node_1,node_2,Strength
438,735,3
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
441,446,3
441,461,1
441,481,1
441,482,2
441,485,1
441,490,1
441,498,1
441,509,2
441,510,1
441,515,1
441,516,1
441,532,1
441,536,2
441,550,1
441,821,1
442,443,10
442,444,10
442,445,10
442,446,1
442,447,3
442,455,3
442,457,1
442,462,3
442,466,1
442,467,1
442,481,1
442,482,2
442,485,1
442,486,2
442,490,1
442,510,2
442,730,1
442,771,1
442,821,1
443,444,10
443,445,10
443,446,3
443,447,1
443,462,3
443,481,1
443,485,1
443,490,1
443,495,2
443,505,2
443,537,1
443,821,1
444,445,10
446,447,10
446,448,10
446,449,10
446,461,1
446,494,1
447,448,10
447,449,10
447,462,2
448,449,10
450,451,10
450,452,10
450,453,10
451,452,10
451,453,10
451,575,1
452,453,10
454,455,10
454,456,10
454,457,10
454,458,10
454,459,10
454,460,10
454,461,2
454,481,2
454,494,2
454,498,1
454,515,3
454,586,2
454,590,1
455,456,10
455,457,10
455,458,10
455,459,10
455,460,10
455,462,3
455,466,1
455,467,4
455,482,1
455,590,2
455,604,1
456,457,10
456,458,10
456,459,10
456,460,10
456,586,2
456,789,4
457,458,10
457,459,10
457,460,10
457,462,3
457,488,1
457,495,1
457,498,1
457,515,1
457,604,1
458,459,10
458,460,10
459,460,10
461,462,10
461,463,10
461,464,10
461,465,10
461,466,10
461,467,1
461,472,1
461,481,1
461,515,4
461,569,2
461,586,1
461,805,1
461,828,3
462,463,10
462,464,10
462,465,10
462,466,10
462,467,4
462,495,1
462,499,1
462,516,3
462,750,1
463,464,10
463,465,10
463,466,10
464,465,10
464,466,10
465,466,10
467,499,1
467,515,1
467,516,5
467,629,2
468,469,10
468,470,10
469,470,10
471,472,10
471,473,10
471,474,10
471,475,10
471,476,10
472,473,10
472,474,10
472,475,10
472,476,10
473,474,10
473,475,10
473,476,10
474,475,10
474,476,10
474,631,1
475,476,10
477,478,10
477,479,10
477,480,10
477,777,1
477,780,2
478,479,10
478,480,10
478,482,1
478,510,1
478,778,4
479,480,10
481,482,10
481,483,10
481,484,10
481,485,3
481,490,1
481,494,1
481,498,3
481,499,1
481,504,3
481,509,3
481,510,1
481,515,3
481,523,1
481,532,1
481,569,3
481,574,1
481,600,2
481,796,1
481,821,1
482,483,10
482,484,10
482,485,1
482,490,1
482,495,1
482,499,4
482,505,4
482,510,4
482,516,2
482,517,1
482,570,2
482,821,2
483,484,10
483,586,1
485,486,10
485,487,10
485,488,10
485,489,10
485,490,10
485,504,2
485,509,2
485,510,1
485,777,1
486,487,10
486,488,10
486,489,10
486,490,10
486,505,2
487,488,10
487,489,10
487,490,10
488,489,10
488,490,10
488,505,5
489,490,10
491,492,10
491,493,10
491,498,1
491,777,2
491,780,2
492,493,10
492,778,2
494,495,10
494,496,10
494,497,10
494,498,1
494,523,4
494,528,3
494,554,3
494,569,1
494,574,1
494,720,1
494,723,1
494,729,1
494,745,5
494,759,1
494,770,1
494,773,1
495,496,10
495,497,10
495,499,1
495,510,2
495,516,2
495,720,1
495,724,1
495,745,2
495,747,2
495,790,2
496,497,10
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,3
498,509,2
498,515,1
498,523,1
498,545,1
498,554,1
498,569,2
498,574,1
498,739,1
498,759,5
498,773,4
498,777,1
498,809,1
499,500,10
499,501,10
499,502,10
499,503,10
499,504,1
499,505,6
499,510,2
499,516,5
499,517,1
499,555,1
499,570,3
499,575,1
499,585,1
499,806,1
499,807,1
499,808,1
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
502,503,10
502,505,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,4
504,515,3
504,523,1
504,574,2
504,777,1
504,807,3
504,828,2
505,506,10
505,507,10
505,508,10
505,510,2
505,514,1
505,516,4
505,518,1
505,524,1
505,527,1
505,529,2
505,555,1
505,575,1
505,766,1
505,778,2
505,806,1
505,807,1
505,828,1
506,507,10
506,508,10
507,508,10
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
509,515,1
509,539,1
509,569,2
509,735,2
509,821,1
510,511,10
510,512,10
510,513,10
510,514,10
510,516,4
510,524,1
510,575,3
510,734,2
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,521,10
515,522,10
515,523,10
515,524,10
515,525,10
515,526,10
515,527,10
515,528,4
515,569,6
515,575,1
515,710,1
515,733,2
515,739,3
515,777,2
515,805,3
516,517,10
516,518,10
516,519,10
516,520,10
516,521,10
516,522,10
516,523,10
516,524,10
516,525,10
516,526,10
516,527,10
516,528,1
516,529,1
516,555,1
516,570,3
516,733,1
516,734,1
516,740,2
516,743,3
516,782,2
516,806,1
517,518,10
517,519,10
517,520,10
517,521,10
517,522,10
517,523,10
517,524,10
517,525,10
517,526,10
517,527,10
517,529,2
517,570,2
517,571,1
517,665,1
517,676,1
517,710,1
517,711,1
517,728,1
517,745,1
517,782,2
517,801,1
517,802,1
517,806,3
518,519,10
518,520,10
518,521,10
518,522,10
518,523,10
518,524,10
518,525,10
518,526,10
518,527,10
518,528,5
518,549,3
518,719,1
518,733,2
518,787,1
518,788,1
518,800,1
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,525,10
519,526,10
519,527,10
520,521,10
520,522,10
520,523,10
520,524,10
520,525,10
520,526,10
520,527,10
521,522,10
521,523,10
521,524,10
521,525,10
521,526,10
521,527,10
522,523,10
522,524,10
522,525,10
522,526,10
522,527,10
523,524,10
523,525,10
523,526,10
523,527,10
523,528,3
523,569,2
523,574,1
523,692,4
523,733,3
523,805,1
524,525,10
524,526,10
524,527,10
524,528,1
524,529,2
524,570,1
524,575,1
524,608,1
524,733,1
524,734,3
525,526,10
525,527,10
526,527,10
528,529,10
528,530,10
528,531,10
528,574,3
528,604,1
528,631,1
528,739,1
529,530,10
529,531,10
529,730,3
530,531,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
532,539,10
532,540,10
532,541,10
532,542,10
532,543,10
532,544,10
532,545,10
532,554,1
532,585,1
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,10
533,540,10
533,541,10
533,542,10
533,543,10
533,544,10
533,545,10
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,540,10
534,541,10
534,542,10
534,543,10
534,544,10
534,545,10
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,541,10
535,542,10
535,543,10
535,544,10
535,545,10
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
536,544,10
536,545,10
536,602,1
536,604,1
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
537,544,10
537,545,10
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
538,544,10
538,545,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,604,1
541,542,10
541,543,10
541,544,10
541,545,10
542,543,10
542,544,10
542,545,10
542,760,2
543,544,10
543,545,10
544,545,10
544,587,1
544,604,2
544,760,1
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,554,2
546,723,2
547,548,10
547,549,10
547,550,10
547,551,10
547,555,1
548,549,10
548,550,10
548,551,10
548,723,1
549,550,10
549,551,10
549,555,4
549,570,1
549,575,2
550,551,10
550,739,1
550,777,1
551,740,1
551,743,1
552,553,10
552,555,2
552,766,1
553,555,3
553,713,1
554,555,10
554,556,10
554,557,10
554,569,1
554,574,1
554,720,1
554,723,5
554,739,1
554,745,1
554,765,2
554,770,1
555,556,10
555,557,10
555,575,2
555,723,1
555,724,3
555,746,1
555,747,2
555,770,1
556,557,10
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
559,560,10
559,561,10
559,562,10
559,563,10
559,575,1
560,561,10
560,562,10
560,563,10
561,562,10
561,563,10
562,563,10
564,565,10
564,566,10
564,567,10
564,568,10
565,566,10
565,567,10
565,568,10
566,567,10
566,568,10
567,568,10
569,570,10
569,571,10
569,573,1
569,574,4
569,575,1
569,739,1
569,765,5
569,780,1
570,571,10
570,572,4
570,574,1
570,575,7
570,740,1
570,746,1
571,604,1
572,573,10
572,574,1
572,740,3
572,743,1
573,574,2
574,575,10
574,576,10
574,577,10
574,739,2
574,770,2
574,773,1
575,576,10
575,577,10
575,721,1
575,743,1
575,771,1
576,577,10
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,584,1
579,580,10
579,581,10
579,582,10
579,583,10
580,581,10
580,582,10
580,583,10
581,582,10
581,583,10
582,583,10
584,585,10
584,586,10
584,587,10
584,588,10
584,589,10
584,590,1
584,591,5
584,595,4
585,586,10
585,587,10
585,588,10
585,589,10
585,590,3
585,591,1
585,596,1
585,602,4
586,587,10
586,588,10
586,589,10
586,590,4
586,591,2
586,602,5
586,604,2
587,588,10
587,589,10
587,590,4
587,591,1
587,592,1
587,595,1
587,599,3
587,602,3
587,604,2
588,589,10
588,590,8
588,591,1
588,596,2
588,599,1
588,602,7
588,604,1
588,613,2
588,614,3
589,590,1
590,599,2
590,602,8
590,604,2
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
592,602,1
592,604,1
593,594,10
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,601,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
597,598,10
597,599,10
597,600,10
597,601,10
597,739,1
598,599,10
598,600,10
598,601,10
599,600,10
599,601,10
599,602,4
599,604,6
600,601,10
602,603,10
602,604,10
602,605,10
602,733,2
603,604,10
603,605,10
604,605,10
604,734,1
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,612,10
606,631,1
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
607,682,3
608,609,10
608,610,10
608,611,10
608,612,10
608,702,1
609,610,10
609,611,10
609,612,10
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
615,625,4
615,635,1
615,647,2
616,626,1
616,655,2
617,618,10
617,619,10
617,620,10
617,625,7
617,647,3
617,651,3
617,702,5
618,619,10
618,620,10
618,626,7
618,652,2
618,655,3
619,620,10
621,622,10
621,623,10
621,624,10
621,625,1
621,626,1
621,643,1
621,750,1
622,623,10
622,624,10
622,625,1
622,644,4
623,624,10
625,626,10
625,627,10
625,628,10
625,629,10
625,631,2
625,635,2
625,643,2
625,720,1
626,627,10
626,628,10
626,629,10
626,632,7
626,644,3
627,628,10
627,629,10
628,629,10
631,632,10
631,633,10
631,634,10
631,635,3
631,638,2
632,633,10
632,634,10
632,639,1
632,644,4
632,682,1
633,634,10
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,641,10
635,642,10
635,643,3
635,647,1
635,651,2
635,692,1
635,805,2
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,10
636,652,1
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
638,639,10
638,640,10
638,641,10
638,642,10
638,692,1
639,640,10
639,641,10
639,642,10
640,641,10
640,642,10
641,642,10
643,644,10
643,645,10
643,646,10
643,647,1
643,692,1
644,645,10
644,646,10
645,646,10
647,648,10
647,649,10
647,650,10
647,651,10
647,652,10
647,653,10
647,654,10
647,655,10
647,656,1
647,657,2
647,687,2
647,739,1
647,801,2
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
648,654,10
648,655,10
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,655,10
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
651,652,10
651,653,10
651,654,10
651,655,10
651,657,6
651,739,2
652,653,10
652,654,10
652,655,10
653,654,10
653,655,10
654,655,10
655,656,3
655,657,1
655,658,2
655,682,1
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,682,6
656,699,1
656,805,1
657,658,10
657,659,10
657,660,10
657,661,10
658,659,10
658,660,10
658,661,10
658,682,1
658,719,1
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,2
665,810,1
666,667,10
666,668,10
666,669,10
666,802,1
667,668,10
667,669,10
667,675,1
667,780,1
668,669,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,5
670,676,1
670,685,2
670,687,1
670,692,5
670,693,1
670,698,4
670,704,1
671,672,10
671,673,10
671,674,10
671,675,1
671,676,5
671,693,1
671,698,1
671,699,5
671,703,2
671,705,3
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,685,3
675,692,3
675,698,3
675,699,2
675,702,3
675,703,1
675,739,1
675,801,1
675,815,1
676,677,10
676,678,10
676,679,10
676,680,10
676,688,1
676,692,1
676,693,4
676,699,8
676,703,5
676,705,2
677,678,10
677,679,10
677,680,10
678,679,10
678,680,10
679,680,10
681,682,10
681,683,10
681,684,10
682,683,10
682,684,10
682,685,1
682,807,3
683,684,10
685,686,10
685,692,4
685,693,2
685,702,1
685,703,1
686,693,1
686,699,2
686,703,1
686,705,2
687,688,10
687,689,10
687,690,10
687,691,10
687,692,4
687,693,1
687,702,3
687,704,4
688,689,10
688,690,10
688,691,10
688,693,4
688,705,1
688,719,1
689,690,10
689,691,10
690,691,10
692,693,10
692,694,10
692,695,10
692,702,1
693,694,10
693,695,10
693,699,5
693,703,3
693,705,2
694,695,10
696,697,10
696,698,10
696,699,10
696,700,10
696,701,10
696,702,10
696,703,10
696,704,10
696,705,10
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,10
697,704,10
697,705,10
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,10
698,705,10
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
702,739,1
703,704,10
703,705,10
704,705,10
704,712,3
704,786,5
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,712,10
706,801,1
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
708,709,10
708,710,10
708,711,10
708,712,10
709,710,10
709,711,10
709,712,10
710,711,10
710,712,10
710,777,1
710,801,2
711,712,10
713,715,2
713,721,1
713,724,2
713,771,3
713,790,3
713,793,3
714,715,10
714,716,10
714,717,10
714,789,1
715,716,10
715,717,10
715,724,1
715,790,1
716,717,10
716,723,1
718,719,10
718,721,3
718,724,4
718,730,2
718,734,1
718,740,3
718,771,1
718,778,1
718,785,2
718,793,2
719,721,7
719,746,1
719,766,1
719,771,1
719,780,1
719,785,6
719,787,1
719,790,1
719,793,3
720,721,10
720,722,10
720,729,1
720,777,1
720,789,3
721,722,10
721,724,4
721,730,1
721,790,1
723,724,10
723,725,10
723,726,10
723,729,3
723,735,1
723,739,2
723,745,3
723,765,1
723,770,4
723,773,1
723,781,1
723,784,1
723,786,1
723,789,2
723,798,1
724,725,10
724,726,10
724,730,2
724,743,1
724,746,2
724,747,1
724,774,1
724,785,2
724,790,5
724,793,1
725,726,10
727,728,10
729,730,10
729,731,10
729,733,2
729,739,1
729,784,5
729,796,3
730,731,10
730,740,3
730,778,2
730,797,2
733,734,10
733,735,10
733,736,10
733,737,10
733,738,10
733,739,1
733,777,1
734,735,10
734,736,10
734,737,10
734,738,10
734,740,2
734,743,2
734,746,1
735,736,10
735,737,10
735,738,10
736,737,10
736,738,10
737,738,10
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
739,745,1
739,749,3
739,755,1
739,759,2
739,765,2
739,777,2
739,807,1
739,809,1
740,741,10
740,742,10
740,743,10
740,744,10
740,746,1
740,747,1
740,760,1
740,766,2
740,771,2
740,774,2
740,778,2
740,808,1
741,742,10
741,743,10
741,744,10
742,743,10
742,744,10
743,744,10
743,774,3
743,778,2
745,746,10
745,747,10
745,748,10
745,749,4
745,753,1
745,755,3
745,765,2
745,770,1
745,777,1
746,747,10
746,748,10
746,750,3
746,754,1
746,756,3
746,760,3
746,766,2
746,771,2
746,778,2
747,748,10
747,750,2
747,756,2
747,760,3
747,766,2
747,771,3
749,750,10
749,751,10
749,752,10
749,753,1
749,755,1
749,759,4
750,751,10
750,752,10
750,756,2
750,760,5
751,752,10
753,754,10
755,756,10
755,757,10
755,758,10
756,757,10
756,758,10
756,760,1
756,771,1
757,758,10
759,760,10
759,761,10
759,762,10
759,763,10
759,765,1
760,761,10
760,762,10
760,763,10
760,771,1
761,762,10
761,763,10
762,763,10
765,766,10
765,767,10
765,768,10
765,769,10
765,770,3
765,773,3
765,777,3
766,767,10
766,768,10
766,769,10
766,771,3
766,774,3
766,778,3
767,768,10
767,769,10
767,780,1
768,769,10
770,771,10
770,772,10
770,773,2
770,784,1
770,792,4
771,772,10
771,774,4
771,778,3
771,793,2
773,774,10
773,775,10
773,776,10
773,777,1
773,780,4
773,809,2
774,775,10
774,776,10
774,778,2
774,780,2
774,790,1
775,776,10
777,778,10
777,779,10
777,780,10
777,781,1
777,805,1
777,809,3
777,810,2
777,828,1
778,779,10
778,780,10
778,782,2
778,790,3
778,806,1
778,829,2
779,780,10
780,781,2
780,787,1
781,782,10
781,783,10
782,783,10
782,790,3
784,785,10
784,786,10
784,787,10
784,788,10
784,789,3
784,810,1
785,786,10
785,787,10
785,788,10
785,790,3
786,787,10
786,788,10
787,788,10
789,790,10
789,791,10
790,791,10
792,793,10
792,794,10
792,795,10
793,794,10
793,795,10
794,795,10
796,797,10
796,798,10
796,799,10
796,800,10
796,801,1
797,798,10
797,799,10
797,800,10
797,802,3
797,806,1
798,799,10
798,800,10
799,800,10
801,802,10
801,803,10
801,804,10
801,805,6
801,809,5
801,813,1
802,803,10
802,804,10
802,806,5
802,810,4
803,804,10
805,806,10
805,807,10
805,808,10
806,807,10
806,808,10
806,810,7
807,808,10
809,810,10
809,811,10
809,812,10
809,813,10
809,814,10
810,811,10
810,812,10
810,813,10
810,814,10
810,829,1
811,812,10
811,813,10
811,814,10
812,813,10
812,814,10
813,814,10
815,816,10
815,817,10
815,818,10
815,819,10
815,820,10
816,817,10
816,818,10
816,819,10
816,820,10
817,818,10
817,819,10
817,820,10
818,819,10
818,820,10
819,820,10
821,822,10
821,823,10
821,824,10
822,823,10
822,824,10
823,824,10
825,826,10
825,827,10
826,827,10
828,829,10
828,830,10
828,831,10
829,830,10
829,831,10
830,831,10
