node_1,node_2
1020,1022
1020,1023
1020,1024
1020,1025
1021,1022
1021,1023
1021,1024
1021,1025
1022,1023
1022,1024
1022,1025
1023,1024
1023,1025
1024,1025
