node_1,node_2,Strength
611,612,10
611,613,10
612,613,10
614,615,10
614,616,10
614,617,10
614,858,1
614,859,1
614,860,1
614,937,1
615,616,10
615,617,10
615,858,1
615,859,2
615,860,1
616,617,10
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,630,5
618,631,4
618,636,3
618,641,1
618,712,1
619,620,10
619,621,10
619,622,10
619,623,10
619,631,2
620,621,10
620,622,10
620,623,10
620,660,1
621,622,10
621,623,10
622,623,10
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,631,1
625,626,10
625,627,10
625,628,10
625,629,10
625,631,2
626,627,10
626,628,10
626,629,10
626,630,5
626,631,1
626,636,1
626,637,3
626,641,1
626,676,2
626,723,1
626,942,1
626,949,2
627,628,10
627,629,10
627,631,4
627,641,2
627,698,1
628,629,10
630,631,10
630,632,10
630,633,10
630,636,1
630,654,1
631,632,10
631,633,10
631,655,1
631,698,1
631,720,1
631,738,1
632,633,10
634,635,10
634,694,3
634,695,2
635,656,1
635,657,1
635,670,1
635,694,3
635,695,3
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,1
636,654,3
636,660,1
636,664,2
636,746,2
636,775,2
636,945,3
637,638,10
637,639,10
637,640,10
637,641,10
637,642,1
637,654,3
637,661,5
637,665,3
637,676,1
638,639,10
638,640,10
638,641,10
639,640,10
639,641,10
640,641,10
641,642,1
641,654,1
641,655,2
641,661,3
642,643,10
642,644,10
643,644,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
645,651,10
645,652,10
645,653,10
645,712,3
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
646,652,10
646,653,10
647,648,10
647,649,10
647,650,10
647,651,10
647,652,10
647,653,10
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
649,650,10
649,651,10
649,652,10
649,653,10
650,651,10
650,652,10
650,653,10
651,652,10
651,653,10
652,653,10
654,655,10
654,656,10
654,657,10
654,658,10
654,659,10
654,660,4
654,664,4
654,665,2
655,656,10
655,657,10
655,658,10
655,659,10
655,661,4
655,665,1
655,676,1
655,677,1
655,698,2
656,657,10
656,658,10
656,659,10
657,658,10
657,659,10
657,665,3
658,659,10
659,723,1
660,661,10
660,662,10
660,663,10
660,664,1
660,668,1
660,669,1
660,692,1
660,702,2
660,739,2
660,886,1
661,662,10
661,663,10
661,676,1
661,677,3
661,692,1
661,698,1
661,715,1
661,886,1
662,663,10
664,665,10
664,666,10
664,667,10
664,668,1
664,763,4
664,896,1
665,666,10
665,667,10
665,764,2
666,667,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
668,691,2
668,699,1
668,886,1
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
669,747,1
669,886,1
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,715,1
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
676,677,10
676,678,10
676,679,10
676,680,10
676,757,2
676,758,3
676,886,2
677,678,10
677,679,10
677,680,10
677,757,1
677,758,4
678,679,10
678,680,10
679,680,10
681,682,10
681,840,1
682,738,1
682,840,1
683,684,10
683,685,10
683,686,10
683,687,3
683,708,1
683,915,1
684,685,10
684,686,10
684,700,2
684,708,1
684,950,1
685,686,10
685,719,4
686,688,2
686,699,2
686,700,1
686,708,1
686,915,1
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,702,1
691,703,2
691,708,1
691,745,1
692,693,10
692,700,1
692,702,2
692,708,1
692,745,1
692,896,1
694,695,10
694,696,10
694,697,10
694,698,4
694,723,3
695,696,10
695,697,10
695,698,6
696,697,10
698,859,3
698,935,1
699,700,10
699,701,10
700,701,10
702,703,10
702,888,4
704,705,10
704,706,10
704,707,10
705,706,10
705,707,10
706,707,10
708,709,10
708,710,10
708,711,10
709,710,10
709,711,10
710,711,10
712,713,10
712,714,10
712,715,10
712,716,10
712,735,1
712,764,3
712,905,1
713,714,10
713,715,10
713,716,10
713,717,2
713,718,2
713,719,3
713,720,3
713,764,6
714,715,10
714,716,10
714,719,3
714,724,1
715,716,10
715,720,1
715,724,3
717,718,10
717,719,10
717,720,10
717,721,10
717,722,10
718,719,10
718,720,10
718,721,10
718,722,10
718,732,1
719,720,10
719,721,10
719,722,10
720,721,10
720,722,10
720,724,2
720,738,1
721,722,10
721,938,1
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
723,729,10
723,732,2
723,734,3
723,740,2
723,741,1
724,725,10
724,726,10
724,727,10
724,728,10
724,729,10
724,732,1
724,734,5
725,726,10
725,727,10
725,728,10
725,729,10
726,727,10
726,728,10
726,729,10
727,728,10
727,729,10
728,729,10
730,731,10
732,733,10
735,736,10
735,737,10
735,738,10
735,745,1
735,886,4
736,737,10
736,738,10
736,745,1
736,747,2
736,889,1
737,738,10
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
739,837,1
739,888,1
739,901,3
739,949,1
740,741,10
740,742,10
740,743,10
740,744,10
740,837,2
740,889,1
740,950,2
741,742,10
741,743,10
741,744,10
741,897,2
741,900,1
742,743,10
742,744,10
743,744,10
746,747,10
746,748,10
746,749,10
746,750,10
746,751,10
747,748,10
747,749,10
747,750,10
747,751,10
748,749,10
748,750,10
748,751,10
749,750,10
749,751,10
750,751,10
752,753,10
752,754,10
752,755,10
752,756,10
753,754,10
753,755,10
753,756,10
753,858,3
754,755,10
754,756,10
755,756,10
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
757,995,4
758,759,10
758,760,10
758,761,10
758,762,10
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
763,764,10
763,765,10
763,766,10
763,775,1
763,776,1
763,796,1
764,765,10
764,766,10
765,766,10
767,768,10
767,769,10
767,770,10
768,769,10
768,770,10
768,776,2
769,770,10
771,772,10
771,773,10
771,774,10
772,773,10
772,774,10
773,774,10
775,776,10
775,777,10
775,778,10
775,779,10
775,955,1
776,777,10
776,778,10
776,779,10
776,887,3
777,778,10
777,779,10
778,779,10
780,781,10
780,782,10
780,783,10
780,784,10
780,785,3
780,791,3
780,809,6
780,905,1
780,949,4
781,782,10
781,783,10
781,784,10
781,786,4
781,791,1
781,792,4
781,851,4
781,852,1
782,783,10
782,784,10
783,784,10
785,786,10
785,791,4
786,791,1
786,792,1
787,788,10
787,789,10
787,790,10
787,796,3
787,797,2
787,813,2
787,822,2
787,823,3
788,789,10
788,790,10
788,796,4
788,797,2
788,798,3
788,799,2
788,819,1
788,822,3
789,790,10
791,792,10
791,793,10
791,794,10
792,793,10
792,794,10
793,794,10
795,796,10
795,797,10
795,813,7
795,820,3
795,823,4
796,797,10
796,798,2
796,822,4
796,823,1
796,834,1
796,886,3
797,798,4
797,799,1
797,813,1
797,823,5
797,852,1
798,799,10
798,800,10
798,801,10
798,809,3
798,810,2
799,800,10
799,801,10
799,809,2
799,810,3
800,801,10
802,803,10
802,804,10
802,805,10
802,806,10
802,807,10
802,808,10
803,804,10
803,805,10
803,806,10
803,807,10
803,808,10
804,805,10
804,806,10
804,807,10
804,808,10
805,806,10
805,807,10
805,808,10
806,807,10
806,808,10
807,808,10
809,810,10
809,811,10
809,812,10
810,811,10
810,812,10
810,813,3
810,823,1
811,812,10
813,814,10
813,851,6
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
819,820,10
819,821,10
820,821,10
822,823,10
822,824,10
822,825,10
822,826,10
822,949,1
823,824,10
823,825,10
823,826,10
823,840,5
823,852,3
823,880,2
824,825,10
824,826,10
825,826,10
826,937,1
827,828,10
827,829,10
827,830,10
828,829,10
828,830,10
829,830,10
831,832,10
833,834,10
833,835,10
833,836,10
833,837,2
833,956,1
834,835,10
834,836,10
834,956,2
835,836,10
837,838,10
837,839,10
837,840,10
837,844,2
837,845,3
838,839,10
838,840,10
838,852,7
838,901,2
839,840,10
840,851,5
841,842,10
841,843,10
842,843,10
844,845,10
844,846,10
844,847,10
844,848,10
845,846,10
845,847,10
845,848,10
845,851,7
846,847,10
846,848,10
847,848,10
849,850,10
851,852,10
851,853,10
851,964,2
852,853,10
854,855,10
854,856,10
854,857,10
854,858,2
854,859,1
854,893,1
855,856,10
855,857,10
856,857,10
858,859,10
858,860,10
858,861,10
858,862,10
859,860,10
859,861,10
859,862,10
859,927,3
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,886,3
864,865,10
866,867,10
866,868,10
866,869,10
866,870,10
866,871,10
867,868,10
867,869,10
867,870,10
867,871,10
868,869,10
868,870,10
868,871,10
869,870,10
869,871,10
870,871,10
872,873,10
872,874,10
872,875,10
872,876,10
873,874,10
873,875,10
873,876,10
874,875,10
874,876,10
875,876,10
877,878,10
877,886,3
877,896,3
878,879,3
878,880,7
879,880,10
879,881,10
879,882,10
879,883,10
879,954,5
880,881,10
880,882,10
880,883,10
880,887,1
881,882,10
881,883,10
882,883,10
884,885,10
884,886,10
884,887,10
885,886,10
885,887,10
886,887,10
886,888,5
886,893,1
886,894,2
887,889,1
888,889,10
888,890,10
888,891,10
888,892,10
888,893,1
888,894,4
888,900,1
888,917,3
889,890,10
889,891,10
889,892,10
889,893,3
889,894,8
890,891,10
890,892,10
891,892,10
893,894,10
893,895,10
894,895,10
896,897,10
896,898,10
896,899,10
896,949,2
897,898,10
897,899,10
897,900,5
897,949,6
897,950,1
897,954,1
898,899,10
900,901,10
900,902,10
900,903,10
900,904,10
900,905,1
900,906,2
900,949,4
900,950,3
900,954,1
901,902,10
901,903,10
901,904,10
901,906,1
901,918,1
901,949,2
901,950,3
901,954,1
902,903,10
902,904,10
903,904,10
905,906,10
905,907,10
905,908,10
905,909,10
905,910,10
906,907,10
906,908,10
906,909,10
906,910,10
907,908,10
907,909,10
907,910,10
908,909,10
908,910,10
909,910,10
911,912,10
911,913,10
911,914,10
911,915,10
911,916,10
911,917,2
911,918,3
912,913,10
912,914,10
912,915,10
912,916,10
912,917,2
913,914,10
913,915,10
913,916,10
914,915,10
914,916,10
915,916,10
917,918,10
917,919,10
917,920,10
917,921,10
917,922,3
917,923,2
918,919,10
918,920,10
918,921,10
918,923,6
918,975,1
919,920,10
919,921,10
920,921,10
922,923,10
922,924,10
922,925,10
923,924,10
923,925,10
924,925,10
926,927,10
926,928,10
926,929,10
926,930,10
927,928,10
927,929,10
927,930,10
928,929,10
928,930,10
929,930,10
931,932,10
931,933,10
931,934,10
931,935,10
931,936,10
931,937,1
932,933,10
932,934,10
932,935,10
932,936,10
932,937,2
933,934,10
933,935,10
933,936,10
934,935,10
934,936,10
935,936,10
935,938,2
937,938,10
937,939,10
937,940,10
937,941,10
937,985,2
938,939,10
938,940,10
938,941,10
938,943,6
939,940,10
939,941,10
940,941,10
942,943,10
942,944,10
942,963,1
942,989,6
943,944,10
943,963,1
943,990,7
945,946,10
945,947,10
945,948,10
946,947,10
946,948,10
946,976,1
947,948,10
949,950,10
949,951,10
949,952,10
949,953,10
949,954,10
950,951,10
950,952,10
950,953,10
950,954,10
951,952,10
951,953,10
951,954,10
952,953,10
952,954,10
953,954,10
955,956,10
955,957,10
955,958,10
956,957,10
956,958,10
957,958,10
959,960,10
959,961,10
959,962,10
960,961,10
960,962,10
961,962,10
963,964,10
963,965,10
963,966,10
963,967,10
964,965,10
964,966,10
964,967,10
965,966,10
965,967,10
966,967,10
968,969,10
968,970,10
968,971,10
968,972,10
968,973,10
969,970,10
969,971,10
969,972,10
969,973,10
970,971,10
970,972,10
970,973,10
971,972,10
971,973,10
972,973,10
974,975,10
974,976,10
974,977,10
974,978,10
975,976,10
975,977,10
975,978,10
976,977,10
976,978,10
977,978,10
979,980,10
979,981,10
979,982,10
979,983,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,988,10
984,989,10
984,990,10
984,991,10
984,992,10
985,986,10
985,987,10
985,988,10
985,989,10
985,990,10
985,991,10
985,992,10
986,987,10
986,988,10
986,989,10
986,990,10
986,991,10
986,992,10
987,988,10
987,989,10
987,990,10
987,991,10
987,992,10
988,989,10
988,990,10
988,991,10
988,992,10
989,990,10
989,991,10
989,992,10
990,991,10
990,992,10
991,992,10
993,994,10
995,996,10
995,997,10
995,998,10
995,999,10
995,1000,10
995,1001,10
995,1002,10
996,997,10
996,998,10
996,999,10
996,1000,10
996,1001,10
996,1002,10
997,998,10
997,999,10
997,1000,10
997,1001,10
997,1002,10
998,999,10
998,1000,10
998,1001,10
998,1002,10
999,1000,10
999,1001,10
999,1002,10
1000,1001,10
1000,1002,10
1001,1002,10
1003,1004,10
1003,1005,10
1003,1006,10
1003,1007,10
1004,1005,10
1004,1006,10
1004,1007,10
1005,1006,10
1005,1007,10
1006,1007,10
1008,1009,10
1008,1010,10
1008,1011,10
1008,1012,10
1008,1013,10
1008,1014,10
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1009,1014,10
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,10
1011,1012,10
1011,1013,10
1011,1014,10
1012,1013,10
1012,1014,10
1013,1014,10
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,10
1015,1020,10
1015,1021,10
1015,1022,10
1015,1023,10
1015,1024,10
1015,1025,10
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1016,1021,10
1016,1022,10
1016,1023,10
1016,1024,10
1016,1025,10
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1017,1022,10
1017,1023,10
1017,1024,10
1017,1025,10
1018,1019,10
1018,1020,10
1018,1021,10
1018,1022,10
1018,1023,10
1018,1024,10
1018,1025,10
1019,1020,10
1019,1021,10
1019,1022,10
1019,1023,10
1019,1024,10
1019,1025,10
1020,1021,10
1020,1022,10
1020,1023,10
1020,1024,10
1020,1025,10
1021,1022,10
1021,1023,10
1021,1024,10
1021,1025,10
1022,1023,10
1022,1024,10
1022,1025,10
1023,1024,10
1023,1025,10
1024,1025,10
