node_1,node_2,Strength
498,500,10
498,501,10
498,502,2
498,515,1
498,516,1
498,519,2
498,520,1
499,500,10
499,501,10
499,503,8
499,515,2
499,516,6
499,519,2
499,520,2
499,548,1
500,501,10
501,547,1
501,552,1
501,553,1
501,555,1
502,503,10
502,504,10
502,505,10
502,510,1
502,515,3
502,519,5
502,543,2
502,562,4
502,565,2
502,570,2
503,504,10
503,505,10
503,510,1
503,511,1
503,516,7
503,555,3
504,505,10
506,507,10
508,509,10
508,510,2
508,511,3
510,511,10
510,512,10
510,513,10
510,514,10
510,577,1
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
513,514,10
515,516,10
515,517,10
515,518,10
515,519,1
515,528,1
515,552,7
515,553,2
515,554,4
515,565,3
515,577,5
516,517,10
516,518,10
516,519,2
516,520,4
516,529,4
516,530,4
516,544,1
516,553,3
516,555,6
517,518,10
519,520,10
519,521,10
519,522,10
519,523,10
519,547,1
519,554,2
519,562,1
520,521,10
520,522,10
520,523,10
520,529,2
521,522,10
521,523,10
522,523,10
522,554,1
524,525,10
524,526,10
524,527,10
525,526,10
525,527,10
526,527,10
528,529,10
528,530,10
528,531,10
528,532,10
528,533,4
528,536,4
528,539,6
529,530,10
529,531,10
529,532,10
529,536,4
529,539,2
529,553,1
529,563,4
529,571,3
529,585,1
530,531,10
530,532,10
530,533,1
530,536,1
530,537,5
530,539,1
530,540,5
530,571,2
530,585,6
531,532,10
533,534,10
533,535,10
534,535,10
536,537,10
536,538,10
537,538,10
537,567,1
537,585,5
539,540,10
539,541,10
539,542,10
539,570,4
540,541,10
540,542,10
540,548,6
540,567,1
541,542,10
543,544,10
543,545,10
543,546,10
543,547,7
543,548,3
543,552,2
543,553,3
543,562,1
543,570,7
543,584,5
544,545,10
544,546,10
544,547,3
544,548,2
544,555,2
544,567,1
544,571,2
545,546,10
546,547,1
547,548,10
547,549,10
547,550,10
547,551,10
547,552,7
547,553,4
547,554,1
547,555,1
547,562,2
547,565,5
547,574,1
548,549,10
548,550,10
548,551,10
548,553,2
548,555,6
548,559,3
548,575,6
549,550,10
549,551,10
550,551,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
553,554,10
553,555,10
553,556,10
553,557,10
554,555,10
554,556,10
554,557,10
554,570,2
554,574,2
555,556,10
555,557,10
555,559,6
555,567,1
556,557,10
558,559,10
558,560,10
558,561,10
558,577,4
559,560,10
559,561,10
559,563,3
559,574,1
560,561,10
562,563,10
562,564,10
562,565,6
562,566,3
562,567,2
562,570,6
562,571,1
562,574,1
562,579,6
562,580,1
563,564,10
563,565,2
563,566,7
563,567,4
563,571,6
563,575,4
563,580,7
565,566,10
565,567,10
565,568,10
565,569,10
565,570,4
565,571,1
565,574,2
566,567,10
566,568,10
566,569,10
566,571,7
566,575,6
567,568,10
567,569,10
567,575,5
568,569,10
570,571,10
570,572,10
570,573,10
570,574,7
570,579,1
570,580,1
571,572,10
571,573,10
571,574,1
571,575,5
572,573,10
574,575,10
574,576,10
574,577,10
574,578,10
574,584,1
575,576,10
575,577,10
575,578,10
576,577,10
576,578,10
577,578,10
579,580,10
579,581,10
579,582,10
579,583,10
579,584,7
579,585,3
579,588,1
580,581,10
580,582,10
580,583,10
581,582,10
581,583,10
582,583,10
584,585,10
584,586,10
584,587,10
585,586,10
585,587,10
586,587,10
588,589,10
588,590,10
588,591,10
589,590,10
589,591,10
590,591,10
