node_1,node_2,Strength
511,516,1
511,517,1
511,779,3
512,513,10
512,514,10
512,638,1
512,663,1
512,779,1
513,514,10
515,516,10
515,517,10
515,518,10
516,517,10
516,518,10
516,622,3
516,629,8
516,632,1
517,518,10
517,568,1
517,628,1
517,873,1
517,874,1
520,521,10
520,522,10
521,522,10
521,641,6
521,643,5
521,668,1
521,670,1
521,673,2
523,524,10
523,525,10
523,526,10
523,527,8
523,528,2
523,530,1
523,639,2
523,687,6
523,718,1
523,1027,1
523,1029,2
523,1202,5
523,1294,3
523,1295,1
523,1301,2
524,525,10
524,526,10
524,528,3
524,529,7
524,639,3
524,643,1
524,651,2
524,688,1
524,1299,6
525,526,10
527,528,10
527,529,10
527,530,10
527,531,10
527,532,10
527,598,5
527,599,5
527,631,1
527,632,1
527,687,7
527,728,1
527,729,1
528,529,10
528,530,10
528,531,10
528,532,10
528,598,1
528,599,6
528,629,3
528,631,1
528,687,3
528,688,2
529,530,10
529,531,10
529,532,10
529,535,1
529,544,1
529,555,2
529,599,4
529,623,1
529,687,1
529,692,6
529,1299,6
530,531,10
530,532,10
530,635,2
530,636,4
530,729,1
530,1299,5
531,532,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,10
533,540,4
533,541,3
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,541,4
534,632,1
535,536,10
535,537,10
535,538,10
535,539,10
536,537,10
536,538,10
536,539,10
537,538,10
537,539,10
538,539,10
538,913,1
540,541,10
540,542,10
540,543,10
540,548,1
540,550,3
540,959,3
540,962,1
541,542,10
541,543,10
541,548,1
541,549,1
541,618,1
542,543,10
544,545,10
544,546,10
544,547,10
544,556,1
544,631,3
544,642,7
544,728,1
544,729,1
544,988,1
545,546,10
545,547,10
545,549,8
545,631,2
545,632,9
546,547,10
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,554,10
548,555,10
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,555,10
549,564,8
549,994,1
549,1238,1
550,551,10
550,552,10
550,553,10
550,554,10
550,555,10
551,552,10
551,553,10
551,554,10
551,555,10
552,553,10
552,554,10
552,555,10
553,554,10
553,555,10
554,555,10
556,557,10
556,558,10
556,561,6
556,564,2
556,578,3
556,589,1
556,594,1
556,787,1
556,809,1
557,558,10
557,564,5
557,573,1
557,574,3
557,579,4
559,560,10
559,561,10
559,562,10
559,719,4
560,561,10
560,562,10
560,635,1
560,888,2
560,1033,2
561,562,10
563,564,10
563,565,10
563,566,10
563,567,10
563,718,6
564,565,10
564,566,10
564,567,10
565,566,10
565,567,10
566,567,10
568,569,10
568,570,10
568,571,10
568,572,10
568,573,7
568,574,1
568,579,1
568,582,2
568,589,1
568,719,1
569,570,10
569,571,10
569,572,10
569,574,6
569,579,5
569,583,6
569,589,1
569,590,8
569,728,3
569,757,8
570,571,10
570,572,10
571,572,10
573,574,10
573,575,10
573,576,10
573,577,10
573,579,1
573,589,4
573,590,2
573,944,1
574,575,10
574,576,10
574,577,10
574,590,3
574,945,1
575,576,10
575,577,10
576,577,10
578,579,10
578,580,10
578,581,10
578,589,2
578,594,3
578,598,5
578,631,6
579,580,10
579,581,10
579,589,1
579,590,2
579,595,9
579,667,1
579,1198,4
580,581,10
582,583,10
582,584,10
582,585,10
582,586,4
582,589,7
582,590,3
582,595,1
582,760,4
582,888,3
582,959,1
582,1122,1
582,1324,3
583,584,10
583,585,10
583,586,1
583,589,1
583,590,7
583,595,1
584,585,10
586,587,10
586,588,10
586,589,5
586,590,1
587,588,10
589,590,10
589,591,10
589,592,10
589,593,10
589,779,1
590,591,10
590,592,10
590,593,10
590,595,4
591,592,10
591,593,10
592,593,10
594,595,10
594,596,10
594,597,10
594,598,3
594,667,1
594,744,3
594,760,2
594,1074,1
595,596,10
595,597,10
596,597,10
598,599,10
598,600,10
598,601,10
598,602,10
598,603,10
598,604,10
598,623,1
598,645,2
598,744,4
598,760,1
598,1168,1
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
599,629,6
600,601,10
600,602,10
600,603,10
600,604,10
601,602,10
601,603,10
601,604,10
602,603,10
602,604,10
603,604,10
605,606,10
605,607,10
605,608,10
605,609,10
606,607,10
606,608,10
606,609,10
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,616,10
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
612,613,10
612,614,10
612,615,10
612,616,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
617,618,10
617,619,10
617,620,10
618,619,10
618,620,10
619,620,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,627,10
622,623,10
622,624,10
622,625,10
622,626,10
622,627,10
623,624,10
623,625,10
623,626,10
623,627,10
624,625,10
624,626,10
624,627,10
625,626,10
625,627,10
626,627,10
628,629,10
628,630,10
628,663,1
629,630,10
629,663,2
629,757,6
631,632,10
631,633,10
631,634,10
631,718,1
631,728,1
631,729,1
632,633,10
632,634,10
632,718,1
632,728,1
632,729,2
633,634,10
635,636,10
635,687,7
635,688,3
635,814,1
635,978,1
635,1074,1
635,1079,1
635,1227,1
635,1298,6
636,652,1
636,687,5
636,688,2
636,1074,1
636,1079,1
636,1298,3
636,1299,1
637,687,2
638,639,10
638,640,10
639,640,10
639,678,1
639,1057,1
641,642,10
641,643,10
641,644,10
641,1267,1
642,643,10
642,644,10
643,644,10
643,1267,1
644,988,1
645,646,10
645,647,10
645,648,10
645,649,10
646,647,10
646,648,10
646,649,10
646,651,1
646,1057,1
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
650,654,2
650,683,1
650,1156,1
651,652,10
651,654,3
651,670,4
651,682,1
651,687,1
652,811,1
653,654,10
653,655,10
653,656,10
653,657,10
653,1302,2
654,655,10
654,656,10
654,657,10
654,687,1
655,656,10
655,657,10
655,663,1
656,657,10
656,812,1
656,868,2
656,869,1
656,1057,2
657,812,5
657,815,2
657,869,2
657,872,4
657,1302,1
658,659,10
658,660,10
658,661,10
658,662,10
658,663,3
658,664,8
659,660,10
659,661,10
659,662,10
660,661,10
660,662,10
661,662,10
663,664,10
663,665,10
663,666,10
663,699,1
663,792,1
663,793,6
663,795,1
663,798,1
664,665,10
664,666,10
664,793,3
665,666,10
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
667,675,10
667,676,10
667,678,1
667,756,2
667,757,1
667,1276,2
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
668,676,10
668,677,4
668,838,1
668,1146,2
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
669,676,10
669,848,1
669,1022,7
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,676,10
670,677,2
670,1146,3
670,1193,1
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
672,673,10
672,674,10
672,675,10
672,676,10
673,674,10
673,675,10
673,676,10
673,677,1
673,995,1
673,1079,4
673,1086,1
673,1146,1
673,1197,4
674,675,10
674,676,10
674,677,7
674,1146,1
675,676,10
677,678,10
677,679,10
677,680,10
677,681,10
677,683,6
677,812,1
677,815,1
677,875,5
677,891,1
678,679,10
678,680,10
678,681,10
678,683,5
678,762,1
678,795,1
678,815,1
678,839,3
678,875,4
678,891,3
679,680,10
679,681,10
679,683,2
679,875,3
679,888,1
679,891,4
680,681,10
681,683,3
681,762,1
681,795,1
681,801,1
681,875,3
681,891,2
682,683,10
682,684,10
682,685,10
682,686,10
682,1066,1
683,684,10
683,685,10
683,686,10
683,1057,1
683,1156,1
684,685,10
684,686,10
685,686,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,693,10
687,765,2
687,1074,1
687,1075,1
687,1079,1
687,1084,1
687,1085,2
687,1106,2
687,1150,1
687,1151,1
687,1298,1
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,1074,4
688,1079,5
688,1080,1
688,1298,6
688,1299,1
689,690,10
689,691,10
689,692,10
689,693,10
690,691,10
690,692,10
690,693,10
691,692,10
691,693,10
692,693,10
692,1299,2
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,700,10
694,701,10
694,702,10
694,703,10
694,704,10
694,705,10
694,1127,1
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
695,701,10
695,702,10
695,703,10
695,704,10
695,705,10
696,697,10
696,698,10
696,699,10
696,700,10
696,701,10
696,702,10
696,703,10
696,704,10
696,705,10
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,10
697,704,10
697,705,10
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,10
698,705,10
698,895,1
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,901,1
701,702,10
701,703,10
701,704,10
701,705,10
702,703,10
702,704,10
702,705,10
703,704,10
703,705,10
704,705,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
707,708,10
707,709,10
707,710,10
707,711,10
708,709,10
708,710,10
708,711,10
709,710,10
709,711,10
710,711,10
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,912,1
712,1202,1
713,714,10
713,715,10
713,716,10
713,717,10
714,715,10
714,716,10
714,717,10
715,716,10
715,717,10
716,717,10
718,719,10
718,720,10
718,721,10
718,756,2
718,758,1
719,720,10
719,721,10
719,761,4
719,874,3
720,721,10
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,7
722,756,7
723,724,10
723,725,10
723,726,10
723,727,10
723,728,8
723,729,6
723,757,8
724,725,10
724,726,10
724,727,10
725,726,10
725,727,10
726,727,10
728,729,10
728,745,4
728,752,2
729,745,4
729,761,3
730,731,10
730,732,10
730,733,10
730,734,10
731,732,10
731,733,10
731,734,10
732,733,10
732,734,10
733,734,10
733,988,1
735,736,10
735,737,10
736,737,10
739,740,10
739,741,10
739,742,10
739,743,10
740,741,10
740,742,10
740,743,10
741,742,10
741,743,10
742,743,10
744,745,10
744,746,10
744,747,10
744,748,10
745,746,10
745,747,10
745,748,10
746,747,10
746,748,10
747,748,10
749,750,10
751,752,10
751,753,10
751,754,10
751,755,10
751,912,1
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
756,759,10
756,873,2
757,758,10
757,759,10
757,966,1
757,1123,1
758,759,10
760,761,10
760,762,10
760,763,10
760,764,10
761,762,10
761,763,10
761,764,10
761,770,2
762,763,10
762,764,10
762,771,1
763,764,10
765,766,10
765,767,10
765,768,3
765,769,5
765,770,5
766,767,10
768,769,10
768,770,6
769,771,6
770,771,10
770,772,10
770,773,1
770,1065,1
771,772,10
773,774,10
773,775,10
773,776,10
773,777,10
773,778,10
773,1029,2
774,775,10
774,776,10
774,777,10
774,778,10
775,776,10
775,777,10
775,778,10
776,777,10
776,778,10
777,778,10
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
780,781,10
780,782,10
780,783,10
780,784,10
781,782,10
781,783,10
781,784,10
782,783,10
782,784,10
783,784,10
785,786,10
785,787,10
785,788,10
785,789,10
785,790,10
785,791,10
786,787,10
786,788,10
786,789,10
786,790,10
786,791,10
787,788,10
787,789,10
787,790,10
787,791,10
788,789,10
788,790,10
788,791,10
789,790,10
789,791,10
790,791,10
792,793,10
792,794,10
792,795,10
792,796,10
792,797,10
793,794,10
793,795,10
793,796,10
793,797,10
794,795,10
794,796,10
794,797,10
795,796,10
795,797,10
796,797,10
798,799,10
798,800,10
798,801,10
798,802,10
798,803,10
798,804,10
798,805,10
798,806,10
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
799,805,10
799,806,10
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
800,806,10
800,969,1
801,802,10
801,803,10
801,804,10
801,805,10
801,806,10
802,803,10
802,804,10
802,805,10
802,806,10
803,804,10
803,805,10
803,806,10
804,805,10
804,806,10
805,806,10
807,808,10
807,809,10
807,810,10
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,814,10
811,815,10
811,816,10
811,929,1
812,813,10
812,814,10
812,815,10
812,816,10
812,930,3
812,1030,2
813,814,10
813,815,10
813,816,10
814,815,10
814,816,10
815,816,10
815,896,1
815,908,1
815,1299,5
817,818,10
817,819,10
817,820,10
818,819,10
818,820,10
819,820,10
821,822,10
821,975,1
822,975,1
822,976,4
822,979,1
822,1208,2
822,1209,2
823,824,10
823,944,4
824,840,3
825,826,10
825,828,3
825,834,2
825,838,1
825,960,1
825,1029,2
825,1087,2
826,827,1
826,828,2
826,830,5
826,834,3
826,838,2
826,944,1
826,960,1
826,1029,3
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
827,833,10
827,834,10
827,835,10
827,836,10
827,837,10
827,838,1
828,829,10
828,830,10
828,831,10
828,832,10
828,833,10
828,834,10
828,835,10
828,836,10
828,837,10
828,838,1
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
829,835,10
829,836,10
829,837,10
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
830,836,10
830,837,10
831,832,10
831,833,10
831,834,10
831,835,10
831,836,10
831,837,10
832,833,10
832,834,10
832,835,10
832,836,10
832,837,10
833,834,10
833,835,10
833,836,10
833,837,10
834,835,10
834,836,10
834,837,10
834,865,1
835,836,10
835,837,10
836,837,10
838,839,10
838,840,10
838,841,10
839,840,10
839,841,10
839,882,4
839,1115,2
839,1268,1
840,841,10
840,882,3
840,961,1
840,1288,4
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
843,844,10
843,845,10
843,846,10
843,847,10
843,902,1
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
848,849,10
848,850,10
848,851,10
848,852,10
848,853,10
848,854,10
848,855,10
848,856,10
848,857,10
848,858,10
848,859,10
848,1140,1
848,1166,1
849,850,10
849,851,10
849,852,10
849,853,10
849,854,10
849,855,10
849,856,10
849,857,10
849,858,10
849,859,10
850,851,10
850,852,10
850,853,10
850,854,10
850,855,10
850,856,10
850,857,10
850,858,10
850,859,10
851,852,10
851,853,10
851,854,10
851,855,10
851,856,10
851,857,10
851,858,10
851,859,10
852,853,10
852,854,10
852,855,10
852,856,10
852,857,10
852,858,10
852,859,10
853,854,10
853,855,10
853,856,10
853,857,10
853,858,10
853,859,10
854,855,10
854,856,10
854,857,10
854,858,10
854,859,10
855,856,10
855,857,10
855,858,10
855,859,10
856,857,10
856,858,10
856,859,10
857,858,10
857,859,10
858,859,10
860,861,10
860,862,10
860,863,10
860,864,10
860,865,10
860,866,10
860,867,10
860,868,6
860,869,3
860,882,1
860,935,1
860,936,4
860,1129,1
860,1130,7
861,862,10
861,863,10
861,864,10
861,865,10
861,866,10
861,867,10
861,935,3
861,936,1
861,1069,1
861,1129,1
861,1142,1
862,863,10
862,864,10
862,865,10
862,866,10
862,867,10
862,1132,1
862,1142,2
862,1143,1
863,864,10
863,865,10
863,866,10
863,867,10
864,865,10
864,866,10
864,867,10
865,866,10
865,867,10
865,1132,5
865,1133,6
865,1259,1
866,867,10
866,935,1
866,936,1
866,969,1
867,1129,2
867,1136,6
868,869,10
868,870,10
868,871,10
868,872,10
868,875,1
868,978,6
868,1074,2
868,1115,1
868,1301,3
868,1302,2
869,870,10
869,871,10
869,872,10
869,875,2
869,979,1
869,1115,2
869,1209,2
869,1302,1
870,871,10
870,872,10
871,872,10
872,873,6
872,874,1
872,1115,1
872,1302,1
873,874,10
873,875,10
873,876,10
874,875,10
874,876,10
875,876,10
875,891,1
875,892,1
877,878,10
877,879,10
877,880,10
877,881,10
877,882,10
878,879,10
878,880,10
878,881,10
878,882,10
879,880,10
879,881,10
879,882,10
880,881,10
880,882,10
881,882,10
883,884,10
883,885,10
883,886,10
883,887,10
884,885,10
884,886,10
884,887,10
885,886,10
885,887,10
886,887,10
888,889,10
888,890,10
888,891,6
888,1033,3
888,1122,2
888,1142,1
889,890,10
891,892,10
891,1033,1
891,1214,1
893,894,10
893,1033,2
894,895,5
894,896,7
895,896,10
895,897,10
895,898,10
895,1080,8
895,1138,1
896,897,10
896,898,10
896,908,1
896,930,3
896,1076,1
896,1080,6
897,898,10
898,901,1
899,900,10
899,901,10
899,902,10
899,903,10
899,904,10
899,905,10
899,906,1
899,912,4
899,913,3
899,919,7
900,901,10
900,902,10
900,903,10
900,904,10
900,905,10
900,912,4
900,913,1
900,920,8
901,902,10
901,903,10
901,904,10
901,905,10
901,912,6
901,919,6
902,903,10
902,904,10
902,905,10
902,912,1
902,913,6
902,920,6
903,904,10
903,905,10
904,905,10
906,907,10
906,908,10
906,909,10
906,910,10
906,911,10
906,912,1
906,919,3
906,920,1
907,908,10
907,909,10
907,910,10
907,911,10
907,913,4
908,909,10
908,910,10
908,911,10
909,910,10
909,911,10
910,911,10
912,913,10
912,914,10
912,915,10
912,916,10
912,917,10
912,919,3
912,923,1
912,1151,1
913,914,10
913,915,10
913,916,10
913,917,10
913,919,1
913,920,4
914,915,10
914,916,10
914,917,10
914,988,1
915,916,10
915,917,10
916,917,10
919,920,10
919,921,10
919,922,10
919,1086,5
920,921,10
920,922,10
920,923,1
920,925,1
920,927,1
920,928,1
920,945,8
920,951,3
921,922,10
923,924,10
923,925,10
923,926,10
923,927,10
923,928,10
924,925,10
924,926,10
924,927,10
924,928,10
924,1130,3
925,926,10
925,927,10
925,928,10
925,969,1
926,927,10
926,928,10
926,969,1
927,928,10
928,1132,3
928,1136,3
928,1173,1
929,930,10
929,931,10
929,932,10
930,931,10
930,932,10
931,932,10
933,934,10
934,966,4
934,1123,1
935,936,10
935,944,4
935,959,4
935,1142,6
935,1258,3
936,945,7
936,960,6
936,1130,4
936,1132,3
936,1143,1
937,938,10
937,1208,1
938,976,3
938,979,4
939,940,10
939,941,10
939,942,10
939,943,10
939,969,3
940,941,10
940,942,10
940,943,10
941,942,10
941,943,10
941,965,1
942,943,10
944,945,10
944,946,10
944,947,10
944,948,10
944,949,10
944,950,10
944,951,10
944,952,10
944,953,10
944,960,1
944,986,2
944,1123,1
944,1126,2
944,1129,3
944,1132,2
944,1136,1
944,1202,1
944,1203,7
945,946,10
945,947,10
945,948,10
945,949,10
945,950,10
945,951,10
945,952,10
945,953,10
945,959,2
945,960,5
945,1029,1
945,1123,1
945,1126,4
945,1132,5
945,1136,8
945,1203,1
945,1209,5
946,947,10
946,948,10
946,949,10
946,950,10
946,951,10
946,952,10
946,953,10
947,948,10
947,949,10
947,950,10
947,951,10
947,952,10
947,953,10
948,949,10
948,950,10
948,951,10
948,952,10
948,953,10
949,950,10
949,951,10
949,952,10
949,953,10
949,1028,1
949,1130,6
950,951,10
950,952,10
950,953,10
950,959,2
950,1029,1
950,1046,6
950,1197,1
950,1198,1
950,1202,2
951,952,10
951,953,10
951,960,1
951,1029,1
951,1126,3
951,1130,1
951,1136,1
951,1203,8
952,953,10
954,955,10
954,956,10
954,957,10
954,958,10
954,1203,1
955,956,10
955,957,10
955,958,10
956,957,10
956,958,10
957,958,10
959,960,10
959,961,10
959,962,4
959,965,1
959,986,1
959,987,1
959,988,1
959,995,5
959,1122,3
959,1123,1
959,1126,3
959,1180,4
960,961,10
960,966,6
960,970,7
960,987,6
960,996,3
960,1123,3
960,1126,9
960,1136,1
962,963,10
962,964,10
962,965,4
962,969,3
962,970,1
963,964,10
963,966,2
965,966,10
965,967,10
965,968,10
965,969,5
965,970,1
965,986,1
965,1047,2
965,1049,2
965,1192,3
965,1214,1
966,967,10
966,968,10
966,970,2
966,1047,2
966,1200,2
966,1215,1
967,968,10
969,970,10
969,971,10
969,972,10
969,973,10
969,974,10
969,986,1
969,988,1
969,1022,1
969,1122,3
969,1123,1
969,1126,2
969,1192,2
969,1214,2
970,971,10
970,972,10
970,973,10
970,974,10
970,1121,6
970,1126,5
971,972,10
971,973,10
971,974,10
972,973,10
972,974,10
973,974,10
975,976,10
975,977,10
975,978,10
975,979,10
975,980,10
975,981,10
975,982,10
975,983,1
975,1080,3
975,1309,1
976,977,10
976,978,10
976,979,10
976,980,10
976,981,10
976,982,10
976,1310,4
977,978,10
977,979,10
977,980,10
977,981,10
977,982,10
978,979,10
978,980,10
978,981,10
978,982,10
978,1074,6
978,1116,1
978,1301,1
979,980,10
979,981,10
979,982,10
979,1310,6
980,981,10
980,982,10
981,982,10
983,984,10
983,985,10
984,985,10
986,987,10
986,988,10
986,989,10
986,990,10
986,991,10
986,992,10
986,993,10
986,994,10
986,995,3
986,1001,1
986,1003,4
986,1029,1
986,1084,2
986,1122,5
986,1123,5
986,1126,2
986,1202,1
986,1214,2
986,1249,1
987,988,10
987,989,10
987,990,10
987,991,10
987,992,10
987,993,10
987,994,10
987,996,7
987,1121,1
987,1123,1
987,1126,7
987,1136,4
987,1217,1
988,989,10
988,990,10
988,991,10
988,992,10
988,993,10
988,994,10
988,995,6
988,1047,1
988,1119,2
988,1121,2
988,1122,1
988,1141,2
988,1214,4
989,990,10
989,991,10
989,992,10
989,993,10
989,994,10
989,996,1
990,991,10
990,992,10
990,993,10
990,994,10
991,992,10
991,993,10
991,994,10
992,993,10
992,994,10
993,994,10
995,996,10
995,997,10
995,998,10
995,999,10
995,1003,1
995,1121,1
995,1199,2
996,997,10
996,998,10
996,999,10
996,1121,6
996,1136,3
996,1199,1
996,1217,1
997,998,10
997,999,10
998,999,10
1000,1001,10
1000,1002,10
1000,1003,10
1000,1004,10
1000,1071,4
1000,1079,2
1001,1002,10
1001,1003,10
1001,1004,10
1001,1075,4
1001,1080,4
1001,1121,1
1001,1126,1
1002,1003,10
1002,1004,10
1003,1004,10
1003,1122,1
1003,1214,3
1004,1126,3
1005,1006,10
1005,1007,10
1005,1008,10
1005,1009,10
1005,1010,10
1005,1011,10
1005,1012,10
1005,1013,10
1005,1070,2
1006,1007,10
1006,1008,10
1006,1009,10
1006,1010,10
1006,1011,10
1006,1012,10
1006,1013,10
1006,1069,4
1006,1197,4
1006,1198,1
1007,1008,10
1007,1009,10
1007,1010,10
1007,1011,10
1007,1012,10
1007,1013,10
1007,1198,4
1008,1009,10
1008,1010,10
1008,1011,10
1008,1012,10
1008,1013,10
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1010,1011,10
1010,1012,10
1010,1013,10
1011,1012,10
1011,1013,10
1012,1013,10
1014,1015,10
1014,1016,10
1014,1017,10
1014,1018,10
1014,1019,10
1014,1020,10
1014,1021,10
1014,1262,1
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,10
1015,1020,10
1015,1021,10
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1016,1021,10
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1018,1019,10
1018,1020,10
1018,1021,10
1019,1020,10
1019,1021,10
1020,1021,10
1021,1066,4
1021,1266,1
1022,1023,10
1022,1024,10
1022,1025,10
1022,1026,10
1022,1170,3
1022,1171,1
1023,1024,10
1023,1025,10
1023,1026,10
1023,1030,1
1023,1066,6
1024,1025,10
1024,1026,10
1025,1026,10
1026,1066,1
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,10
1027,1032,10
1027,1038,1
1027,1065,6
1027,1127,4
1027,1147,2
1027,1166,1
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1147,8
1029,1030,10
1029,1031,10
1029,1032,10
1029,1147,4
1029,1166,1
1029,1170,6
1029,1208,3
1030,1031,10
1030,1032,10
1030,1062,2
1030,1147,8
1031,1032,10
1033,1034,10
1033,1035,10
1033,1036,10
1033,1037,10
1033,1038,10
1033,1039,10
1033,1057,2
1033,1060,1
1033,1062,1
1033,1151,2
1033,1254,3
1033,1298,6
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1034,1039,10
1035,1036,10
1035,1037,10
1035,1038,10
1035,1039,10
1036,1037,10
1036,1038,10
1036,1039,10
1037,1038,10
1037,1039,10
1037,1060,1
1037,1066,3
1038,1039,10
1038,1057,6
1038,1066,2
1040,1041,10
1040,1042,10
1040,1043,10
1040,1044,10
1040,1045,10
1040,1046,10
1041,1042,10
1041,1043,10
1041,1044,10
1041,1045,10
1041,1046,10
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1043,1044,10
1043,1045,10
1043,1046,10
1044,1045,10
1044,1046,10
1045,1046,10
1045,1181,1
1046,1262,1
1046,1263,1
1047,1048,10
1047,1049,10
1047,1050,10
1047,1051,10
1048,1049,10
1048,1050,10
1048,1051,10
1049,1050,10
1049,1051,10
1049,1069,1
1050,1051,10
1052,1053,10
1052,1054,10
1052,1181,2
1052,1246,2
1053,1054,10
1055,1156,6
1056,1057,10
1056,1058,10
1056,1059,10
1056,1156,3
1056,1166,2
1056,1167,2
1056,1170,4
1056,1171,2
1056,1173,2
1056,1188,2
1057,1058,10
1057,1059,10
1057,1066,2
1057,1156,8
1057,1167,1
1057,1171,3
1057,1188,1
1058,1059,10
1060,1065,6
1061,1062,10
1061,1063,10
1061,1064,10
1062,1063,10
1062,1064,10
1062,1198,1
1063,1064,10
1065,1066,10
1065,1067,10
1065,1068,10
1065,1301,1
1066,1067,10
1066,1068,10
1066,1191,1
1066,1218,1
1067,1068,10
1069,1070,10
1069,1071,5
1069,1073,1
1069,1197,1
1069,1301,2
1070,1072,6
1070,1198,4
1071,1072,10
1071,1073,10
1072,1073,10
1072,1075,6
1072,1143,2
1072,1198,3
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1074,1079,2
1074,1080,6
1074,1151,2
1074,1180,1
1074,1299,1
1075,1076,10
1075,1077,10
1075,1078,10
1075,1080,7
1075,1151,1
1076,1077,10
1076,1078,10
1077,1078,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1084,10
1079,1085,10
1079,1155,1
1079,1208,1
1079,1299,1
1080,1081,10
1080,1082,10
1080,1083,10
1080,1084,10
1080,1085,10
1080,1106,6
1080,1302,6
1081,1082,10
1081,1083,10
1081,1084,10
1081,1085,10
1082,1083,10
1082,1084,10
1082,1085,10
1083,1084,10
1083,1085,10
1084,1085,10
1084,1298,2
1084,1299,1
1086,1087,10
1086,1088,10
1086,1089,10
1086,1090,10
1086,1091,10
1087,1088,10
1087,1089,10
1087,1090,10
1087,1091,10
1088,1089,10
1088,1090,10
1088,1091,10
1089,1090,10
1089,1091,10
1090,1091,10
1092,1093,10
1092,1094,10
1092,1203,1
1092,1302,6
1093,1094,10
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,10
1095,1100,10
1095,1289,1
1095,1290,2
1095,1301,3
1095,1302,1
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1096,1298,3
1097,1098,10
1097,1099,10
1097,1100,10
1098,1099,10
1098,1100,10
1099,1100,10
1101,1102,10
1101,1103,10
1101,1104,10
1101,1105,10
1102,1103,10
1102,1104,10
1102,1105,10
1103,1104,10
1103,1105,10
1104,1105,10
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1111,10
1106,1112,10
1106,1113,10
1107,1108,10
1107,1109,10
1107,1110,10
1107,1111,10
1107,1112,10
1107,1113,10
1108,1109,10
1108,1110,10
1108,1111,10
1108,1112,10
1108,1113,10
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1110,1111,10
1110,1112,10
1110,1113,10
1111,1112,10
1111,1113,10
1112,1113,10
1114,1115,10
1114,1116,10
1114,1117,10
1114,1289,1
1114,1290,2
1114,1301,3
1115,1116,10
1115,1117,10
1115,1302,6
1116,1117,10
1119,1120,10
1119,1121,10
1120,1121,10
1121,1123,1
1122,1123,10
1122,1124,10
1122,1125,10
1122,1126,10
1123,1124,10
1123,1125,10
1123,1126,10
1124,1125,10
1124,1126,10
1125,1126,10
1126,1127,6
1126,1128,1
1127,1128,10
1127,1129,6
1127,1131,1
1127,1134,1
1127,1135,1
1127,1180,5
1128,1129,1
