node_1,node_2,Strength
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,10
497,504,10
497,505,10
497,506,1
497,512,1
497,565,3
497,570,8
497,574,1
497,585,4
497,662,7
497,696,1
497,707,5
497,774,1
497,794,1
497,795,5
497,864,3
498,499,10
498,500,10
498,501,10
498,502,10
498,503,10
498,504,10
498,505,10
498,512,1
498,518,3
498,560,8
498,570,2
498,571,6
498,574,4
498,582,1
498,638,1
498,696,1
498,864,1
498,882,2
499,500,10
499,501,10
499,502,10
499,503,10
499,504,10
499,505,10
499,518,2
499,559,4
499,574,3
499,696,3
499,864,2
499,877,5
499,929,3
500,501,10
500,502,10
500,503,10
500,504,10
500,505,10
501,502,10
501,503,10
501,504,10
501,505,10
502,503,10
502,504,10
502,505,10
503,504,10
503,505,10
504,505,10
505,560,1
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,518,1
506,555,5
506,574,1
506,697,5
506,707,1
506,864,1
506,865,1
507,508,10
507,509,10
507,510,10
507,511,10
508,509,10
508,510,10
508,511,10
509,510,10
509,511,10
510,511,10
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,533,3
512,559,1
512,707,1
512,708,1
512,793,1
512,795,1
512,864,1
512,868,4
512,869,1
513,514,10
513,515,10
513,516,10
513,517,10
513,794,1
513,865,1
514,515,10
514,516,10
514,517,10
515,516,10
515,517,10
516,517,10
517,838,4
517,841,1
518,519,10
518,520,10
518,521,10
518,522,10
518,523,10
518,524,10
518,525,10
518,526,10
518,527,10
518,533,3
518,566,2
518,707,4
518,708,2
518,863,1
518,864,4
518,865,1
518,868,4
518,869,4
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,525,10
519,526,10
519,527,10
519,566,2
519,794,1
520,521,10
520,522,10
520,523,10
520,524,10
520,525,10
520,526,10
520,527,10
521,522,10
521,523,10
521,524,10
521,525,10
521,526,10
521,527,10
522,523,10
522,524,10
522,525,10
522,526,10
522,527,10
523,524,10
523,525,10
523,526,10
523,527,10
524,525,10
524,526,10
524,527,10
525,526,10
525,527,10
525,590,1
525,595,1
526,527,10
526,591,8
528,529,10
528,530,10
528,531,10
528,532,10
528,592,1
529,530,10
529,531,10
529,532,10
530,531,10
530,532,10
531,532,10
531,592,2
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,2
533,550,6
533,554,1
533,565,4
533,919,1
533,938,5
534,535,10
534,536,10
534,537,10
534,538,10
534,539,3
534,542,1
534,548,1
534,551,1
534,563,3
534,602,3
534,752,3
534,827,3
534,846,2
534,847,1
534,863,1
534,881,1
534,882,3
534,919,1
534,927,1
534,938,3
535,536,10
535,537,10
535,538,10
535,565,1
535,592,2
536,537,10
536,538,10
537,538,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
539,547,10
539,548,10
539,549,10
539,550,4
539,560,1
539,565,4
539,700,2
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
540,547,10
540,548,10
540,549,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
541,547,10
541,548,10
541,549,10
541,560,1
541,707,1
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
542,549,10
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
545,546,10
545,547,10
545,548,10
545,549,10
545,559,1
546,547,10
546,548,10
546,549,10
547,548,10
547,549,10
547,559,1
547,565,3
547,793,1
548,549,10
550,551,10
550,552,10
550,553,10
550,590,1
550,719,3
550,938,2
550,950,3
551,552,10
551,553,10
552,553,10
554,555,10
554,556,10
554,557,10
554,558,10
554,559,2
554,560,1
554,565,6
554,570,1
554,845,1
554,846,1
554,847,1
555,556,10
555,557,10
555,558,10
555,559,2
555,560,1
555,657,1
556,557,10
556,558,10
557,558,10
557,697,1
559,560,10
559,561,10
559,562,10
559,563,10
559,564,10
559,565,8
559,566,3
559,611,4
559,692,5
559,752,5
559,754,1
559,811,1
559,927,1
560,561,10
560,562,10
560,563,10
560,564,10
560,565,1
560,566,8
560,571,9
561,562,10
561,563,10
561,564,10
562,563,10
562,564,10
563,564,10
563,774,1
563,816,1
563,932,1
565,566,10
565,567,10
565,568,10
565,569,10
565,570,3
565,590,2
565,845,3
565,864,1
565,901,1
566,567,10
566,568,10
566,569,10
566,570,3
566,571,1
566,652,1
566,703,2
566,720,3
566,842,3
566,901,2
567,568,10
567,569,10
568,569,10
570,571,10
570,572,10
570,573,10
571,572,10
571,573,10
572,573,10
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
574,611,1
574,662,2
574,663,3
574,664,1
574,795,1
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
576,577,10
576,578,10
576,579,10
576,580,10
577,578,10
577,579,10
577,580,10
578,579,10
578,580,10
579,580,10
581,582,10
581,583,10
581,584,10
581,681,4
581,682,1
581,856,3
582,583,10
582,584,10
582,857,5
583,584,10
585,586,10
585,587,10
585,588,10
585,589,10
585,591,8
585,592,1
585,593,2
585,842,1
586,587,10
586,588,10
586,589,10
586,592,2
586,593,5
587,588,10
587,589,10
588,589,10
590,591,10
590,592,10
590,593,10
590,594,10
590,595,10
590,776,3
590,783,4
590,799,2
590,832,4
590,848,1
590,927,2
590,998,2
591,592,10
591,593,10
591,594,10
591,595,10
591,611,1
591,979,1
592,593,10
592,594,10
592,595,10
592,596,1
592,605,2
592,606,1
592,776,2
592,927,1
592,971,1
592,978,1
592,979,4
593,594,10
593,595,10
593,605,3
593,606,1
593,970,1
593,971,3
593,979,3
593,980,2
594,595,10
595,927,1
595,970,2
595,978,2
595,998,5
596,597,10
596,598,10
596,599,10
596,600,10
596,605,6
596,606,1
596,707,1
596,847,1
596,848,7
596,849,4
597,598,10
597,599,10
597,600,10
597,606,4
597,842,2
597,849,3
598,599,10
598,600,10
599,600,10
600,606,4
601,602,10
601,603,10
601,604,10
601,605,5
601,606,2
601,848,2
601,849,3
602,603,10
602,604,10
602,606,4
602,849,2
603,604,10
605,606,10
605,607,10
605,608,10
605,609,10
605,610,1
605,842,1
605,847,1
605,849,4
605,881,5
606,607,10
606,608,10
606,609,10
606,611,1
606,847,2
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,616,10
610,785,6
610,845,1
610,846,1
610,847,1
610,848,1
610,927,1
610,1027,3
610,1030,2
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
611,785,3
611,786,2
611,792,2
611,824,1
611,826,1
611,828,2
611,847,3
611,1027,2
611,1028,2
611,1030,3
612,613,10
612,614,10
612,615,10
612,616,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
617,618,10
617,619,10
617,620,10
617,633,4
617,696,1
617,832,1
618,619,10
618,620,10
618,708,3
618,841,1
619,620,10
619,624,1
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,627,10
621,628,10
621,629,10
621,630,10
621,631,10
621,632,10
621,633,5
621,634,3
621,638,1
621,793,3
621,881,1
621,927,3
621,1030,1
622,623,10
622,624,10
622,625,10
622,626,10
622,627,10
622,628,10
622,629,10
622,630,10
622,631,10
622,632,10
622,633,4
622,637,3
622,794,3
622,796,2
622,970,1
623,624,10
623,625,10
623,626,10
623,627,10
623,628,10
623,629,10
623,630,10
623,631,10
623,632,10
623,637,3
623,795,2
623,927,2
623,962,2
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,630,10
624,631,10
624,632,10
624,634,3
624,637,2
624,638,2
624,800,1
625,626,10
625,627,10
625,628,10
625,629,10
625,630,10
625,631,10
625,632,10
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,632,10
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
628,629,10
628,630,10
628,631,10
628,632,10
628,841,1
629,630,10
629,631,10
629,632,10
630,631,10
630,632,10
631,632,10
633,634,10
633,635,10
633,636,10
633,637,10
633,638,10
633,970,5
633,1030,2
634,635,10
634,636,10
634,637,10
634,638,10
634,662,1
634,817,2
634,818,2
634,1030,7
635,636,10
635,637,10
635,638,10
636,637,10
636,638,10
637,638,10
639,640,10
639,641,2
639,642,1
639,651,1
639,696,1
639,754,4
639,816,1
639,838,1
639,842,3
640,641,3
640,642,3
640,651,1
640,754,2
640,775,2
641,642,10
641,643,10
641,644,10
641,645,10
641,754,3
641,769,6
642,643,10
642,644,10
642,645,10
642,754,2
642,755,5
642,769,1
643,644,10
643,645,10
644,645,10
646,647,10
646,648,10
646,649,10
646,650,10
646,754,1
647,648,10
647,649,10
647,650,10
648,649,10
648,650,10
649,650,10
651,652,10
651,663,2
651,664,4
651,696,1
652,663,2
652,664,2
652,703,3
652,720,1
653,654,10
653,655,10
653,656,10
653,662,2
653,663,1
653,664,1
653,766,7
654,655,10
654,656,10
655,656,10
657,658,10
657,659,10
657,660,10
657,661,10
657,662,3
657,663,3
657,664,2
657,849,1
658,659,10
658,660,10
658,661,10
658,663,2
658,664,2
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
662,671,3
662,754,1
662,769,1
662,778,4
662,845,2
663,664,10
663,665,10
663,666,10
663,667,10
663,671,2
663,672,2
664,665,10
664,666,10
664,667,10
664,671,2
664,672,2
665,666,10
665,667,10
666,667,10
668,669,10
668,670,10
668,681,4
668,682,1
668,927,1
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
671,686,3
671,754,1
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
676,677,10
676,678,10
676,679,10
676,680,10
676,767,1
676,770,1
676,828,2
677,678,10
677,679,10
677,680,10
678,679,10
678,680,10
679,680,10
681,682,10
681,683,10
681,684,10
681,685,10
681,686,4
681,696,2
681,697,1
681,752,2
681,753,1
681,774,1
681,838,1
681,841,1
681,851,4
681,856,2
681,857,1
681,894,3
681,1003,3
681,1004,1
682,683,10
682,684,10
682,685,10
682,686,1
682,692,8
682,697,3
682,753,4
682,842,5
682,851,1
682,857,2
682,927,1
682,1003,1
682,1004,1
683,684,10
683,685,10
684,685,10
686,687,10
686,688,10
686,689,10
686,690,10
686,778,5
686,828,1
686,838,3
686,856,2
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,1
692,693,10
692,694,10
692,695,10
692,696,2
692,697,5
692,829,2
692,842,2
693,694,10
693,695,10
694,695,10
694,696,1
696,697,10
696,698,10
696,699,10
696,740,1
696,748,2
696,749,1
696,752,2
696,753,2
696,760,2
696,793,1
696,829,2
696,842,2
697,698,10
697,699,10
697,723,1
697,740,1
697,753,3
697,763,1
697,793,1
697,818,1
697,829,7
697,848,1
698,699,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
700,707,2
700,713,2
700,719,2
700,732,1
700,783,1
700,815,2
700,857,2
700,881,1
700,927,1
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,713,2
701,720,4
701,723,2
701,732,1
701,733,3
701,784,1
701,816,2
701,826,1
702,703,10
702,704,10
702,705,10
702,706,10
702,713,5
702,714,1
702,719,1
702,720,3
702,732,1
702,783,1
702,784,1
702,815,1
702,881,3
703,704,10
703,705,10
703,706,10
703,708,6
703,720,8
703,723,2
703,815,1
703,881,1
704,705,10
704,706,10
705,706,10
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
707,793,4
707,796,2
707,841,1
707,863,3
707,864,3
707,865,1
707,868,5
707,869,1
707,927,4
708,709,10
708,710,10
708,711,10
708,712,10
708,713,1
708,719,1
708,720,4
708,839,2
708,864,2
708,868,2
709,710,10
709,711,10
709,712,10
710,711,10
710,712,10
711,712,10
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
714,715,10
714,716,10
714,717,10
714,718,10
714,720,1
715,716,10
715,717,10
715,718,10
716,717,10
716,718,10
717,718,10
719,720,10
719,721,10
719,722,10
719,811,2
719,878,1
720,721,10
720,722,10
720,723,7
720,733,1
720,811,2
720,812,2
721,722,10
723,724,10
723,725,10
723,726,10
723,733,1
723,927,1
724,725,10
724,726,10
725,726,10
727,728,10
727,729,10
727,730,10
727,731,10
728,729,10
728,730,10
728,731,10
729,730,10
729,731,10
730,731,10
732,733,10
732,734,10
732,735,10
732,736,10
732,737,10
732,766,1
732,767,1
732,770,1
732,796,1
733,734,10
733,735,10
733,736,10
733,737,10
733,796,5
734,735,10
734,736,10
734,737,10
735,736,10
735,737,10
736,737,10
737,796,1
738,739,10
738,740,10
738,741,10
739,740,10
739,741,10
740,741,10
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
743,744,10
743,745,10
743,746,10
743,747,10
744,745,10
744,746,10
744,747,10
745,746,10
745,747,10
746,747,10
747,832,1
748,749,10
748,750,10
748,751,10
748,752,10
748,753,10
748,828,3
748,829,3
749,750,10
749,751,10
749,752,10
749,753,10
750,751,10
750,752,10
750,753,10
751,752,10
751,753,10
752,753,10
752,829,1
752,856,4
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,1
754,795,1
754,828,1
754,845,1
754,927,1
754,1030,1
755,756,10
755,757,10
755,758,10
755,759,10
755,775,1
755,779,2
755,927,1
756,757,10
756,758,10
756,759,10
757,758,10
757,759,10
758,759,10
760,761,10
760,762,10
760,763,10
760,764,10
760,765,10
760,766,4
760,832,5
760,833,6
761,762,10
761,763,10
761,764,10
761,765,10
761,766,1
761,770,2
761,775,1
762,763,10
762,764,10
762,765,10
763,764,10
763,765,10
763,829,1
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
766,771,10
766,772,10
766,773,10
766,792,1
766,795,8
766,805,5
766,806,1
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,10
767,792,1
767,805,1
767,807,3
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
769,770,10
769,771,10
769,772,10
769,773,10
769,776,2
769,805,4
769,927,1
770,771,10
770,772,10
770,773,10
770,805,1
771,772,10
771,773,10
772,773,10
774,775,10
774,776,10
774,777,10
774,778,8
774,927,2
775,776,10
775,777,10
775,778,2
775,784,2
776,777,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,832,3
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
780,781,10
780,782,10
780,783,10
780,784,10
781,782,10
781,783,10
781,784,10
782,783,10
782,784,10
783,784,10
783,856,3
785,786,10
785,787,10
785,788,10
785,789,10
785,790,10
785,791,10
785,792,10
786,787,10
786,788,10
786,789,10
786,790,10
786,791,10
786,792,10
786,833,1
787,788,10
787,789,10
787,790,10
787,791,10
787,792,10
788,789,10
788,790,10
788,791,10
788,792,10
789,790,10
789,791,10
789,792,10
790,791,10
790,792,10
791,792,10
793,794,10
793,795,10
793,796,10
793,797,10
793,798,10
793,845,1
793,927,1
793,1030,4
794,795,10
794,796,10
794,797,10
794,798,10
794,807,3
794,927,1
794,1030,3
795,796,10
795,797,10
795,798,10
795,864,7
795,1030,1
796,797,10
796,798,10
796,845,1
796,868,1
796,927,1
796,1030,1
797,798,10
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
800,801,10
800,802,10
800,803,10
800,804,10
800,807,4
801,802,10
801,803,10
801,804,10
802,803,10
802,804,10
803,804,10
805,806,10
805,807,10
805,808,10
805,809,10
805,810,10
806,807,10
806,808,10
806,809,10
806,810,10
807,808,10
807,809,10
807,810,10
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,814,10
811,828,3
812,813,10
812,814,10
812,829,2
813,814,10
815,816,10
815,817,10
815,818,10
815,819,10
815,820,10
815,828,1
815,881,2
815,1030,1
816,817,10
816,818,10
816,819,10
816,820,10
816,881,4
816,894,1
816,927,1
817,818,10
817,819,10
817,820,10
817,827,2
817,828,1
817,881,1
817,927,3
817,929,1
818,819,10
818,820,10
818,825,1
818,827,2
818,829,1
818,881,1
818,929,2
818,1030,4
819,820,10
821,822,10
821,823,10
822,823,10
824,825,10
824,826,10
824,827,10
825,826,10
825,827,10
826,827,10
828,829,10
828,830,10
828,831,10
828,833,4
828,927,1
829,830,10
829,831,10
830,831,10
832,833,10
832,834,10
832,835,10
832,836,10
832,837,10
832,839,1
832,841,1
832,881,1
832,927,2
832,929,1
833,834,10
833,835,10
833,836,10
833,837,10
833,842,5
833,882,1
834,835,10
834,836,10
834,837,10
835,836,10
835,837,10
836,837,10
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
838,844,10
838,845,5
838,846,3
838,847,1
838,856,1
838,927,2
839,840,10
839,841,10
839,842,10
839,843,10
839,844,10
839,847,3
839,857,4
839,927,2
839,967,1
840,841,10
840,842,10
840,843,10
840,844,10
841,842,10
841,843,10
841,844,10
841,845,4
841,847,1
841,856,2
841,857,1
841,927,1
842,843,10
842,844,10
842,847,5
842,929,2
843,844,10
845,846,10
845,847,10
845,927,2
846,847,10
846,848,1
846,927,2
847,927,3
848,849,10
848,850,10
848,919,1
848,927,2
848,1030,1
849,850,10
849,919,3
849,927,1
851,852,10
851,853,10
851,854,10
851,855,10
852,853,10
852,854,10
852,855,10
853,854,10
853,855,10
854,855,10
856,857,10
856,858,10
856,859,10
856,860,10
856,861,10
856,862,10
856,927,2
856,1030,2
857,858,10
857,859,10
857,860,10
857,861,10
857,862,10
857,863,1
857,1030,3
858,859,10
858,860,10
858,861,10
858,862,10
859,860,10
859,861,10
859,862,10
860,861,10
860,862,10
861,862,10
864,865,10
864,866,10
864,867,10
864,868,4
864,927,2
865,866,10
865,867,10
865,868,4
865,869,3
866,867,10
868,869,10
868,870,10
868,871,10
868,872,10
869,870,10
869,871,10
869,872,10
869,927,1
870,871,10
870,872,10
871,872,10
873,874,10
873,875,10
873,876,10
873,927,1
873,1007,1
873,1011,1
874,875,10
874,876,10
874,1008,2
874,1011,2
875,876,10
877,878,10
877,879,10
877,880,10
877,881,4
878,879,10
878,880,10
878,881,3
878,882,1
878,895,3
878,896,3
878,928,1
879,880,10
881,882,10
881,932,1
883,884,10
883,885,10
883,886,10
883,887,10
883,888,10
883,889,10
883,890,10
883,891,10
883,892,10
883,893,10
883,901,1
883,902,2
883,927,5
884,885,10
884,886,10
884,887,10
884,888,10
884,889,10
884,890,10
884,891,10
884,892,10
884,893,10
884,901,1
884,902,2
885,886,10
885,887,10
885,888,10
885,889,10
885,890,10
885,891,10
885,892,10
885,893,10
886,887,10
886,888,10
886,889,10
886,890,10
886,891,10
886,892,10
886,893,10
887,888,10
887,889,10
887,890,10
887,891,10
887,892,10
887,893,10
887,907,1
888,889,10
888,890,10
888,891,10
888,892,10
888,893,10
889,890,10
889,891,10
889,892,10
889,893,10
890,891,10
890,892,10
890,893,10
891,892,10
891,893,10
892,893,10
894,895,10
894,896,10
894,897,10
894,898,10
894,899,10
894,900,10
894,901,4
894,907,7
894,908,1
895,896,10
895,897,10
895,898,10
895,899,10
895,900,10
895,908,2
896,897,10
896,898,10
896,899,10
896,900,10
896,902,3
897,898,10
897,899,10
897,900,10
898,899,10
898,900,10
899,900,10
901,902,10
901,903,10
901,904,10
901,905,10
901,906,10
901,907,8
901,911,1
901,919,2
901,920,1
901,927,2
901,928,1
902,903,10
902,904,10
902,905,10
902,906,10
902,908,8
902,919,2
902,920,2
902,927,2
902,928,1
903,904,10
903,905,10
903,906,10
904,905,10
904,906,10
905,906,10
906,908,3
907,908,10
907,909,10
907,910,10
908,909,10
908,910,10
908,912,4
908,920,7
908,921,1
909,910,10
911,912,10
911,913,10
911,914,10
911,915,10
911,916,10
911,917,10
911,918,10
911,927,1
912,913,10
912,914,10
912,915,10
912,916,10
912,917,10
912,918,10
913,914,10
913,915,10
913,916,10
913,917,10
913,918,10
914,915,10
914,916,10
914,917,10
914,918,10
915,916,10
915,917,10
915,918,10
916,917,10
916,918,10
917,918,10
919,920,10
919,921,10
919,922,10
919,923,10
919,924,10
919,925,10
919,926,10
919,927,1
919,932,2
920,921,10
920,922,10
920,923,10
920,924,10
920,925,10
920,926,10
920,933,3
921,922,10
921,923,10
921,924,10
921,925,10
921,926,10
922,923,10
922,924,10
922,925,10
922,926,10
923,924,10
923,925,10
923,926,10
924,925,10
924,926,10
925,926,10
927,928,10
927,929,10
927,930,10
927,931,10
927,932,1
927,938,1
928,929,10
928,930,10
928,931,10
929,930,10
929,931,10
930,931,10
932,933,10
932,934,10
932,935,10
932,936,10
932,937,10
932,941,2
933,934,10
933,935,10
933,936,10
933,937,10
933,942,3
934,935,10
934,936,10
934,937,10
935,936,10
935,937,10
936,937,10
938,939,10
938,940,10
938,941,1
939,940,10
939,941,1
941,942,10
941,943,10
941,944,10
941,945,10
942,943,10
942,944,10
942,945,10
943,944,10
943,945,10
944,945,10
946,947,10
946,948,10
946,949,10
946,950,10
946,951,10
946,952,10
946,953,10
947,948,10
947,949,10
947,950,10
947,951,10
947,952,10
947,953,10
948,949,10
948,950,10
948,951,10
948,952,10
948,953,10
949,950,10
949,951,10
949,952,10
949,953,10
950,951,10
950,952,10
950,953,10
951,952,10
951,953,10
952,953,10
954,955,10
954,956,10
954,957,10
955,956,10
955,957,10
956,957,10
958,959,10
958,960,10
958,961,10
959,960,10
959,961,10
960,961,10
962,963,10
962,964,10
962,965,10
963,964,10
963,965,10
964,965,10
966,967,10
966,968,10
966,969,10
967,968,10
967,969,10
968,969,10
970,971,10
970,972,10
970,973,10
970,974,10
970,975,10
970,976,10
970,977,10
970,978,10
970,979,10
970,980,10
970,981,10
970,982,10
971,972,10
971,973,10
971,974,10
971,975,10
971,976,10
971,977,10
971,978,10
971,979,10
971,980,10
971,981,10
971,982,10
972,973,10
972,974,10
972,975,10
972,976,10
972,977,10
972,978,10
972,979,10
972,980,10
972,981,10
972,982,10
973,974,10
973,975,10
973,976,10
973,977,10
973,978,10
973,979,10
973,980,10
973,981,10
973,982,10
974,975,10
974,976,10
974,977,10
974,978,10
974,979,10
974,980,10
974,981,10
974,982,10
975,976,10
975,977,10
975,978,10
975,979,10
975,980,10
975,981,10
975,982,10
976,977,10
976,978,10
976,979,10
976,980,10
976,981,10
976,982,10
977,978,10
977,979,10
977,980,10
977,981,10
977,982,10
978,979,10
978,980,10
978,981,10
978,982,10
979,980,10
979,981,10
979,982,10
980,981,10
980,982,10
981,982,10
983,984,10
983,985,10
983,986,10
984,985,10
984,986,10
985,986,10
987,988,10
987,989,10
988,989,10
990,991,10
990,992,10
990,993,10
990,994,10
990,995,10
990,996,10
991,992,10
991,993,10
991,994,10
991,995,10
991,996,10
992,993,10
992,994,10
992,995,10
992,996,10
993,994,10
993,995,10
993,996,10
994,995,10
994,996,10
995,996,10
997,998,10
997,999,10
997,1000,10
998,999,10
998,1000,10
999,1000,10
1003,1004,10
1003,1005,10
1003,1006,10
1004,1005,10
1004,1006,10
1005,1006,10
1007,1008,10
1007,1009,10
1007,1010,10
1007,1011,10
1007,1012,10
1007,1013,10
1008,1009,10
1008,1010,10
1008,1011,10
1008,1012,10
1008,1013,10
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1010,1011,10
1010,1012,10
1010,1013,10
1011,1012,10
1011,1013,10
1012,1013,10
1014,1015,10
1014,1016,10
1014,1017,10
1014,1018,10
1015,1016,10
1015,1017,10
1015,1018,10
1016,1017,10
1016,1018,10
1017,1018,10
1019,1020,10
1019,1021,10
1019,1022,10
1020,1021,10
1020,1022,10
1021,1022,10
1024,1025,10
1024,1026,10
1025,1026,10
1027,1028,10
1027,1029,10
1027,1030,10
1028,1029,10
1028,1030,10
1029,1030,10
1031,1032,10
1031,1033,10
1031,1034,10
1032,1033,10
1032,1034,10
1033,1034,10
1035,1036,10
1035,1037,10
1035,1038,10
1035,1039,10
1036,1037,10
1036,1038,10
1036,1039,10
1037,1038,10
1037,1039,10
1038,1039,10
1040,1041,10
1040,1042,10
1041,1042,10
1043,1044,10
1043,1045,10
1043,1046,10
1044,1045,10
1044,1046,10
1045,1046,10
