node_1,node_2
768,771
768,772
768,775
768,804
768,926
769,770
769,771
769,772
769,804
770,771
770,772
771,772
773,774
773,775
773,776
773,777
773,926
774,775
774,776
774,777
774,783
775,776
777,778
777,779
777,780
777,781
777,782
777,783
777,831
778,779
778,780
778,781
778,782
778,783
779,780
779,781
779,782
779,783
780,781
780,782
780,783
781,782
781,783
782,783
782,855
784,785
784,786
784,787
784,788
784,789
784,790
784,791
785,786
785,787
785,788
785,789
785,790
785,791
785,832
786,787
786,788
786,789
786,790
786,791
787,788
787,789
787,790
787,791
788,789
788,790
788,791
789,790
789,791
790,791
792,793
792,794
792,795
792,796
792,797
792,844
792,926
792,1028
793,794
793,795
793,796
793,797
793,806
793,926
793,1028
794,795
794,796
794,797
794,863
794,1028
795,796
795,797
795,844
795,867
795,926
795,1028
796,797
798,799
798,800
798,801
798,802
798,803
799,800
799,801
799,802
799,803
799,806
800,801
800,802
800,803
801,802
801,803
802,803
804,805
804,806
804,807
804,808
804,809
805,806
805,807
805,808
805,809
806,807
806,808
806,809
807,808
807,809
808,809
810,811
810,812
810,813
810,827
811,812
811,813
811,828
812,813
814,815
814,816
814,817
814,818
814,819
814,827
814,880
814,1028
815,816
815,817
815,818
815,819
815,880
815,893
815,926
816,817
816,818
816,819
816,826
816,827
816,880
816,926
816,928
817,818
817,819
817,824
817,826
817,828
817,880
817,928
817,1028
818,819
820,821
820,822
821,822
823,824
823,825
823,826
824,825
824,826
825,826
827,828
827,829
827,830
827,832
827,926
828,829
828,830
829,830
831,832
831,833
831,834
831,835
831,836
831,838
831,840
831,880
831,926
831,928
832,833
832,834
832,835
832,836
832,841
832,881
833,834
833,835
833,836
834,835
834,836
835,836
837,838
837,839
837,840
837,841
837,842
837,843
837,844
837,845
837,846
837,855
837,926
838,839
838,840
838,841
838,842
838,843
838,846
838,856
838,926
838,966
839,840
839,841
839,842
839,843
840,841
840,842
840,843
840,844
840,846
840,855
840,856
840,926
841,842
841,843
841,846
841,928
842,843
844,845
844,846
844,926
845,846
845,847
845,926
846,926
847,848
847,849
847,918
847,926
847,1028
848,849
848,918
848,926
850,851
850,852
850,853
850,854
851,852
851,853
851,854
852,853
852,854
853,854
855,856
855,857
855,858
855,859
855,860
855,861
855,926
855,1028
856,857
856,858
856,859
856,860
856,861
856,862
856,1028
857,858
857,859
857,860
857,861
858,859
858,860
858,861
859,860
859,861
860,861
863,864
863,865
863,866
863,867
863,926
864,865
864,866
864,867
864,868
865,866
867,868
867,869
867,870
867,871
868,869
868,870
868,871
868,926
869,870
869,871
870,871
872,873
872,874
872,875
872,926
872,1005
872,1009
873,874
873,875
873,1006
873,1009
874,875
876,877
876,878
876,879
876,880
877,878
877,879
877,880
877,881
877,894
877,895
877,927
878,879
880,881
880,931
882,883
882,884
882,885
882,886
882,887
882,888
882,889
882,890
882,891
882,892
882,900
882,901
882,926
883,884
883,885
883,886
883,887
883,888
883,889
883,890
883,891
883,892
883,900
883,901
884,885
884,886
884,887
884,888
884,889
884,890
884,891
884,892
885,886
885,887
885,888
885,889
885,890
885,891
885,892
886,887
886,888
886,889
886,890
886,891
886,892
886,906
887,888
887,889
887,890
887,891
887,892
888,889
888,890
888,891
888,892
889,890
889,891
889,892
890,891
890,892
891,892
893,894
893,895
893,896
893,897
893,898
893,899
893,900
893,906
893,907
894,895
894,896
894,897
894,898
894,899
894,907
895,896
895,897
895,898
895,899
895,901
896,897
896,898
896,899
897,898
897,899
898,899
900,901
900,902
900,903
900,904
900,905
900,906
900,910
900,918
900,919
900,926
900,927
901,902
901,903
901,904
901,905
901,907
901,918
901,919
901,926
901,927
902,903
902,904
902,905
903,904
903,905
904,905
905,907
906,907
906,908
906,909
907,908
907,909
907,911
907,919
907,920
908,909
910,911
910,912
910,913
910,914
910,915
910,916
910,917
910,926
911,912
911,913
911,914
911,915
911,916
911,917
912,913
912,914
912,915
912,916
912,917
913,914
913,915
913,916
913,917
914,915
914,916
914,917
915,916
915,917
916,917
918,919
918,920
918,921
918,922
918,923
918,924
918,925
918,926
918,931
919,920
919,921
919,922
919,923
919,924
919,925
919,932
920,921
920,922
920,923
920,924
920,925
921,922
921,923
921,924
921,925
922,923
922,924
922,925
923,924
923,925
924,925
926,927
926,928
926,929
926,930
926,931
926,937
927,928
927,929
927,930
928,929
928,930
929,930
931,932
931,933
931,934
931,935
931,936
931,940
932,933
932,934
932,935
932,936
932,941
933,934
933,935
933,936
934,935
934,936
935,936
937,938
937,939
937,940
938,939
938,940
940,941
940,942
940,943
940,944
941,942
941,943
941,944
942,943
942,944
943,944
945,946
945,947
945,948
945,949
945,950
945,951
945,952
946,947
946,948
946,949
946,950
946,951
946,952
947,948
947,949
947,950
947,951
947,952
948,949
948,950
948,951
948,952
949,950
949,951
949,952
950,951
950,952
951,952
953,954
953,955
953,956
954,955
954,956
955,956
957,958
957,959
957,960
958,959
958,960
959,960
961,962
961,963
961,964
962,963
962,964
963,964
965,966
965,967
965,968
966,967
966,968
967,968
969,970
969,971
969,972
969,973
969,974
969,975
969,976
969,977
969,978
969,979
969,980
969,981
970,971
970,972
970,973
970,974
970,975
970,976
970,977
970,978
970,979
970,980
970,981
971,972
971,973
971,974
971,975
971,976
971,977
971,978
971,979
971,980
971,981
972,973
972,974
972,975
972,976
972,977
972,978
972,979
972,980
972,981
973,974
973,975
973,976
973,977
973,978
973,979
973,980
973,981
974,975
974,976
974,977
974,978
974,979
974,980
974,981
975,976
975,977
975,978
975,979
975,980
975,981
976,977
976,978
976,979
976,980
976,981
977,978
977,979
977,980
977,981
978,979
978,980
978,981
979,980
979,981
980,981
982,983
982,984
982,985
983,984
983,985
984,985
986,987
986,988
987,988
989,990
989,991
989,992
989,993
989,994
989,995
990,991
990,992
990,993
990,994
990,995
991,992
991,993
991,994
991,995
992,993
992,994
992,995
993,994
993,995
994,995
996,997
996,998
996,999
997,998
997,999
998,999
1001,1002
1001,1003
1001,1004
1002,1003
1002,1004
1003,1004
1005,1006
1005,1007
1005,1008
1005,1009
1005,1010
1005,1011
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1007,1008
1007,1009
1007,1010
1007,1011
1008,1009
1008,1010
1008,1011
1009,1010
1009,1011
1010,1011
1012,1013
1012,1014
1012,1015
1012,1016
1013,1014
1013,1015
1013,1016
1014,1015
1014,1016
1015,1016
1017,1018
1017,1019
1017,1020
1018,1019
1018,1020
1019,1020
1022,1023
1022,1024
1023,1024
1025,1026
1025,1027
1025,1028
1026,1027
1026,1028
1027,1028
1029,1030
1029,1031
1029,1032
1030,1031
1030,1032
1031,1032
1033,1034
1033,1035
1033,1036
1033,1037
1034,1035
1034,1036
1034,1037
1035,1036
1035,1037
1036,1037
1038,1039
1038,1040
1039,1040
1041,1042
1041,1043
1041,1044
1042,1043
1042,1044
1043,1044
