node_1,node_2,Strength
586,588,10
586,589,10
586,590,10
586,591,10
586,601,1
586,643,2
587,588,10
587,589,10
587,590,10
587,591,10
587,592,8
588,589,10
588,590,10
588,591,10
589,590,10
589,591,10
589,601,1
589,643,3
590,591,10
590,601,1
590,716,1
591,646,1
592,593,10
592,627,2
592,628,1
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,10
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,692,1
596,597,10
596,598,10
596,599,10
596,600,10
597,598,10
597,599,10
597,600,10
598,599,10
598,600,10
599,600,10
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,622,5
601,623,4
601,627,3
601,685,1
601,688,1
601,710,2
601,716,3
601,755,2
601,758,1
602,603,10
602,604,10
602,605,10
602,606,10
602,685,3
602,754,1
602,755,2
602,758,1
603,604,10
603,605,10
603,606,10
603,619,1
603,622,3
603,756,6
604,605,10
604,606,10
605,606,10
607,608,10
607,609,10
607,610,10
607,611,10
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
610,611,10
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
613,614,10
613,615,10
613,616,10
613,617,10
613,688,1
614,615,10
614,616,10
614,617,10
615,616,10
615,617,10
616,617,10
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,624,10
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,677,1
619,754,1
620,621,10
620,622,10
620,623,10
620,624,10
621,622,10
621,623,10
621,624,10
622,623,10
622,624,10
623,624,10
625,626,10
625,627,10
625,628,10
625,629,10
626,627,10
626,628,10
626,629,10
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,1
630,642,5
630,643,3
630,645,5
630,646,6
630,667,1
630,742,1
631,632,10
631,633,10
631,642,8
631,645,8
631,646,2
632,633,10
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
634,640,10
634,641,10
634,645,2
634,680,2
634,684,1
634,690,1
634,692,3
634,700,2
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,641,10
635,693,1
635,700,5
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
637,638,10
637,639,10
637,640,10
637,641,10
638,639,10
638,640,10
638,641,10
639,640,10
639,641,10
640,641,10
642,643,10
642,644,10
642,645,6
642,646,8
642,651,2
642,742,1
643,644,10
643,645,5
643,646,2
643,651,2
643,661,1
643,667,1
645,646,10
645,647,10
645,648,10
645,649,10
645,651,2
645,677,1
645,716,2
645,742,2
646,647,10
646,648,10
646,649,10
646,651,1
646,661,1
646,684,1
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
650,653,10
650,654,10
651,652,10
651,653,10
651,654,10
651,692,1
651,693,1
652,653,10
652,654,10
653,654,10
655,656,10
655,657,10
655,658,10
655,659,10
655,662,7
655,663,1
655,667,3
655,668,1
655,680,1
655,684,3
656,657,10
656,658,10
656,659,10
656,662,1
656,663,1
656,667,1
656,668,4
656,685,6
657,658,10
657,659,10
658,659,10
660,661,10
660,662,2
661,692,1
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
662,668,10
662,669,10
662,670,10
662,692,1
662,712,6
663,664,10
663,665,10
663,666,10
663,667,10
663,668,10
663,669,10
663,670,10
663,672,3
663,681,4
663,685,1
663,692,2
663,713,4
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
664,670,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
666,667,10
666,668,10
666,669,10
666,670,10
666,676,1
667,668,10
667,669,10
667,670,10
667,671,4
667,692,2
668,669,10
668,670,10
668,672,3
668,681,1
668,692,1
668,693,1
668,713,3
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
676,677,10
676,678,10
676,679,10
676,681,1
676,688,1
677,678,10
677,679,10
677,681,5
677,684,1
677,685,1
678,679,10
680,681,10
680,682,10
680,683,10
680,684,4
680,685,1
680,688,5
681,682,10
681,683,10
681,684,2
681,685,3
681,688,3
682,683,10
684,685,10
684,686,10
684,687,10
684,688,10
685,686,10
685,687,10
685,688,10
686,687,10
686,688,10
687,688,10
689,690,10
689,691,10
689,693,5
690,691,10
690,692,2
692,693,10
692,694,10
692,695,10
692,696,10
692,697,10
692,698,10
692,699,10
692,700,10
692,710,1
692,749,1
692,756,1
693,694,10
693,695,10
693,696,10
693,697,10
693,698,10
693,699,10
693,700,10
693,710,2
693,739,1
693,740,1
693,756,2
694,695,10
694,696,10
694,697,10
694,698,10
694,699,10
694,700,10
695,696,10
695,697,10
695,698,10
695,699,10
695,700,10
696,697,10
696,698,10
696,699,10
696,700,10
697,698,10
697,699,10
697,700,10
698,699,10
698,700,10
699,700,10
700,706,2
700,707,2
701,702,10
701,703,10
701,704,10
701,705,10
701,706,2
701,707,1
701,710,1
702,703,10
702,704,10
702,705,10
702,706,2
703,704,10
703,705,10
704,705,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,729,4
706,730,1
707,708,10
707,709,10
707,710,10
707,711,10
708,709,10
708,710,10
708,711,10
709,710,10
709,711,10
710,711,10
712,713,10
712,714,10
712,715,10
712,716,8
713,714,10
713,715,10
713,718,2
714,715,10
716,717,10
716,718,10
716,719,10
716,720,5
717,718,10
717,719,10
717,720,2
717,721,1
718,719,10
718,720,1
718,721,1
720,721,10
720,722,10
720,723,10
720,724,10
721,722,10
721,723,10
721,724,10
722,723,10
722,724,10
723,724,10
725,726,10
725,727,10
725,728,10
726,727,10
726,728,10
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
730,731,10
730,732,10
730,733,10
731,732,10
731,733,10
732,733,10
734,735,10
734,736,10
734,737,10
734,738,10
735,736,10
735,737,10
735,738,10
736,737,10
736,738,10
737,738,10
739,740,10
739,741,10
740,741,10
742,743,10
742,744,10
742,745,10
743,744,10
743,745,10
744,745,10
746,747,10
749,750,10
749,751,10
749,752,10
749,753,10
750,751,10
750,752,10
750,753,10
751,752,10
751,753,10
752,753,10
754,755,10
756,757,10
758,759,10
758,760,10
758,761,10
758,762,10
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
763,764,10
763,765,10
764,765,10
766,767,10
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
769,770,10
769,771,10
769,772,10
769,773,10
770,771,10
770,772,10
770,773,10
771,772,10
771,773,10
772,773,10
774,775,10
774,776,10
774,777,10
775,776,10
775,777,10
776,777,10
778,779,10
778,780,10
778,781,10
779,780,10
779,781,10
780,781,10
782,783,10
782,784,10
782,785,10
782,786,10
783,784,10
783,785,10
783,786,10
784,785,10
784,786,10
785,786,10
787,788,10
787,789,10
788,789,10
790,791,10
790,792,10
790,793,10
790,794,10
791,792,10
791,793,10
791,794,10
792,793,10
792,794,10
793,794,10
