node_1,node_2,Strength
477,671,1
478,479,10
478,487,3
478,502,1
478,519,1
478,529,2
478,532,4
478,659,1
478,670,1
479,485,1
480,481,10
480,482,10
480,483,10
480,484,3
480,485,1
481,482,10
481,483,10
481,485,3
482,483,10
483,484,2
483,485,1
484,485,10
484,486,10
484,487,10
484,488,2
484,494,1
484,498,1
484,642,1
484,760,2
484,1024,5
485,486,10
485,487,10
485,488,3
485,495,2
485,761,2
485,764,1
485,1024,1
485,1025,5
486,487,10
489,490,10
489,491,10
489,492,10
489,493,10
489,494,1
489,495,1
489,496,1
489,497,1
489,658,1
490,491,10
490,492,10
490,493,10
490,495,7
490,676,2
490,938,2
491,492,10
491,493,10
491,507,3
491,518,1
491,768,2
492,493,10
492,499,1
492,508,3
494,495,10
494,496,10
494,497,10
494,501,2
494,505,1
494,507,2
494,511,6
494,522,1
494,536,1
494,553,1
494,569,1
494,577,1
494,591,3
494,603,1
494,615,1
494,658,3
494,663,1
495,496,10
495,497,10
495,502,2
495,505,1
495,508,4
495,512,2
495,519,1
495,523,4
495,528,1
495,536,1
495,570,3
495,579,1
495,600,1
495,670,1
495,733,1
495,767,1
496,497,10
496,498,2
496,501,3
496,505,1
496,511,1
496,513,2
496,518,2
496,536,1
496,569,1
496,591,1
496,606,1
496,615,1
496,660,2
496,675,1
497,499,7
497,502,4
497,506,1
497,508,3
497,514,4
497,519,1
497,554,1
497,760,1
498,499,10
498,500,10
498,501,5
498,507,3
498,513,4
498,580,1
498,594,3
498,660,5
498,671,2
498,678,2
498,683,2
498,737,2
498,768,1
499,500,10
499,502,7
499,508,5
499,511,1
499,512,1
499,514,2
499,529,1
499,579,1
499,581,1
499,595,1
499,661,1
499,672,1
499,676,1
499,769,1
501,502,10
501,503,10
501,504,10
501,505,10
501,506,10
501,507,4
501,508,1
501,512,1
501,513,2
501,522,1
501,594,4
501,642,1
501,671,1
501,737,2
502,503,10
502,504,10
502,505,10
502,506,10
502,507,3
502,508,2
502,514,2
502,529,2
502,554,1
502,573,1
502,676,1
502,693,1
503,504,10
503,505,10
503,506,10
504,505,10
504,506,10
505,506,10
505,507,1
505,508,1
505,581,1
505,702,4
505,766,1
506,508,1
506,528,5
506,529,1
506,579,1
506,581,1
506,586,1
506,703,3
507,508,10
507,509,10
507,510,10
507,518,2
507,549,1
507,572,1
507,580,2
507,599,3
507,603,1
507,606,1
507,611,1
507,768,4
508,509,10
508,510,10
508,512,1
508,519,1
508,523,1
508,529,1
508,550,3
508,757,1
509,510,10
511,512,10
511,513,10
511,514,10
511,515,10
511,516,10
511,517,10
511,518,4
511,522,2
511,553,3
511,569,1
511,577,2
511,698,1
511,702,1
511,708,1
511,725,1
511,762,1
511,766,2
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,523,4
512,570,5
512,578,2
512,592,3
512,600,1
512,604,1
512,703,1
512,708,1
512,766,1
512,767,1
513,514,10
513,515,10
513,516,10
513,517,10
513,518,1
513,546,1
513,553,1
513,562,1
513,572,1
513,577,2
513,594,1
513,603,1
513,660,4
513,671,2
513,706,3
513,708,4
513,756,1
513,766,1
513,865,2
513,872,1
513,886,1
514,515,10
514,516,10
514,517,10
514,519,2
514,547,1
514,573,2
514,579,1
514,670,1
514,672,1
514,676,1
514,706,1
514,708,2
514,709,1
514,710,1
514,733,1
514,757,1
514,766,2
514,767,1
514,769,3
514,866,1
514,872,1
514,887,1
515,516,10
515,517,10
516,517,10
518,519,10
518,520,10
518,521,10
518,522,2
518,529,2
518,549,5
518,553,2
518,577,2
518,603,1
518,606,2
518,647,1
518,663,1
518,665,4
519,520,10
519,521,10
519,523,4
519,526,3
519,529,3
519,550,2
519,563,3
519,576,1
519,579,2
519,580,1
519,606,1
519,642,1
519,665,1
519,666,5
519,672,4
519,757,3
519,767,5
520,521,10
520,651,2
520,652,1
522,523,10
522,524,10
522,525,10
522,553,1
522,585,4
522,606,2
522,708,2
523,524,10
523,525,10
523,526,1
523,528,5
523,529,1
523,709,6
524,525,10
526,527,10
526,528,10
526,529,4
526,543,2
526,554,2
526,809,1
527,528,10
528,529,1
528,550,1
528,554,3
529,530,10
529,531,1
529,532,3
529,543,1
529,554,3
529,604,1
529,670,1
529,769,1
531,532,10
531,533,10
531,669,1
532,533,10
534,535,10
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
537,538,10
537,539,10
537,540,10
537,541,10
537,893,1
537,894,1
538,539,10
538,540,10
538,541,10
539,540,10
539,541,10
540,541,10
542,543,10
542,544,10
542,545,10
542,708,1
542,725,1
542,766,1
543,544,10
543,545,10
543,554,2
543,581,1
543,709,1
544,545,10
546,547,10
546,548,10
546,562,2
546,599,1
547,548,10
547,554,1
549,550,10
549,551,10
549,552,10
549,553,4
549,554,1
549,562,2
549,563,1
549,594,1
550,551,10
550,552,10
550,554,2
551,552,10
553,554,10
553,555,10
553,556,10
553,557,4
553,577,1
553,591,6
553,768,2
554,555,10
554,556,10
554,557,2
554,558,2
554,561,2
554,565,3
554,593,4
554,607,1
554,610,1
555,556,10
555,580,2
557,558,10
557,559,10
557,560,10
557,561,10
557,562,2
557,591,1
557,593,1
558,559,10
558,560,10
558,561,10
558,593,1
559,560,10
559,561,10
560,561,10
562,563,10
562,564,10
562,565,10
562,660,4
563,564,10
563,565,10
563,579,1
563,586,5
563,666,5
563,715,4
564,565,10
565,670,1
567,568,10
569,570,10
569,571,10
569,585,3
569,606,1
569,611,1
570,571,10
571,594,1
571,737,1
572,573,10
572,574,10
572,575,10
572,576,10
572,585,1
573,574,10
573,575,10
573,576,10
573,592,1
574,575,10
574,576,10
575,576,10
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,10
577,584,10
577,585,1
577,591,2
577,592,1
577,593,1
577,594,2
577,595,1
577,598,2
577,603,3
577,655,3
577,658,3
577,663,1
577,669,4
577,675,3
577,679,2
577,732,1
577,769,1
577,832,1
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,584,10
578,586,2
578,592,1
578,593,3
578,598,1
578,733,1
579,580,10
579,581,10
579,582,10
579,583,10
579,584,10
579,591,3
579,604,1
579,669,1
579,676,2
579,682,1
580,581,10
580,582,10
580,583,10
580,584,10
580,591,3
580,594,2
580,595,2
580,598,1
580,604,1
580,671,3
580,675,4
580,676,1
580,708,1
580,721,1
580,737,1
580,766,1
580,902,2
581,582,10
581,583,10
581,584,10
581,591,1
581,593,3
581,595,3
581,652,1
581,672,3
581,676,5
581,684,1
581,686,1
581,894,1
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
585,588,10
585,606,2
585,642,1
585,682,1
585,683,1
585,714,2
586,587,10
586,588,10
586,591,2
586,616,1
587,588,10
589,590,10
589,676,1
590,661,3
590,672,3
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
591,597,10
591,598,10
591,599,1
591,606,2
591,609,1
591,610,1
591,611,2
591,615,3
591,626,1
591,658,3
591,660,1
591,663,1
591,669,4
591,671,1
591,675,2
591,679,3
591,702,1
591,732,1
591,947,2
591,1044,2
591,1052,2
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
592,598,10
592,604,1
592,606,1
592,607,5
592,616,1
592,652,1
592,659,2
592,684,4
592,1045,1
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,616,1
593,659,3
593,661,1
593,664,6
593,670,3
593,703,1
593,733,3
593,735,1
593,767,1
593,1045,1
593,1053,1
594,595,10
594,596,10
594,597,10
594,598,10
594,603,2
594,638,1
594,671,1
594,675,5
594,708,1
594,886,1
595,596,10
595,597,10
595,598,10
595,604,1
595,616,2
595,671,1
595,672,2
595,676,3
595,686,1
595,846,1
595,903,3
595,1053,1
596,597,10
596,598,10
597,598,10
598,603,1
598,604,1
598,616,1
598,646,1
598,664,1
598,676,2
598,709,1
598,773,2
599,600,10
599,601,10
599,602,10
599,603,1
599,604,1
599,606,5
599,609,5
599,611,2
599,615,3
599,618,1
599,669,1
599,671,1
599,682,2
600,601,10
600,602,10
600,603,1
600,604,3
600,606,1
600,607,3
600,609,1
600,616,4
600,618,3
600,1044,1
600,1045,3
601,602,10
601,669,1
603,604,10
603,605,10
603,606,2
603,607,2
603,609,1
603,610,2
603,611,1
603,612,2
603,618,1
603,619,4
603,623,3
603,660,2
603,663,2
603,669,1
603,671,2
603,1044,3
604,605,10
604,606,1
604,607,2
604,609,1
604,610,2
604,612,3
604,635,1
604,669,2
604,670,1
604,672,1
604,676,1
604,733,1
604,737,1
604,753,1
604,893,1
604,899,1
606,607,10
606,608,10
606,609,5
606,610,2
606,611,3
606,612,1
606,615,3
606,623,1
606,634,2
606,638,1
606,647,2
606,658,2
606,663,1
606,675,1
606,1044,4
607,608,10
607,609,1
607,610,4
607,612,5
607,616,1
607,618,4
607,620,2
607,624,1
607,642,1
607,661,1
607,664,2
607,709,1
607,1044,1
607,1045,4
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
609,615,2
609,618,2
609,638,1
609,642,2
609,663,2
609,669,1
609,682,2
609,1044,3
610,611,10
610,612,10
610,613,10
610,614,10
610,616,1
610,618,2
610,627,1
610,659,1
610,661,1
611,612,10
611,613,10
611,614,10
611,615,3
611,642,2
611,660,5
611,675,1
611,756,1
611,1044,3
611,1047,3
612,613,10
612,614,10
612,616,4
612,618,6
612,624,3
612,648,1
612,661,2
612,710,2
613,614,10
615,616,10
615,617,10
615,658,2
615,768,1
616,617,10
616,659,1
616,660,2
616,661,3
617,1012,1
618,620,5
618,643,1
618,648,2
618,658,1
618,659,2
618,661,1
618,710,1
619,620,10
619,621,10
619,622,10
619,623,9
619,642,1
619,651,4
619,655,1
619,676,1
619,740,1
620,621,10
620,622,10
620,623,5
620,624,1
620,627,3
620,670,1
620,672,1
621,622,10
623,624,10
623,625,10
623,658,3
623,660,1
623,661,1
623,702,5
623,703,1
624,625,10
624,635,1
624,643,3
624,648,4
624,659,6
624,661,4
624,703,3
626,627,10
626,628,10
626,658,1
626,659,1
626,660,1
626,661,1
627,628,10
627,659,3
629,630,10
629,631,10
629,632,10
629,633,10
630,631,10
630,632,10
630,633,10
631,632,10
631,633,10
632,633,10
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
634,640,10
634,641,10
634,642,10
634,643,10
634,644,10
634,645,10
634,646,10
634,647,4
634,652,1
634,671,1
634,683,1
634,714,4
634,893,1
634,898,1
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,641,10
635,642,10
635,643,10
635,644,10
635,645,10
635,646,10
635,648,2
635,652,1
635,654,4
635,656,1
635,659,2
635,733,1
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,10
636,643,10
636,644,10
636,645,10
636,646,10
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,10
637,644,10
637,645,10
637,646,10
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,645,10
638,646,10
638,737,1
638,893,1
638,898,1
638,904,1
638,1035,8
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,10
639,646,10
639,652,3
639,733,4
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,646,10
641,642,10
641,643,10
641,644,10
641,645,10
641,646,10
642,643,10
642,644,10
642,645,10
642,646,10
642,800,1
642,806,3
642,898,1
642,955,1
642,1035,8
643,644,10
643,645,10
643,646,10
643,648,3
643,654,3
643,656,2
643,659,1
643,1036,4
644,645,10
644,646,10
645,646,10
647,648,10
647,649,10
647,650,10
647,651,2
647,654,3
647,714,1
647,760,1
647,859,1
648,649,10
648,650,10
648,652,3
648,654,4
648,655,2
648,656,1
648,659,3
648,670,2
648,733,1
648,882,2
649,650,10
651,652,10
651,653,10
651,654,10
651,655,5
651,725,1
651,731,2
651,734,6
651,737,1
652,653,10
652,654,10
652,655,1
652,656,2
652,676,1
652,703,1
652,731,1
652,733,1
652,735,3
652,749,1
652,772,1
653,654,10
655,656,10
655,657,10
656,657,10
658,659,10
658,660,10
658,661,10
658,662,10
658,663,1
658,928,2
658,929,2
659,660,10
659,661,10
659,662,10
659,663,1
659,664,2
659,905,4
659,1013,1
660,661,10
660,662,10
660,663,2
660,675,2
660,679,1
661,662,10
661,772,1
661,917,1
663,664,10
663,665,10
663,666,10
663,667,10
663,668,10
663,708,1
663,768,4
664,665,10
664,666,10
664,667,10
664,668,10
664,670,1
664,767,1
665,666,10
665,667,10
665,668,10
665,708,1
666,667,10
666,668,10
667,668,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,676,1
669,682,1
669,708,1
669,725,1
669,732,3
669,916,1
670,671,10
670,672,10
670,673,10
670,674,10
670,676,2
670,738,1
670,749,1
670,891,1
671,672,10
671,673,10
671,674,10
671,675,1
672,673,10
672,674,10
672,676,1
672,870,1
672,882,4
673,674,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
675,682,10
675,683,6
675,708,2
675,732,1
675,737,1
675,1031,1
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
676,686,2
676,733,2
676,735,1
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
678,679,10
678,680,10
678,681,10
678,682,10
679,680,10
679,681,10
679,682,10
679,683,5
679,732,1
679,734,4
679,737,2
679,1000,1
680,681,10
680,682,10
681,682,10
682,732,3
682,733,2
682,734,1
682,735,1
682,737,2
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
683,689,10
683,733,1
683,766,2
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
685,686,10
685,687,10
685,688,10
685,689,10
686,687,10
686,688,10
686,689,10
687,688,10
687,689,10
688,689,10
690,691,10
691,702,2
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
696,697,10
698,699,10
698,700,10
698,701,10
698,702,3
699,700,10
699,701,10
699,703,2
699,710,2
700,701,10
702,703,10
702,704,10
702,705,10
702,706,10
702,707,10
702,708,1
702,732,1
702,744,1
702,766,2
702,893,1
703,704,10
703,705,10
703,706,10
703,707,10
703,708,2
703,709,3
703,710,4
703,713,3
703,744,1
703,766,2
703,767,1
704,705,10
704,706,10
704,707,10
704,725,1
705,706,10
705,707,10
706,707,10
706,708,2
706,709,1
706,725,2
707,709,4
708,709,10
708,710,10
708,711,10
708,712,3
708,714,1
708,725,1
708,732,1
708,766,3
708,853,1
708,874,1
709,710,10
709,711,10
709,715,2
709,766,1
709,767,2
709,853,2
709,934,1
710,711,10
710,766,2
710,767,1
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,718,10
712,719,10
712,720,10
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,719,10
713,720,10
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
714,720,10
715,716,10
715,717,10
715,718,10
715,719,10
715,720,10
716,717,10
716,718,10
716,719,10
716,720,10
717,718,10
717,719,10
717,720,10
718,719,10
718,720,10
719,720,10
721,722,10
721,723,10
721,724,10
721,725,4
721,732,1
722,723,10
722,724,10
722,726,5
722,735,2
723,724,10
725,726,10
725,727,10
725,728,10
725,729,1
725,732,2
725,733,1
725,771,1
726,727,10
726,728,10
726,730,1
726,733,1
726,749,1
727,728,10
729,730,10
729,731,10
730,731,10
730,733,1
732,733,10
732,734,10
732,735,10
732,736,10
732,737,10
732,738,10
732,739,10
732,766,1
732,928,1
732,951,1
732,1010,1
733,734,10
733,735,10
733,736,10
733,737,10
733,738,10
733,739,10
733,767,1
734,735,10
734,736,10
734,737,10
734,738,10
734,739,10
734,766,1
735,736,10
735,737,10
735,738,10
735,739,10
735,749,2
735,757,1
735,767,1
736,737,10
736,738,10
736,739,10
737,738,10
737,739,10
737,762,1
737,951,3
738,739,10
740,741,10
740,742,10
740,743,10
740,744,10
740,745,10
740,746,10
740,747,10
740,748,10
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,10
741,748,10
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,748,10
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
744,745,10
744,746,10
744,747,10
744,748,10
745,746,10
745,747,10
745,748,10
746,747,10
746,748,10
747,748,10
749,751,3
749,752,4
749,757,4
749,761,1
749,765,2
749,767,1
750,751,10
750,752,10
750,753,10
750,754,10
750,755,10
750,756,4
750,757,2
751,752,10
751,753,10
751,754,10
751,755,10
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
756,759,10
756,764,3
756,766,2
756,893,5
756,898,3
756,904,4
757,758,10
757,759,10
757,764,1
757,767,1
757,772,3
757,826,1
757,894,1
757,899,1
757,931,1
758,759,10
760,761,10
760,762,10
760,763,10
760,764,10
760,765,10
761,762,10
761,763,10
761,764,10
761,765,10
762,763,10
762,764,10
762,765,10
763,764,10
763,765,10
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
766,780,1
766,815,1
767,768,10
767,769,10
767,770,10
768,769,10
768,770,10
768,815,1
769,770,10
769,786,1
771,772,10
771,807,1
771,815,2
771,880,1
771,882,1
771,893,6
771,894,1
771,898,5
771,904,1
771,909,3
771,912,4
771,913,3
771,916,2
771,923,4
771,924,1
771,933,1
771,947,1
771,1008,3
771,1009,1
772,807,1
772,816,2
772,825,2
772,826,3
772,875,2
772,881,1
772,882,1
772,893,2
772,894,2
772,898,1
772,899,2
772,909,1
772,910,1
772,916,1
772,923,1
772,1008,1
773,774,10
773,775,10
773,776,10
773,777,10
774,775,10
774,776,10
774,777,10
775,776,10
775,777,10
776,777,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,947,2
778,948,6
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
780,781,10
780,782,10
780,783,10
780,784,10
781,782,10
781,783,10
781,784,10
782,783,10
782,784,10
783,784,10
784,852,6
784,893,1
785,786,10
785,787,10
785,788,10
786,787,10
786,788,10
787,788,10
789,790,10
790,853,1
791,792,10
791,793,10
791,794,10
791,795,10
791,824,2
791,841,1
792,793,10
792,794,10
792,795,10
792,797,2
792,801,1
792,807,1
792,842,3
793,794,10
793,795,10
794,795,10
796,797,10
796,798,10
796,799,10
796,807,1
796,815,1
796,824,3
796,841,1
796,852,3
796,874,4
796,876,2
796,880,1
796,893,3
796,898,2
796,902,1
796,904,4
796,912,1
796,928,1
797,798,10
797,799,10
797,807,2
797,816,2
797,825,3
797,826,3
797,828,2
797,841,1
797,853,2
797,872,1
797,875,2
797,877,1
797,894,1
797,903,1
797,904,1
797,905,2
797,909,1
797,910,1
797,993,1
798,799,10
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
800,806,4
800,807,1
800,841,1
800,874,5
800,876,3
800,893,3
800,898,1
800,909,1
800,930,2
800,1035,1
801,802,10
801,803,10
801,804,10
801,805,10
801,807,2
801,826,3
801,841,1
801,872,1
801,874,1
801,875,3
801,877,1
801,894,2
801,898,1
801,931,2
801,947,2
801,965,1
801,966,1
801,971,1
802,803,10
802,804,10
802,805,10
803,804,10
803,805,10
804,805,10
806,807,10
806,815,1
806,893,4
806,898,2
806,905,1
806,909,5
806,947,1
806,965,3
806,1035,1
807,893,2
807,894,1
807,899,1
807,904,1
807,909,4
807,910,1
807,993,1
808,809,10
808,810,10
809,810,10
811,812,10
811,813,10
811,814,10
811,1024,6
812,813,10
812,814,10
813,814,10
815,816,10
815,817,10
815,818,10
815,824,2
815,827,2
815,874,1
815,893,3
815,898,3
815,904,1
815,952,1
815,992,2
815,1024,1
816,817,10
816,818,10
816,825,2
816,835,1
816,842,1
816,853,1
816,875,1
816,880,1
816,893,1
816,894,2
816,899,4
816,905,2
816,952,1
816,993,1
817,818,10
819,820,10
821,822,10
821,823,10
822,823,10
824,825,10
824,826,10
824,832,4
824,835,4
824,845,2
824,852,2
824,874,1
824,876,1
824,893,1
824,928,2
824,953,1
825,826,10
825,833,2
825,835,1
825,836,1
825,837,1
825,842,4
825,853,3
825,882,1
825,893,2
825,894,1
825,899,1
825,905,1
825,952,1
826,842,1
826,880,1
826,894,1
826,913,1
827,828,10
827,829,10
827,830,10
827,831,10
828,829,10
828,830,10
828,831,10
829,830,10
829,831,10
830,831,10
832,833,10
832,834,10
832,841,3
833,834,10
833,842,1
835,836,10
835,874,4
835,875,1
835,880,1
835,882,1
835,902,3
835,916,1
835,928,1
835,931,1
835,1010,1
835,1011,1
835,1024,2
836,875,1
836,880,1
836,881,4
836,917,2
836,975,1
836,1025,5
836,1035,1
836,1036,1
837,838,10
837,839,10
837,840,10
837,841,7
837,842,2
837,904,2
838,839,10
838,840,10
838,842,4
838,905,1
839,840,10
841,842,10
841,843,10
841,844,10
841,859,1
841,869,2
841,871,1
841,880,1
841,893,1
841,909,1
841,930,2
841,947,1
842,843,10
842,844,10
842,853,1
842,860,1
842,869,1
842,871,3
842,875,4
842,877,1
842,889,1
842,930,1
842,931,2
843,844,10
843,953,1
845,846,10
845,847,10
845,848,10
845,849,10
845,850,10
845,852,1
845,853,1
845,880,2
845,881,3
845,882,3
845,893,1
845,894,2
845,904,1
845,997,1
846,847,10
846,848,10
846,849,10
846,850,10
846,853,2
846,905,1
847,848,10
847,849,10
847,850,10
847,904,1
848,849,10
848,850,10
848,905,2
849,850,10
849,882,1
849,1008,2
850,905,1
851,852,1
851,853,1
852,853,10
852,854,10
852,855,10
852,856,10
852,857,1
852,874,5
852,880,2
852,886,2
852,893,2
852,898,5
852,907,1
853,854,10
853,855,10
853,856,10
853,875,8
853,881,2
853,882,1
853,894,3
853,899,2
853,905,1
854,855,10
854,856,10
855,856,10
857,858,10
857,859,10
857,860,10
857,861,10
857,862,10
857,863,10
857,864,10
857,874,1
857,880,8
857,881,1
857,882,3
858,859,10
858,860,10
858,861,10
858,862,10
858,863,10
858,864,10
858,881,2
859,860,10
859,861,10
859,862,10
859,863,10
859,864,10
859,881,3
859,882,1
860,861,10
860,862,10
860,863,10
860,864,10
861,862,10
861,863,10
861,864,10
862,863,10
862,864,10
862,881,2
862,904,2
863,864,10
863,905,1
865,866,10
865,867,10
865,868,10
865,869,10
865,870,10
865,871,10
865,872,10
865,873,10
865,933,1
866,867,10
866,868,10
866,869,10
866,870,10
866,871,10
866,872,10
866,873,10
866,934,1
867,868,10
867,869,10
867,870,10
867,871,10
867,872,10
867,873,10
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
869,870,10
869,871,10
869,872,10
869,873,10
870,871,10
870,872,10
870,873,10
871,872,10
871,873,10
871,874,2
871,875,3
871,882,1
871,904,1
871,905,1
871,930,1
871,931,2
872,873,10
874,875,10
874,880,3
874,882,2
874,886,2
874,893,2
874,898,1
874,907,1
874,928,1
875,880,1
875,881,4
875,889,1
875,894,1
875,899,2
875,908,3
875,928,2
875,929,1
876,877,10
876,878,10
876,879,10
877,878,10
877,879,10
878,879,10
880,881,10
880,882,10
880,883,10
880,884,10
880,885,10
880,886,3
880,898,1
880,904,1
880,923,1
880,928,1
881,882,10
881,883,10
881,884,10
881,885,10
881,886,1
881,899,1
881,904,1
881,905,1
881,924,1
882,883,10
882,884,10
882,885,10
882,886,1
882,899,1
882,905,1
882,924,1
883,884,10
883,885,10
884,885,10
886,887,10
886,888,10
887,888,10
889,890,10
889,891,10
889,892,10
889,905,1
890,891,10
890,892,10
891,892,10
893,894,10
893,895,10
893,896,10
893,897,10
893,898,7
893,899,1
893,902,5
893,904,2
893,910,1
893,912,1
893,913,2
893,916,2
893,928,3
893,929,2
893,930,2
893,933,1
893,938,2
893,947,3
893,970,3
893,974,3
893,992,1
893,997,1
893,1010,4
893,1011,1
893,1012,1
893,1026,1
893,1029,1
893,1035,2
893,1038,3
893,1039,2
894,895,10
894,896,10
894,897,10
894,898,4
894,899,1
894,903,2
894,929,1
894,931,1
894,934,4
894,938,1
894,975,1
894,996,1
894,998,1
894,1025,3
894,1027,2
894,1035,1
894,1036,5
894,1039,4
895,896,10
895,897,10
896,897,10
898,899,10
898,900,10
898,901,10
898,902,6
898,912,3
898,913,2
898,916,3
898,923,2
898,924,1
898,928,2
898,929,1
898,930,3
898,947,3
898,955,2
898,970,3
898,974,2
898,1006,1
898,1009,1
898,1010,1
898,1011,1
898,1024,5
898,1026,3
898,1029,2
898,1035,3
898,1036,1
899,900,10
899,901,10
899,903,2
899,917,1
899,929,1
899,931,1
899,1025,5
899,1027,3
899,1030,5
899,1036,3
900,901,10
900,1029,4
902,903,10
902,933,1
902,951,1
902,1008,2
904,905,10
904,906,10
904,907,10
904,908,10
904,909,6
904,910,3
904,912,7
904,916,5
904,923,1
904,924,6
904,928,5
904,930,4
904,951,2
904,957,1
904,958,1
904,997,2
904,1008,3
904,1009,4
904,1010,2
904,1012,2
904,1013,2
904,1016,1
904,1024,2
904,1026,6
904,1035,1
904,1036,1
905,906,10
905,907,10
905,908,10
905,910,3
905,917,2
905,928,3
905,929,1
905,931,3
905,938,1
905,956,1
905,975,1
905,1010,1
905,1011,1
905,1013,1
905,1036,1
906,907,10
906,908,10
907,908,10
907,928,2
907,929,1
907,930,2
907,931,1
908,929,3
908,1006,4
908,1011,4
908,1013,1
909,910,10
909,911,10
909,912,3
909,913,4
909,916,1
909,917,1
909,920,1
909,923,8
909,924,3
909,928,1
909,974,2
909,1006,5
909,1008,3
909,1009,4
909,1010,1
909,1012,1
909,1016,2
909,1019,2
909,1024,1
909,1035,1
910,911,10
910,913,1
910,916,3
910,917,4
910,923,6
910,931,1
910,1013,1
910,1016,1
910,1017,1
910,1020,2
910,1025,1
912,913,10
912,914,10
912,915,10
912,916,2
912,917,2
912,923,4
912,924,3
912,931,1
912,1012,2
913,914,10
913,915,10
913,916,1
913,917,4
913,923,7
913,931,1
914,915,10
916,917,10
916,918,10
916,923,7
916,924,1
916,1012,2
916,1016,1
917,918,10
917,920,1
917,923,2
917,924,4
917,1020,2
917,1027,1
919,920,10
919,921,10
919,922,10
920,921,10
920,922,10
920,1027,1
921,922,10
923,924,10
923,928,2
923,1006,4
923,1008,4
923,1009,3
923,1010,2
923,1012,2
923,1013,2
923,1016,1
923,1019,1
923,1020,1
923,1024,3
923,1026,2
923,1029,1
924,929,2
924,934,3
924,1006,2
924,1009,4
924,1011,3
924,1013,5
924,1019,1
924,1020,4
924,1025,3
925,926,10
925,927,10
925,928,1
925,930,1
925,933,1
925,1010,2
925,1012,1
925,1029,2
926,927,10
926,929,2
926,1011,3
926,1025,2
926,1027,1
926,1030,1
928,929,10
928,930,10
928,931,10
928,932,10
928,974,3
928,1010,1
928,1012,1
928,1016,1
928,1019,1
928,1024,3
929,930,10
929,931,10
929,932,10
929,1006,3
929,1011,2
929,1012,1
929,1013,2
929,1017,1
929,1025,2
929,1027,1
930,931,10
930,932,10
930,974,1
930,1008,4
930,1010,2
930,1012,3
930,1016,1
930,1019,1
930,1026,3
930,1029,4
931,932,10
931,1009,2
931,1013,5
931,1017,1
931,1023,1
931,1025,1
931,1027,3
931,1030,1
933,934,10
933,935,10
933,936,10
933,937,10
933,938,10
933,939,10
933,940,10
933,947,3
933,957,1
933,974,2
933,984,1
933,987,1
933,988,1
933,992,1
933,995,1
933,997,1
933,1008,1
933,1024,1
934,935,10
934,936,10
934,937,10
934,938,10
934,939,10
934,940,10
934,947,1
934,948,5
934,993,1
934,1006,1
935,936,10
935,937,10
935,938,10
935,939,10
935,940,10
936,937,10
936,938,10
936,939,10
936,940,10
937,938,10
937,939,10
937,940,10
938,939,10
938,940,10
938,947,1
938,948,4
938,989,1
938,993,2
938,1006,2
939,940,10
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
942,943,10
942,944,10
942,945,10
942,946,10
943,944,10
943,945,10
943,946,10
944,945,10
944,946,10
945,946,10
947,948,10
947,949,10
947,950,10
947,951,6
947,952,1
947,953,1
947,955,1
947,960,4
947,965,2
947,970,1
947,974,2
947,975,3
947,992,2
947,993,2
947,995,4
947,997,3
947,1008,1
948,949,10
948,950,10
