node_1,node_2,Strength
485,665,1
485,730,1
486,487,10
486,488,10
486,494,2
486,495,3
486,496,1
486,497,2
486,545,3
487,488,10
489,490,10
489,491,10
489,492,10
489,493,10
489,570,1
490,491,10
490,492,10
490,493,10
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,10
494,498,10
494,501,1
494,510,4
494,513,2
494,532,2
494,540,2
494,568,1
494,598,4
494,636,1
494,709,1
494,711,2
494,789,1
495,496,10
495,497,10
495,498,10
495,511,6
495,513,2
495,540,3
495,541,4
495,569,3
495,709,1
495,789,1
496,497,10
496,498,10
496,499,1
496,596,1
496,621,1
496,622,1
496,789,2
497,498,10
497,499,6
497,790,2
497,792,3
499,500,10
499,502,1
499,508,8
499,539,3
501,502,10
501,503,10
501,513,5
501,518,1
501,525,1
501,531,1
501,534,1
501,539,4
501,540,1
501,615,1
501,642,1
502,503,10
502,513,8
502,519,6
502,536,1
502,616,1
504,505,10
504,506,10
504,507,10
504,508,10
504,509,10
504,510,10
504,511,10
504,512,10
504,513,10
504,644,2
505,506,10
505,507,10
505,508,10
505,509,10
505,510,10
505,511,10
505,512,10
505,513,10
506,507,10
506,508,10
506,509,10
506,510,10
506,511,10
506,512,10
506,513,10
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,513,10
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
509,510,10
509,511,10
509,512,10
509,513,10
510,511,10
510,512,10
510,513,10
511,512,10
511,513,10
512,513,10
513,596,1
515,516,10
515,517,10
516,517,10
518,519,10
518,520,10
518,521,10
518,522,10
518,523,10
518,524,10
518,636,1
519,520,10
519,521,10
519,522,10
519,523,10
519,524,10
519,635,2
519,636,1
519,637,1
520,521,10
520,522,10
520,523,10
520,524,10
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,615,1
525,616,1
526,527,10
526,528,10
526,529,10
526,530,10
526,539,8
526,636,2
526,904,1
527,528,10
527,529,10
527,530,10
527,531,1
527,540,7
527,545,1
527,546,1
527,635,6
527,637,2
528,529,10
528,530,10
529,530,10
531,532,10
531,533,10
531,535,7
531,539,3
531,540,5
531,615,1
531,616,1
532,533,10
532,636,5
534,535,10
534,536,10
534,537,10
534,538,10
534,539,2
534,540,1
535,536,10
535,537,10
535,538,10
535,540,7
535,546,8
536,537,10
536,538,10
537,538,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,8
539,601,1
539,615,2
539,616,2
539,642,1
540,541,10
540,542,10
540,543,10
540,544,10
540,546,8
540,789,1
541,542,10
541,543,10
541,544,10
542,543,10
542,544,10
543,544,10
545,546,10
545,547,10
545,548,10
545,549,1
545,610,7
546,547,10
546,548,10
546,549,1
547,548,10
549,550,10
549,551,10
549,552,10
549,553,10
550,551,10
550,552,10
550,553,10
551,552,10
551,553,10
552,553,10
554,555,10
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
557,558,10
557,559,10
557,560,10
557,561,10
558,559,10
558,560,10
558,561,10
559,560,10
559,561,10
559,579,2
560,561,10
562,563,10
564,565,10
564,566,10
564,567,10
564,568,8
564,570,3
565,566,10
565,567,10
565,590,1
566,567,10
568,569,10
568,570,5
568,574,4
568,711,3
569,571,1
569,575,2
569,639,5
570,571,10
570,572,10
570,573,10
570,574,8
570,867,4
571,572,10
571,573,10
572,573,10
574,575,10
574,576,10
574,584,1
575,576,10
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
577,583,10
577,585,3
578,579,10
578,580,10
578,581,10
578,582,10
578,583,10
578,585,3
578,616,1
579,580,10
579,581,10
579,582,10
579,583,10
579,585,3
579,831,3
580,581,10
580,582,10
580,583,10
580,585,4
580,616,1
581,582,10
581,583,10
581,760,1
582,583,10
584,585,10
584,586,10
584,587,10
584,588,10
584,589,1
585,586,10
585,587,10
585,588,10
585,589,1
585,590,1
585,842,1
586,587,10
586,588,10
587,588,10
589,590,10
589,591,10
589,592,10
589,593,10
589,722,1
589,782,4
589,789,4
590,591,10
590,592,10
590,593,10
590,885,1
591,592,10
591,593,10
592,593,10
594,595,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,8
596,602,1
596,607,7
596,615,2
596,651,1
596,730,1
597,598,10
597,599,10
597,600,10
597,601,8
597,607,7
597,616,2
598,599,10
598,600,10
599,600,10
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,607,3
601,610,4
601,615,2
601,621,8
601,622,2
601,626,1
601,651,1
601,655,1
602,603,10
602,604,10
602,605,10
602,606,10
602,607,1
602,610,3
602,611,3
602,616,2
602,621,3
602,622,6
602,631,1
603,604,10
603,605,10
603,606,10
604,605,10
604,606,10
605,606,10
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
610,613,10
610,614,10
610,642,5
610,690,4
610,691,1
610,722,2
610,738,1
611,612,10
611,613,10
611,614,10
611,643,2
611,691,2
612,613,10
612,614,10
613,614,10
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,626,1
615,643,1
616,617,10
616,618,10
616,619,10
616,620,10
616,626,1
616,643,1
616,655,2
617,618,10
617,619,10
617,620,10
618,619,10
618,620,10
618,637,1
618,655,1
619,620,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,1
621,710,5
621,789,1
621,814,3
621,815,2
622,623,10
622,624,10
622,625,10
622,626,1
622,709,2
622,710,3
622,789,1
622,790,2
622,792,1
622,814,1
622,815,5
623,624,10
623,625,10
624,625,10
626,627,10
626,628,10
626,629,10
626,651,3
626,703,1
627,628,10
627,629,10
627,790,1
627,792,2
628,629,10
630,631,10
630,632,10
630,633,10
630,792,1
631,632,10
631,633,10
631,790,1
632,633,10
634,635,10
634,636,10
634,637,10
634,639,1
634,658,1
634,673,3
634,730,5
635,636,10
635,637,10
635,639,7
635,674,1
635,730,1
635,731,6
636,637,10
636,730,4
637,649,4
637,674,2
637,731,7
638,639,10
638,640,10
638,641,10
638,644,4
638,645,3
639,640,10
639,641,10
639,659,5
639,704,2
639,731,1
640,641,10
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,665,5
642,700,1
642,701,3
642,702,1
642,703,3
642,704,2
643,644,10
643,645,10
643,646,10
643,647,10
643,666,3
643,674,1
643,680,1
643,701,1
643,704,2
644,645,10
644,646,10
644,647,10
644,651,3
644,658,3
644,700,2
644,703,3
645,646,10
645,647,10
645,674,1
645,700,2
646,647,10
648,649,10
648,650,10
649,650,10
649,652,2
649,655,1
651,652,10
651,653,10
651,654,10
651,655,10
651,656,10
651,657,10
651,658,3
651,679,1
651,768,1
652,653,10
652,654,10
652,655,10
652,656,10
652,657,10
652,659,3
652,680,2
652,731,3
652,768,1
652,790,1
653,654,10
653,655,10
653,656,10
653,657,10
654,655,10
654,656,10
654,657,10
655,656,10
655,657,10
655,659,2
655,731,3
656,657,10
658,659,10
658,660,10
658,661,10
658,703,1
658,730,3
658,756,3
659,660,10
659,661,10
659,674,3
659,702,1
659,731,2
660,661,10
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
662,668,10
662,669,10
662,670,10
662,671,10
662,672,10
663,664,10
663,665,10
663,666,10
663,667,10
663,668,10
663,669,10
663,670,10
663,671,10
663,672,10
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
664,670,10
664,671,10
664,672,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
665,671,10
665,672,10
665,700,5
665,703,3
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,672,10
666,701,4
666,702,3
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
668,669,10
668,670,10
668,671,10
668,672,10
669,670,10
669,671,10
669,672,10
670,671,10
670,672,10
671,672,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,700,3
673,703,2
674,675,10
674,676,10
674,677,10
674,678,10
674,701,5
674,702,3
675,676,10
675,677,10
675,678,10
676,677,10
676,678,10
677,678,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
679,685,10
679,686,10
679,687,10
679,688,10
679,689,10
680,681,10
680,682,10
680,683,10
680,684,10
680,685,10
680,686,10
680,687,10
680,688,10
680,689,10
680,702,2
680,790,1
681,682,10
681,683,10
681,684,10
681,685,10
681,686,10
681,687,10
681,688,10
681,689,10
681,704,2
682,683,10
682,684,10
682,685,10
682,686,10
682,687,10
682,688,10
682,689,10
682,704,2
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
683,689,10
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
685,686,10
685,687,10
685,688,10
685,689,10
686,687,10
686,688,10
686,689,10
687,688,10
687,689,10
688,689,10
690,691,10
690,692,10
690,693,10
690,694,10
690,726,3
690,822,1
690,850,1
690,867,1
690,909,4
691,692,10
691,693,10
691,694,10
691,727,6
691,822,1
691,851,1
691,909,1
691,910,1
692,693,10
692,694,10
693,694,10
695,696,10
695,697,10
695,698,10
695,699,10
695,756,1
695,764,4
695,768,1
695,797,1
695,822,2
695,823,1
695,825,1
695,827,2
695,850,2
696,697,10
696,698,10
696,699,10
696,701,3
696,768,6
696,823,1
696,824,2
697,698,10
697,699,10
697,760,1
698,699,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
700,707,10
700,708,1
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,707,10
702,703,10
702,704,10
702,705,10
702,706,10
702,707,10
702,815,1
703,704,10
703,705,10
703,706,10
703,707,10
704,705,10
704,706,10
704,707,10
704,731,2
704,792,1
705,706,10
705,707,10
706,707,10
709,710,10
709,711,10
709,712,10
709,713,10
709,714,10
709,715,10
709,789,3
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
710,790,3
710,792,2
711,712,10
711,713,10
711,714,10
711,715,10
712,713,10
712,714,10
712,715,10
713,714,10
713,715,10
714,715,10
716,717,10
716,738,3
716,743,1
718,719,10
718,720,10
718,721,10
718,722,1
719,720,10
719,721,10
720,721,10
722,723,10
722,724,10
722,725,10
722,726,1
722,749,1
722,750,1
722,797,1
722,814,2
722,815,1
722,899,1
723,724,10
723,725,10
724,725,10
726,727,10
726,728,10
726,729,10
726,776,3
727,728,10
727,729,10
728,729,10
730,731,10
730,732,10
730,733,10
730,909,2
731,732,10
731,733,10
732,733,10
734,735,10
734,736,10
734,743,3
735,736,10
737,738,10
737,739,10
737,740,10
737,741,10
737,742,10
737,749,2
737,822,3
738,739,10
738,740,10
738,741,10
738,742,10
738,750,4
738,823,1
739,740,10
739,741,10
739,742,10
740,741,10
740,742,10
741,742,10
741,743,5
741,763,6
742,823,1
742,824,1
743,744,10
743,745,10
743,746,10
743,749,3
743,756,3
743,825,2
743,831,2
743,894,1
744,745,10
744,746,10
745,746,10
747,748,10
747,749,10
747,750,10
747,751,10
748,749,10
748,750,10
748,751,10
749,750,10
749,751,10
750,751,10
750,753,4
750,757,3
750,868,3
752,753,10
752,754,10
752,755,10
752,757,4
752,772,2
752,822,3
752,835,4
752,850,2
752,861,1
752,904,2
752,909,1
753,754,10
753,755,10
753,773,1
753,823,1
753,824,1
753,836,3
753,861,1
754,755,10
756,757,10
756,758,10
756,759,10
756,776,1
757,758,10
757,759,10
757,814,1
757,823,2
758,759,10
760,761,10
760,762,10
760,763,10
760,764,4
760,772,2
760,776,2
760,789,1
760,827,3
760,867,2
761,762,10
761,763,10
761,765,4
761,819,5
762,763,10
763,851,1
763,880,3
764,765,10
764,766,10
764,767,10
764,772,3
764,777,2
764,822,4
765,766,10
765,767,10
765,768,3
765,773,3
765,823,3
765,824,3
765,832,1
766,767,10
768,769,10
768,770,10
768,771,10
768,773,1
768,777,2
768,789,6
768,804,2
768,809,1
768,810,1
769,770,10
769,771,10
770,771,10
772,773,10
772,774,10
772,775,10
772,776,4
772,777,1
772,805,1
772,809,1
772,814,2
772,818,2
772,822,2
773,774,10
773,775,10
773,777,1
773,815,4
773,819,2
773,823,4
773,824,1
773,864,1
774,775,10
776,777,10
776,778,10
776,779,10
776,780,10
776,781,10
776,782,3
776,789,1
776,805,2
776,809,3
776,810,2
776,814,1
776,850,4
777,778,10
777,779,10
777,780,10
777,781,10
777,782,3
777,789,1
777,804,1
777,805,1
778,779,10
778,780,10
778,781,10
779,780,10
779,781,10
780,781,10
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
782,788,10
783,784,10
783,785,10
783,786,10
783,787,10
783,788,10
784,785,10
784,786,10
784,787,10
784,788,10
785,786,10
785,787,10
785,788,10
786,787,10
786,788,10
787,788,10
789,790,10
789,791,10
789,792,10
789,793,2
789,797,3
789,804,2
789,805,2
789,809,3
789,810,2
789,850,2
790,791,10
790,792,10
790,798,1
790,803,1
790,805,3
790,810,3
790,815,1
791,792,10
792,793,1
792,798,1
792,805,1
792,810,1
792,831,3
792,835,1
793,794,10
793,795,10
793,796,10
793,810,2
794,795,10
794,796,10
795,796,10
797,798,10
797,799,10
797,805,2
797,810,4
797,845,1
798,799,10
800,801,10
800,802,10
800,803,10
801,802,10
801,803,10
802,803,10
802,805,2
802,809,2
802,810,1
804,805,10
804,806,10
804,807,10
804,808,10
804,809,3
805,806,10
805,807,10
805,808,10
805,809,3
805,810,3
805,818,2
806,807,10
806,808,10
807,808,10
809,810,10
809,811,10
809,812,10
809,813,10
809,818,1
810,811,10
810,812,10
810,813,10
810,814,1
811,812,10
811,813,10
812,813,10
814,815,10
814,816,10
814,817,10
814,835,1
814,845,1
814,904,1
815,816,10
815,817,10
815,823,3
815,824,3
815,832,1
816,817,10
818,819,10
818,820,10
818,821,10
819,820,10
819,821,10
819,824,2
820,821,10
822,823,10
822,824,10
822,825,2
822,827,1
822,831,1
822,835,1
822,845,1
822,874,4
822,884,1
823,824,10
823,828,3
823,832,1
823,836,2
823,847,1
823,864,1
823,868,1
824,828,4
825,826,10
825,827,10
825,828,10
825,829,10
825,830,10
825,867,2
826,827,10
826,828,10
826,829,10
826,830,10
826,847,1
827,828,10
827,829,10
827,830,10
827,845,1
827,884,1
828,829,10
828,830,10
828,847,1
829,830,10
831,832,10
831,833,10
831,834,10
831,835,3
831,845,1
831,850,1
831,867,1
831,874,1
831,889,4
832,833,10
832,834,10
832,836,1
832,846,1
832,847,1
832,850,1
832,868,1
832,875,1
832,890,4
832,903,3
833,834,10
835,836,10
835,837,10
835,838,10
835,841,3
835,845,2
835,874,1
835,889,1
835,904,1
836,837,10
836,838,10
836,842,3
836,846,2
836,847,2
836,868,1
836,879,2
836,885,1
836,895,2
836,905,1
836,910,1
837,838,10
839,840,10
841,842,10
841,843,10
841,844,10
841,845,3
842,843,10
842,844,10
842,846,3
842,847,3
843,844,10
845,846,10
845,847,10
845,848,10
845,849,10
845,850,3
845,889,2
846,847,10
846,848,10
846,849,10
846,851,1
846,855,2
846,868,2
846,905,2
846,910,2
847,848,10
847,849,10
847,851,2
847,855,1
847,885,2
847,911,2
848,849,10
850,851,10
850,852,10
850,853,10
850,854,10
850,855,10
850,856,10
850,857,10
850,858,10
850,859,10
850,860,10
850,861,10
850,862,10
850,863,10
850,864,10
850,865,10
850,866,10
850,867,2
850,904,4
850,906,3
850,907,1
850,909,2
851,852,10
851,853,10
851,854,10
851,855,10
851,856,10
851,857,10
851,858,10
851,859,10
851,860,10
851,861,10
851,862,10
851,863,10
851,864,10
851,865,10
851,866,10
851,868,2
851,884,3
851,885,2
851,905,1
851,907,1
851,910,3
851,911,2
852,853,10
852,854,10
852,855,10
852,856,10
852,857,10
852,858,10
852,859,10
852,860,10
852,861,10
852,862,10
852,863,10
852,864,10
852,865,10
852,866,10
853,854,10
853,855,10
853,856,10
853,857,10
853,858,10
853,859,10
853,860,10
853,861,10
853,862,10
853,863,10
853,864,10
853,865,10
853,866,10
854,855,10
854,856,10
854,857,10
854,858,10
854,859,10
854,860,10
854,861,10
854,862,10
854,863,10
854,864,10
854,865,10
854,866,10
855,856,10
855,857,10
855,858,10
855,859,10
855,860,10
855,861,10
855,862,10
855,863,10
855,864,10
855,865,10
855,866,10
855,910,1
855,911,1
856,857,10
856,858,10
856,859,10
856,860,10
856,861,10
856,862,10
856,863,10
856,864,10
856,865,10
856,866,10
857,858,10
857,859,10
857,860,10
857,861,10
857,862,10
857,863,10
857,864,10
857,865,10
857,866,10
858,859,10
858,860,10
858,861,10
858,862,10
858,863,10
858,864,10
858,865,10
858,866,10
859,860,10
859,861,10
859,862,10
859,863,10
859,864,10
859,865,10
859,866,10
859,885,1
860,861,10
860,862,10
860,863,10
860,864,10
860,865,10
860,866,10
861,862,10
861,863,10
861,864,10
861,865,10
861,866,10
862,863,10
862,864,10
862,865,10
862,866,10
863,864,10
863,865,10
863,866,10
864,865,10
864,866,10
865,866,10
867,868,10
867,869,10
867,870,10
867,871,10
867,872,10
867,873,10
867,878,3
867,889,2
867,904,3
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
868,884,2
868,885,2
869,870,10
869,871,10
869,872,10
869,873,10
870,871,10
870,872,10
870,873,10
871,872,10
871,873,10
872,873,10
874,875,10
874,876,10
874,877,10
875,876,10
875,877,10
875,884,2
875,885,3
876,877,10
878,879,10
878,880,10
878,881,10
878,882,10
878,883,10
879,880,10
879,881,10
879,882,10
879,883,10
879,885,2
879,905,2
879,910,1
879,911,2
880,881,10
880,882,10
880,883,10
881,882,10
881,883,10
882,883,10
884,885,10
884,886,10
884,887,10
884,888,10
884,905,1
884,910,1
885,886,10
885,887,10
885,888,10
885,895,1
885,903,1
885,905,2
885,910,1
886,887,10
886,888,10
887,888,10
889,890,10
889,891,10
889,892,10
889,893,10
889,894,10
889,895,10
889,896,10
889,897,10
889,898,10
889,899,10
889,900,10
889,901,10
889,902,10
889,903,10
889,904,1
889,906,1
889,909,6
889,911,1
890,891,10
890,892,10
890,893,10
890,894,10
890,895,10
890,896,10
890,897,10
890,898,10
890,899,10
890,900,10
890,901,10
890,902,10
890,903,10
890,905,1
890,907,1
891,892,10
891,893,10
891,894,10
891,895,10
891,896,10
891,897,10
891,898,10
891,899,10
891,900,10
891,901,10
891,902,10
891,903,10
892,893,10
892,894,10
892,895,10
892,896,10
892,897,10
892,898,10
892,899,10
892,900,10
892,901,10
892,902,10
892,903,10
893,894,10
893,895,10
893,896,10
893,897,10
893,898,10
893,899,10
893,900,10
893,901,10
893,902,10
893,903,10
894,895,10
894,896,10
894,897,10
894,898,10
894,899,10
894,900,10
894,901,10
894,902,10
894,903,10
895,896,10
895,897,10
895,898,10
895,899,10
895,900,10
895,901,10
895,902,10
895,903,10
895,905,2
895,910,4
895,911,1
896,897,10
896,898,10
896,899,10
896,900,10
896,901,10
896,902,10
896,903,10
897,898,10
897,899,10
897,900,10
897,901,10
897,902,10
897,903,10
898,899,10
898,900,10
898,901,10
898,902,10
898,903,10
899,900,10
899,901,10
899,902,10
899,903,10
900,901,10
900,902,10
900,903,10
901,902,10
901,903,10
902,903,10
902,904,1
904,905,10
904,906,10
904,907,10
904,908,10
904,909,3
905,906,10
905,907,10
905,908,10
905,910,2
905,911,3
906,907,10
906,908,10
906,909,3
906,910,1
907,908,10
907,909,1
907,910,2
907,911,1
909,910,10
909,911,10
909,912,10
909,913,10
909,914,10
910,911,10
910,912,10
910,913,10
910,914,10
911,912,10
911,913,10
911,914,10
912,913,10
912,914,10
913,914,10
