node_1,node_2
825,826
825,827
825,828
825,843
825,882
826,827
826,828
826,845
827,828
829,830
829,831
829,832
829,833
829,843
829,848
829,865
829,872
829,887
830,831
830,832
830,834
830,844
830,845
830,848
830,866
830,873
830,888
830,901
831,832
833,834
833,835
833,836
833,839
833,843
833,872
833,887
833,902
834,835
834,836
834,840
834,844
834,845
834,866
834,877
834,883
834,893
834,903
834,908
835,836
837,838
839,840
839,841
839,842
839,843
840,841
840,842
840,844
840,845
841,842
843,844
843,845
843,846
843,847
843,848
843,887
844,845
844,846
844,847
844,849
844,853
844,866
844,903
844,908
845,846
845,847
845,849
845,853
845,883
845,909
846,847
848,849
848,850
848,851
848,852
848,853
848,854
848,855
848,856
848,857
848,858
848,859
848,860
848,861
848,862
848,863
848,864
848,865
848,902
848,904
848,905
848,907
849,850
849,851
849,852
849,853
849,854
849,855
849,856
849,857
849,858
849,859
849,860
849,861
849,862
849,863
849,864
849,866
849,882
849,883
849,903
849,905
849,908
849,909
850,851
850,852
850,853
850,854
850,855
850,856
850,857
850,858
850,859
850,860
850,861
850,862
850,863
850,864
851,852
851,853
851,854
851,855
851,856
851,857
851,858
851,859
851,860
851,861
851,862
851,863
851,864
852,853
852,854
852,855
852,856
852,857
852,858
852,859
852,860
852,861
852,862
852,863
852,864
853,854
853,855
853,856
853,857
853,858
853,859
853,860
853,861
853,862
853,863
853,864
853,908
853,909
854,855
854,856
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
855,856
855,857
855,858
855,859
855,860
855,861
855,862
855,863
855,864
856,857
856,858
856,859
856,860
856,861
856,862
856,863
856,864
857,858
857,859
857,860
857,861
857,862
857,863
857,864
857,883
858,859
858,860
858,861
858,862
858,863
858,864
859,860
859,861
859,862
859,863
859,864
860,861
860,862
860,863
860,864
861,862
861,863
861,864
862,863
862,864
863,864
865,866
865,867
865,868
865,869
865,870
865,871
865,876
865,887
865,902
866,867
866,868
866,869
866,870
866,871
866,882
866,883
867,868
867,869
867,870
867,871
868,869
868,870
868,871
869,870
869,871
870,871
872,873
872,874
872,875
873,874
873,875
873,882
873,883
874,875
876,877
876,878
876,879
876,880
876,881
877,878
877,879
877,880
877,881
877,883
877,903
877,908
877,909
878,879
878,880
878,881
879,880
879,881
880,881
882,883
882,884
882,885
882,886
882,903
882,908
883,884
883,885
883,886
883,893
883,901
883,903
883,908
884,885
884,886
885,886
887,888
887,889
887,890
887,891
887,892
887,893
887,894
887,895
887,896
887,897
887,898
887,899
887,900
887,901
887,902
887,904
887,907
887,909
888,889
888,890
888,891
888,892
888,893
888,894
888,895
888,896
888,897
888,898
888,899
888,900
888,901
888,903
888,905
889,890
889,891
889,892
889,893
889,894
889,895
889,896
889,897
889,898
889,899
889,900
889,901
890,891
890,892
890,893
890,894
890,895
890,896
890,897
890,898
890,899
890,900
890,901
891,892
891,893
891,894
891,895
891,896
891,897
891,898
891,899
891,900
891,901
892,893
892,894
892,895
892,896
892,897
892,898
892,899
892,900
892,901
893,894
893,895
893,896
893,897
893,898
893,899
893,900
893,901
893,903
893,908
893,909
894,895
894,896
894,897
894,898
894,899
894,900
894,901
895,896
895,897
895,898
895,899
895,900
895,901
896,897
896,898
896,899
896,900
896,901
897,898
897,899
897,900
897,901
898,899
898,900
898,901
899,900
899,901
900,901
900,902
902,903
902,904
902,905
902,906
902,907
903,904
903,905
903,906
903,908
903,909
904,905
904,906
904,907
904,908
905,906
905,907
905,908
905,909
907,908
907,909
907,910
907,911
907,912
908,909
908,910
908,911
908,912
909,910
909,911
909,912
910,911
910,912
911,912
