node_1,node_2,Strength
499,500,10
499,501,10
500,501,10
501,512,3
501,668,1
501,872,1
501,881,6
501,885,1
501,973,1
501,1255,5
502,503,10
502,504,10
502,505,10
502,506,10
502,507,3
502,508,3
502,815,1
503,504,10
503,505,10
503,506,10
503,508,3
504,505,10
504,506,10
505,506,10
507,508,10
507,509,10
507,510,10
507,511,10
507,518,3
507,660,1
507,968,8
507,1236,1
507,1243,6
507,1276,2
508,509,10
508,510,10
508,511,10
508,512,1
508,513,3
508,519,1
508,557,1
508,968,1
508,1244,2
508,1252,1
509,510,10
509,511,10
510,511,10
512,513,10
512,514,10
512,515,10
512,516,10
512,517,10
512,518,10
512,519,10
512,712,6
512,768,5
512,772,1
512,872,1
512,1208,1
513,514,10
513,515,10
513,516,10
513,517,10
513,518,10
513,519,10
513,769,3
514,515,10
514,516,10
514,517,10
514,518,10
514,519,10
515,516,10
515,517,10
515,518,10
515,519,10
516,517,10
516,518,10
516,519,10
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,523,10
521,522,10
521,523,10
521,587,2
521,720,1
522,523,10
524,525,10
524,526,10
524,527,10
525,526,10
525,527,10
526,527,10
528,529,10
528,530,10
528,531,10
528,536,3
528,538,1
528,539,1
528,683,1
528,697,2
528,709,5
528,719,1
528,721,1
528,744,2
528,850,1
528,1036,1
529,530,10
529,531,10
529,533,1
529,536,1
529,537,4
529,540,1
529,544,2
529,550,2
529,698,2
529,702,2
529,710,3
529,745,1
529,800,1
529,1037,1
530,531,10
530,629,1
532,533,10
532,534,10
532,535,10
532,539,1
532,540,1
532,703,1
533,534,10
533,535,10
533,715,1
534,535,10
536,537,10
536,538,10
536,623,1
536,697,2
536,719,1
537,538,10
537,719,1
539,540,10
539,541,10
539,542,10
539,543,4
539,553,1
539,555,1
539,569,2
539,582,1
539,668,2
539,679,1
539,697,3
539,701,3
539,715,3
539,716,2
539,729,2
539,831,1
539,863,1
539,868,7
539,998,1
539,1033,4
539,1194,1
540,541,10
540,542,10
540,543,2
540,544,2
540,549,1
540,550,3
540,555,1
540,583,1
540,698,2
540,702,3
540,703,1
540,712,1
540,716,5
540,719,1
540,720,1
540,730,1
540,863,2
540,873,5
541,542,10
541,703,3
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
543,550,10
543,551,10
543,552,10
543,553,10
543,554,10
543,555,10
543,586,3
543,593,1
543,697,1
543,715,2
543,716,1
543,729,3
543,1033,1
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
544,550,10
544,551,10
544,552,10
544,553,10
544,554,10
544,555,10
544,587,3
544,593,4
544,698,1
544,715,1
544,716,2
544,730,1
544,798,1
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
545,551,10
545,552,10
545,553,10
545,554,10
545,555,10
546,547,10
546,548,10
546,549,10
546,550,10
546,551,10
546,552,10
546,553,10
546,554,10
546,555,10
546,716,1
547,548,10
547,549,10
547,550,10
547,551,10
547,552,10
547,553,10
547,554,10
547,555,10
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,554,10
548,555,10
549,550,10
549,551,10
549,552,10
549,553,10
549,554,10
549,555,10
549,697,3
549,701,1
549,716,1
549,720,1
550,551,10
550,552,10
550,553,10
550,554,10
550,555,10
550,583,1
551,552,10
551,553,10
551,554,10
551,555,10
552,553,10
552,554,10
552,555,10
553,554,10
553,555,10
553,715,2
553,716,1
553,895,4
553,1255,1
554,555,10
555,703,1
556,557,10
556,558,10
556,559,10
556,868,1
557,558,10
557,559,10
557,702,1
558,559,10
560,570,1
561,562,10
561,563,10
561,564,10
561,565,10
562,563,10
562,564,10
562,565,10
562,566,6
562,569,5
562,570,1
562,582,1
562,588,1
562,854,6
562,1280,3
563,564,10
563,565,10
563,566,5
563,570,3
563,575,1
563,593,1
563,857,4
564,565,10
566,567,10
566,568,10
566,569,3
566,570,4
566,583,1
566,589,6
566,590,1
566,634,1
566,656,1
566,669,3
566,676,1
566,680,1
566,684,1
566,686,1
566,854,1
566,855,1
567,568,10
567,857,3
569,570,10
569,615,1
569,683,2
569,854,2
570,611,1
570,669,1
570,680,2
570,686,1
570,855,2
570,857,2
571,572,10
571,1290,1
573,574,10
573,575,10
573,576,10
573,577,10
573,578,10
573,579,10
573,580,10
573,581,10
573,611,1
573,627,1
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
574,581,10
574,586,4
574,620,1
574,633,1
574,668,1
574,675,4
574,676,1
574,679,4
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,581,10
575,582,2
575,583,3
575,587,6
575,593,1
575,668,1
575,675,1
575,1281,3
575,1286,4
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
577,578,10
577,579,10
577,580,10
577,581,10
578,579,10
578,580,10
578,581,10
579,580,10
579,581,10
580,581,10
582,583,10
582,584,10
582,585,10
582,589,1
582,593,1
582,602,3
582,603,2
582,615,1
582,639,1
582,679,1
582,712,1
582,729,6
582,781,1
582,829,4
582,1292,2
583,584,10
583,585,10
583,602,1
583,603,6
583,616,1
583,639,1
583,729,1
583,1194,1
583,1304,1
584,585,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,627,1
586,628,1
586,630,1
586,669,1
586,676,1
586,683,3
586,685,1
586,702,1
586,854,3
587,588,10
587,589,10
587,590,10
587,591,10
587,603,1
587,1209,1
588,589,10
588,590,10
588,591,10
588,615,1
589,590,10
589,591,10
589,593,4
589,616,3
589,684,1
589,800,3
589,819,1
590,591,10
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
593,594,10
593,595,10
593,596,10
593,597,10
593,715,1
593,716,2
593,737,5
594,595,10
594,596,10
594,597,10
595,596,10
595,597,10
596,597,10
598,599,10
598,620,1
598,1159,4
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,606,10
600,607,10
600,1164,1
600,1244,1
600,1246,1
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,607,10
601,1244,3
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,676,1
603,604,10
603,605,10
603,606,10
603,607,10
603,680,1
604,605,10
604,606,10
604,607,10
605,606,10
605,607,10
606,607,10
608,609,10
608,610,10
608,611,2
608,612,5
608,660,1
608,661,1
608,683,1
608,904,2
608,920,1
608,921,6
609,610,10
611,612,10
611,613,10
611,614,10
611,652,6
611,721,5
611,781,1
612,613,10
612,614,10
612,616,1
612,653,6
612,722,6
613,614,10
615,616,10
615,617,10
615,618,10
615,619,10
615,621,1
615,627,2
615,633,3
615,639,4
615,683,1
615,814,1
615,816,1
615,818,4
615,957,1
616,617,10
616,618,10
616,619,10
616,621,3
616,634,2
616,656,1
616,684,1
616,814,1
616,816,6
616,818,1
616,819,1
616,849,2
617,618,10
617,619,10
618,619,10
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,626,10
620,627,1
620,628,1
620,629,1
620,630,2
620,633,4
620,683,2
620,685,1
620,707,1
620,712,4
620,781,3
620,997,1
620,1272,2
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,628,2
621,634,3
621,640,1
621,683,1
621,686,1
621,713,3
621,721,1
621,1079,1
622,623,10
622,624,10
622,625,10
622,626,10
622,627,3
623,624,10
623,625,10
623,626,10
623,627,1
623,628,1
623,630,6
623,633,1
623,634,3
623,640,2
624,625,10
624,626,10
625,626,10
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,5
627,683,1
627,707,1
627,838,1
627,863,1
627,868,1
627,941,3
628,629,10
628,630,10
628,631,10
628,632,10
628,634,6
628,640,2
628,868,1
629,630,10
629,631,10
629,632,10
629,633,4
629,634,1
629,639,4
629,679,5
629,889,4
629,1272,2
630,631,10
630,632,10
630,633,1
630,634,8
630,640,2
630,1272,1
631,632,10
633,634,10
633,635,10
633,636,10
633,637,10
633,638,10
633,639,3
633,655,1
633,683,1
633,756,1
633,781,2
633,854,4
633,889,1
633,929,8
634,635,10
634,636,10
634,637,10
634,638,10
634,640,1
634,684,2
634,721,2
634,782,1
634,1221,1
635,636,10
635,637,10
635,638,10
636,637,10
636,638,10
637,638,10
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
639,645,10
639,679,1
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
641,642,10
641,643,10
641,644,10
641,645,10
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
643,1246,1
644,645,10
646,647,10
646,648,10
647,648,10
649,650,10
649,651,10
650,651,10
652,653,10
652,654,10
652,668,1
652,669,1
652,675,1
652,676,1
652,679,3
652,680,1
652,683,1
653,654,10
653,669,1
653,1200,2
655,656,10
655,657,10
655,658,10
655,659,10
656,657,10
656,658,10
656,659,10
657,658,10
657,659,10
658,659,10
660,661,10
660,662,10
660,663,10
660,664,10
660,665,10
660,666,10
660,667,10
660,668,2
660,669,2
660,675,2
660,676,6
660,679,4
660,680,1
660,683,4
661,662,10
661,663,10
661,664,10
661,665,10
661,666,10
661,667,10
661,668,1
661,669,3
661,675,1
661,680,6
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
663,664,10
663,665,10
663,666,10
663,667,10
664,665,10
664,666,10
664,667,10
665,666,10
665,667,10
666,667,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
668,676,10
668,677,10
668,678,10
668,679,10
668,680,10
668,681,10
668,682,10
668,683,10
668,684,10
668,685,3
668,686,1
668,787,1
668,1060,1
668,1127,4
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
669,676,10
669,677,10
669,678,10
669,679,10
669,680,10
669,681,10
669,682,10
669,683,10
669,684,10
669,685,1
669,686,2
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,676,10
670,677,10
670,678,10
670,679,10
670,680,10
670,681,10
670,682,10
670,683,10
670,684,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,10
671,678,10
671,679,10
671,680,10
671,681,10
671,682,10
671,683,10
671,684,10
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
672,678,10
672,679,10
672,680,10
672,681,10
672,682,10
672,683,10
672,684,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,10
673,680,10
673,681,10
673,682,10
673,683,10
673,684,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,680,10
674,681,10
674,682,10
674,683,10
674,684,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
675,682,10
675,683,10
675,684,10
675,685,3
675,686,1
675,746,4
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
676,683,10
676,684,10
676,685,3
676,695,1
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
677,683,10
677,684,10
678,679,10
678,680,10
678,681,10
678,682,10
678,683,10
678,684,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
679,685,4
679,1280,1
680,681,10
680,682,10
680,683,10
680,684,10
680,685,1
680,686,1
680,1281,1
681,682,10
681,683,10
681,684,10
682,683,10
682,684,10
683,684,10
683,685,3
683,707,1
683,868,1
683,913,1
683,1060,2
683,1072,2
683,1127,1
683,1191,1
684,702,2
684,730,1
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,691,10
685,692,10
685,693,10
685,694,10
685,695,10
685,696,10
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
686,692,10
686,693,10
686,694,10
686,695,10
686,696,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,693,10
687,694,10
687,695,10
687,696,10
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,694,10
688,695,10
688,696,10
689,690,10
689,691,10
689,692,10
689,693,10
689,694,10
689,695,10
689,696,10
690,691,10
690,692,10
690,693,10
690,694,10
690,695,10
690,696,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
692,693,10
692,694,10
692,695,10
692,696,10
693,694,10
693,695,10
693,696,10
694,695,10
694,696,10
695,696,10
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,10
697,704,10
697,705,10
697,706,10
697,723,2
697,729,2
697,757,1
697,1186,1
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,10
698,705,10
698,706,10
698,710,3
698,719,1
698,724,4
698,730,1
698,745,2
698,958,1
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
699,706,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
700,1164,1
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,723,4
701,729,1
701,756,2
701,757,1
701,957,3
701,1079,2
701,1080,1
701,1180,1
701,1276,6
701,1289,1
701,1291,1
702,703,10
702,704,10
702,705,10
702,706,10
702,710,5
702,716,2
702,723,2
702,727,1
702,756,1
702,757,1
702,957,1
702,1290,1
703,704,10
703,705,10
703,706,10
703,710,3
703,745,1
703,747,1
703,763,1
703,859,1
703,1114,1
704,705,10
704,706,10
705,706,10
706,720,3
707,708,10
707,709,10
707,710,10
707,711,10
707,868,3
708,709,10
708,710,10
708,711,10
708,792,5
708,868,1
709,710,10
709,711,10
709,768,4
709,1289,1
709,1291,1
710,711,10
710,757,1
710,769,3
712,713,10
712,714,10
712,752,4
712,886,1
712,1008,1
712,1056,1
713,714,10
713,716,2
713,753,5
713,798,1
713,1044,4
713,1056,5
713,1200,1
715,716,10
715,717,10
715,718,10
715,772,3
715,799,4
715,863,4
716,717,10
716,718,10
716,719,1
716,730,1
716,798,1
716,800,2
716,998,1
716,1167,1
717,718,10
719,720,10
719,721,1
719,722,1
719,724,2
719,727,4
719,729,1
719,730,3
719,759,2
720,721,1
720,723,1
720,724,1
720,726,1
720,727,3
720,729,1
720,730,3
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,727,10
721,728,10
721,729,1
721,756,2
721,759,3
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,728,10
722,757,3
723,724,10
723,725,10
723,726,10
723,727,10
723,728,10
723,729,2
723,730,1
723,757,2
723,760,3
724,725,10
724,726,10
724,727,10
724,728,10
724,730,3
724,757,4
725,726,10
725,727,10
725,728,10
726,727,10
726,728,10
726,729,1
726,757,2
726,760,2
726,1280,2
727,728,10
727,730,2
727,757,2
727,760,1
729,730,10
729,731,10
729,732,10
729,733,10
729,734,1
729,756,2
730,731,10
730,732,10
730,733,10
730,735,3
730,756,1
730,868,2
731,732,10
731,733,10
732,733,10
734,735,10
736,737,10
736,738,10
736,739,10
736,881,1
737,738,10
737,739,10
737,869,4
737,873,1
737,878,2
737,881,1
738,739,10
740,741,10
740,742,10
740,743,10
740,1276,2
741,742,10
741,743,10
741,773,1
741,1079,1
741,1080,1
742,743,10
743,759,1
744,745,10
744,746,10
744,747,10
744,752,5
744,753,1
744,1289,1
744,1291,1
744,1292,1
744,1293,1
745,746,10
745,747,10
745,753,4
745,1291,1
745,1293,3
746,747,10
746,1290,1
746,1292,1
747,881,4
748,749,10
748,750,10
748,751,10
748,797,3
749,750,10
749,751,10
750,751,10
752,753,10
752,754,10
752,755,10
752,797,3
752,799,4
752,800,1
752,814,1
752,815,6
752,1292,1
752,1293,1
753,754,10
753,755,10
753,798,5
753,800,1
753,814,7
753,816,6
753,1289,1
754,755,10
756,757,10
756,758,10
756,759,10
756,760,10
756,761,4
756,762,1
756,848,1
756,1013,2
756,1230,4
756,1243,1
756,1255,1
757,758,10
757,759,10
757,760,10
757,769,3
757,1043,1
757,1049,2
758,759,10
758,760,10
759,760,10
760,782,3
760,855,3
760,857,1
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,767,10
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,773,7
763,764,10
763,765,10
763,766,10
763,767,10
763,772,1
764,765,10
764,766,10
764,767,10
764,773,1
765,766,10
765,767,10
766,767,10
768,769,10
768,770,10
768,771,10
768,772,3
768,773,1
768,1263,6
769,770,10
769,771,10
769,1264,4
770,771,10
772,773,10
772,774,10
772,775,10
772,793,5
772,799,1
772,895,3
772,957,5
772,1033,2
773,774,10
773,775,10
773,777,1
773,1043,5
773,1044,2
773,1046,2
774,775,10
776,777,10
776,778,10
776,779,10
776,780,10
776,984,4
776,1008,4
776,1263,4
777,778,10
777,779,10
777,780,10
777,958,2
777,1024,5
777,1035,7
777,1043,3
778,779,10
778,780,10
778,1044,1
778,1046,1
779,780,10
781,782,10
781,783,10
781,784,10
781,815,1
781,831,1
781,848,5
781,849,1
781,1060,1
782,783,10
782,784,10
782,848,1
782,849,5
782,855,4
783,784,10
785,786,10
785,787,10
785,788,10
785,789,10
785,790,10
786,787,10
786,788,10
786,789,10
786,790,10
787,788,10
787,789,10
787,790,10
788,789,10
788,790,10
789,790,10
791,792,10
791,793,10
791,794,10
791,795,10
791,796,10
791,797,1
791,962,1
792,793,10
792,794,10
792,795,10
792,796,10
792,832,5
792,952,2
792,953,3
792,958,1
792,974,1
792,983,3
793,794,10
793,795,10
793,796,10
793,832,1
793,952,4
793,973,3
793,974,1
793,1048,1
794,795,10
794,796,10
794,952,2
794,953,3
794,974,2
794,976,2
795,796,10
797,798,10
797,799,10
797,800,10
797,801,10
797,802,10
797,803,10
797,804,10
797,805,10
797,806,10
797,807,10
797,808,10
797,809,10
797,810,10
797,811,10
797,812,10
797,813,10
797,968,1
797,978,5
798,799,10
798,800,10
798,801,10
798,802,10
798,803,10
798,804,10
798,805,10
798,806,10
798,807,10
798,808,10
798,809,10
798,810,10
798,811,10
798,812,10
798,813,10
798,814,2
798,819,5
798,832,7
798,849,1
798,962,2
798,1034,1
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
799,805,10
799,806,10
799,807,10
799,808,10
799,809,10
799,810,10
799,811,10
799,812,10
799,813,10
799,848,1
799,849,1
799,863,2
799,1034,1
799,1263,6
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
800,806,10
800,807,10
800,808,10
800,809,10
800,810,10
800,811,10
800,812,10
800,813,10
800,989,3
800,1017,2
800,1033,3
800,1034,1
800,1263,1
800,1264,1
801,802,10
801,803,10
801,804,10
801,805,10
801,806,10
801,807,10
801,808,10
801,809,10
801,810,10
801,811,10
801,812,10
801,813,10
802,803,10
802,804,10
802,805,10
802,806,10
802,807,10
802,808,10
802,809,10
802,810,10
802,811,10
802,812,10
802,813,10
803,804,10
803,805,10
803,806,10
803,807,10
803,808,10
803,809,10
803,810,10
803,811,10
803,812,10
803,813,10
804,805,10
804,806,10
804,807,10
804,808,10
804,809,10
804,810,10
804,811,10
804,812,10
804,813,10
804,881,1
805,806,10
805,807,10
805,808,10
805,809,10
805,810,10
805,811,10
805,812,10
805,813,10
806,807,10
806,808,10
806,809,10
806,810,10
806,811,10
806,812,10
806,813,10
807,808,10
807,809,10
807,810,10
807,811,10
807,812,10
807,813,10
808,809,10
808,810,10
808,811,10
808,812,10
808,813,10
809,810,10
809,811,10
809,812,10
809,813,10
810,811,10
810,812,10
810,813,10
811,812,10
811,813,10
812,813,10
813,957,5
814,815,10
814,816,10
814,817,10
814,819,5
814,823,1
814,832,6
814,849,1
815,816,10
815,817,10
815,1034,2
816,817,10
816,818,2
816,819,3
818,819,10
818,820,10
818,821,10
818,822,10
818,831,1
818,848,4
818,850,4
819,820,10
819,821,10
819,822,10
819,831,4
819,848,1
819,849,2
820,821,10
820,822,10
821,822,10
823,824,10
824,1017,1
825,826,10
825,827,10
825,828,10
825,829,10
825,830,10
825,831,5
825,832,1
825,1244,1
826,827,10
826,828,10
826,829,10
826,830,10
826,831,2
827,828,10
827,829,10
827,830,10
828,829,10
828,830,10
829,830,10
830,831,1
831,832,10
831,833,10
831,834,10
831,835,10
831,844,1
831,854,5
831,978,1
831,989,1
831,1255,1
831,1309,1
832,833,10
832,834,10
832,835,10
832,836,1
832,848,1
832,849,1
832,987,1
833,834,10
833,835,10
834,835,10
835,855,1
836,837,10
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
838,844,10
838,845,10
838,846,10
838,847,10
838,872,1
838,885,1
838,886,1
838,1208,1
839,840,10
839,841,10
839,842,10
839,843,10
839,844,10
839,845,10
839,846,10
839,847,10
839,869,6
839,872,1
839,873,3
839,878,4
839,885,1
840,841,10
840,842,10
840,843,10
840,844,10
840,845,10
840,846,10
840,847,10
841,842,10
841,843,10
841,844,10
841,845,10
841,846,10
841,847,10
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
843,844,10
843,845,10
843,846,10
843,847,10
843,968,2
843,1085,1
843,1243,1
843,1244,1
843,1246,1
844,845,10
844,846,10
844,847,10
844,1256,1
845,846,10
845,847,10
846,847,10
846,1009,1
848,849,10
848,850,2
848,851,1
849,850,3
849,851,7
849,1074,1
850,851,10
850,852,10
850,853,10
851,852,10
851,853,10
852,853,10
854,855,10
854,856,10
854,857,10
854,973,1
854,1055,1
855,856,10
855,857,10
855,859,5
855,864,8
855,882,2
856,857,10
857,859,3
857,863,1
857,1196,3
858,859,10
858,860,10
858,861,10
858,862,10
858,872,1
858,881,1
859,860,10
859,861,10
859,862,10
859,1133,3
860,861,10
860,862,10
861,862,10
863,864,10
863,865,10
863,866,10
863,867,10
863,872,5
863,877,1
863,968,3
863,1008,7
863,1255,1
864,865,10
864,866,10
864,867,10
864,969,3
864,1008,1
865,866,10
865,867,10
866,867,10
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
868,874,10
868,875,10
868,876,10
868,877,10
868,878,10
868,879,10
868,880,10
868,881,10
868,882,10
868,883,10
868,884,10
868,885,10
868,886,10
868,887,10
868,888,10
868,889,2
868,896,1
868,929,2
868,969,2
868,973,2
868,1255,1
869,870,10
869,871,10
869,872,10
869,873,10
869,874,10
869,875,10
869,876,10
869,877,10
869,878,10
869,879,10
869,880,10
869,881,10
869,882,10
869,883,10
869,884,10
869,885,10
869,886,10
869,887,10
869,888,10
869,889,2
869,890,4
869,896,2
869,897,2
869,930,6
869,933,1
869,969,1
870,871,10
870,872,10
870,873,10
870,874,10
870,875,10
870,876,10
870,877,10
870,878,10
870,879,10
870,880,10
870,881,10
870,882,10
870,883,10
870,884,10
870,885,10
870,886,10
870,887,10
870,888,10
871,872,10
871,873,10
871,874,10
871,875,10
871,876,10
871,877,10
871,878,10
871,879,10
871,880,10
871,881,10
871,882,10
871,883,10
871,884,10
871,885,10
871,886,10
871,887,10
871,888,10
872,873,10
872,874,10
872,875,10
872,876,10
872,877,10
872,878,10
872,879,10
872,880,10
872,881,10
872,882,10
872,883,10
872,884,10
872,885,10
872,886,10
872,887,10
872,888,10
872,889,5
872,890,1
872,895,1
872,929,1
872,930,1
872,933,1
872,968,4
873,874,10
873,875,10
873,876,10
873,877,10
873,878,10
873,879,10
873,880,10
873,881,10
873,882,10
873,883,10
873,884,10
873,885,10
873,886,10
873,887,10
873,888,10
873,889,2
873,890,4
873,896,4
873,930,3
873,934,3
874,875,10
874,876,10
874,877,10
874,878,10
874,879,10
874,880,10
874,881,10
874,882,10
874,883,10
874,884,10
874,885,10
874,886,10
874,887,10
874,888,10
875,876,10
875,877,10
875,878,10
875,879,10
875,880,10
875,881,10
875,882,10
875,883,10
875,884,10
875,885,10
875,886,10
875,887,10
875,888,10
876,877,10
876,878,10
876,879,10
876,880,10
876,881,10
876,882,10
876,883,10
876,884,10
876,885,10
876,886,10
876,887,10
876,888,10
877,878,10
877,879,10
877,880,10
877,881,10
877,882,10
877,883,10
877,884,10
877,885,10
877,886,10
877,887,10
877,888,10
877,889,4
877,929,3
877,968,2
878,879,10
878,880,10
878,881,10
878,882,10
878,883,10
878,884,10
878,885,10
878,886,10
878,887,10
878,888,10
878,890,4
878,896,3
878,929,1
878,930,5
878,933,1
878,934,1
879,880,10
879,881,10
879,882,10
879,883,10
879,884,10
879,885,10
879,886,10
879,887,10
879,888,10
880,881,10
880,882,10
880,883,10
880,884,10
880,885,10
880,886,10
880,887,10
880,888,10
881,882,10
881,883,10
881,884,10
881,885,10
881,886,10
881,887,10
881,888,10
881,889,2
881,890,1
881,929,2
881,930,1
881,997,2
882,883,10
882,884,10
882,885,10
882,886,10
882,887,10
882,888,10
882,890,5
882,934,1
882,958,4
882,969,1
883,884,10
883,885,10
883,886,10
883,887,10
883,888,10
884,885,10
884,886,10
884,887,10
884,888,10
885,886,10
885,887,10
885,888,10
885,889,3
885,890,1
885,929,1
885,930,1
885,933,1
885,973,6
885,975,7
886,887,10
886,888,10
886,889,1
886,890,6
886,930,4
886,968,1
887,888,10
888,1033,6
889,890,10
889,891,10
889,892,10
889,893,10
889,894,10
889,929,5
890,891,10
890,892,10
890,893,10
890,894,10
890,930,6
891,892,10
891,893,10
891,894,10
892,893,10
892,894,10
893,894,10
895,896,10
895,897,10
895,898,10
895,899,10
895,900,10
895,930,2
895,1255,1
896,897,10
896,898,10
896,899,10
896,900,10
896,929,2
896,930,7
897,898,10
897,899,10
897,900,10
897,929,1
897,930,6
898,899,10
898,900,10
899,900,10
901,902,10
901,903,10
901,904,10
901,905,10
901,906,10
901,907,10
901,908,10
901,909,10
901,910,10
901,911,10
901,912,10
901,913,2
901,918,4
902,903,10
902,904,10
902,905,10
902,906,10
902,907,10
902,908,10
902,909,10
902,910,10
902,911,10
902,912,10
902,914,1
903,904,10
903,905,10
903,906,10
903,907,10
903,908,10
903,909,10
903,910,10
903,911,10
903,912,10
903,918,2
904,905,10
904,906,10
904,907,10
904,908,10
904,909,10
904,910,10
904,911,10
904,912,10
905,906,10
905,907,10
905,908,10
905,909,10
905,910,10
905,911,10
905,912,10
906,907,10
906,908,10
906,909,10
906,910,10
906,911,10
906,912,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
907,918,4
908,909,10
908,910,10
908,911,10
908,912,10
909,910,10
909,911,10
909,912,10
910,911,10
910,912,10
911,912,10
913,914,10
913,915,10
913,916,10
913,917,10
913,918,10
913,919,10
913,920,2
913,929,4
913,935,4
913,1255,1
914,915,10
914,916,10
914,917,10
914,918,10
914,919,10
914,921,3
914,930,3
914,935,1
914,936,3
915,916,10
915,917,10
915,918,10
915,919,10
916,917,10
916,918,10
916,919,10
917,918,10
917,919,10
918,919,10
918,922,5
918,935,2
918,936,2
918,938,5
919,921,3
919,936,3
920,921,10
920,922,10
920,923,10
920,924,10
921,922,10
921,923,10
921,924,10
921,936,1
921,942,7
921,957,1
921,962,6
922,923,10
922,924,10
923,924,10
925,926,10
925,927,10
925,928,10
925,1079,1
926,927,10
926,928,10
927,928,10
929,930,10
929,931,10
929,932,10
929,933,10
929,934,10
929,969,1
930,931,10
930,932,10
930,933,10
930,934,10
930,946,3
930,949,1
930,969,1
930,1049,4
931,932,10
931,933,10
931,934,10
932,933,10
932,934,10
933,934,10
933,1199,2
935,936,10
935,937,10
935,938,10
935,939,10
935,940,10
936,937,10
936,938,10
936,939,10
936,940,10
937,938,10
937,939,10
937,940,10
938,939,10
938,940,10
939,940,10
941,942,10
941,943,10
941,944,10
941,1033,1
942,943,10
942,944,10
942,957,2
942,958,8
942,962,7
942,1033,3
943,944,10
945,946,10
945,947,10
945,948,10
945,949,10
945,950,10
945,951,10
945,958,1
945,1255,1
946,947,10
946,948,10
946,949,10
946,950,10
946,951,10
946,955,8
946,957,2
946,958,2
946,962,2
946,1256,6
947,948,10
947,949,10
947,950,10
947,951,10
948,949,10
948,950,10
948,951,10
949,950,10
949,951,10
949,953,5
949,962,2
950,951,10
950,955,1
950,1286,1
951,1281,1
952,953,10
952,954,10
952,955,10
952,956,10
952,973,4
953,954,10
953,955,10
953,956,10
953,973,1
953,974,7
953,976,2
953,993,1
953,998,2
953,1023,1
954,955,10
954,956,10
955,956,10
955,1004,2
955,1005,7
955,1008,1
955,1009,7
957,958,10
957,959,10
957,960,10
957,961,10
957,962,10
957,963,10
957,967,1
957,968,1
957,1034,4
957,1048,1
957,1050,4
958,959,10
958,960,10
958,961,10
958,962,10
