node_1,node_2,Strength
394,396,10
395,396,10
397,398,10
397,399,10
397,400,10
397,401,10
397,406,3
397,795,3
397,1064,1
397,1066,1
398,399,10
398,400,10
398,401,10
398,480,1
398,795,1
399,400,10
399,401,10
400,401,10
401,1076,5
402,403,10
402,404,10
402,405,10
403,404,10
403,405,10
403,408,2
403,409,3
403,493,1
403,1142,1
404,405,10
405,407,4
405,408,8
405,409,7
405,484,1
405,485,2
405,492,3
405,493,5
405,528,2
406,407,10
406,408,10
406,409,10
406,416,2
406,484,1
406,492,1
406,1408,2
406,1523,1
407,408,10
407,409,10
407,449,1
407,484,1
407,487,3
407,488,3
407,492,1
407,493,4
407,1524,2
408,409,10
408,423,3
408,453,1
408,485,1
408,493,1
408,499,2
408,502,1
408,506,2
409,423,2
409,485,1
409,493,1
409,499,3
409,528,4
410,411,10
410,412,10
410,413,10
410,414,10
410,415,10
410,416,1
410,487,1
411,412,10
411,413,10
411,414,10
411,415,10
411,477,1
411,480,3
412,413,10
412,414,10
412,415,10
413,414,10
413,415,10
414,415,10
416,417,10
416,418,10
416,419,10
416,420,10
416,421,10
416,422,1
416,425,2
416,468,1
416,475,5
416,514,2
416,739,5
416,740,2
416,1105,3
416,1364,4
416,1558,2
416,1577,3
417,418,10
417,419,10
417,420,10
417,421,10
417,422,3
417,423,2
417,435,1
417,453,1
417,502,5
417,740,5
417,869,8
417,1554,1
417,1556,3
417,1558,1
417,1559,1
417,1577,1
418,419,10
418,420,10
418,421,10
419,420,10
419,421,10
419,422,2
419,435,5
419,1110,1
419,1264,1
419,1558,1
419,1577,2
420,421,10
422,423,10
422,424,10
422,441,2
422,452,1
422,468,2
422,477,7
422,478,1
422,668,3
422,741,2
422,1042,3
422,1558,1
423,424,10
423,442,3
423,453,5
423,469,2
423,477,1
423,480,7
423,742,2
423,1043,4
423,1270,2
423,1272,4
423,1559,1
425,426,10
425,427,10
425,428,10
425,429,10
425,430,10
425,431,10
425,432,10
425,433,10
425,434,10
425,435,10
426,427,10
426,428,10
426,429,10
426,430,10
426,431,10
426,432,10
426,433,10
426,434,10
426,435,10
427,428,10
427,429,10
427,430,10
427,431,10
427,432,10
427,433,10
427,434,10
427,435,10
427,1079,1
428,429,10
428,430,10
428,431,10
428,432,10
428,433,10
428,434,10
428,435,10
428,1076,1
428,1080,1
429,430,10
429,431,10
429,432,10
429,433,10
429,434,10
429,435,10
430,431,10
430,432,10
430,433,10
430,434,10
430,435,10
431,432,10
431,433,10
431,434,10
431,435,10
432,433,10
432,434,10
432,435,10
432,1076,1
433,434,10
433,435,10
434,435,10
435,557,1
436,437,10
436,438,10
436,439,10
436,440,10
436,456,1
437,438,10
437,439,10
437,440,10
437,453,4
437,456,1
438,439,10
438,440,10
439,440,10
441,442,10
441,443,10
441,444,10
441,445,10
442,443,10
442,444,10
442,445,10
442,1270,2
442,1272,1
443,444,10
443,445,10
444,445,10
446,447,10
448,449,10
448,450,10
448,451,10
449,450,10
449,451,10
449,453,3
450,451,10
452,453,10
452,454,10
452,455,10
452,456,6
452,461,2
452,537,1
452,1064,1
452,1087,5
452,1088,1
452,1096,6
452,1097,2
452,1142,1
452,1523,1
452,1525,2
453,454,10
453,455,10
453,456,1
453,457,6
453,461,1
453,520,1
453,1091,1
453,1524,2
453,1531,2
454,455,10
454,457,1
456,457,10
456,458,10
456,459,10
456,460,10
456,461,10
456,462,10
456,537,4
456,538,2
456,539,1
456,741,1
456,1211,3
456,1460,2
457,458,10
457,459,10
457,460,10
457,461,10
457,462,10
457,463,1
457,464,1
457,537,1
457,538,4
457,539,4
457,781,1
457,788,1
457,1090,2
457,1091,2
458,459,10
458,460,10
458,461,10
458,462,10
459,460,10
459,461,10
459,462,10
460,461,10
460,462,10
460,537,1
461,462,10
461,538,2
463,464,10
463,465,10
463,466,10
463,467,10
463,1065,1
463,1071,1
463,1088,1
463,1231,1
463,1232,1
463,1234,1
464,465,10
464,466,10
464,467,10
464,1064,1
464,1065,2
464,1066,1
464,1072,2
464,1075,2
464,1076,3
465,466,10
465,467,10
466,467,10
468,469,10
468,470,10
468,471,10
468,472,10
468,473,10
468,474,10
468,477,4
468,1465,1
469,470,10
469,471,10
469,472,10
469,473,10
469,474,10
469,477,1
469,480,2
469,1466,1
470,471,10
470,472,10
470,473,10
470,474,10
471,472,10
471,473,10
471,474,10
472,473,10
472,474,10
473,474,10
475,476,10
477,478,10
477,479,10
477,480,10
477,481,10
477,482,10
477,483,10
478,479,10
478,480,10
478,481,10
478,482,10
478,483,10
479,480,10
479,481,10
479,482,10
479,483,10
480,481,10
480,482,10
480,483,10
480,488,4
480,493,3
480,524,2
481,482,10
481,483,10
482,483,10
484,485,10
484,486,10
484,1422,4
485,486,10
485,487,2
485,488,4
486,487,1
486,1061,1
487,488,10
487,489,10
487,490,10
487,491,10
487,493,3
487,498,1
487,502,3
487,749,1
487,810,1
487,1030,1
488,489,10
488,490,10
488,491,10
488,493,4
488,502,5
488,506,1
488,519,1
488,520,3
489,490,10
489,491,10
490,491,10
492,493,10
492,494,10
492,495,10
492,496,10
492,497,10
492,1142,1
493,494,10
493,495,10
493,496,10
493,497,10
493,509,2
494,495,10
494,496,10
494,497,10
495,496,10
495,497,10
495,677,3
495,691,7
496,497,10
498,499,10
498,500,10
498,518,1
499,500,10
501,502,10
501,503,10
501,504,10
502,503,10
502,504,10
502,509,7
502,515,1
502,519,2
502,520,7
503,504,10
505,506,10
505,507,10
505,508,10
505,509,1
505,518,5
505,865,4
505,1523,1
506,507,10
506,508,10
506,509,3
506,520,1
506,1524,3
506,1531,3
507,508,10
509,510,10
509,511,10
509,512,10
509,513,10
509,535,1
509,936,1
509,937,1
510,511,10
510,512,10
510,513,10
511,512,10
511,513,10
512,513,10
514,515,10
514,516,10
514,517,10
514,616,3
514,617,6
514,689,1
514,691,1
514,1553,1
515,516,10
515,517,10
515,617,8
515,618,2
515,690,3
516,517,10
516,539,4
518,519,10
518,520,10
518,521,10
518,522,10
518,542,2
518,1142,1
519,520,10
519,521,10
519,522,10
519,538,1
519,542,5
519,1142,1
520,521,10
520,522,10
520,542,1
520,1142,1
521,522,10
523,524,10
523,525,10
523,526,10
523,527,10
523,530,1
523,596,1
523,1090,5
523,1091,1
523,1142,1
523,1519,1
524,525,10
524,526,10
524,527,10
524,530,1
524,558,1
524,1039,1
524,1091,4
524,1097,1
524,1519,1
524,1520,1
525,526,10
525,527,10
526,527,10
527,530,1
527,1090,2
527,1091,2
527,1092,1
527,1097,1
527,1128,1
528,529,10
530,531,10
530,532,10
530,533,10
530,537,3
530,1090,3
530,1519,1
531,532,10
531,533,10
531,539,2
532,533,10
532,1520,1
534,535,10
534,536,10
535,536,10
536,539,1
537,538,10
537,539,10
537,540,10
537,541,10
537,707,2
537,711,1
537,712,2
537,713,1
537,781,1
537,1090,2
537,1096,1
538,539,10
538,540,10
538,541,10
538,542,2
538,1090,2
538,1207,3
538,1500,2
538,1590,1
539,540,10
539,541,10
539,559,4
539,714,5
539,838,1
539,1188,1
539,1544,1
540,541,10
542,543,10
542,899,1
542,1142,1
542,1192,1
542,1207,1
542,1515,1
544,545,10
544,546,10
544,547,10
545,546,10
545,547,10
545,556,1
546,547,10
548,549,10
548,550,10
548,551,10
548,552,10
548,553,10
548,562,1
548,564,5
548,622,1
548,1017,1
548,1075,1
549,550,10
549,551,10
549,552,10
549,553,10
549,562,1
549,563,2
549,626,6
549,669,6
550,551,10
550,552,10
550,553,10
551,552,10
551,553,10
552,553,10
554,555,10
554,556,10
554,557,10
554,558,10
554,559,10
554,560,10
554,561,10
554,562,1
554,564,1
554,565,5
554,616,1
554,634,1
554,635,1
554,684,1
554,685,1
554,686,1
554,689,2
554,706,2
554,1573,1
555,556,10
555,557,10
555,558,10
555,559,10
555,560,10
555,561,10
555,563,1
555,623,1
555,689,1
555,706,4
555,1574,2
556,557,10
556,558,10
556,559,10
556,560,10
556,561,10
556,571,1
556,591,1
556,592,2
556,616,3
556,617,1
556,673,1
556,678,1
556,706,1
556,1053,1
556,1142,1
556,1400,1
556,1574,2
557,558,10
557,559,10
557,560,10
557,561,10
557,616,1
557,685,1
557,706,4
557,941,1
558,559,10
558,560,10
558,561,10
558,900,1
558,1153,1
558,1574,4
559,560,10
559,561,10
560,561,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,10
562,569,10
562,574,4
562,634,1
562,701,1
562,702,4
562,944,3
562,945,1
562,1400,2
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,569,10
563,574,1
563,575,2
563,582,1
563,588,1
563,678,3
563,690,5
563,702,2
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,3
564,574,3
564,634,1
564,635,2
564,677,1
564,678,1
564,689,3
564,701,2
564,939,4
564,942,1
564,1215,1
564,1216,1
565,566,10
565,567,10
565,568,10
565,569,10
565,570,1
565,574,3
565,581,5
565,587,1
565,673,6
565,689,1
565,701,2
565,940,1
566,567,10
566,568,10
566,569,10
567,568,10
567,569,10
568,569,10
570,571,10
570,572,10
570,573,10
570,574,4
570,604,2
570,612,1
571,572,10
571,573,10
571,605,2
571,612,1
572,573,10
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,581,3
574,587,2
574,672,4
574,677,1
574,748,2
574,1030,2
574,1131,2
575,576,10
575,577,10
575,578,10
575,579,10
575,581,3
575,582,3
575,587,3
575,588,2
575,641,5
575,642,1
575,650,3
575,669,1
575,672,2
575,673,8
575,800,1
575,1131,1
576,577,10
576,578,10
576,579,10
576,887,1
576,973,2
577,578,10
577,579,10
578,579,10
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,587,5
581,603,2
581,611,3
581,622,1
581,626,3
581,641,1
581,1131,3
581,1136,3
581,1202,5
581,1470,5
582,583,10
582,584,10
582,585,10
582,586,10
582,588,3
582,591,1
582,605,1
582,642,3
582,673,2
582,682,2
582,1132,3
582,1137,2
582,1470,1
583,584,10
583,585,10
583,586,10
584,585,10
584,586,10
585,586,10
587,588,10
587,589,10
587,590,10
587,592,4
587,603,2
587,611,2
587,622,2
587,627,7
587,662,1
587,732,1
587,823,1
587,1131,1
587,1282,1
588,589,10
588,590,10
588,591,2
588,604,3
588,605,4
588,612,3
588,623,1
588,628,3
588,662,6
588,1132,1
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,623,3
591,662,3
591,665,6
591,669,1
591,702,1
591,880,1
591,881,1
591,1554,2
591,1556,1
591,1557,2
592,593,10
592,594,10
592,595,10
592,622,1
592,634,1
592,635,2
592,662,1
592,880,1
592,881,1
592,1452,2
592,1465,1
592,1466,1
592,1553,1
593,594,10
593,595,10
594,595,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
596,602,10
596,611,3
596,634,1
596,635,1
596,690,4
596,692,1
596,971,7
596,1324,4
596,1325,2
597,598,10
597,599,10
597,600,10
597,601,10
597,602,10
597,605,2
597,611,1
598,599,10
598,600,10
598,601,10
598,602,10
598,612,2
599,600,10
599,601,10
599,602,10
600,601,10
600,602,10
601,602,10
603,604,10
603,605,10
603,606,10
603,607,10
603,611,4
603,612,2
603,622,2
604,605,10
604,606,10
604,607,10
604,608,1
604,611,4
604,612,7
604,623,4
604,1091,3
605,606,10
605,607,10
605,612,5
605,617,2
605,623,1
605,702,2
606,607,10
607,1087,2
608,609,10
608,610,10
608,611,1
608,612,1
608,702,1
609,610,10
611,612,10
611,622,3
611,691,4
611,1096,1
611,1211,5
611,1461,1
611,1525,1
612,623,9
612,628,4
612,662,3
613,614,10
613,615,10
613,617,1
613,618,2
613,626,6
613,627,2
614,615,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,1
616,627,7
616,1096,1
616,1417,1
616,1523,2
616,1531,3
617,618,10
617,619,10
617,620,10
617,621,10
617,822,2
617,1096,1
617,1417,3
617,1524,2
618,619,10
618,620,10
618,621,10
619,620,10
619,621,10
620,621,10
622,623,10
622,624,10
622,625,10
622,907,1
622,966,3
622,1523,1
622,1525,1
623,624,10
623,625,10
623,626,1
623,653,1
623,702,1
624,625,10
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,632,10
626,633,10
626,742,7
626,1303,1
626,1523,1
626,1524,2
626,1525,1
626,1531,1
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,10
627,1121,2
627,1142,2
627,1523,2
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
628,777,8
628,1142,1
628,1325,7
628,1531,1
629,630,10
629,631,10
629,632,10
629,633,10
630,631,10
630,632,10
630,633,10
631,632,10
631,633,10
632,633,10
632,666,6
634,635,10
634,636,10
634,637,10
634,638,10
634,659,1
634,661,1
634,706,1
634,713,3
634,1064,3
634,1066,6
634,1075,4
634,1573,1
635,636,10
635,637,10
635,638,10
635,659,1
635,661,1
635,682,1
635,702,1
635,706,1
635,713,1
635,750,1
635,1066,4
635,1119,1
636,637,10
636,638,10
637,638,10
639,640,10
640,1455,1
641,642,10
641,643,10
641,644,10
641,645,10
641,822,2
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
644,645,10
645,747,1
646,647,10
646,648,10
646,649,10
646,1071,3
646,1246,1
647,648,10
647,649,10
647,1071,1
648,649,10
650,651,10
650,652,10
651,652,10
653,654,10
653,655,10
653,656,10
653,657,10
653,661,1
653,665,1
653,666,1
653,667,1
653,668,1
654,655,10
654,656,10
654,657,10
654,661,1
654,668,1
654,669,4
655,656,10
655,657,10
656,657,10
658,659,10
658,660,10
658,662,2
658,665,1
658,666,3
658,667,1
658,668,3
658,745,1
658,746,1
659,660,10
659,662,2
659,665,2
659,667,2
659,669,1
659,1422,1
660,669,1
661,662,10
661,663,10
661,664,10
661,668,7
661,669,2
661,741,1
661,748,6
661,754,4
662,663,10
662,664,10
662,668,2
662,669,1
662,677,1
662,678,6
662,1325,1
663,664,10
665,666,10
665,667,10
665,745,1
665,746,6
665,755,7
666,667,10
666,669,1
666,745,2
666,746,1
666,754,2
666,755,1
666,756,2
666,1496,5
667,745,1
667,755,6
667,758,2
667,800,1
668,669,10
668,670,10
668,671,10
668,745,2
668,1090,1
668,1485,4
669,670,10
669,671,10
669,697,1
669,749,1
669,755,3
669,897,1
669,917,2
669,1030,1
669,1142,1
670,671,10
672,673,10
672,674,10
672,675,10
672,676,10
672,677,7
672,678,2
672,681,2
672,685,3
672,689,2
672,701,1
672,702,1
672,1131,4
672,1152,7
672,1202,3
672,1211,1
672,1436,1
673,674,10
673,675,10
673,676,10
673,677,2
673,678,2
673,681,1
673,685,1
673,692,6
674,675,10
674,676,10
675,676,10
677,678,10
677,679,10
677,680,10
677,681,2
677,689,1
677,690,1
677,691,2
677,692,1
678,679,10
678,680,10
678,685,1
678,689,1
678,690,2
678,691,1
678,692,6
678,782,2
678,1080,1
679,680,10
681,682,10
681,683,10
681,684,2
681,685,1
681,689,1
681,691,1
681,1452,5
682,683,10
682,689,1
682,690,1
682,691,1
684,685,10
684,686,10
684,687,10
684,688,10
684,689,4
684,713,1
684,1066,3
684,1075,2
684,1096,2
684,1129,1
684,1262,1
684,1589,1
685,686,10
685,687,10
685,688,10
685,689,6
685,690,4
685,692,2
685,713,1
685,1066,1
685,1076,1
685,1080,2
685,1153,1
685,1589,1
686,687,10
686,688,10
686,689,4
686,690,2
686,692,5
686,713,1
686,1481,1
686,1589,1
687,688,10
687,691,6
689,690,10
689,691,10
689,692,10
689,693,10
689,694,10
689,838,1
689,1460,6
689,1542,6
689,1553,3
690,691,10
690,692,10
690,693,10
690,694,10
690,1554,2
690,1556,3
690,1557,3
691,692,10
691,693,10
691,694,10
691,1216,5
691,1303,1
691,1409,4
691,1457,1
691,1461,6
692,693,10
692,694,10
692,777,1
692,1461,2
693,694,10
695,696,10
697,698,10
697,699,10
697,1064,1
697,1066,1
697,1079,1
697,1080,3
698,699,10
698,1096,4
699,1145,2
699,1237,2
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
701,707,2
701,1219,8
701,1564,6
701,1569,1
702,703,10
702,704,10
702,705,10
702,706,10
702,707,3
702,708,3
702,1564,2
702,1569,1
703,704,10
703,705,10
703,706,10
704,705,10
704,706,10
705,706,10
707,708,10
707,709,10
707,710,10
708,709,10
708,710,10
709,710,10
711,712,10
711,713,10
711,714,10
711,715,10
711,1065,1
711,1075,2
712,713,10
712,714,10
712,715,10
712,1065,5
713,714,10
713,715,10
713,1079,1
714,715,10
714,1076,3
716,717,10
716,718,10
716,719,10
716,720,10
717,718,10
717,719,10
717,720,10
717,1438,5
718,719,10
718,720,10
719,720,10
721,722,10
724,725,10
724,746,8
724,764,1
724,827,1
724,897,8
724,926,1
726,769,1
727,728,10
727,729,10
727,730,10
727,731,10
727,1142,2
727,1143,1
728,729,10
728,730,10
728,731,10
728,1142,3
728,1143,4
729,730,10
729,731,10
730,731,10
732,733,10
732,734,10
732,735,10
732,736,10
732,737,10
732,738,10
732,739,8
732,740,3
732,826,4
732,865,1
732,913,1
733,734,10
733,735,10
733,736,10
733,737,10
733,738,10
733,740,5
733,914,1
734,735,10
734,736,10
734,737,10
734,738,10
734,740,6
735,736,10
735,737,10
735,738,10
736,737,10
736,738,10
737,738,10
739,740,10
739,1199,5
739,1211,4
740,1418,4
741,742,10
741,743,10
741,744,10
741,823,1
742,743,10
742,744,10
743,744,10
745,746,10
745,747,10
745,749,6
745,750,1
745,754,6
745,755,1
745,1090,1
746,747,10
746,750,4
746,754,3
746,755,2
746,763,1
746,764,1
746,1142,1
746,1143,1
747,749,3
747,750,4
747,754,4
747,755,1
748,749,10
748,750,10
748,751,10
748,752,10
748,753,10
748,770,1
748,823,1
748,1090,1
749,750,10
749,751,10
749,752,10
749,753,10
749,1417,8
750,751,10
750,752,10
750,753,10
750,1418,7
751,752,10
751,753,10
752,753,10
754,755,10
754,756,10
754,757,10
754,758,10
755,756,10
755,757,10
755,758,10
756,757,10
756,758,10
757,758,10
759,760,10
759,761,10
759,762,10
759,764,1
760,761,10
760,762,10
761,762,10
761,1016,1
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
763,769,10
763,770,10
763,771,10
763,896,4
763,1033,4
763,1039,1
763,1066,2
763,1119,1
763,1157,3
764,765,10
764,766,10
764,767,10
764,768,10
764,769,10
764,770,10
764,771,10
764,822,2
764,823,2
764,827,5
764,897,6
764,918,5
764,953,3
764,1033,1
764,1034,7
764,1039,8
764,1097,1
765,766,10
765,767,10
765,768,10
765,769,10
765,770,10
765,771,10
766,767,10
766,768,10
766,769,10
766,770,10
766,771,10
767,768,10
767,769,10
767,770,10
767,771,10
768,769,10
768,770,10
768,771,10
769,770,10
769,771,10
769,840,1
769,1039,6
769,1042,6
769,1043,1
770,771,10
770,772,5
770,831,7
770,850,6
770,892,1
770,896,3
770,897,1
770,980,1
770,1039,1
770,1043,5
772,773,10
772,977,1
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
774,826,8
774,827,2
774,831,1
774,832,3
774,835,3
775,776,10
775,777,10
775,778,10
775,779,10
775,827,6
775,831,5
775,832,1
775,835,1
776,777,10
776,778,10
776,779,10
776,780,3
777,778,10
777,779,10
778,779,10
779,865,1
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,1024,4
780,1025,2
780,1031,2
780,1324,1
780,1369,2
781,782,10
781,783,10
781,784,10
781,785,10
781,799,4
781,920,2
781,954,1
781,955,1
781,957,8
781,1024,7
781,1031,3
781,1096,1
781,1324,1
782,783,10
782,784,10
782,785,10
782,800,4
782,955,3
782,1024,1
782,1025,7
782,1072,1
782,1317,5
783,784,10
783,785,10
784,785,10
785,791,5
785,1024,1
785,1025,6
785,1324,1
785,1369,7
786,787,10
786,788,10
786,789,10
786,795,1
786,799,4
787,788,10
787,789,10
787,800,3
788,789,10
790,791,10
790,792,10
790,793,10
790,794,10
790,795,1
790,796,4
790,799,3
790,1298,1
790,1303,1
790,1304,1
791,792,10
791,793,10
791,794,10
791,800,3
791,802,4
792,793,10
792,794,10
792,1298,3
793,794,10
793,842,3
794,973,1
795,796,10
795,797,10
795,798,10
795,799,3
795,1233,1
795,1400,4
796,797,10
796,798,10
797,798,10
799,800,10
799,801,10
799,802,10
799,803,10
799,804,10
799,805,10
799,806,10
799,807,10
799,957,3
799,1030,2
799,1032,5
799,1296,3
799,1329,3
800,801,10
800,802,10
800,803,10
800,804,10
800,805,10
800,806,10
800,807,10
800,958,1
800,1030,1
800,1031,4
800,1032,2
800,1325,2
800,1330,1
801,802,10
801,803,10
801,804,10
801,805,10
801,806,10
801,807,10
801,957,2
801,958,2
801,1121,1
801,1142,1
801,1143,1
801,1282,3
802,803,10
802,804,10
802,805,10
802,806,10
802,807,10
802,1153,2
802,1208,3
802,1325,2
802,1330,1
802,1334,3
802,1346,3
803,804,10
803,805,10
803,806,10
803,807,10
804,805,10
804,806,10
804,807,10
805,806,10
805,807,10
806,807,10
809,1324,1
810,811,10
810,812,10
810,813,10
810,814,10
810,815,10
810,842,3
810,972,1
810,973,1
811,812,10
811,813,10
811,814,10
811,815,10
812,813,10
812,814,10
812,815,10
812,1149,1
813,814,10
813,815,10
814,815,10
814,1149,6
816,817,10
816,818,10
816,819,10
816,820,6
817,818,10
817,819,10
818,819,10
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,826,4
820,837,1
820,838,3
820,907,1
820,962,1
820,976,1
820,1013,5
820,1033,2
821,822,10
821,823,10
821,824,10
821,825,10
821,826,1
821,827,1
821,900,8
821,958,6
821,962,1
821,1013,1
821,1033,1
821,1034,5
822,823,10
822,824,10
822,825,10
822,842,2
822,962,1
822,966,2
822,998,2
822,1039,2
822,1301,1
823,824,10
823,825,10
823,962,1
823,999,1
823,1034,1
823,1036,1
823,1039,2
824,825,10
824,1298,1
825,826,1
826,827,10
826,828,10
826,829,10
826,830,10
826,831,10
826,832,10
826,833,10
826,834,10
826,835,10
826,838,7
826,839,1
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
827,833,10
827,834,10
827,835,10
827,838,1
827,839,5
828,829,10
828,830,10
828,831,10
828,832,10
828,833,10
828,834,10
828,835,10
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
829,835,10
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
831,832,10
831,833,10
831,834,10
831,835,10
831,838,1
831,839,3
831,967,6
832,833,10
832,834,10
832,835,10
832,838,6
832,839,1
832,966,6
832,967,2
832,1339,4
833,834,10
833,835,10
834,835,10
835,838,3
835,839,1
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
837,838,10
837,839,10
837,840,10
837,841,10
838,839,10
838,840,10
838,841,10
838,843,1
839,840,10
839,841,10
839,843,5
839,850,3
840,841,10
842,843,10
842,844,10
842,845,10
842,846,10
842,850,1
842,857,1
842,864,1
842,865,7
842,866,1
842,946,3
842,947,1
842,954,2
842,1262,1
842,1282,2
843,844,10
843,845,10
843,846,10
843,847,2
843,856,1
843,857,7
843,864,5
843,865,2
843,866,7
843,869,5
843,871,4
843,897,2
844,845,10
844,846,10
845,846,10
847,848,10
847,849,10
847,850,10
847,851,10
847,856,3
847,857,2
847,864,3
847,1452,3
848,849,10
848,850,10
848,851,10
848,856,4
848,857,1
848,864,3
849,850,10
849,851,10
850,851,10
850,856,1
850,857,3
850,946,1
850,967,6
850,1272,5
850,1341,1
852,853,10
852,854,10
852,855,10
852,857,1
852,1031,1
853,854,10
853,855,10
853,857,8
854,855,10
856,857,10
856,858,10
856,859,10
856,864,1
856,865,3
856,866,1
857,858,10
857,859,10
857,860,1
857,861,7
857,864,6
857,865,1
857,866,8
857,908,1
857,921,1
857,955,1
858,859,10
860,861,10
860,862,10
860,863,10
860,866,1
861,862,10
861,863,10
861,864,6
861,866,5
862,863,10
864,865,10
864,866,10
864,867,10
864,868,10
864,921,1
865,866,10
865,867,10
865,868,10
865,1030,1
865,1121,1
865,1142,1
866,867,10
866,868,10
867,868,10
869,870,10
869,871,10
869,872,10
869,873,10
869,907,1
869,908,6
869,990,1
869,1067,6
869,1143,6
870,871,10
870,872,10
870,873,10
871,872,10
871,873,10
871,876,4
871,887,5
871,898,4
871,908,2
871,955,1
871,990,1
871,1003,1
872,873,10
874,875,10
874,876,10
874,877,10
874,878,10
874,879,10
874,1438,1
875,876,10
875,877,10
875,878,10
875,879,10
876,877,10
876,878,10
876,879,10
877,878,10
877,879,10
878,879,10
880,881,10
880,882,10
880,883,10
880,884,10
880,899,1
880,905,2
880,1193,1
880,1262,2
880,1264,1
880,1267,6
880,1271,4
880,1282,6
881,882,10
881,883,10
881,884,10
881,899,1
881,905,2
881,921,4
881,955,6
881,999,5
881,1260,2
881,1262,1
881,1270,1
882,883,10
882,884,10
883,884,10
885,886,10
885,887,10
885,888,8
885,954,3
885,955,2
886,887,10
886,888,8
886,889,7
886,921,1
886,954,1
886,955,5
887,888,5
887,889,1
887,954,1
887,955,4
888,889,10
888,890,10
888,891,10
888,954,3
888,955,3
888,1226,2
889,890,10
889,891,10
889,917,2
889,954,1
889,955,4
890,891,10
892,893,10
892,894,10
892,895,10
893,894,10
893,895,10
894,895,10
896,897,10
896,898,10
896,904,1
896,905,1
896,907,7
896,908,1
896,913,8
896,914,7
897,898,10
897,917,1
897,1097,1
897,1466,2
899,900,10
899,901,10
899,902,10
899,903,10
899,1056,1
899,1145,7
900,901,10
900,902,10
900,903,10
900,1145,2
900,1195,1
900,1423,5
900,1425,1
901,902,10
901,903,10
902,903,10
904,905,10
904,906,10
904,976,1
904,977,1
904,984,5
904,988,5
905,906,10
905,976,5
905,977,3
905,985,5
905,988,3
905,1014,1
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
907,913,8
907,914,8
907,1090,1
908,909,10
908,910,10
908,911,10
908,912,10
908,913,1
908,914,6
908,917,1
908,1018,1
909,910,10
909,911,10
909,912,10
910,911,10
910,912,10
911,912,10
913,914,10
913,915,10
913,954,1
914,915,10
914,917,1
914,918,3
916,917,10
916,918,10
916,919,10
916,920,1
916,926,5
916,1119,2
916,1142,1
916,1267,3
917,918,10
917,919,10
917,920,2
917,921,2
917,922,1
918,919,10
918,920,6
918,1270,4
918,1272,1
920,921,10
920,922,10
920,923,10
920,924,10
920,925,10
920,926,10
920,954,1
920,1267,4
921,922,10
921,923,10
921,924,10
921,925,10
921,926,10
921,1097,1
921,1263,3
922,923,10
922,924,10
922,925,10
922,926,10
923,924,10
923,925,10
923,926,10
924,925,10
924,926,10
925,926,10
927,928,10
927,929,10
927,930,10
927,931,10
928,929,10
928,930,10
928,931,10
929,930,10
929,931,10
930,931,10
932,933,10
932,934,10
932,935,10
933,934,10
933,935,10
934,935,10
934,976,6
934,977,1
935,977,3
936,944,5
936,1053,2
936,1055,7
937,938,10
937,944,2
937,945,4
937,1049,7
937,1053,1
937,1055,1
938,1057,4
939,940,10
939,941,10
939,942,10
939,943,10
939,944,10
939,945,10
939,1048,7
939,1049,5
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,1058,1
941,942,10
941,943,10
941,944,10
941,945,10
942,943,10
942,944,10
942,945,10
942,1048,1
943,944,10
943,945,10
944,945,10
944,1056,1
945,1055,1
946,947,10
946,948,10
946,949,10
946,950,10
946,951,10
946,953,6
947,948,10
947,949,10
947,950,10
947,951,10
948,949,10
948,950,10
948,951,10
949,950,10
949,951,10
950,951,10
952,953,10
953,1039,6
954,955,10
954,956,10
954,957,7
954,1267,2
954,1324,7
955,956,10
955,1263,1
955,1325,3
957,958,10
957,959,10
957,960,10
957,961,10
957,971,1
957,1030,1
957,1031,2
957,1262,1
957,1263,1
957,1267,2
957,1303,1
957,1324,6
957,1325,2
958,959,10
958,960,10
958,961,10
958,1030,3
958,1031,4
958,1032,7
958,1262,2
958,1263,6
958,1270,3
958,1272,3
958,1325,3
959,960,10
959,961,10
