node_1,node_2,Strength
475,510,1
476,477,10
476,478,10
476,479,10
477,478,10
477,479,10
478,479,10
480,481,10
480,482,10
480,483,10
480,484,10
480,485,10
480,486,10
480,546,1
480,579,1
480,675,3
480,763,1
481,482,10
481,483,10
481,484,10
481,485,10
481,486,10
482,483,10
482,484,10
482,485,10
482,486,10
483,484,10
483,485,10
483,486,10
484,485,10
484,486,10
485,486,10
485,507,1
487,488,10
487,489,10
488,489,10
490,491,10
490,492,10
490,493,10
490,494,10
490,540,1
490,550,1
490,563,1
490,627,3
491,492,10
491,493,10
491,494,10
491,551,1
491,626,3
492,493,10
492,494,10
493,494,10
494,626,2
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,502,10
495,503,2
495,507,1
495,509,4
495,539,2
495,647,3
495,649,3
495,650,1
495,669,1
495,707,4
495,769,1
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,502,10
496,504,4
496,510,3
496,540,2
496,699,1
496,708,2
496,831,1
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
498,499,10
498,500,10
498,501,10
498,502,10
499,500,10
499,501,10
499,502,10
500,501,10
500,502,10
501,502,10
501,708,1
503,504,10
503,505,10
503,506,10
503,509,5
503,531,2
503,541,2
504,505,10
504,506,10
504,509,3
504,532,1
504,650,1
505,506,10
507,508,10
507,509,10
507,510,10
507,511,10
507,512,10
507,531,2
507,532,1
507,533,1
507,534,1
507,634,2
508,509,10
508,510,10
508,511,10
508,512,10
508,532,3
509,510,10
509,511,10
509,512,10
509,531,2
509,550,3
510,511,10
510,512,10
510,531,1
510,532,1
510,551,3
511,512,10
513,514,10
513,579,2
514,610,1
514,648,2
514,650,1
514,859,3
515,516,10
515,517,10
515,518,10
515,519,10
515,575,2
516,517,10
516,518,10
516,519,10
516,521,1
516,524,3
516,527,4
516,564,4
516,569,1
516,576,6
516,588,1
516,591,1
517,518,10
517,519,10
518,519,10
520,521,10
520,522,10
520,532,2
520,563,1
520,564,1
520,575,1
520,576,1
520,583,1
520,584,1
520,849,2
521,522,10
521,576,2
522,523,1
522,579,1
522,583,2
523,524,10
523,525,10
523,526,1
523,531,2
523,533,1
523,541,1
523,564,6
523,575,5
523,579,1
523,583,1
523,675,1
524,525,10
524,569,3
524,575,2
524,576,6
524,588,3
524,591,1
526,527,10
526,528,10
526,529,10
526,530,10
526,533,3
526,563,2
526,564,1
527,528,10
527,529,10
527,530,10
527,532,4
527,534,6
527,564,3
527,588,4
528,529,10
528,530,10
529,530,10
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,538,10
531,539,1
531,546,1
531,550,2
531,563,2
531,575,2
531,610,3
531,625,1
531,702,4
531,717,1
531,811,1
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
532,563,2
532,564,2
532,572,1
532,592,1
532,810,1
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,558,4
533,563,4
533,575,1
533,579,1
533,636,6
533,649,1
533,708,1
533,809,1
534,535,10
534,536,10
534,537,10
534,538,10
534,564,4
534,576,2
535,536,10
535,537,10
535,538,10
536,537,10
536,538,10
537,538,10
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,550,1
539,625,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,551,2
540,559,3
540,626,2
540,650,2
541,542,10
541,543,10
541,544,10
541,545,10
542,543,10
542,544,10
542,545,10
543,544,10
543,545,10
544,545,10
546,547,10
546,548,10
546,549,10
546,550,1
546,551,1
546,717,1
547,548,10
547,549,10
547,551,3
547,626,3
548,549,10
550,551,10
550,552,10
550,553,10
550,554,10
550,555,10
550,556,10
550,557,10
550,558,6
550,559,1
550,561,1
550,859,2
551,552,10
551,553,10
551,554,10
551,555,10
551,556,10
551,557,10
551,559,6
551,561,6
551,637,1
551,650,1
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
553,554,10
553,555,10
553,556,10
553,557,10
554,555,10
554,556,10
554,557,10
555,556,10
555,557,10
556,557,10
556,561,1
557,559,2
558,559,10
558,560,10
558,561,10
558,562,10
558,636,5
558,647,1
559,560,10
559,561,10
559,562,10
559,629,1
559,636,1
559,637,3
559,642,1
559,649,1
560,561,10
560,562,10
561,562,10
561,631,1
561,637,7
561,703,1
563,564,10
563,565,10
563,566,10
563,567,10
563,568,10
563,569,10
563,570,10
563,575,3
563,579,3
563,587,8
563,591,1
563,657,1
564,565,10
564,566,10
564,567,10
564,568,10
564,569,10
564,570,10
564,572,1
564,576,2
564,579,1
564,587,1
564,588,7
564,591,1
564,594,1
564,720,1
565,566,10
565,567,10
565,568,10
565,569,10
565,570,10
566,567,10
566,568,10
566,569,10
566,570,10
567,568,10
567,569,10
567,570,10
568,569,10
568,570,10
569,570,10
569,576,1
570,657,1
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
572,576,3
572,588,1
573,574,10
575,576,10
575,577,10
575,578,10
575,579,5
575,583,9
575,584,1
575,587,2
575,591,1
576,577,10
576,578,10
576,580,3
576,583,1
576,584,7
576,588,3
576,591,1
576,806,1
577,578,10
579,580,10
579,581,10
579,582,10
579,583,3
579,587,1
579,591,1
580,581,10
580,582,10
580,584,7
580,588,2
581,582,10
583,584,10
583,585,10
583,586,10
583,587,1
583,588,2
584,585,10
584,586,10
584,587,1
584,588,5
584,594,2
584,806,2
585,586,10
587,588,10
587,589,10
587,590,10
587,806,1
588,589,10
588,590,10
588,594,4
588,736,1
588,806,1
589,590,10
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
591,597,10
591,598,10
591,599,10
591,600,10
591,601,10
591,602,10
591,603,10
591,647,1
591,787,1
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
592,598,10
592,599,10
592,600,10
592,601,10
592,602,10
592,603,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,599,10
593,600,10
593,601,10
593,602,10
593,603,10
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,10
594,601,10
594,602,10
594,603,10
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,601,10
595,602,10
595,603,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
596,602,10
596,603,10
597,598,10
597,599,10
597,600,10
597,601,10
597,602,10
597,603,10
598,599,10
598,600,10
598,601,10
598,602,10
598,603,10
599,600,10
599,601,10
599,602,10
599,603,10
600,601,10
600,602,10
600,603,10
601,602,10
601,603,10
602,603,10
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
605,606,10
605,607,10
605,608,10
605,609,10
605,699,1
605,708,1
605,831,1
606,607,10
606,608,10
606,609,10
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,616,10
610,617,10
610,618,10
610,619,10
610,620,10
610,621,10
610,622,10
610,623,10
610,624,10
610,625,1
610,656,2
610,680,2
610,707,3
610,711,1
610,717,1
610,734,1
610,743,5
610,757,5
610,767,4
610,778,5
610,800,4
610,805,1
610,830,4
610,838,4
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
611,617,10
611,618,10
611,619,10
611,620,10
611,621,10
611,622,10
611,623,10
611,624,10
611,699,1
611,707,1
611,708,2
611,744,2
611,801,2
611,839,4
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
612,618,10
612,619,10
612,620,10
612,621,10
612,622,10
612,623,10
612,624,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,619,10
613,620,10
613,621,10
613,622,10
613,623,10
613,624,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,622,10
614,623,10
614,624,10
614,680,4
614,699,1
614,707,2
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,622,10
615,623,10
615,624,10
615,657,3
615,708,2
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,10
616,623,10
616,624,10
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,623,10
617,624,10
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,624,10
618,769,3
618,805,1
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
620,621,10
620,622,10
620,623,10
620,624,10
621,622,10
621,623,10
621,624,10
622,623,10
622,624,10
623,624,10
625,626,10
625,627,10
625,628,10
625,636,3
625,642,5
626,627,10
626,628,10
626,630,1
626,636,1
626,637,2
626,643,2
626,859,1
627,628,10
629,630,10
629,631,10
629,632,10
629,633,10
629,634,10
629,635,10
629,636,2
630,631,10
630,632,10
630,633,10
630,634,10
630,635,10
630,647,2
630,648,5
631,632,10
631,633,10
631,634,10
631,635,10
631,637,1
632,633,10
632,634,10
632,635,10
633,634,10
633,635,10
634,635,10
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,7
636,643,1
636,647,1
636,648,1
636,811,2
637,638,10
637,639,10
637,640,10
637,641,10
637,643,6
637,650,4
638,639,10
638,640,10
638,641,10
639,640,10
639,641,10
640,641,10
640,753,5
640,754,4
640,811,1
642,643,10
642,644,10
642,645,10
642,646,10
643,644,10
643,645,10
643,646,10
644,645,10
644,646,10
645,646,10
647,648,10
647,649,10
647,650,10
647,651,10
647,652,10
647,653,10
647,654,10
647,655,10
647,797,1
647,800,1
647,859,1
648,649,10
648,650,10
648,651,10
648,652,10
648,653,10
648,654,10
648,655,10
648,859,1
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,655,10
649,702,1
649,708,1
649,820,1
649,823,3
649,859,1
649,860,1
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
650,699,2
650,702,2
650,703,2
650,708,6
650,861,1
650,862,1
651,652,10
651,653,10
651,654,10
651,655,10
652,653,10
652,654,10
652,655,10
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,6
656,665,1
656,669,1
656,675,3
656,707,1
657,658,10
657,659,10
657,660,10
657,661,1
657,662,7
657,666,4
657,670,2
657,676,1
658,659,10
658,660,10
659,660,10
660,708,1
661,662,10
661,663,10
661,664,10
662,663,10
662,664,10
662,699,1
662,806,3
663,664,10
665,666,10
665,667,10
665,668,10
666,667,10
666,668,10
667,668,10
669,670,10
669,671,10
669,672,10
670,671,10
670,672,10
670,800,1
671,672,10
672,730,1
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,10
673,711,1
673,717,2
673,743,2
673,757,2
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,681,2
674,735,2
675,676,10
675,677,10
675,678,10
675,679,10
675,711,1
675,714,1
675,736,1
676,677,10
676,678,10
676,679,10
676,680,2
676,681,2
676,713,2
676,720,2
677,678,10
677,679,10
678,679,10
680,681,10
680,682,10
680,683,10
680,691,1
680,698,4
680,707,1
680,734,1
680,769,4
680,783,3
680,784,2
681,682,10
681,683,10
681,692,2
681,699,3
681,708,1
681,768,1
681,783,1
681,784,4
682,683,10
682,707,1
682,730,2
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
684,690,10
684,711,1
684,712,1
684,817,1
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,708,1
685,712,3
686,687,10
686,688,10
686,689,10
686,690,10
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
690,711,1
691,692,10
691,693,10
691,694,10
691,695,10
691,696,10
691,697,10
691,698,5
691,699,1
691,707,1
692,693,10
692,694,10
692,695,10
692,696,10
692,697,10
692,698,1
692,699,2
693,694,10
693,695,10
693,696,10
693,697,10
694,695,10
694,696,10
694,697,10
695,696,10
695,697,10
696,697,10
698,699,10
698,700,10
698,701,10
698,707,5
698,708,1
698,763,4
699,700,10
699,701,10
699,703,5
699,707,3
699,708,6
699,738,2
699,768,1
700,701,10
702,703,10
702,704,10
702,705,10
702,706,10
702,707,2
702,708,3
702,830,2
703,704,10
703,705,10
703,706,10
703,707,1
703,708,2
703,736,1
704,705,10
704,706,10
705,706,10
707,708,10
707,709,10
707,710,10
708,709,10
708,710,10
708,736,1
709,710,10
709,738,2
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
711,717,4
711,718,3
711,720,3
711,722,3
711,728,1
711,753,3
711,754,3
711,757,2
711,763,2
712,713,10
712,714,10
712,715,10
712,716,10
712,718,3
712,723,3
712,729,4
712,730,2
712,731,2
712,744,1
712,753,1
712,758,2
712,763,1
712,764,2
712,788,2
712,791,1
712,801,1
713,714,10
713,715,10
713,716,10
713,723,5
713,754,1
713,760,1
713,784,3
713,804,1
714,715,10
714,716,10
714,717,2
714,718,2
714,719,1
714,720,3
714,722,2
714,723,1
714,731,4
714,758,3
714,764,1
714,765,3
715,716,10
717,718,10
717,719,10
717,720,10
717,721,10
717,722,1
717,736,2
717,747,1
717,753,3
717,754,2
717,757,2
717,763,1
717,767,3
717,769,2
717,778,2
717,783,3
717,784,1
717,787,2
717,788,3
717,797,1
717,800,4
717,805,2
717,806,2
717,817,1
717,830,1
718,719,10
718,720,10
718,721,10
718,727,1
718,729,2
718,753,1
718,763,1
718,765,1
718,768,4
718,779,3
718,784,4
718,791,1
719,720,10
719,721,10
719,730,3
720,721,10
720,723,1
720,731,2
720,758,1
720,763,6
720,784,3
722,723,10
722,724,10
722,725,10
722,726,10
722,727,10
722,769,1
722,783,3
723,724,10
723,725,10
723,726,10
723,727,10
723,730,2
723,731,2
723,735,4
723,738,3
723,768,4
723,779,4
723,783,1
723,784,5
723,801,3
724,725,10
724,726,10
724,727,10
725,726,10
725,727,10
726,727,10
727,729,3
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,739,2
728,749,8
728,773,2
728,783,2
728,786,2
729,730,10
729,731,10
729,732,10
729,733,10
729,774,1
729,784,5
730,731,10
730,732,10
730,733,10
730,734,3
730,736,3
730,783,5
730,784,3
730,786,4
730,787,3
730,788,2
730,805,2
730,806,2
731,732,10
731,733,10
731,768,3
731,774,1
731,779,1
731,783,1
731,784,6
732,733,10
734,735,10
734,736,10
734,737,10
734,738,10
734,739,1
734,749,2
734,778,1
734,783,2
734,787,1
734,797,3
734,830,1
734,855,2
735,736,10
735,737,10
735,738,10
735,768,3
735,774,2
735,779,2
735,798,2
736,737,10
736,738,10
736,767,1
736,773,1
736,778,1
736,783,1
736,787,1
736,788,1
737,738,10
738,768,2
738,774,2
738,779,3
738,798,1
739,740,10
739,741,10
739,742,10
739,743,3
739,744,3
739,753,2
739,754,2
739,767,2
739,830,3
739,838,3
740,741,10
740,742,10
740,744,1
740,839,3
741,742,10
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
743,749,2
743,757,1
743,761,2
743,767,1
743,830,3
743,838,3
744,745,10
744,746,10
744,747,10
744,748,10
744,749,3
744,750,1
744,839,1
745,746,10
745,747,10
745,748,10
746,747,10
746,748,10
747,748,10
749,750,10
749,751,10
749,752,10
749,767,1
749,830,2
749,838,2
750,751,10
750,752,10
751,752,10
753,754,10
753,755,10
753,756,10
753,763,2
754,755,10
754,756,10
754,763,3
755,756,10
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
757,763,3
758,759,10
758,760,10
758,761,10
758,762,10
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
763,764,10
763,765,10
763,766,10
764,765,10
764,766,10
765,766,10
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,2
767,778,3
767,779,3
767,783,3
767,784,2
767,787,3
767,788,2
767,791,2
767,797,1
767,800,1
767,805,1
768,769,10
768,770,10
768,771,10
768,772,10
768,773,3
768,778,3
768,779,3
768,783,2
768,791,1
768,801,3
768,806,1
769,770,10
769,771,10
769,772,10
769,773,2
769,778,3
769,783,2
769,787,2
769,791,1
769,797,1
769,848,2
770,771,10
770,772,10
771,772,10
773,774,10
773,775,10
773,776,10
773,777,10
773,778,2
773,779,2
773,783,1
773,784,2
774,775,10
774,776,10
774,777,10
775,776,10
775,777,10
776,777,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,2
778,784,2
778,787,3
778,788,3
778,797,1
778,800,1
778,805,1
779,780,10
779,781,10
779,782,10
779,783,2
779,798,4
779,801,2
779,831,1
780,781,10
780,782,10
781,782,10
783,784,10
783,785,10
783,786,10
783,787,2
783,788,4
783,805,1
783,811,1
783,816,2
783,817,2
784,785,10
784,786,10
784,791,3
784,800,2
784,801,5
785,786,10
787,788,10
787,789,10
787,790,10
787,791,1
787,792,2
787,797,1
787,800,1
787,805,1
787,816,3
787,817,3
788,789,10
788,790,10
788,791,2
788,792,3
788,800,1
789,790,10
791,792,10
791,793,10
791,800,3
791,801,4
791,806,1
791,811,2
791,817,2
792,793,10
794,795,10
794,796,10
795,796,10
797,798,10
797,799,10
797,800,2
797,801,1
797,805,1
797,811,2
797,816,2
798,799,10
798,800,2
798,801,2
800,801,10
800,802,10
800,803,10
800,804,10
800,805,1
800,811,2
800,816,2
801,802,10
801,803,10
801,804,10
801,806,3
801,831,1
802,803,10
802,804,10
803,804,10
805,806,10
805,807,10
805,808,10
805,809,1
805,811,2
805,816,4
805,817,3
805,820,2
806,807,10
806,808,10
807,808,10
809,810,10
811,812,10
811,813,10
811,814,10
811,815,10
811,816,2
811,817,4
811,823,1
812,813,10
812,814,10
812,815,10
813,814,10
813,815,10
814,815,10
816,817,10
816,818,10
816,819,10
816,820,3
816,823,3
817,818,10
817,819,10
817,820,3
817,831,1
818,819,10
820,821,10
820,822,10
820,823,3
821,822,10
821,831,1
823,824,10
823,825,10
823,826,1
823,830,1
824,825,10
826,827,10
826,828,10
826,829,10
826,830,10
826,831,10
826,838,6
826,839,1
826,840,1
827,828,10
827,829,10
827,830,10
827,831,10
827,839,5
827,840,2
828,829,10
828,830,10
828,831,10
829,830,10
829,831,10
830,831,10
830,832,1
830,848,2
831,839,2
832,833,10
832,834,10
832,835,10
832,836,10
832,837,10
832,840,1
833,834,10
833,835,10
833,836,10
833,837,10
833,840,2
834,835,10
834,836,10
834,837,10
835,836,10
835,837,10
836,837,10
838,839,10
838,840,10
838,841,10
838,842,10
839,840,10
839,841,10
839,842,10
840,841,10
840,842,10
841,842,10
843,844,10
843,845,10
843,846,10
843,847,10
843,848,3
843,849,4
843,854,2
843,855,2
844,845,10
844,846,10
844,847,10
845,846,10
845,847,10
846,847,10
848,849,10
848,850,10
848,851,10
848,852,10
848,853,10
849,850,10
849,851,10
849,852,10
849,853,10
850,851,10
850,852,10
850,853,10
851,852,10
851,853,10
852,853,10
852,854,4
852,855,1
854,855,10
854,856,10
854,857,10
854,858,10
855,856,10
855,857,10
855,858,10
856,857,10
856,858,10
857,858,10
859,860,10
859,861,10
859,862,10
859,863,10
859,864,10
859,865,10
860,861,10
860,862,10
860,863,10
860,864,10
860,865,10
861,862,10
861,863,10
861,864,10
861,865,10
862,863,10
862,864,10
862,865,10
863,864,10
863,865,10
864,865,10
867,868,10
869,870,10
