node_1,node_2,Strength
477,786,1
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,10
481,486,7
481,582,1
482,483,10
482,484,10
482,486,1
482,657,1
483,484,10
485,486,10
485,487,10
485,488,10
485,494,7
485,495,2
485,582,3
485,649,1
485,650,1
486,487,10
486,488,10
486,495,6
486,583,5
487,488,10
489,490,10
489,491,10
489,492,10
489,493,10
489,582,3
490,491,10
490,492,10
490,493,10
490,577,2
490,583,2
490,797,2
491,492,10
491,493,10
492,493,10
494,495,10
494,496,10
494,497,10
494,549,6
495,496,10
495,497,10
495,549,1
495,550,4
496,497,10
498,499,10
498,508,6
498,617,2
500,501,10
500,502,10
500,503,10
501,502,10
501,503,10
501,656,1
501,791,1
502,503,10
502,656,1
502,676,1
504,505,10
504,506,10
504,507,10
504,536,4
505,506,10
505,507,10
505,536,2
505,708,4
506,507,10
508,509,10
508,510,10
508,511,10
508,614,1
508,675,1
508,676,1
508,727,4
508,771,3
508,775,1
509,510,10
509,511,10
509,676,1
509,821,3
510,511,10
510,785,8
512,513,10
512,514,10
512,515,10
512,516,10
512,517,8
512,696,1
512,762,3
512,763,1
513,514,10
513,515,10
513,516,10
513,518,8
513,761,7
513,763,2
513,797,1
514,515,10
514,516,10
515,516,10
517,518,10
517,519,10
517,520,10
517,521,2
517,522,6
517,531,6
517,728,1
517,752,1
517,771,2
517,795,3
517,796,2
518,519,10
518,520,10
518,521,6
518,522,3
518,525,6
518,750,1
519,520,10
521,522,10
521,523,10
521,763,2
522,523,10
523,762,2
524,525,10
524,526,10
524,527,10
524,528,10
524,529,4
524,530,1
524,728,2
524,742,2
525,526,10
525,527,10
525,528,10
525,529,2
525,530,6
525,727,1
526,527,10
526,528,10
527,528,10
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,535,10
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
531,532,10
531,533,10
531,534,10
531,535,10
531,728,3
531,791,1
531,825,4
532,533,10
532,534,10
532,535,10
532,536,1
532,537,1
532,728,1
532,729,5
532,742,1
532,743,1
532,825,3
532,826,4
533,534,10
533,535,10
534,535,10
536,537,10
536,538,10
536,539,10
536,540,10
536,576,1
537,538,10
537,539,10
537,540,10
538,539,10
538,540,10
539,540,10
541,542,10
541,543,10
541,544,10
542,543,10
542,544,10
543,544,10
545,546,10
545,547,10
545,548,10
545,605,1
545,617,2
545,698,1
545,728,1
545,772,2
546,547,10
546,548,10
547,548,10
549,550,10
549,551,10
549,552,10
549,742,1
550,551,10
550,552,10
550,797,1
551,552,10
553,554,10
553,555,10
553,556,10
553,557,4
553,564,1
553,651,4
553,752,3
553,753,1
553,772,1
554,555,10
554,556,10
554,656,3
554,657,7
554,676,3
554,697,3
554,743,2
554,752,2
554,753,5
555,556,10
557,558,10
557,559,10
557,560,10
557,561,10
557,562,10
557,563,10
557,789,1
557,791,5
558,559,10
558,560,10
558,561,10
558,562,10
558,563,10
559,560,10
559,561,10
559,562,10
559,563,10
559,698,1
560,561,10
560,562,10
560,563,10
561,562,10
561,563,10
562,563,10
564,565,10
564,566,10
564,567,10
564,626,3
564,696,2
564,698,1
564,699,1
565,566,10
565,567,10
566,567,10
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,789,1
568,790,1
568,791,5
569,570,10
569,571,10
569,572,10
569,573,10
570,571,10
570,572,10
570,573,10
571,572,10
571,573,10
572,573,10
574,575,10
574,749,7
575,749,2
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
577,578,10
577,579,10
577,580,10
577,581,10
577,750,4
578,579,10
578,580,10
578,581,10
578,750,1
578,791,1
579,580,10
579,581,10
580,581,10
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,591,10
585,592,10
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,592,10
587,588,10
587,589,10
587,590,10
587,591,10
587,592,10
587,605,1
587,606,1
588,589,10
588,590,10
588,591,10
588,592,10
588,606,5
588,652,1
589,590,10
589,591,10
589,592,10
590,591,10
590,592,10
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,1
593,599,4
593,600,3
593,601,1
593,617,1
594,595,10
594,596,10
594,597,10
594,599,2
594,601,1
594,606,2
595,596,10
595,597,10
596,597,10
598,599,10
598,600,10
598,601,10
598,602,10
598,603,10
598,604,10
598,605,4
598,606,1
598,617,2
598,637,1
598,710,2
598,713,1
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
599,606,8
599,638,3
599,699,1
600,601,10
600,602,10
600,603,10
600,604,10
600,617,1
601,602,10
601,603,10
601,604,10
601,676,1
601,690,4
602,603,10
602,604,10
603,604,10
603,676,1
605,606,10
605,607,10
605,608,10
605,609,10
605,637,8
605,713,1
606,607,10
606,608,10
606,609,10
606,610,1
606,637,2
606,638,6
606,670,1
607,608,10
607,609,10
608,609,10
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,616,10
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
611,697,1
612,613,10
612,614,10
612,615,10
612,616,10
613,614,10
613,615,10
613,616,10
613,766,1
614,615,10
614,616,10
614,656,1
615,616,10
616,699,1
617,618,10
617,619,10
617,620,10
617,621,10
617,622,2
617,626,2
617,637,1
617,713,5
617,720,2
618,619,10
618,620,10
618,621,10
618,622,1
618,626,1
618,627,7
618,637,1
618,713,1
618,714,4
618,720,1
618,721,2
619,620,10
619,621,10
620,621,10
622,623,10
622,624,10
622,625,10
622,626,3
622,627,2
622,698,1
623,624,10
623,625,10
623,627,2
624,625,10
626,627,10
626,628,10
626,629,10
626,630,10
626,652,1
626,682,4
626,691,2
626,698,1
626,796,2
627,628,10
627,629,10
627,630,10
627,682,2
627,683,1
627,797,1
628,629,10
628,630,10
629,630,10
631,632,10
631,633,10
631,634,10
631,635,10
631,636,10
631,675,3
631,676,1
631,696,1
632,633,10
632,634,10
632,635,10
632,636,10
632,676,1
632,696,1
633,634,10
633,635,10
633,636,10
633,676,2
634,635,10
634,636,10
635,636,10
637,638,10
637,639,10
637,640,10
637,641,10
638,639,10
638,640,10
638,641,10
639,640,10
639,641,10
640,641,10
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,648,10
642,649,4
642,650,4
642,651,1
642,652,1
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,699,1
644,645,10
644,646,10
644,647,10
644,648,10
645,646,10
645,647,10
645,648,10
646,647,10
646,648,10
647,648,10
647,649,1
647,650,1
647,651,2
647,699,1
648,649,2
648,650,2
648,652,3
649,650,10
649,651,10
649,652,10
649,653,10
649,654,10
649,655,10
649,710,2
649,749,1
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
650,656,1
650,699,1
650,710,2
651,652,10
651,653,10
651,654,10
651,655,10
651,669,1
651,687,1
651,699,1
651,702,1
651,710,5
651,801,1
652,653,10
652,654,10
652,655,10
652,710,3
652,711,2
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,663,1
656,691,2
656,696,3
656,706,2
656,713,3
656,714,1
656,715,1
656,729,1
656,772,2
656,808,3
656,809,1
657,658,10
657,659,10
657,660,10
657,661,10
657,662,1
657,663,1
657,674,1
657,680,1
657,681,2
657,705,1
657,707,1
657,714,2
657,728,1
657,808,4
657,809,4
658,659,10
658,660,10
658,661,10
659,660,10
659,661,10
660,661,10
662,663,10
662,664,10
662,665,10
662,666,10
662,667,10
662,668,10
662,669,10
662,675,1
662,698,1
663,664,10
663,665,10
663,666,10
663,667,10
663,668,10
663,669,10
663,697,2
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
665,666,10
665,667,10
665,668,10
665,669,10
666,667,10
666,668,10
666,669,10
667,668,10
667,669,10
668,669,10
670,671,10
670,672,10
670,673,10
670,674,10
670,699,1
671,672,10
671,673,10
671,674,10
672,673,10
672,674,10
673,674,10
674,676,2
675,676,10
675,677,10
675,678,10
675,679,10
675,691,2
675,696,1
675,697,1
675,699,1
675,703,2
676,677,10
676,678,10
676,679,10
676,681,1
676,695,1
676,696,1
676,697,5
676,699,3
676,703,1
676,706,1
677,678,10
677,679,10
677,696,1
678,679,10
678,699,1
680,681,10
680,682,10
680,683,10
680,684,10
680,685,10
680,686,10
680,687,10
680,688,10
680,689,10
680,690,10
680,698,1
680,699,1
680,766,1
681,682,10
681,683,10
681,684,10
681,685,10
681,686,10
681,687,10
681,688,10
681,689,10
681,690,10
681,699,2
682,683,10
682,684,10
682,685,10
682,686,10
682,687,10
682,688,10
682,689,10
682,690,10
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
683,689,10
683,690,10
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
684,690,10
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
686,687,10
686,688,10
686,689,10
686,690,10
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
689,696,1
690,697,2
691,692,10
691,693,10
691,694,10
691,695,10
691,698,2
691,699,1
692,693,10
692,694,10
692,695,10
693,694,10
693,695,10
694,695,10
695,698,1
696,697,10
696,698,10
696,699,10
696,700,10
696,701,10
696,702,10
696,703,10
696,704,10
696,707,5
696,711,3
696,713,1
696,720,2
696,809,2
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,10
697,704,10
697,711,1
697,720,1
697,726,1
697,729,3
697,790,2
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,704,10
698,713,1
698,720,1
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,707,2
699,710,1
699,714,1
699,720,1
699,721,2
700,701,10
700,702,10
700,703,10
700,704,10
701,702,10
701,703,10
701,704,10
702,703,10
702,704,10
703,704,10
705,706,10
705,707,10
705,708,10
705,709,10
706,707,10
706,708,10
706,709,10
707,708,10
707,709,10
708,709,10
710,711,10
710,712,10
711,712,10
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,719,10
713,766,1
713,771,6
713,772,2
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
715,716,10
715,717,10
715,718,10
715,719,10
716,717,10
716,718,10
716,719,10
717,718,10
717,719,10
718,719,10
720,721,10
720,722,10
720,723,10
720,724,10
720,725,10
720,726,10
720,728,2
720,729,1
720,796,1
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
721,728,1
721,729,3
722,723,10
722,724,10
722,725,10
722,726,10
723,724,10
723,725,10
723,726,10
724,725,10
724,726,10
724,729,2
725,726,10
727,728,10
727,729,10
727,730,10
727,731,10
727,732,10
727,733,10
727,742,4
727,743,1
727,749,1
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
728,734,1
728,738,4
728,743,1
729,730,10
729,731,10
729,732,10
729,733,10
729,735,4
729,739,3
730,731,10
730,732,10
730,733,10
730,743,1
731,732,10
731,733,10
732,733,10
734,735,10
734,736,10
734,737,10
734,742,1
734,743,1
735,736,10
735,737,10
735,743,1
735,750,1
736,737,10
738,739,10
738,740,10
738,741,10
739,740,10
739,741,10
740,741,10
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,748,10
742,749,2
742,750,4
742,756,1
742,757,4
742,758,1
742,775,1
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
743,749,2
743,750,7
743,757,8
743,759,2
744,745,10
744,746,10
744,747,10
744,748,10
745,746,10
745,747,10
745,748,10
746,747,10
746,748,10
747,748,10
749,750,10
749,771,3
749,772,3
750,757,2
750,772,1
750,797,1
751,752,3
751,753,1
751,757,2
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
753,756,1
753,757,2
754,755,10
756,757,10
756,758,10
756,759,10
756,760,10
756,766,1
757,758,10
757,759,10
757,760,10
757,766,1
757,767,6
758,759,10
758,760,10
759,760,10
759,763,1
761,762,10
761,763,10
761,764,10
761,765,10
761,778,1
761,782,1
761,785,1
762,763,10
762,764,10
762,765,10
762,775,1
762,777,8
762,778,1
762,782,3
762,785,8
762,801,2
763,764,10
763,765,10
763,775,4
763,776,6
763,778,3
763,782,1
763,783,5
763,785,2
763,786,6
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
767,768,10
767,769,10
767,770,10
768,769,10
768,770,10
769,770,10
771,772,10
771,773,10
771,774,10
771,820,1
772,773,10
772,774,10
772,801,3
773,774,10
775,776,10
775,777,10
775,778,10
775,779,10
775,780,10
775,781,10
775,782,10
775,783,10
775,784,10
775,785,10
775,786,10
775,787,10
775,788,10
775,791,2
776,777,10
776,778,10
776,779,10
776,780,10
776,781,10
776,782,10
776,783,10
776,784,10
776,785,10
776,786,10
776,787,10
776,788,10
777,778,10
777,779,10
777,780,10
777,781,10
777,782,10
777,783,10
777,784,10
777,785,10
777,786,10
777,787,10
777,788,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,785,10
778,786,10
778,787,10
778,788,10
778,789,1
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
779,785,10
779,786,10
779,787,10
779,788,10
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,10
780,787,10
780,788,10
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
781,787,10
781,788,10
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
782,788,10
782,789,3
783,784,10
783,785,10
783,786,10
783,787,10
783,788,10
783,789,1
784,785,10
784,786,10
784,787,10
784,788,10
785,786,10
785,787,10
785,788,10
785,801,1
786,787,10
786,788,10
787,788,10
789,790,10
789,791,10
789,792,10
789,793,10
789,794,10
789,796,5
789,797,3
790,791,10
790,792,10
790,793,10
790,794,10
790,796,3
790,797,1
790,800,1
790,817,1
791,792,10
791,793,10
791,794,10
791,796,2
792,793,10
792,794,10
793,794,10
795,796,10
795,797,10
795,798,10
795,799,10
795,800,10
795,801,10
795,807,4
796,797,10
796,798,10
796,799,10
796,800,10
796,801,10
796,807,3
797,798,10
797,799,10
797,800,10
797,801,10
797,807,3
798,799,10
798,800,10
798,801,10
799,800,10
799,801,10
800,801,10
802,803,10
802,804,10
802,805,10
802,806,10
803,804,10
803,805,10
803,806,10
804,805,10
804,806,10
805,806,10
808,809,10
808,810,10
808,811,10
808,812,10
808,813,10
808,814,10
809,810,10
809,811,10
809,812,10
809,813,10
809,814,10
810,811,10
810,812,10
810,813,10
810,814,10
811,812,10
811,813,10
811,814,10
812,813,10
812,814,10
813,814,10
815,816,10
815,817,10
815,818,10
815,819,10
816,817,10
816,818,10
816,819,10
817,818,10
817,819,10
818,819,10
820,821,10
820,822,10
820,823,10
821,822,10
821,823,10
822,823,10
825,826,10
825,827,10
825,828,10
826,827,10
826,828,10
827,828,10
829,830,10
829,831,10
829,832,10
830,831,10
830,832,10
831,832,10
833,834,10
833,835,10
833,836,10
833,837,10
833,838,10
833,839,10
833,840,10
833,841,10
833,842,10
833,843,10
833,844,10
833,845,10
833,846,10
833,847,10
833,848,10
834,835,10
834,836,10
834,837,10
834,838,10
834,839,10
834,840,10
834,841,10
834,842,10
834,843,10
834,844,10
834,845,10
834,846,10
834,847,10
834,848,10
835,836,10
835,837,10
835,838,10
835,839,10
835,840,10
835,841,10
835,842,10
835,843,10
835,844,10
835,845,10
835,846,10
835,847,10
835,848,10
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
836,842,10
836,843,10
836,844,10
836,845,10
836,846,10
836,847,10
836,848,10
837,838,10
837,839,10
837,840,10
837,841,10
837,842,10
837,843,10
837,844,10
837,845,10
837,846,10
837,847,10
837,848,10
838,839,10
838,840,10
838,841,10
838,842,10
838,843,10
838,844,10
838,845,10
838,846,10
838,847,10
838,848,10
839,840,10
839,841,10
839,842,10
839,843,10
839,844,10
839,845,10
839,846,10
839,847,10
839,848,10
840,841,10
840,842,10
840,843,10
840,844,10
840,845,10
840,846,10
840,847,10
840,848,10
841,842,10
841,843,10
841,844,10
841,845,10
841,846,10
841,847,10
841,848,10
842,843,10
842,844,10
842,845,10
842,846,10
842,847,10
842,848,10
843,844,10
843,845,10
843,846,10
843,847,10
843,848,10
844,845,10
844,846,10
844,847,10
844,848,10
845,846,10
845,847,10
845,848,10
846,847,10
846,848,10
847,848,10
849,850,10
849,851,10
849,852,10
849,853,10
850,851,10
850,852,10
850,853,10
851,852,10
851,853,10
852,853,10
