node_1,node_2,Strength
552,644,4
553,554,10
553,555,10
553,556,10
553,567,1
553,568,1
553,575,1
553,594,2
553,634,2
554,555,10
554,556,10
555,556,10
557,558,10
557,559,10
557,560,10
558,559,10
558,560,10
559,560,10
562,563,10
562,564,10
562,565,10
563,564,10
563,565,10
564,565,10
566,567,10
566,568,10
566,569,10
566,570,10
566,571,10
566,572,10
566,573,10
566,574,10
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
567,573,10
567,574,10
567,575,8
567,579,6
567,584,3
567,633,1
567,655,2
568,569,10
568,570,10
568,571,10
568,572,10
568,573,10
568,574,10
568,575,2
568,578,1
568,579,2
568,583,3
568,633,1
568,655,2
568,656,1
569,570,10
569,571,10
569,572,10
569,573,10
569,574,10
569,575,5
569,579,7
569,629,1
569,631,3
569,633,1
569,652,1
569,655,1
570,571,10
570,572,10
570,573,10
570,574,10
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
572,1413,2
572,1414,1
572,1431,1
573,574,10
573,1424,3
575,576,10
575,577,10
575,578,2
575,579,3
576,577,10
576,578,3
576,579,2
576,584,3
576,629,4
578,579,10
578,580,10
578,1212,2
578,1279,3
579,580,10
579,634,2
579,1570,1
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,587,10
581,588,10
581,589,10
581,590,4
581,591,3
581,592,4
581,594,2
581,639,2
581,640,1
581,1254,3
582,583,10
582,584,10
582,585,10
582,586,10
582,587,10
582,588,10
582,589,10
582,590,6
582,593,5
582,640,1
583,584,10
583,585,10
583,586,10
583,587,10
583,588,10
583,589,10
583,590,1
583,591,3
583,602,1
583,610,2
583,628,2
583,641,6
583,1257,2
584,585,10
584,586,10
584,587,10
584,588,10
584,589,10
584,591,7
584,868,1
585,586,10
585,587,10
585,588,10
585,589,10
586,587,10
586,588,10
586,589,10
587,588,10
587,589,10
588,589,10
590,591,10
590,592,10
590,593,10
590,594,10
590,595,10
590,596,10
590,597,10
590,732,3
590,1254,1
591,592,10
591,593,10
591,594,10
591,595,10
591,596,10
591,597,10
591,732,1
592,593,10
592,594,10
592,595,10
592,596,10
592,597,10
592,630,3
593,594,10
593,595,10
593,596,10
593,597,10
594,595,10
594,596,10
594,597,10
594,830,1
594,1065,1
595,596,10
595,597,10
596,597,10
598,599,10
598,600,10
598,601,10
598,602,10
598,603,10
598,604,10
598,605,10
598,606,10
598,607,10
598,608,7
598,609,3
598,610,3
598,612,2
598,1323,1
598,1469,2
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
599,605,10
599,606,10
599,607,10
599,608,4
599,611,6
599,665,5
599,1080,3
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,606,10
600,607,10
600,608,2
600,610,2
601,602,10
601,603,10
601,604,10
601,605,10
601,606,10
601,607,10
601,608,2
601,610,1
601,612,3
601,830,1
601,1261,1
601,1263,1
601,1264,2
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,608,1
602,1258,4
603,604,10
603,605,10
603,606,10
603,607,10
603,608,2
603,1259,9
603,1261,3
603,1263,2
603,1264,1
603,1268,1
603,1270,1
604,605,10
604,606,10
604,607,10
605,606,10
605,607,10
606,607,10
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
608,748,1
608,774,2
608,1227,1
609,610,10
609,611,10
609,612,10
609,613,10
609,1205,2
609,1261,1
609,1263,2
609,1264,1
609,1519,1
610,611,10
610,612,10
610,613,10
610,1260,1
610,1263,4
610,1264,1
611,612,10
611,613,10
611,1264,3
612,613,10
612,1259,6
612,1264,6
612,1317,6
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,622,10
614,623,10
614,624,10
614,625,10
614,626,10
614,627,10
614,694,1
614,714,8
614,716,1
614,728,1
614,753,3
614,780,1
614,1160,1
614,1254,1
614,1569,2
614,1573,1
614,1574,1
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,622,10
615,623,10
615,624,10
615,625,10
615,626,10
615,627,10
615,669,4
615,673,4
615,714,1
615,781,1
615,1255,9
615,1570,2
615,1574,1
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,10
616,623,10
616,624,10
616,625,10
616,626,10
616,627,10
616,671,2
616,694,4
616,1214,1
616,1251,3
616,1254,5
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,623,10
617,624,10
617,625,10
617,626,10
617,627,10
618,619,10
618,620,10
618,621,10
618,622,10
618,623,10
618,624,10
618,625,10
618,626,10
618,627,10
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,625,10
619,626,10
619,627,10
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,626,10
620,627,10
621,622,10
621,623,10
621,624,10
621,625,10
621,626,10
621,627,10
622,623,10
622,624,10
622,625,10
622,626,10
622,627,10
622,665,1
622,694,1
622,931,2
622,1251,4
622,1254,1
623,624,10
623,625,10
623,626,10
623,627,10
623,694,4
623,714,1
623,757,3
623,931,1
623,1022,1
623,1249,5
623,1250,7
623,1251,1
623,1254,4
624,625,10
624,626,10
624,627,10
624,669,3
624,1249,3
624,1251,7
624,1255,3
625,626,10
625,627,10
626,627,10
628,629,10
628,630,6
628,631,1
628,633,5
628,634,1
628,641,1
628,655,1
628,691,4
628,692,2
628,716,4
628,732,1
628,753,6
628,924,1
629,631,4
629,633,1
629,634,5
629,652,7
629,655,1
629,671,1
629,692,8
629,695,3
629,732,1
629,753,1
629,924,1
630,631,10
630,632,10
631,632,10
631,634,2
633,634,10
633,651,1
633,691,1
633,732,5
633,753,6
633,754,1
634,655,1
634,687,1
634,689,3
634,692,2
634,813,1
635,636,10
635,637,10
635,638,10
635,644,2
635,658,3
635,683,3
635,691,1
635,734,4
635,761,4
635,1244,1
636,637,10
636,638,10
636,645,6
636,663,1
636,673,1
636,674,1
636,675,2
636,786,1
637,638,10
639,640,10
639,641,10
639,642,10
639,643,10
639,732,1
639,1254,3
639,1272,1
640,641,10
640,642,10
640,643,10
640,647,2
640,1255,3
641,642,10
641,643,10
641,1022,4
641,1254,1
641,1255,1
642,643,10
642,936,5
642,943,3
642,962,1
644,645,10
644,655,1
644,1043,1
644,1276,1
644,1279,6
645,655,2
645,1279,6
646,647,10
646,648,10
646,649,10
646,650,10
647,648,10
647,649,10
647,650,10
648,649,10
648,650,10
649,650,10
651,652,10
651,653,10
651,654,10
651,655,10
651,656,10
651,657,10
651,668,5
651,669,1
651,732,2
651,734,4
651,753,4
651,817,1
651,829,7
651,830,1
651,1429,3
652,653,10
652,654,10
652,655,10
652,656,10
652,657,10
652,669,7
653,654,10
653,655,10
653,656,10
653,657,10
654,655,10
654,656,10
654,657,10
655,656,10
655,657,10
655,669,5
656,657,10
657,1290,2
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
659,660,10
659,661,10
659,662,10
659,663,10
660,661,10
660,662,10
660,663,10
661,662,10
661,663,10
662,663,10
662,753,3
663,754,3
664,665,10
664,666,10
664,667,10
665,666,10
665,667,10
665,1249,2
666,667,10
668,669,10
668,670,10
668,671,10
668,745,2
669,670,10
669,671,10
669,827,2
669,1255,2
670,671,10
671,692,1
672,673,10
672,744,6
672,745,7
673,1249,8
673,1251,3
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,680,10
674,681,10
674,682,10
674,683,2
674,704,2
674,709,1
674,710,1
674,714,4
674,716,3
674,724,4
674,753,2
674,770,5
674,771,1
674,774,1
674,775,1
674,780,4
674,781,3
674,789,6
674,790,2
674,823,6
674,824,2
674,827,1
674,956,1
674,1202,2
674,1203,2
674,1223,2
674,1254,2
674,1256,2
674,1270,6
674,1582,1
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
675,682,10
675,695,1
675,704,1
675,705,1
675,710,2
675,715,4
675,717,4
675,771,7
675,781,7
675,786,1
675,789,1
675,790,5
675,823,1
675,824,1
675,827,5
675,1245,1
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
678,679,10
678,680,10
678,681,10
678,682,10
679,680,10
679,681,10
679,682,10
679,705,3
679,715,3
679,780,4
679,781,2
680,681,10
680,682,10
681,682,10
682,1264,1
683,684,10
683,685,10
683,686,10
683,704,2
683,785,2
683,1192,2
683,1202,1
683,1209,1
683,1254,1
684,685,10
684,686,10
684,705,4
684,710,3
684,1202,2
684,1209,2
685,686,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,693,10
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
689,690,10
689,691,10
689,692,10
689,693,10
689,695,5
689,705,5
689,775,1
689,815,1
689,1081,1
690,691,10
690,692,10
690,693,10
690,1290,1
691,692,10
691,693,10
692,693,10
692,695,6
692,705,3
692,706,3
693,771,1
693,775,2
693,1251,1
693,1264,2
694,695,10
694,696,10
694,697,10
694,704,2
694,714,1
695,696,10
695,697,10
695,705,6
695,715,2
695,717,5
695,827,2
696,697,10
698,699,10
698,700,10
698,701,10
698,702,10
698,703,10
698,706,3
698,794,1
699,700,10
699,701,10
699,702,10
699,703,10
699,1029,2
699,1030,3
700,701,10
700,702,10
700,703,10
701,702,10
701,703,10
702,703,10
704,705,10
704,706,10
704,707,10
704,708,10
704,716,2
704,778,1
704,793,6
704,794,1
704,797,1
704,1254,1
704,1334,1
705,706,10
705,707,10
705,708,10
705,715,5
705,794,4
705,798,1
706,707,10
706,708,10
706,797,4
706,1329,1
707,708,10
709,710,10
709,711,10
709,712,10
709,713,10
710,711,10
710,712,10
710,713,10
711,712,10
711,713,10
712,713,10
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
714,778,5
714,780,1
715,716,10
715,717,10
715,718,10
715,719,10
715,778,1
715,781,1
716,717,10
716,718,10
716,719,10
716,724,1
716,734,1
716,774,3
716,778,1
717,718,10
717,719,10
717,778,1
718,719,10
720,721,10
720,722,10
720,723,10
720,724,3
720,732,3
720,734,2
720,805,3
720,809,2
720,1260,2
720,1263,2
720,1264,1
721,722,10
721,723,10
721,724,1
721,806,6
721,1260,1
721,1263,1
722,723,10
724,725,10
724,726,10
724,727,10
724,728,2
724,732,2
724,753,3
724,1256,2
724,1259,1
724,1260,1
724,1263,5
724,1264,1
725,726,10
725,727,10
725,729,4
725,733,1
725,861,1
725,1256,1
725,1263,2
725,1283,1
726,727,10
726,753,1
726,823,1
728,729,10
728,730,10
728,731,10
728,742,1
728,744,1
728,1240,1
728,1241,1
729,730,10
729,731,10
730,731,10
730,775,3
732,733,10
732,734,10
732,735,10
732,736,10
732,737,10
732,738,10
732,739,10
732,740,10
732,741,10
732,742,3
732,753,1
732,757,5
732,758,5
732,867,1
732,991,1
732,993,2
732,1283,3
732,1569,1
733,734,10
733,735,10
733,736,10
733,737,10
733,738,10
733,739,10
733,740,10
733,741,10
733,758,1
734,735,10
734,736,10
734,737,10
734,738,10
734,739,10
734,740,10
734,741,10
734,754,2
734,757,1
735,736,10
735,737,10
735,738,10
735,739,10
735,740,10
735,741,10
736,737,10
736,738,10
736,739,10
736,740,10
736,741,10
737,738,10
737,739,10
737,740,10
737,741,10
738,739,10
738,740,10
738,741,10
738,753,1
738,754,1
738,757,3
739,740,10
739,741,10
740,741,10
742,743,10
742,745,1
742,754,3
742,1240,2
742,1241,1
743,774,2
744,745,10
744,746,10
744,747,10
744,748,1
744,785,1
744,845,1
744,1223,1
744,1244,1
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
748,751,10
748,752,10
749,750,10
749,751,10
749,752,10
750,751,10
750,752,10
751,752,10
753,754,10
753,755,10
753,756,10
753,758,3
753,794,1
753,867,1
753,890,3
754,755,10
754,756,10
754,757,2
754,758,2
754,761,1
754,794,1
755,756,10
757,758,10
757,759,10
757,760,10
757,761,2
757,778,2
757,1191,1
758,759,10
758,760,10
758,761,1
758,778,1
758,801,1
759,760,10
759,1264,2
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,767,10
761,768,10
761,769,10
761,829,3
762,763,10
762,764,10
762,765,10
762,766,10
762,767,10
762,768,10
762,769,10
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
763,769,10
764,765,10
764,766,10
764,767,10
764,768,10
764,769,10
765,766,10
765,767,10
765,768,10
765,769,10
766,767,10
766,768,10
766,769,10
767,768,10
767,769,10
768,769,10
769,794,1
770,771,10
770,772,10
770,773,10
770,774,10
770,775,10
770,776,10
770,777,10
770,778,10
770,779,10
770,780,10
770,781,10
770,782,10
770,783,10
770,784,10
770,785,10
770,786,10
770,787,10
770,788,10
770,789,10
770,790,10
770,791,10
770,792,10
770,823,6
770,1053,3
770,1595,6
771,772,10
771,773,10
771,774,10
771,775,10
771,776,10
771,777,10
771,778,10
771,779,10
771,780,10
771,781,10
771,782,10
771,783,10
771,784,10
771,785,10
771,786,10
771,787,10
771,788,10
771,789,10
771,790,10
771,791,10
771,792,10
771,810,2
771,823,1
771,1012,2
772,773,10
772,774,10
772,775,10
772,776,10
772,777,10
772,778,10
772,779,10
772,780,10
772,781,10
772,782,10
772,783,10
772,784,10
772,785,10
772,786,10
772,787,10
772,788,10
772,789,10
772,790,10
772,791,10
772,792,10
773,774,10
773,775,10
773,776,10
773,777,10
773,778,10
773,779,10
773,780,10
773,781,10
773,782,10
773,783,10
773,784,10
773,785,10
773,786,10
773,787,10
773,788,10
773,789,10
773,790,10
773,791,10
773,792,10
774,775,10
774,776,10
774,777,10
774,778,10
774,779,10
774,780,10
774,781,10
774,782,10
774,783,10
774,784,10
774,785,10
774,786,10
774,787,10
774,788,10
774,789,10
774,790,10
774,791,10
774,792,10
774,793,6
774,809,1
774,823,1
774,829,1
774,1250,4
775,776,10
775,777,10
775,778,10
775,779,10
775,780,10
775,781,10
775,782,10
775,783,10
775,784,10
775,785,10
775,786,10
775,787,10
775,788,10
775,789,10
775,790,10
775,791,10
775,792,10
775,810,5
775,823,1
775,824,3
776,777,10
776,778,10
776,779,10
776,780,10
776,781,10
776,782,10
776,783,10
776,784,10
776,785,10
776,786,10
776,787,10
776,788,10
776,789,10
776,790,10
776,791,10
776,792,10
777,778,10
777,779,10
777,780,10
777,781,10
777,782,10
777,783,10
777,784,10
777,785,10
777,786,10
777,787,10
777,788,10
777,789,10
777,790,10
777,791,10
777,792,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,785,10
778,786,10
778,787,10
778,788,10
778,789,10
778,790,10
778,791,10
778,792,10
778,824,6
778,827,1
778,856,2
778,890,3
778,927,2
778,931,1
778,957,1
778,981,2
778,993,2
778,994,1
778,1254,8
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
779,785,10
779,786,10
779,787,10
779,788,10
779,789,10
779,790,10
779,791,10
779,792,10
779,827,1
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,10
780,787,10
780,788,10
780,789,10
780,790,10
780,791,10
780,792,10
780,823,7
780,1254,1
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
781,787,10
781,788,10
781,789,10
781,790,10
781,791,10
781,792,10
781,823,1
781,824,7
782,783,10
782,784,10
782,785,10
782,786,10
782,787,10
782,788,10
782,789,10
782,790,10
782,791,10
782,792,10
783,784,10
783,785,10
783,786,10
783,787,10
783,788,10
783,789,10
783,790,10
783,791,10
783,792,10
784,785,10
784,786,10
784,787,10
784,788,10
784,789,10
784,790,10
784,791,10
784,792,10
785,786,10
785,787,10
785,788,10
785,789,10
785,790,10
785,791,10
785,792,10
785,1011,1
785,1254,1
786,787,10
786,788,10
786,789,10
786,790,10
786,791,10
786,792,10
786,810,2
786,816,1
786,819,3
786,820,3
786,823,3
786,824,4
787,788,10
787,789,10
787,790,10
787,791,10
787,792,10
788,789,10
788,790,10
788,791,10
788,792,10
789,790,10
789,791,10
789,792,10
789,793,1
789,815,2
789,819,2
789,823,6
789,824,1
789,927,1
790,791,10
790,792,10
790,819,2
790,820,3
790,823,4
790,824,3
790,827,1
790,992,1
791,792,10
791,942,1
793,794,10
793,795,10
793,796,10
793,797,6
793,798,1
793,801,2
793,1231,3
793,1240,2
793,1510,6
793,1511,1
794,795,10
794,796,10
794,797,1
794,798,7
794,801,2
794,1241,2
794,1254,1
795,796,10
797,798,10
797,799,10
797,800,10
798,799,10
798,800,10
799,800,10
801,802,10
801,803,10
801,804,10
802,803,10
802,804,10
803,804,10
804,1225,1
805,806,10
805,807,10
805,808,10
805,809,10
805,810,10
805,811,10
805,812,10
805,813,10
805,814,10
805,1225,1
806,807,10
806,808,10
806,809,10
806,810,10
806,811,10
806,812,10
806,813,10
806,814,10
807,808,10
807,809,10
807,810,10
807,811,10
807,812,10
807,813,10
807,814,10
808,809,10
808,810,10
808,811,10
808,812,10
808,813,10
808,814,10
809,810,10
809,811,10
809,812,10
809,813,10
809,814,10
810,811,10
810,812,10
810,813,10
810,814,10
810,824,1
810,861,6
811,812,10
811,813,10
811,814,10
812,813,10
812,814,10
813,814,10
813,991,4
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
819,820,10
819,821,10
819,822,10
819,823,1
819,824,1
819,827,2
820,821,10
820,822,10
820,824,4
820,827,3
821,822,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
824,825,10
824,826,10
824,827,10
824,828,10
825,826,10
825,827,10
825,828,10
826,827,10
826,828,10
827,828,10
827,903,4
827,1263,2
827,1264,5
827,1316,5
828,853,7
829,830,10
829,831,10
829,832,10
829,833,10
829,834,6
829,835,1
829,1053,5
830,831,10
830,832,10
830,833,10
830,834,3
830,837,1
830,896,1
830,1080,1
830,1461,1
831,832,10
831,833,10
832,833,10
834,835,10
834,836,10
834,837,10
834,1263,5
835,836,10
835,837,10
835,912,6
836,837,10
838,839,10
838,840,10
838,841,10
838,842,10
838,890,1
838,891,1
838,927,2
838,931,3
838,973,4
838,974,1
838,999,2
839,840,10
839,841,10
839,842,10
839,857,1
839,885,8
839,894,3
839,895,2
839,908,2
839,927,1
839,928,2
839,931,1
839,1026,6
839,1047,1
839,1087,1
840,841,10
840,842,10
840,884,1
840,885,1
840,894,1
840,895,1
840,927,1
840,942,1
840,1121,6
840,1254,6
840,1305,1
841,842,10
841,850,2
841,884,1
841,885,1
841,912,1
841,985,1
841,986,6
841,1044,3
843,844,10
843,845,5
845,846,10
845,847,10
845,848,10
845,849,1
845,912,1
846,847,10
846,848,10
846,850,5
846,868,1
846,1280,8
847,848,10
849,850,10
849,851,10
849,852,8
849,853,4
849,855,2
849,875,6
849,1007,4
849,1008,2
850,851,10
850,852,2
850,853,3
850,875,1
850,876,2
850,882,1
850,988,1
850,1007,1
850,1008,4
852,853,10
852,854,10
852,855,10
852,873,1
852,954,1
852,1002,1
852,1007,1
852,1008,1
852,1121,5
852,1303,3
853,854,10
853,855,10
853,868,1
853,885,1
853,1003,3
853,1008,5
853,1121,1
853,1122,6
854,855,10
856,857,10
856,858,10
856,859,10
856,860,10
856,861,10
856,862,5
856,863,1
856,890,8
856,891,1
856,912,1
857,858,10
857,859,10
857,860,10
857,861,10
857,862,1
857,863,7
857,890,3
857,891,6
857,1273,5
858,859,10
858,860,10
858,861,10
859,860,10
859,861,10
860,861,10
861,862,3
861,890,3
861,891,4
861,912,6
861,1044,6
862,863,10
862,864,10
862,865,10
862,866,10
862,890,6
862,891,1
862,1101,1
863,864,10
863,865,10
863,866,10
863,890,1
863,891,2
863,938,2
864,865,10
864,866,10
865,866,10
867,868,10
867,869,10
867,870,10
867,871,10
867,872,10
867,884,7
867,885,1
867,946,1
867,1002,7
867,1003,1
867,1030,1
867,1090,1
868,869,10
868,870,10
868,871,10
868,872,10
868,884,1
868,885,7
868,891,1
868,947,5
868,1002,1
868,1003,7
869,870,10
869,871,10
869,872,10
870,871,10
870,872,10
871,872,10
873,874,10
873,875,10
873,876,10
873,877,10
873,878,10
873,879,10
873,880,10
873,881,10
873,882,10
873,883,10
873,890,3
873,891,1
873,937,1
873,938,1
873,942,1
873,946,7
873,947,1
873,1088,8
873,1090,1
873,1101,2
873,1160,5
874,875,10
874,876,10
874,877,10
874,878,10
874,879,10
874,880,10
874,881,10
874,882,10
874,883,10
874,890,1
874,937,1
874,938,5
874,946,1
874,947,4
874,1031,1
874,1090,4
874,1160,2
875,876,10
875,877,10
875,878,10
875,879,10
875,880,10
875,881,10
875,882,10
875,883,10
875,1149,2
876,877,10
876,878,10
876,879,10
876,880,10
876,881,10
876,882,10
876,883,10
877,878,10
877,879,10
877,880,10
877,881,10
877,882,10
877,883,10
878,879,10
878,880,10
878,881,10
878,882,10
878,883,10
879,880,10
879,881,10
879,882,10
879,883,10
879,1149,1
880,881,10
880,882,10
880,883,10
881,882,10
881,883,10
881,927,2
881,1062,1
882,883,10
883,943,9
884,885,10
884,886,10
884,887,10
884,888,10
884,889,10
884,1090,1
885,886,10
885,887,10
885,888,10
885,889,10
886,887,10
886,888,10
886,889,10
887,888,10
887,889,10
888,889,10
890,891,10
890,892,10
890,893,10
890,937,1
890,1002,1
891,892,10
891,893,10
891,992,4
891,1003,6
891,1044,6
892,893,10
894,895,10
894,896,10
894,897,10
894,898,10
894,899,10
894,900,10
894,901,10
894,908,1
894,946,1
895,896,10
895,897,10
895,898,10
895,899,10
895,900,10
895,901,10
895,908,7
895,912,1
896,897,10
896,898,10
896,899,10
896,900,10
896,901,10
897,898,10
897,899,10
897,900,10
897,901,10
898,899,10
898,900,10
898,901,10
899,900,10
899,901,10
900,901,10
902,903,10
902,904,10
902,905,10
902,906,10
902,1457,2
903,904,10
903,905,10
903,906,10
904,905,10
904,906,10
905,906,10
908,909,10
908,910,10
908,911,10
909,910,10
909,911,10
910,911,10
912,913,10
912,914,10
912,915,10
912,938,2
912,986,1
912,1044,6
912,1301,1
913,914,10
913,915,10
914,915,10
916,917,10
916,918,10
916,919,10
916,920,10
916,921,10
916,922,10
916,1011,3
917,918,10
917,919,10
917,920,10
917,921,10
917,922,10
918,919,10
918,920,10
918,921,10
918,922,10
919,920,10
919,921,10
919,922,10
920,921,10
920,922,10
921,922,10
923,924,10
923,925,10
923,926,10
923,937,3
923,946,1
923,1011,4
924,925,10
924,926,10
924,1012,6
925,926,10
927,928,10
927,929,10
927,930,10
927,931,10
927,932,10
927,933,10
927,934,10
927,935,10
927,936,10
927,937,2
927,1034,4
927,1047,3
928,929,10
928,930,10
928,931,10
928,932,10
928,933,10
928,934,10
928,935,10
928,936,10
928,1014,7
928,1035,5
929,930,10
929,931,10
929,932,10
929,933,10
929,934,10
929,935,10
929,936,10
930,931,10
930,932,10
930,933,10
930,934,10
930,935,10
930,936,10
931,932,10
931,933,10
931,934,10
931,935,10
931,936,10
931,1034,1
931,1035,1
931,1121,5
931,1125,4
931,1313,1
932,933,10
932,934,10
932,935,10
932,936,10
933,934,10
933,935,10
933,936,10
934,935,10
934,936,10
935,936,10
936,1014,3
936,1035,2
936,1132,6
937,938,10
937,939,10
937,940,10
937,941,10
937,942,10
937,943,10
937,944,10
937,945,10
937,946,10
937,947,10
937,991,1
937,1029,5
937,1030,2
938,939,10
938,940,10
938,941,10
938,942,10
938,943,10
938,944,10
938,945,10
938,946,10
938,947,10
938,1030,1
938,1031,6
938,1087,1
939,940,10
939,941,10
939,942,10
939,943,10
939,944,10
939,945,10
939,946,10
939,947,10
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,946,10
940,947,10
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
941,947,10
942,943,10
942,944,10
942,945,10
942,946,10
942,947,10
942,950,2
942,951,1
942,1160,3
942,1161,1
942,1313,4
943,944,10
943,945,10
943,946,10
943,947,10
943,1006,9
943,1030,6
944,945,10
944,946,10
944,947,10
945,946,10
945,947,10
946,947,10
946,1029,4
946,1030,3
946,1031,1
946,1160,3
946,1161,1
947,1030,5
947,1031,7
948,949,10
948,950,1
948,951,1
948,993,2
948,1101,5
948,1102,1
949,957,1
950,951,10
950,952,10
950,953,10
950,954,1
950,955,2
950,991,4
950,993,4
950,1022,3
950,1038,5
950,1101,5
950,1102,3
950,1109,4
951,952,10
951,953,10
951,955,8
951,994,1
951,1022,2
951,1031,1
951,1101,2
951,1102,5
952,953,10
954,955,10
954,991,4
954,992,3
954,993,2
954,994,2
955,994,8
955,1006,1
955,1142,1
956,957,10
956,958,10
956,959,10
956,960,10
956,973,2
956,987,2
956,993,2
956,1109,2
956,1110,1
956,1303,7
957,958,10
957,959,10
957,960,10
957,962,1
957,965,3
957,966,4
957,982,1
957,983,1
957,991,1
957,992,1
957,994,2
957,997,2
957,1109,2
957,1110,4
958,959,10
958,960,10
959,960,10
961,962,10
961,963,10
961,964,10
961,965,10
961,966,10
961,967,10
961,968,10
961,1088,1
961,1305,5
962,963,10
962,964,10
962,965,10
962,966,10
962,967,10
962,968,10
962,994,6
962,1090,7
963,964,10
963,965,10
963,966,10
963,967,10
963,968,10
964,965,10
964,966,10
964,967,10
964,968,10
965,966,10
965,967,10
965,968,10
965,1110,1
966,967,10
966,968,10
967,968,10
969,970,10
969,971,10
969,972,10
970,971,10
970,972,10
971,972,10
973,974,10
973,975,10
973,976,10
973,977,10
973,978,10
973,979,10
973,980,10
973,981,1
973,991,1
973,993,2
974,975,10
974,976,10
974,977,10
974,978,10
974,979,10
974,980,10
974,981,1
974,982,7
974,983,5
975,976,10
975,977,10
975,978,10
975,979,10
975,980,10
976,977,10
976,978,10
976,979,10
976,980,10
977,978,10
977,979,10
977,980,10
978,979,10
978,980,10
979,980,10
979,1413,1
981,982,10
981,983,10
981,984,10
981,991,4
981,992,1
981,993,2
981,994,1
981,1029,1
981,1034,1
981,1038,1
981,1114,1
981,1125,1
981,1130,3
981,1131,1
981,1140,1
982,983,10
982,984,10
982,987,1
982,988,7
982,991,1
982,992,3
982,994,1
982,1014,1
982,1029,1
982,1038,1
982,1130,1
982,1131,6
982,1157,3
983,984,10
983,987,1
983,988,5
983,992,2
983,994,1
983,1038,1
983,1130,1
983,1131,3
983,1157,2
985,986,10
985,987,10
985,988,10
985,989,10
985,990,10
986,987,10
986,988,10
986,989,10
986,990,10
987,988,10
987,989,10
987,990,10
987,991,2
987,992,1
987,1101,2
987,1102,2
988,989,10
988,990,10
988,1102,2
988,1155,1
989,990,10
991,992,10
991,993,4
992,997,5
993,994,10
993,995,10
993,996,10
993,997,10
993,998,10
993,999,1
993,1029,1
993,1084,2
994,995,10
994,996,10
994,997,10
994,998,10
995,996,10
995,997,10
995,998,10
996,997,10
996,998,10
997,998,10
998,1029,3
998,1101,2
999,1000,10
999,1140,3
999,1141,1
1002,1003,10
1002,1004,10
1002,1005,10
1002,1006,10
1002,1007,10
1002,1008,10
1002,1009,10
1002,1110,1
1002,1141,2
1003,1004,10
1003,1005,10
1003,1006,10
1003,1007,10
1003,1008,10
1003,1009,10
1004,1005,10
1004,1006,10
1004,1007,10
1004,1008,10
1004,1009,10
1005,1006,10
1005,1007,10
1005,1008,10
1005,1009,10
1006,1007,10
1006,1008,10
1006,1009,10
1007,1008,10
1007,1009,10
1008,1009,10
1010,1062,1
1010,1063,1
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1062,1
1012,1013,10
1012,1014,10
1012,1015,10
1013,1014,10
1013,1015,10
1014,1015,10
1015,1062,2
1015,1121,1
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1016,1021,10
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1018,1019,10
1018,1020,10
1018,1021,10
1019,1020,10
1019,1021,10
1020,1021,10
1022,1023,10
1022,1024,10
1022,1025,10
1022,1026,10
1022,1027,10
1022,1028,10
1022,1029,6
1022,1030,1
1023,1024,10
1023,1025,10
1023,1026,10
1023,1027,10
1023,1028,10
1023,1062,2
1023,1063,8
1024,1025,10
1024,1026,10
1024,1027,10
1024,1028,10
