node_1,node_2,Strength
508,512,1
508,519,1
508,759,1
508,763,3
509,510,10
509,512,4
509,520,1
509,524,2
509,759,1
509,760,3
511,512,10
511,513,10
511,514,10
511,519,2
512,513,10
512,514,10
512,516,6
512,519,1
513,514,10
515,516,10
515,517,10
515,518,10
516,517,10
516,518,10
517,518,10
519,520,10
519,521,10
519,522,10
519,523,1
519,540,1
519,578,5
520,521,10
520,522,10
520,523,1
520,541,1
521,522,10
523,524,10
523,548,2
524,549,2
525,526,10
525,527,10
525,528,10
525,529,10
525,530,10
525,548,1
525,550,1
525,552,2
525,553,3
526,527,10
526,528,10
526,529,10
526,530,10
526,549,1
526,553,1
527,528,10
527,529,10
527,530,10
528,529,10
528,530,10
529,530,10
531,532,10
531,533,10
531,534,10
532,533,10
532,534,10
533,534,10
535,536,10
535,537,10
535,538,4
535,539,3
535,540,5
536,537,10
536,539,1
536,541,6
538,539,10
538,540,10
538,541,10
538,542,10
538,550,2
538,646,2
538,766,1
539,540,10
539,541,10
539,542,10
539,549,2
539,647,2
539,766,1
540,541,10
540,542,10
540,634,1
540,646,1
540,766,1
541,542,10
541,766,1
543,544,10
543,545,10
543,546,10
543,547,10
544,545,10
544,546,10
544,547,10
545,546,10
545,547,10
546,547,10
547,549,1
547,550,1
548,549,10
548,550,10
548,551,10
549,550,10
549,551,10
550,551,10
550,552,3
552,553,10
552,554,4
553,554,2
553,555,2
554,555,10
554,556,10
554,557,10
554,578,3
555,556,10
555,557,10
555,579,4
556,557,10
558,559,10
558,560,10
558,561,10
558,562,10
559,560,10
559,561,10
559,562,10
560,561,10
560,562,10
561,562,10
563,564,10
565,566,10
565,567,3
565,571,4
565,576,3
565,588,3
565,625,2
566,567,1
566,571,1
567,568,10
567,569,10
567,570,10
567,571,1
567,572,1
567,574,2
567,618,1
568,569,10
568,570,10
568,572,2
569,570,10
570,619,2
571,572,10
571,573,10
571,574,10
571,592,4
571,597,4
571,618,4
572,573,10
572,574,10
572,593,1
572,598,1
572,622,3
573,574,10
574,593,2
574,598,1
574,619,2
575,576,10
575,577,10
575,587,3
575,588,4
576,577,10
576,598,2
576,599,1
576,619,1
576,635,2
578,579,10
578,580,10
578,581,10
578,587,1
578,588,2
578,595,1
579,580,10
579,581,10
579,593,2
580,581,10
582,583,10
584,585,10
584,586,10
584,587,2
585,586,10
585,588,4
587,588,10
587,589,10
587,590,10
587,591,10
587,598,1
587,607,1
587,622,2
587,628,2
588,589,10
588,590,10
588,591,10
588,598,3
588,599,1
588,628,2
588,699,3
589,590,10
589,591,10
590,591,10
592,593,10
592,594,10
592,595,10
592,596,10
592,597,4
592,599,3
592,606,1
592,621,1
592,634,1
593,594,10
593,595,10
593,596,10
593,597,4
593,598,5
593,635,2
594,595,10
594,596,10
595,596,10
595,597,5
597,598,10
597,599,10
597,600,10
597,601,10
597,624,2
598,599,10
598,600,10
598,601,10
598,603,1
598,619,1
598,625,3
598,628,1
599,600,10
599,601,10
599,603,2
599,625,3
599,628,1
600,601,10
602,603,10
602,604,10
602,605,10
603,604,10
603,605,10
604,605,10
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,612,10
606,613,10
606,614,10
606,621,4
606,624,1
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
607,613,10
607,614,10
607,622,1
607,625,2
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
608,614,10
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
610,611,10
610,612,10
610,613,10
610,614,10
611,612,10
611,613,10
611,614,10
612,613,10
612,614,10
613,614,10
615,616,10
615,617,10
615,624,4
616,617,10
616,621,2
616,622,5
616,625,5
618,619,10
618,620,10
619,620,10
621,622,10
621,623,10
621,624,3
621,625,2
621,634,2
622,623,10
622,625,3
624,625,10
624,626,10
624,627,2
624,683,4
624,742,1
625,626,10
625,683,1
625,742,1
625,743,1
627,628,10
627,629,10
627,630,10
628,629,10
628,630,10
629,630,10
631,632,10
634,635,10
634,636,10
634,637,10
635,636,10
635,637,10
635,639,2
636,637,10
638,639,10
638,640,10
638,641,10
639,640,10
639,641,10
640,641,10
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
644,645,10
646,647,10
646,648,10
646,649,10
647,648,10
647,649,10
648,649,10
650,651,10
650,652,10
651,652,10
653,654,10
653,655,10
653,656,10
654,655,10
654,656,10
655,656,10
657,658,10
657,659,10
657,660,10
657,661,10
657,662,10
657,663,10
657,664,10
657,665,10
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
658,664,10
658,665,10
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,665,10
660,661,10
660,662,10
660,663,10
660,664,10
660,665,10
661,662,10
661,663,10
661,664,10
661,665,10
662,663,10
662,664,10
662,665,10
663,664,10
663,665,10
664,665,10
666,667,10
668,669,10
670,671,10
672,673,10
672,674,10
672,675,10
672,676,10
673,674,10
673,675,10
673,676,10
674,675,10
674,676,10
675,676,10
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
678,679,10
678,680,10
678,681,10
678,682,10
679,680,10
679,681,10
679,682,10
680,681,10
680,682,10
681,682,10
683,684,10
683,685,10
683,686,10
684,685,10
684,686,10
685,686,10
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
692,693,10
694,695,10
694,696,10
694,697,10
694,698,10
695,696,10
695,697,10
695,698,10
696,697,10
696,698,10
697,698,10
699,700,10
699,701,10
699,702,10
699,703,10
699,704,10
699,705,10
699,706,10
700,701,10
700,702,10
700,703,10
700,704,10
700,705,10
700,706,10
701,702,10
701,703,10
701,704,10
701,705,10
701,706,10
702,703,10
702,704,10
702,705,10
702,706,10
703,704,10
703,705,10
703,706,10
704,705,10
704,706,10
705,706,10
707,708,10
707,709,10
708,709,10
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
710,716,10
710,717,10
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
711,717,10
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
713,714,10
713,715,10
713,716,10
713,717,10
714,715,10
714,716,10
714,717,10
715,716,10
715,717,10
716,717,10
718,719,10
718,720,10
718,721,10
718,722,10
718,723,10
719,720,10
719,721,10
719,722,10
719,723,10
720,721,10
720,722,10
720,723,10
721,722,10
721,723,10
722,723,10
724,725,10
724,726,10
724,727,10
725,726,10
725,727,10
726,727,10
728,729,10
728,730,10
728,731,10
729,730,10
729,731,10
730,731,10
732,733,10
732,734,10
732,735,10
732,736,10
733,734,10
733,735,10
733,736,10
734,735,10
734,736,10
735,736,10
737,738,10
737,739,10
737,740,10
737,741,10
738,739,10
738,740,10
738,741,10
739,740,10
739,741,10
740,741,10
742,743,10
742,744,10
743,744,10
745,746,10
745,747,10
746,747,10
748,749,10
748,750,10
748,751,10
749,750,10
749,751,10
750,751,10
752,753,10
752,754,10
752,755,10
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
757,758,10
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
763,764,10
763,765,10
764,765,10
