node_1,node_2,Strength
467,468,10
467,469,10
468,469,10
470,471,10
470,472,10
470,473,10
470,474,10
470,475,10
470,476,4
470,477,3
470,557,6
470,558,1
470,962,1
470,971,1
470,972,1
471,472,10
471,473,10
471,474,10
471,475,10
471,477,5
471,558,5
472,473,10
472,474,10
472,475,10
473,474,10
473,475,10
474,475,10
476,477,10
476,478,10
476,479,10
476,480,10
476,486,3
476,876,4
477,478,10
477,479,10
477,480,10
477,487,3
477,876,2
477,877,4
478,479,10
478,480,10
479,480,10
481,482,10
481,483,10
481,484,10
481,485,10
481,486,2
481,487,1
481,491,2
481,492,2
481,493,1
481,494,1
481,503,1
481,504,1
481,515,1
481,638,1
481,661,3
481,662,1
481,663,1
482,483,10
482,484,10
482,485,10
482,487,1
482,491,3
482,492,3
482,493,1
482,503,3
482,516,1
482,661,6
482,662,1
483,484,10
483,485,10
484,485,10
486,487,10
486,488,10
486,489,10
486,490,10
486,491,10
486,492,10
486,494,2
486,503,1
486,508,3
486,515,1
486,556,1
486,564,1
486,593,2
486,688,2
487,488,10
487,489,10
487,490,10
487,491,10
487,492,10
487,493,1
487,494,1
487,503,1
487,508,1
487,518,3
487,519,7
487,520,5
487,543,1
487,659,4
487,683,1
487,688,3
488,489,10
488,490,10
488,491,10
488,492,10
489,490,10
489,491,10
489,492,10
490,491,10
490,492,10
491,492,10
491,517,4
491,530,2
491,890,1
493,494,10
493,495,10
493,496,10
493,503,3
493,504,1
493,515,1
493,563,1
493,577,6
493,580,1
493,603,1
493,661,1
493,984,1
494,495,10
494,496,10
494,503,2
494,518,1
494,604,1
494,612,1
494,661,1
495,496,10
497,498,10
497,499,10
497,500,10
497,501,10
497,502,10
497,503,7
497,515,1
497,517,1
497,562,1
497,603,1
498,499,10
498,500,10
498,501,10
498,502,10
498,504,8
498,516,1
498,519,3
498,555,1
498,612,1
499,500,10
499,501,10
499,502,10
500,501,10
500,502,10
501,502,10
503,504,10
503,505,10
503,506,10
503,507,10
503,515,1
503,517,1
503,562,1
503,577,1
503,580,1
503,603,1
503,661,1
503,662,1
503,663,2
504,505,10
504,506,10
504,507,10
504,518,1
504,555,1
504,563,1
504,565,1
504,578,1
504,583,1
504,604,1
504,612,1
504,661,1
505,506,10
505,507,10
506,507,10
508,509,10
508,510,10
508,511,10
508,512,10
508,513,10
508,514,10
508,515,2
508,518,1
509,510,10
509,511,10
509,512,10
509,513,10
509,514,10
510,511,10
510,512,10
510,513,10
510,514,10
511,512,10
511,513,10
511,514,10
512,513,10
512,514,10
513,514,10
514,517,3
515,516,10
515,517,10
515,518,10
515,519,10
515,520,10
515,550,2
515,666,3
516,517,10
516,518,10
516,519,10
516,520,10
516,539,5
516,543,6
516,583,1
516,604,1
516,666,1
517,518,10
517,519,10
517,520,10
517,550,5
517,666,1
518,519,10
518,520,10
518,539,6
518,551,6
518,666,1
519,520,10
519,555,3
519,563,4
519,666,1
520,551,4
520,553,3
520,666,1
521,522,10
521,523,10
521,524,10
522,523,10
522,524,10
523,524,10
525,526,10
525,527,10
525,528,10
525,529,10
526,527,10
526,528,10
526,529,10
526,531,5
527,528,10
527,529,10
528,529,10
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
530,536,10
530,537,10
530,538,2
530,550,5
530,577,1
530,603,1
530,638,4
530,671,4
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,539,4
531,550,1
531,551,7
531,555,1
531,590,2
531,611,1
531,699,2
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
533,534,10
533,535,10
533,536,10
533,537,10
534,535,10
534,536,10
534,537,10
535,536,10
535,537,10
536,537,10
537,563,5
538,539,10
538,540,10
538,541,10
539,540,10
539,541,10
540,541,10
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
542,549,10
542,562,6
542,564,3
542,577,5
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
543,563,6
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
545,546,10
545,547,10
545,548,10
545,549,10
546,547,10
546,548,10
546,549,10
547,548,10
547,549,10
548,549,10
550,551,10
550,552,10
550,553,10
550,554,10
550,638,1
551,552,10
551,553,10
551,554,10
552,553,10
552,554,10
553,554,10
553,663,1
555,556,10
555,561,1
557,558,10
557,559,10
557,560,10
557,561,10
557,564,2
557,582,1
557,597,1
557,722,2
558,559,10
558,560,10
558,561,10
558,565,7
558,604,1
559,560,10
559,561,10
560,561,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,3
562,666,3
562,842,4
562,862,1
563,564,10
563,565,10
563,566,10
563,666,4
563,667,3
564,565,10
564,566,10
564,569,3
564,580,2
564,582,2
564,596,4
564,630,5
565,566,10
565,569,1
565,570,7
565,583,6
565,667,3
567,568,10
567,569,10
567,570,10
567,571,10
567,572,10
568,569,10
568,570,10
568,571,10
568,572,10
569,570,10
569,571,10
569,572,10
570,571,10
570,572,10
571,572,10
573,574,10
573,575,10
573,576,10
574,575,10
574,576,10
575,576,10
577,578,10
577,579,10
577,580,1
577,581,1
577,582,1
577,583,1
577,594,2
577,616,2
577,620,2
578,579,10
578,580,1
578,583,4
578,594,6
578,617,7
578,621,3
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,586,10
580,593,2
580,603,2
580,630,1
580,666,5
581,582,10
581,583,10
581,584,10
581,585,10
581,586,10
581,594,2
581,603,1
581,604,3
581,630,1
581,631,2
581,666,1
581,692,4
581,693,4
582,583,10
582,584,10
582,585,10
582,586,10
582,593,2
582,603,6
582,616,1
582,620,1
582,630,1
583,584,10
583,585,10
583,586,10
583,604,7
584,585,10
584,586,10
585,586,10
587,588,10
589,590,10
589,591,10
589,592,10
590,591,10
590,592,10
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,599,10
593,600,10
593,601,10
593,602,10
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,10
594,601,10
594,602,10
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
595,601,10
595,602,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
596,602,10
597,598,10
597,599,10
597,600,10
597,601,10
597,602,10
598,599,10
598,600,10
598,601,10
598,602,10
599,600,10
599,601,10
599,602,10
600,601,10
600,602,10
601,602,10
602,717,1
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,609,10
603,610,10
603,611,10
603,616,1
603,617,1
603,624,2
603,653,1
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
604,610,10
604,611,10
604,631,8
604,653,1
605,606,10
605,607,10
605,608,10
605,609,10
605,610,10
605,611,10
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
607,608,10
607,609,10
607,610,10
607,611,10
608,609,10
608,610,10
608,611,10
609,610,10
609,611,10
610,611,10
611,653,5
611,659,7
611,662,6
612,613,10
612,614,10
612,615,10
612,616,1
612,617,3
612,654,7
612,670,5
612,776,1
613,614,10
613,615,10
614,615,10
616,617,10
616,618,10
616,619,10
617,618,10
617,619,10
617,621,1
618,619,10
620,621,10
620,622,10
620,623,10
620,624,4
620,625,1
620,638,7
620,654,1
620,655,5
620,656,2
620,798,1
621,622,10
621,623,10
621,624,2
621,625,3
621,638,4
621,639,2
621,654,3
621,656,6
621,981,1
622,623,10
624,625,10
624,626,10
624,627,10
624,628,10
624,629,10
624,630,3
624,638,3
624,640,1
624,654,1
625,626,10
625,627,10
625,628,10
625,629,10
625,640,4
625,654,4
626,627,10
626,628,10
626,629,10
627,628,10
627,629,10
628,629,10
630,631,10
630,632,10
630,633,10
630,634,10
630,635,3
630,638,4
630,639,1
630,655,3
630,656,2
630,713,1
630,890,1
630,971,2
631,632,10
631,633,10
631,634,10
631,635,4
631,638,1
631,640,6
631,654,6
631,656,7
631,776,1
631,789,1
631,890,1
632,633,10
632,634,10
633,634,10
635,636,10
635,637,10
635,638,1
635,640,1
636,637,10
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
638,644,10
638,649,7
638,775,1
638,864,2
638,980,2
639,640,10
639,641,10
639,642,10
639,643,10
639,644,10
640,641,10
640,642,10
640,643,10
640,644,10
640,649,2
640,650,5
641,642,10
641,643,10
641,644,10
642,643,10
642,644,10
643,644,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
646,647,10
646,648,10
646,649,10
646,650,10
647,648,10
647,649,10
647,650,10
648,649,10
648,650,10
649,650,10
651,652,10
651,653,10
652,653,10
654,659,7
654,808,1
655,656,10
655,657,10
655,658,10
656,657,10
656,658,10
657,658,10
659,660,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,4
661,674,1
661,675,1
661,678,2
661,775,1
661,776,1
661,806,1
661,901,1
661,908,5
661,909,1
662,663,10
662,664,10
662,665,10
662,667,3
662,679,7
662,775,1
662,776,1
662,909,1
663,664,10
663,665,10
663,667,1
663,675,2
663,679,4
664,665,10
666,667,10
666,668,10
666,669,10
666,790,3
666,890,4
667,668,10
667,669,10
667,788,5
667,789,5
667,796,5
668,669,10
670,671,10
670,672,10
670,673,10
671,672,10
671,673,10
672,673,10
674,675,10
674,676,10
674,677,10
674,678,1
674,720,7
674,721,1
674,725,3
674,726,1
674,815,6
674,816,1
674,876,1
675,676,10
675,677,10
675,678,1
675,679,3
675,720,2
675,721,3
675,725,1
675,815,3
675,816,5
676,677,10
678,679,10
678,680,10
678,681,10
678,742,2
679,680,10
679,681,10
680,681,10
682,683,10
682,684,10
682,685,10
682,686,10
682,687,10
682,688,10
682,689,10
682,690,10
682,691,10
682,692,10
682,693,10
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
683,689,10
683,690,10
683,691,10
683,692,10
683,693,10
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
684,690,10
684,691,10
684,692,10
684,693,10
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,691,10
685,692,10
685,693,10
686,687,10
686,688,10
686,689,10
686,690,10
686,691,10
686,692,10
686,693,10
687,688,10
687,689,10
687,690,10
687,691,10
687,692,10
687,693,10
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
689,690,10
689,691,10
689,692,10
689,693,10
690,691,10
690,692,10
690,693,10
691,692,10
691,693,10
692,693,10
693,695,1
694,695,10
694,696,10
694,697,10
694,698,7
694,699,3
694,703,3
694,780,2
695,696,10
695,697,10
695,698,2
695,699,5
695,703,3
695,704,2
695,826,3
696,697,10
698,699,10
698,700,10
698,701,10
698,702,10
698,703,4
698,704,1
698,780,7
698,794,3
699,700,10
699,701,10
699,702,10
699,703,4
699,704,2
699,891,2
700,701,10
700,702,10
701,702,10
702,799,1
703,704,10
703,705,10
703,790,1
704,705,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,712,10
706,713,5
706,714,1
706,720,1
706,725,3
706,726,1
706,748,1
706,790,7
706,791,1
706,890,1
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
707,713,3
707,714,3
707,721,3
707,725,1
707,726,6
707,791,3
708,709,10
708,710,10
708,711,10
708,712,10
709,710,10
709,711,10
709,712,10
710,711,10
710,712,10
711,712,10
711,713,3
711,714,1
711,717,1
711,718,1
712,714,4
712,717,1
712,718,2
712,791,1
713,714,10
713,715,10
713,716,10
713,717,10
713,718,10
713,719,10
713,720,3
713,821,3
713,908,6
714,715,10
714,716,10
714,717,10
714,718,10
714,719,10
714,721,4
714,726,8
714,821,1
714,823,1
714,831,2
715,716,10
715,717,10
715,718,10
715,719,10
716,717,10
716,718,10
716,719,10
717,718,10
717,719,10
717,725,1
717,815,2
717,818,4
717,821,3
717,822,1
717,823,3
718,719,10
718,726,6
718,822,5
718,823,1
718,831,2
720,721,10
720,722,10
720,723,10
720,724,10
720,725,6
720,806,1
720,815,4
721,722,10
721,723,10
721,724,10
721,725,3
721,726,4
721,806,1
722,723,10
722,724,10
723,724,10
725,726,10
725,727,10
725,728,10
726,727,10
726,728,10
726,767,5
726,807,7
727,728,10
729,730,10
729,731,10
729,732,10
729,733,10
729,734,10
729,735,10
729,736,10
729,737,10
729,962,1
730,731,10
730,732,10
730,733,10
730,734,10
730,735,10
730,736,10
730,737,10
731,732,10
731,733,10
731,734,10
731,735,10
731,736,10
731,737,10
732,733,10
732,734,10
732,735,10
732,736,10
732,737,10
733,734,10
733,735,10
733,736,10
733,737,10
733,962,1
733,971,2
734,735,10
734,736,10
734,737,10
735,736,10
735,737,10
736,737,10
736,742,1
736,743,1
738,739,10
738,740,10
738,741,10
738,742,7
738,743,1
738,753,1
739,740,10
739,741,10
739,742,1
739,743,5
740,741,10
742,743,10
742,744,10
742,745,10
742,753,5
742,754,4
742,790,1
742,972,5
743,744,10
743,745,10
743,746,1
743,754,1
744,745,10
746,747,10
746,748,10
746,749,10
746,750,10
746,751,10
746,908,6
746,909,1
747,748,10
747,749,10
747,750,10
747,751,10
747,909,6
748,749,10
748,750,10
748,751,10
748,908,2
748,909,1
749,750,10
749,751,10
749,754,1
749,789,1
749,796,1
749,909,4
750,751,10
752,908,1
752,909,1
753,754,10
753,755,10
753,756,10
753,757,10
753,758,10
753,759,10
753,760,10
753,761,10
753,762,10
753,763,10
753,764,10
753,765,10
753,858,4
753,895,4
753,900,3
753,904,1
753,908,7
753,909,1
754,755,10
754,756,10
754,757,10
754,758,10
754,759,10
754,760,10
754,761,10
754,762,10
754,763,10
754,764,10
754,765,10
754,896,8
754,908,2
754,909,8
755,756,10
755,757,10
755,758,10
755,759,10
755,760,10
755,761,10
755,762,10
755,763,10
755,764,10
755,765,10
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
756,762,10
756,763,10
756,764,10
756,765,10
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
757,763,10
757,764,10
757,765,10
758,759,10
758,760,10
758,761,10
758,762,10
758,763,10
758,764,10
758,765,10
758,904,2
758,908,4
758,909,1
759,760,10
759,761,10
759,762,10
759,763,10
759,764,10
759,765,10
760,761,10
760,762,10
760,763,10
760,764,10
760,765,10
761,762,10
761,763,10
761,764,10
761,765,10
762,763,10
762,764,10
762,765,10
763,764,10
763,765,10
764,765,10
764,901,1
764,908,1
766,767,10
766,768,10
766,769,10
766,780,1
766,795,1
766,796,1
766,886,6
766,887,3
766,889,1
767,768,10
767,769,10
767,798,1
767,865,6
767,886,2
767,887,1
767,889,5
768,769,10
770,771,10
770,772,10
770,773,10
770,774,10
770,788,1
770,789,1
770,842,5
771,772,10
771,773,10
771,774,10
772,773,10
772,774,10
773,774,10
775,776,10
775,777,10
775,778,10
775,779,10
775,788,1
775,789,2
776,777,10
776,778,10
776,779,10
776,788,5
776,789,2
777,778,10
777,779,10
778,779,10
778,791,1
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,10
781,782,10
781,783,10
781,784,10
781,785,10
781,786,10
782,783,10
782,784,10
782,785,10
782,786,10
783,784,10
783,785,10
783,786,10
784,785,10
784,786,10
785,786,10
785,788,1
785,789,1
787,788,10
787,789,10
788,789,10
788,799,3
788,801,6
788,863,1
788,872,1
788,873,1
788,891,6
789,791,4
789,796,6
790,791,10
790,792,10
790,793,10
790,800,5
791,792,10
791,793,10
791,796,1
791,801,4
791,831,4
792,793,10
794,795,10
794,796,10
794,797,10
794,798,10
794,799,10
794,838,3
794,880,3
794,886,5
795,796,10
795,797,10
795,798,10
795,799,10
795,880,3
795,886,5
796,797,10
796,798,10
796,799,10
796,865,1
796,886,1
796,887,2
797,798,10
797,799,10
798,799,10
798,810,3
798,880,1
798,886,5
799,811,2
799,880,1
799,887,5
800,801,10
800,802,10
801,802,10
801,807,6
803,804,10
803,805,10
803,806,4
804,805,10
806,807,10
806,808,10
806,809,10
806,810,6
806,815,4
806,817,1
807,808,10
807,809,10
807,811,6
807,814,1
808,809,10
810,811,10
810,812,10
810,813,10
810,814,10
811,812,10
811,813,10
811,814,10
812,813,10
812,814,10
813,814,10
815,816,10
815,817,10
815,818,10
815,819,10
815,820,10
816,817,10
816,818,10
816,819,10
816,820,10
817,818,10
817,819,10
817,820,10
818,819,10
818,820,10
819,820,10
821,822,10
821,823,10
821,824,10
821,890,1
822,823,10
822,824,10
823,824,10
825,826,10
825,827,10
825,828,10
825,829,10
826,827,10
826,828,10
826,829,10
827,828,10
827,829,10
828,829,10
829,845,3
830,831,10
830,832,10
830,833,10
830,868,6
831,832,10
831,833,10
832,833,10
834,835,10
834,836,10
834,837,10
834,839,2
835,836,10
835,837,10
835,838,1
835,839,1
836,837,10
838,839,10
838,840,10
838,841,10
838,842,5
838,843,1
838,858,6
838,872,3
839,840,10
839,841,10
839,843,4
839,845,3
839,865,3
839,869,1
839,887,2
839,891,5
840,841,10
842,843,10
842,844,10
842,845,10
842,862,1
842,882,7
842,886,4
843,844,10
843,845,10
843,863,1
843,869,1
843,873,1
843,882,3
844,845,10
845,847,3
845,882,4
845,889,3
846,847,10
846,848,10
846,849,10
847,848,10
847,849,10
848,849,10
850,851,10
850,852,10
850,853,10
850,854,10
850,855,10
850,856,10
850,857,10
850,862,5
850,864,2
850,872,3
850,876,3
850,895,4
850,900,6
851,852,10
851,853,10
851,854,10
851,855,10
851,856,10
851,857,10
851,865,5
851,877,6
851,895,1
851,896,4
851,900,1
851,901,3
852,853,10
852,854,10
852,855,10
852,856,10
852,857,10
853,854,10
853,855,10
853,856,10
853,857,10
854,855,10
854,856,10
854,857,10
854,862,1
854,863,1
854,864,1
854,865,1
854,868,1
854,869,1
855,856,10
855,857,10
855,863,5
855,869,4
855,896,2
856,857,10
858,859,10
858,860,10
858,861,10
858,862,6
858,863,1
858,864,6
858,865,1
858,868,6
858,869,1
858,872,5
858,890,1
858,895,4
859,860,10
859,861,10
859,863,5
859,864,1
859,865,6
859,868,1
859,869,5
859,873,3
859,877,4
859,896,5
860,861,10
862,863,10
862,864,10
862,865,10
862,866,10
862,867,10
862,868,6
862,869,1
862,902,3
863,864,10
863,865,10
863,866,10
863,867,10
863,869,5
863,902,1
864,865,10
864,866,10
864,867,10
864,868,6
864,872,3
864,876,5
864,886,5
864,902,1
865,866,10
865,867,10
865,868,1
865,869,5
865,873,4
865,877,2
865,889,3
865,902,1
866,867,10
868,869,10
868,870,10
868,871,10
868,872,5
868,876,6
868,895,7
868,896,1
868,900,6
868,901,1
869,870,10
869,871,10
869,873,6
869,877,6
869,896,5
869,901,4
869,903,3
870,871,10
872,873,10
872,874,10
872,875,10
872,876,6
872,877,1
872,880,3
872,895,1
873,874,10
873,875,10
873,877,6
873,880,1
873,896,6
874,875,10
876,877,10
876,878,10
876,879,10
876,880,10
876,881,10
876,886,1
877,878,10
877,879,10
877,880,10
877,881,10
877,889,2
878,879,10
878,880,10
878,881,10
879,880,10
879,881,10
880,881,10
882,883,10
882,884,10
882,885,10
883,884,10
883,885,10
884,885,10
886,887,10
886,888,10
886,889,10
887,888,10
887,889,10
888,889,10
890,891,10
890,892,10
890,893,10
890,894,10
891,892,10
891,893,10
891,894,10
892,893,10
892,894,10
893,894,10
895,896,10
895,897,10
895,898,10
895,899,10
895,900,10
895,901,10
895,902,10
895,903,10
895,908,5
895,909,1
896,897,10
896,898,10
896,899,10
896,900,10
896,901,10
896,902,10
896,903,10
896,909,7
897,898,10
897,899,10
897,900,10
897,901,10
897,902,10
897,903,10
898,899,10
898,900,10
898,901,10
898,902,10
898,903,10
899,900,10
899,901,10
899,902,10
899,903,10
900,901,10
900,902,10
900,903,10
900,904,1
900,908,7
901,902,10
901,903,10
901,904,6
901,909,6
902,903,10
904,905,10
904,906,10
904,907,10
905,906,10
905,907,10
906,907,10
908,909,10
908,910,10
908,911,10
908,912,10
908,913,10
909,910,10
909,911,10
909,912,10
909,913,10
909,920,1
910,911,10
910,912,10
910,913,10
911,912,10
911,913,10
912,913,10
914,915,10
914,916,10
914,917,10
914,918,10
914,944,1
914,951,2
914,962,1
915,916,10
915,917,10
915,918,10
915,931,4
915,932,6
915,945,3
915,949,1
915,957,4
915,958,3
915,959,1
916,917,10
916,918,10
917,918,10
919,920,10
919,921,10
919,922,10
919,923,10
919,924,10
919,925,10
919,926,10
919,927,10
919,928,10
919,929,3
919,931,4
919,936,1
919,939,2
919,941,2
919,942,1
919,944,1
919,957,5
919,962,3
919,971,1
920,921,10
920,922,10
920,923,10
920,924,10
920,925,10
920,926,10
920,927,10
920,928,10
920,930,2
920,932,1
920,936,1
920,941,4
920,942,1
920,945,5
920,957,1
920,958,5
920,959,1
920,963,1
921,922,10
921,923,10
921,924,10
921,925,10
921,926,10
921,927,10
921,928,10
922,923,10
922,924,10
922,925,10
922,926,10
922,927,10
922,928,10
923,924,10
923,925,10
923,926,10
923,927,10
923,928,10
923,929,1
923,931,2
923,936,1
923,941,4
923,942,1
923,957,6
923,972,5
924,925,10
924,926,10
924,927,10
924,928,10
924,930,1
924,932,6
924,936,1
924,941,1
924,942,1
924,945,5
924,957,1
924,958,1
924,973,1
925,926,10
925,927,10
925,928,10
926,927,10
926,928,10
927,928,10
927,931,1
927,932,1
927,957,2
927,958,1
927,959,1
929,930,10
929,931,1
929,932,1
930,931,2
930,932,3
931,932,10
931,933,10
931,934,10
931,935,10
931,936,10
931,937,10
931,939,1
931,941,3
931,942,1
931,943,3
931,944,6
931,945,1
931,948,1
931,951,2
931,952,1
931,957,1
931,962,1
931,978,1
932,933,10
932,934,10
932,935,10
932,936,10
932,937,10
932,941,8
932,942,1
932,945,1
932,958,3
932,959,5
932,962,1
932,973,2
933,934,10
933,935,10
933,936,10
933,937,10
934,935,10
934,936,10
934,937,10
935,936,10
935,937,10
936,937,10
936,971,1
938,939,10
938,940,10
938,941,10
939,940,10
939,941,10
939,972,1
940,941,10
941,944,3
941,945,6
941,948,3
941,949,3
941,951,4
941,952,4
941,957,2
941,958,2
941,959,2
941,963,1
941,971,1
941,972,1
941,973,2
942,943,10
942,957,1
942,958,2
942,959,1
944,945,10
944,946,10
944,947,10
944,948,10
944,949,10
944,950,10
944,951,10
944,952,10
944,953,10
944,954,10
944,955,10
944,956,10
944,957,7
944,958,1
944,971,1
945,946,10
945,947,10
945,948,10
945,949,10
945,950,10
945,951,10
945,952,10
945,953,10
945,954,10
945,955,10
945,956,10
945,957,1
945,958,4
945,959,3
945,963,6
945,968,2
945,973,4
945,978,1
946,947,10
946,948,10
946,949,10
946,950,10
946,951,10
946,952,10
946,953,10
946,954,10
946,955,10
946,956,10
947,948,10
947,949,10
947,950,10
947,951,10
947,952,10
947,953,10
947,954,10
947,955,10
947,956,10
948,949,10
948,950,10
948,951,10
948,952,10
948,953,10
948,954,10
948,955,10
948,956,10
948,957,4
948,962,2
948,972,6
949,950,10
949,951,10
949,952,10
949,953,10
949,954,10
949,955,10
949,956,10
949,957,1
949,958,7
949,963,5
949,968,1
949,973,3
950,951,10
950,952,10
950,953,10
950,954,10
950,955,10
950,956,10
951,952,10
951,953,10
951,954,10
951,955,10
951,956,10
951,957,4
951,962,1
951,969,3
951,972,3
952,953,10
952,954,10
952,955,10
952,956,10
952,957,1
952,958,7
952,963,3
952,973,1
953,954,10
953,955,10
953,956,10
954,955,10
954,956,10
955,956,10
956,978,2
957,958,10
957,959,10
957,960,10
957,961,10
957,962,3
957,963,1
957,967,1
957,968,1
957,971,3
957,972,2
957,973,3
958,959,10
958,960,10
958,961,10
958,963,6
958,968,1
958,971,1
958,972,1
958,973,6
959,960,10
959,961,10
959,963,2
959,973,3
960,961,10
962,963,10
962,964,10
962,967,6
962,971,6
962,972,4
962,973,2
963,964,10
963,967,1
963,968,7
963,971,1
963,973,6
963,978,6
965,966,10
967,968,10
967,969,10
967,970,10
967,971,4
967,972,4
967,973,1
967,978,1
968,969,10
968,970,10
968,973,4
968,978,5
969,970,10
971,972,10
971,973,10
971,974,10
971,975,10
971,976,10
971,977,10
971,978,10
971,979,10
972,973,10
972,974,10
972,975,10
972,976,10
972,977,10
972,978,10
972,979,10
973,974,10
973,975,10
973,976,10
973,977,10
973,978,10
973,979,10
974,975,10
974,976,10
974,977,10
974,978,10
974,979,10
975,976,10
975,977,10
975,978,10
975,979,10
976,977,10
976,978,10
976,979,10
977,978,10
977,979,10
978,979,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,988,10
984,989,10
984,990,10
984,991,10
985,986,10
985,987,10
985,988,10
985,989,10
985,990,10
985,991,10
986,987,10
986,988,10
986,989,10
986,990,10
986,991,10
987,988,10
987,989,10
987,990,10
987,991,10
988,989,10
988,990,10
988,991,10
989,990,10
989,991,10
990,991,10
992,993,10
992,994,10
993,994,10
