node_1,node_2
760,764
760,765
761,762
761,763
761,764
761,765
762,763
762,764
762,765
763,764
763,765
764,765
764,901
764,908
766,767
766,768
766,769
766,780
766,795
766,796
766,886
766,887
766,889
767,768
767,769
767,798
767,865
767,886
767,887
767,889
768,769
770,771
770,772
770,773
770,774
770,788
770,789
770,842
771,772
771,773
771,774
772,773
772,774
773,774
775,776
775,777
775,778
775,779
775,788
775,789
776,777
776,778
776,779
776,788
776,789
777,778
777,779
778,779
778,791
780,781
780,782
780,783
780,784
780,785
780,786
781,782
781,783
781,784
781,785
781,786
782,783
782,784
782,785
782,786
783,784
783,785
783,786
784,785
784,786
785,786
785,788
785,789
787,788
787,789
788,789
788,799
788,801
788,863
788,872
788,873
788,891
789,791
789,796
790,791
790,792
790,793
790,800
791,792
791,793
791,796
791,801
791,831
792,793
794,795
794,796
794,797
794,798
794,799
794,838
794,880
794,886
795,796
795,797
795,798
795,799
795,880
795,886
796,797
796,798
796,799
796,865
796,886
796,887
797,798
797,799
798,799
798,810
798,880
798,886
799,811
799,880
799,887
800,801
800,802
801,802
801,807
803,804
803,805
803,806
804,805
806,807
806,808
806,809
806,810
806,815
806,817
807,808
807,809
807,811
807,814
808,809
810,811
810,812
810,813
810,814
811,812
811,813
811,814
812,813
812,814
813,814
815,816
815,817
815,818
815,819
815,820
816,817
816,818
816,819
816,820
817,818
817,819
817,820
818,819
818,820
819,820
821,822
821,823
821,824
821,890
822,823
822,824
823,824
825,826
825,827
825,828
825,829
826,827
826,828
826,829
827,828
827,829
828,829
829,845
830,831
830,832
830,833
830,868
831,832
831,833
832,833
834,835
834,836
834,837
834,839
835,836
835,837
835,838
835,839
836,837
838,839
838,840
838,841
838,842
838,843
838,858
838,872
839,840
839,841
839,843
839,845
839,865
839,869
839,887
839,891
840,841
842,843
842,844
842,845
842,862
842,882
842,886
843,844
843,845
843,863
843,869
843,873
843,882
844,845
845,847
845,882
845,889
846,847
846,848
846,849
847,848
847,849
848,849
850,851
850,852
850,853
850,854
850,855
850,856
850,857
850,862
850,864
850,872
850,876
850,895
850,900
851,852
851,853
851,854
851,855
851,856
851,857
851,865
851,877
851,895
851,896
851,900
851,901
852,853
852,854
852,855
852,856
852,857
853,854
853,855
853,856
853,857
854,855
854,856
854,857
854,862
854,863
854,864
854,865
854,868
854,869
855,856
855,857
855,863
855,869
855,896
856,857
858,859
858,860
858,861
858,862
858,863
858,864
858,865
858,868
858,869
858,872
858,890
858,895
859,860
859,861
859,863
859,864
859,865
859,868
859,869
859,873
859,877
859,896
860,861
862,863
862,864
862,865
862,866
862,867
862,868
862,869
862,902
863,864
863,865
863,866
863,867
863,869
863,902
864,865
864,866
864,867
864,868
864,872
864,876
864,886
864,902
865,866
865,867
865,868
865,869
865,873
865,877
865,889
865,902
866,867
868,869
868,870
868,871
868,872
868,876
868,895
868,896
868,900
868,901
869,870
869,871
869,873
869,877
869,896
869,901
869,903
870,871
872,873
872,874
872,875
872,876
872,877
872,880
872,895
873,874
873,875
873,877
873,880
873,896
874,875
876,877
876,878
876,879
876,880
876,881
876,886
877,878
877,879
877,880
877,881
877,889
878,879
878,880
878,881
879,880
879,881
880,881
882,883
882,884
882,885
883,884
883,885
884,885
886,887
886,888
886,889
887,888
887,889
888,889
890,891
890,892
890,893
890,894
891,892
891,893
891,894
892,893
892,894
893,894
895,896
895,897
895,898
895,899
895,900
895,901
895,902
895,903
895,908
895,909
896,897
896,898
896,899
896,900
896,901
896,902
896,903
896,909
897,898
897,899
897,900
897,901
897,902
897,903
898,899
898,900
898,901
898,902
898,903
899,900
899,901
899,902
899,903
900,901
900,902
900,903
900,904
900,908
901,902
901,903
901,904
901,909
902,903
904,905
904,906
904,907
905,906
905,907
906,907
908,909
908,910
908,911
908,912
908,913
909,910
909,911
909,912
909,913
909,920
910,911
910,912
910,913
911,912
911,913
912,913
914,915
914,916
914,917
914,918
914,944
914,951
914,962
915,916
915,917
915,918
915,931
915,932
915,945
915,949
915,957
915,958
915,959
916,917
916,918
917,918
919,920
919,921
919,922
919,923
919,924
919,925
919,926
919,927
919,928
919,929
919,931
919,936
919,939
919,941
919,942
919,944
919,957
919,962
919,971
920,921
920,922
920,923
920,924
920,925
920,926
920,927
920,928
920,930
920,932
920,936
920,941
920,942
920,945
920,957
920,958
920,959
920,963
921,922
921,923
921,924
921,925
921,926
921,927
921,928
922,923
922,924
922,925
922,926
922,927
922,928
923,924
923,925
923,926
923,927
923,928
923,929
923,931
923,936
923,941
923,942
923,957
923,972
924,925
924,926
924,927
924,928
924,930
924,932
924,936
924,941
924,942
924,945
924,957
924,958
924,973
925,926
925,927
925,928
926,927
926,928
927,928
927,931
927,932
927,957
927,958
927,959
929,930
929,931
929,932
930,931
930,932
931,932
931,933
931,934
931,935
931,936
931,937
931,939
931,941
931,942
931,943
931,944
931,945
931,948
931,951
931,952
931,957
931,962
931,978
932,933
932,934
932,935
932,936
932,937
932,941
932,942
932,945
932,958
932,959
932,962
932,973
933,934
933,935
933,936
933,937
934,935
934,936
934,937
935,936
935,937
936,937
936,971
938,939
938,940
938,941
939,940
939,941
939,972
940,941
941,944
941,945
941,948
941,949
941,951
941,952
941,957
941,958
941,959
941,963
941,971
941,972
941,973
942,943
942,957
942,958
942,959
944,945
944,946
944,947
944,948
944,949
944,950
944,951
944,952
944,953
944,954
944,955
944,956
944,957
944,958
944,971
945,946
945,947
945,948
945,949
945,950
945,951
945,952
945,953
945,954
945,955
945,956
945,957
945,958
945,959
945,963
945,968
945,973
945,978
946,947
946,948
946,949
946,950
946,951
946,952
946,953
946,954
946,955
946,956
947,948
947,949
947,950
947,951
947,952
947,953
947,954
947,955
947,956
948,949
948,950
948,951
948,952
948,953
948,954
948,955
948,956
948,957
948,962
948,972
949,950
949,951
949,952
949,953
949,954
949,955
949,956
949,957
949,958
949,963
949,968
949,973
950,951
950,952
950,953
950,954
950,955
950,956
951,952
951,953
951,954
951,955
951,956
951,957
951,962
951,969
951,972
952,953
952,954
952,955
952,956
952,957
952,958
952,963
952,973
953,954
953,955
953,956
954,955
954,956
955,956
956,978
957,958
957,959
957,960
957,961
957,962
957,963
957,967
957,968
957,971
957,972
957,973
958,959
958,960
958,961
958,963
958,968
958,971
958,972
958,973
959,960
959,961
959,963
959,973
960,961
962,963
962,964
962,967
962,971
962,972
962,973
963,964
963,967
963,968
963,971
963,973
963,978
965,966
967,968
967,969
967,970
967,971
967,972
967,973
967,978
968,969
968,970
968,973
968,978
969,970
971,972
971,973
971,974
971,975
971,976
971,977
971,978
971,979
972,973
972,974
972,975
972,976
972,977
972,978
972,979
973,974
973,975
973,976
973,977
973,978
973,979
974,975
974,976
974,977
974,978
974,979
975,976
975,977
975,978
975,979
976,977
976,978
976,979
977,978
977,979
978,979
980,981
980,982
980,983
981,982
981,983
982,983
984,985
984,986
984,987
984,988
984,989
984,990
984,991
985,986
985,987
985,988
985,989
985,990
985,991
986,987
986,988
986,989
986,990
986,991
987,988
987,989
987,990
987,991
988,989
988,990
988,991
989,990
989,991
990,991
992,993
992,994
993,994
