node_1,node_2,Strength
557,609,1
558,559,10
558,560,10
558,561,10
558,569,7
558,577,2
558,579,6
558,581,3
558,610,5
558,644,1
559,560,10
559,561,10
560,561,10
562,563,10
562,564,10
562,565,10
562,566,10
562,567,10
562,568,7
562,569,1
563,564,10
563,565,10
563,566,10
563,567,10
563,569,6
564,565,10
564,566,10
564,567,10
565,566,10
565,567,10
566,567,10
568,569,10
568,576,6
568,577,1
568,578,6
568,580,8
568,585,3
568,590,3
568,609,1
568,643,1
569,577,4
569,579,8
569,581,2
569,586,2
569,591,4
569,610,1
569,629,1
570,571,10
570,572,10
570,573,10
570,574,10
570,575,10
570,609,6
570,624,1
570,628,6
570,629,1
571,572,10
571,573,10
571,574,10
571,575,10
571,610,6
571,624,2
571,629,3
572,573,10
572,574,10
572,575,10
573,574,10
573,575,10
574,575,10
576,577,10
576,578,10
576,579,10
576,585,4
576,590,1
576,628,1
576,643,1
577,578,10
577,579,10
577,586,1
577,591,5
577,610,2
578,579,10
578,585,3
578,590,4
578,609,2
578,632,1
579,586,3
579,591,2
579,610,4
579,629,3
579,633,1
580,581,10
580,582,10
580,583,10
580,584,10
581,582,10
581,583,10
581,584,10
582,583,10
582,584,10
583,584,10
585,586,10
585,587,10
585,588,10
585,589,10
585,590,4
585,591,1
585,632,1
586,587,10
586,588,10
586,589,10
586,591,3
586,610,1
586,633,1
587,588,10
587,589,10
588,589,10
590,591,10
590,592,10
590,593,10
590,628,1
590,632,1
590,649,1
591,592,10
591,593,10
591,629,1
591,633,1
592,593,10
594,595,10
594,596,10
594,597,10
595,596,10
595,597,10
596,597,10
598,599,10
598,600,10
598,601,10
598,602,10
598,603,10
598,604,10
598,609,3
598,610,5
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
600,601,10
600,602,10
600,603,10
600,604,10
601,602,10
601,603,10
601,604,10
602,603,10
602,604,10
603,604,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,623,2
609,628,2
609,649,3
609,676,8
610,611,10
610,624,3
610,629,3
610,650,4
610,677,5
612,613,10
612,614,10
612,615,10
612,616,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,638,1
617,641,1
617,653,3
617,654,1
618,619,10
618,620,10
618,621,10
618,622,10
618,638,4
618,642,1
619,620,10
619,621,10
619,622,10
620,621,10
620,622,10
621,622,10
623,624,10
623,625,10
623,626,10
623,627,10
623,628,5
623,632,8
623,643,2
623,653,1
623,654,3
624,625,10
624,626,10
624,627,10
624,629,7
624,632,1
624,633,8
624,644,3
624,654,1
625,626,10
625,627,10
626,627,10
628,629,10
628,630,10
628,631,10
628,636,4
628,643,9
628,649,3
628,653,2
629,630,10
629,631,10
629,642,2
629,644,8
629,650,7
630,631,10
632,633,10
632,634,10
632,635,10
632,636,9
632,638,2
632,641,2
632,649,1
633,634,10
633,635,10
633,638,6
633,641,6
633,642,5
633,644,3
634,635,10
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,10
636,643,3
636,650,1
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,672,1
638,639,10
638,640,10
638,641,10
638,642,10
638,644,3
639,640,10
639,641,10
639,642,10
640,641,10
640,642,10
641,642,10
641,643,1
641,644,5
642,644,2
642,650,1
643,644,10
643,645,10
643,646,10
643,647,10
643,648,10
643,649,5
644,645,10
644,646,10
644,647,10
644,648,10
644,650,1
645,646,10
645,647,10
645,648,10
646,647,10
646,648,10
647,648,10
649,650,10
649,651,10
649,652,10
649,653,8
650,651,10
650,652,10
650,653,2
650,654,9
651,652,10
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
657,658,10
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,665,10
660,661,10
660,662,10
660,663,10
660,664,10
660,665,10
661,662,10
661,663,10
661,664,10
661,665,10
662,663,10
662,664,10
662,665,10
663,664,10
663,665,10
664,665,10
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,672,10
666,673,10
666,674,10
666,675,10
666,676,10
666,677,10
666,678,10
666,679,10
666,680,10
666,681,10
666,682,10
666,683,10
666,684,10
666,685,10
666,686,10
666,687,10
666,688,10
666,689,10
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
667,675,10
667,676,10
667,677,10
667,678,10
667,679,10
667,680,10
667,681,10
667,682,10
667,683,10
667,684,10
667,685,10
667,686,10
667,687,10
667,688,10
667,689,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
668,676,10
668,677,10
668,678,10
668,679,10
668,680,10
668,681,10
668,682,10
668,683,10
668,684,10
668,685,10
668,686,10
668,687,10
668,688,10
668,689,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
669,676,10
669,677,10
669,678,10
669,679,10
669,680,10
669,681,10
669,682,10
669,683,10
669,684,10
669,685,10
669,686,10
669,687,10
669,688,10
669,689,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
670,676,10
670,677,10
670,678,10
670,679,10
670,680,10
670,681,10
670,682,10
670,683,10
670,684,10
670,685,10
670,686,10
670,687,10
670,688,10
670,689,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,677,10
671,678,10
671,679,10
671,680,10
671,681,10
671,682,10
671,683,10
671,684,10
671,685,10
671,686,10
671,687,10
671,688,10
671,689,10
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
672,678,10
672,679,10
672,680,10
672,681,10
672,682,10
672,683,10
672,684,10
672,685,10
672,686,10
672,687,10
672,688,10
672,689,10
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,10
673,680,10
673,681,10
673,682,10
673,683,10
673,684,10
673,685,10
673,686,10
673,687,10
673,688,10
673,689,10
674,675,10
674,676,10
674,677,10
674,678,10
674,679,10
674,680,10
674,681,10
674,682,10
674,683,10
674,684,10
674,685,10
674,686,10
674,687,10
674,688,10
674,689,10
675,676,10
675,677,10
675,678,10
675,679,10
675,680,10
675,681,10
675,682,10
675,683,10
675,684,10
675,685,10
675,686,10
675,687,10
675,688,10
675,689,10
676,677,10
676,678,10
676,679,10
676,680,10
676,681,10
676,682,10
676,683,10
676,684,10
676,685,10
676,686,10
676,687,10
676,688,10
676,689,10
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
677,683,10
677,684,10
677,685,10
677,686,10
677,687,10
677,688,10
677,689,10
678,679,10
678,680,10
678,681,10
678,682,10
678,683,10
678,684,10
678,685,10
678,686,10
678,687,10
678,688,10
678,689,10
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
679,685,10
679,686,10
679,687,10
679,688,10
679,689,10
680,681,10
680,682,10
680,683,10
680,684,10
680,685,10
680,686,10
680,687,10
680,688,10
680,689,10
681,682,10
681,683,10
681,684,10
681,685,10
681,686,10
681,687,10
681,688,10
681,689,10
682,683,10
682,684,10
682,685,10
682,686,10
682,687,10
682,688,10
682,689,10
683,684,10
683,685,10
683,686,10
683,687,10
683,688,10
683,689,10
684,685,10
684,686,10
684,687,10
684,688,10
684,689,10
685,686,10
685,687,10
685,688,10
685,689,10
686,687,10
686,688,10
686,689,10
687,688,10
687,689,10
688,689,10
