node_1,node_2,Strength
10583,14422,2
10583,14424,1
10583,14429,1
10583,14444,1
10583,14445,1
10583,14458,1
10583,14463,1
10583,14617,1
10583,14647,1
10583,14649,1
10583,14657,1
10583,14667,2
10583,14681,1
10583,14824,1
10583,14858,2
10583,15000,1
10583,15005,1
10583,15010,4
10583,15011,1
10583,15020,1
10583,15023,2
10583,15029,1
10583,15032,1
10583,15045,1
10583,15050,1
10583,15052,1
10583,15055,1
10583,15080,1
10583,15112,1
10583,15435,2
10583,15448,2
10583,15600,1
10583,29139,2
10583,29312,1
10583,91043,1
10583,94428,1
10585,10611,1
10585,10640,1
10585,10705,2
10585,10706,2
10585,10739,1
10585,10742,1
10585,10756,1
10585,10757,1
10585,10760,1
10585,10784,1
10585,10793,1
10585,11001,3
10585,11015,1
10585,11038,1
10585,11041,1
10585,11051,2
10585,11052,2
10585,11054,1
10585,11057,1
10585,12003,1
10585,12008,1
10585,12013,1
10585,12019,1
10585,12025,1
10585,12030,1
10585,12031,1
10585,12035,1
10585,12036,3
10585,12039,2
10585,12040,1
10585,12042,2
10585,12047,2
10585,13003,1
10585,13007,1
10585,13013,1
10585,13015,2
10585,13016,3
10585,13023,1
10585,13024,1
10585,13029,1
10585,13030,1
10585,13032,1
10585,13035,1
10585,13037,3
10585,13047,1
10585,13050,1
10585,14001,1
10585,14006,1
10585,14010,2
10585,14015,1
10585,14022,2
10585,14029,1
10585,14041,2
10585,14046,1
10585,14048,1
10585,14049,1
10585,14053,5
10585,14054,4
10585,14067,2
10585,14203,1
10585,14205,1
10585,14210,1
10585,14224,1
10585,14226,1
10585,14230,1
10585,14244,3
10585,14254,1
10585,14262,1
10585,14263,2
10585,14265,2
10585,14266,2
10585,14268,1
10585,14275,2
10585,14277,1
10585,14278,2
10585,14284,1
10585,14286,1
10585,14425,1
10585,14431,1
10585,14445,1
10585,14458,2
10585,14460,1
10586,10611,1
10586,10710,1
10586,10719,3
10586,10794,2
10586,11047,1
10586,12017,1
10586,12025,1
10586,13035,1
10586,13038,1
10586,14032,1
10586,14053,1
10586,14069,1
10587,10596,3
10587,10614,1
10587,10719,1
10587,10722,1
10587,10760,1
10587,10768,1
10587,10786,1
10587,11027,1
10587,11051,1
10587,11057,1
10587,12007,2
10587,12013,2
10587,12015,1
10587,12022,1
10587,12029,1
10587,13015,1
10587,14017,1
10587,14038,1
10587,14048,1
10587,14281,2
10587,14421,2
10587,14422,1
10587,14425,2
10587,14460,5
10587,14461,1
10587,14605,1
10587,14613,1
10587,14636,7
10587,14648,1
10587,14649,2
10587,14651,1
10587,14679,1
10587,14812,1
10587,15011,1
10587,15015,1
10587,15016,1
10587,15062,1
10587,15071,1
10587,94428,1
10588,10591,1
10588,10712,5
10588,10794,3
10588,11013,1
10588,12022,1
10588,12025,9
10588,12033,1
10588,12040,1
10588,12041,7
10588,12046,1
10588,13002,3
10588,13015,19
10588,13035,2
10588,13047,3
10588,14003,6
10588,14026,2
10588,14028,1
10588,14035,1
10588,14038,1
10588,14049,1
10588,14053,3
10588,14075,1
10588,14214,1
10588,14217,1
10588,14221,2
10588,14244,1
10588,14248,1
10588,14257,1
10588,14259,3
10588,14280,1
10588,14421,4
10588,14445,2
10588,14462,1
10588,14463,1
10588,14605,1
10588,14644,1
10588,14649,1
10588,14651,2
10588,14837,1
10588,14842,1
10588,15005,1
10588,15028,1
10588,15033,1
10588,15044,1
10588,15047,1
10588,15074,1
10588,15082,2
10588,15105,1
10588,15423,1
10588,15425,1
10588,15613,1
10588,29112,1
10588,29133,1
10588,29146,1
10588,29335,1
10588,29380,1
10588,29399,1
10588,29559,1
10588,29564,1
10588,39312,1
10588,94428,3
10591,10595,1
10591,10712,4
10591,11014,5
10591,11019,1
10591,12008,1
10591,12019,1
10591,12025,1
10591,12042,1
10591,13001,1
10591,13002,1
10591,13013,1
10591,14054,1
10591,14061,1
10591,14213,1
10591,14223,1
10591,14265,1
10591,90618,1
10592,10638,1
10592,11027,1
10592,12003,3
10592,13021,1
10592,13048,1
10592,13056,1
10592,14047,2
10594,11006,1
10594,11027,1
10594,12001,2
10594,12010,1
10594,13010,1
10594,13029,1
10594,13040,1
10594,14017,1
10594,14022,1
10594,91043,1
10595,10605,1
10595,10621,2
10595,10640,1
10595,10727,1
10595,10737,1
10595,10757,4
10595,10793,1
10595,11001,1
10595,11015,1
10595,11019,1
10595,11027,1
10595,11041,1
10595,11047,1
10595,11051,5
10595,12008,2
10595,12009,2
10595,12019,1
10595,12030,1
10595,12040,1
10595,12042,1
10595,12047,1
10595,13004,2
10595,13011,1
10595,13013,2
10595,13015,1
10595,13030,1
10595,13031,2
10595,14008,2
10595,14022,2
10595,14046,2
10595,14050,1
10595,14051,2
10595,14055,1
10595,14068,1
10595,14206,1
10595,14210,1
10595,14221,1
10595,14224,1
10595,14229,1
10595,14240,7
10595,14244,1
10595,14254,1
10595,14255,1
10595,14257,1
10595,14260,1
10595,14263,1
10595,14269,1
10595,14271,1
10595,14280,1
10595,14288,7
10595,14441,3
10595,14631,1
10595,14632,1
10595,14643,1
10595,14813,1
10595,14855,1
10595,15000,1
10595,15024,1
10595,15048,1
10595,15050,1
10595,15052,1
10595,15055,1
10595,15079,1
10595,15442,2
10596,10598,1
10596,10606,1
10596,10616,1
10596,10631,1
10596,10638,6
10596,10703,1
10596,10705,1
10596,10712,8
10596,10713,3
10596,10719,3
10596,10722,6
10596,10773,2
10596,10783,1
10596,10788,1
10596,11000,1
10596,11014,1
10596,11021,2
10596,11041,1
10596,11051,2
10596,11063,1
10596,12013,3
10596,12017,1
10596,12025,1
10596,12027,1
10596,12033,2
10596,12035,1
10596,12041,3
10596,12042,1
10596,13011,1
10596,13015,1
10596,13027,1
10596,13036,1
10596,13040,2
10596,13045,2
10596,13047,1
10596,14005,1
10596,14010,1
10596,14015,1
10596,14031,1
10596,14040,3
10596,14042,2
10596,14051,3
10596,14054,1
10596,14068,3
10596,14071,1
10596,14076,1
10596,14210,1
10596,14212,2
10596,14217,2
10596,14219,2
10596,14221,1
10596,14248,3
10596,14257,1
10596,14262,2
10596,14265,1
10596,14269,1
10596,14280,1
10596,14288,1
10596,14411,1
10596,14421,2
10596,14422,1
10596,14461,1
10596,14463,3
10596,14605,2
10596,14606,1
10596,14607,1
10596,14612,1
10596,14623,1
10596,14639,2
10596,14642,1
10596,14643,3
10596,14649,1
10596,14650,1
10596,14661,1
10596,14662,1
10596,14815,1
10596,14816,3
10596,14818,1
10596,14823,1
10596,14827,1
10596,14835,1
10596,14845,3
10596,14860,1
10596,14880,1
10596,15007,1
10596,15011,1
10596,15026,1
10596,15028,1
10596,15029,1
10596,15040,1
10596,15041,1
10596,15047,2
10596,15061,1
10596,15068,1
10596,15079,2
10596,15095,1
10596,15097,2
10596,15115,3
10596,15118,1
10596,15423,1
10596,15425,1
10596,15434,1
10596,15441,1
10596,15444,3
10596,15618,2
10596,15624,1
10596,15627,1
10596,29139,1
10597,10606,3
10597,10710,1
10597,10794,1
10597,11041,1
10597,11046,1
10597,12013,2
10597,12015,1
10597,13019,1
10598,10607,1
10598,10631,1
10598,11006,1
10598,11016,1
10598,13025,1
10598,13041,1
10598,13047,1
10598,13050,1
10598,14052,1
10598,14229,1
10598,14231,1
10598,14273,1
10598,14288,1
10598,91043,1
10599,10601,1
10599,10605,1
10599,10611,12
10599,10640,1
10599,10712,2
10599,10740,1
10599,10766,1
10599,10793,1
10599,11045,5
10599,11062,1
10599,11063,1
10599,12003,2
10599,12013,1
10599,12039,1
10599,12046,30
10599,13011,1
10599,13030,2
10599,13031,1
10599,13056,1
10599,14044,1
10599,14053,1
10599,14071,1
10599,14076,1
10599,14208,1
10599,14231,1
10599,14258,1
10599,14263,1
10599,14265,2
10599,14440,1
10599,14456,1
10601,10616,1
10601,10633,1
10601,10640,1
10601,10712,1
10601,10713,1
10601,10721,1
10601,10727,2
10601,10742,1
10601,10783,1
10601,10784,1
10601,11019,2
10601,11020,1
10601,11061,1
10601,12001,3
10601,12007,1
10601,12010,2
10601,12013,1
10601,12023,1
10601,12033,1
10601,12040,1
10601,12042,2
10601,13003,1
10601,13004,1
10601,13021,1
10601,13024,1
10601,13031,1
10601,13043,1
10601,13056,1
10601,14010,1
10601,14021,1
10601,14022,1
10601,14027,1
10601,14030,2
10601,14034,1
10601,14048,1
10601,14054,2
10601,14201,1
10601,14205,1
10601,14214,1
10601,14220,1
10601,14224,1
10601,14229,3
10601,14240,1
10601,14244,1
10601,14254,1
10601,14267,1
10601,14269,1
10601,14278,3
10601,14280,1
10601,14440,1
10601,14604,1
10601,14641,1
10601,14815,2
10601,14850,1
10601,14853,1
10601,15014,1
10601,15017,1
10601,15074,1
10602,10605,1
10602,11000,1
10602,11042,1
10602,11045,1
10602,12047,1
10602,13018,1
10602,13045,2
10602,13056,3
10602,14039,1
10602,14048,2
10602,14051,2
10602,14067,2
10602,14205,1
10602,14241,1
10602,14269,1
10602,14275,1
10602,14427,1
10602,14437,1
10602,14448,1
10605,10705,2
10605,10717,1
10605,10733,1
10605,10738,1
10605,10757,9
10605,10784,1
10605,11001,1
10605,11015,1
10605,11041,1
10605,11051,3
10605,12001,3
10605,12010,1
10605,12013,1
10605,12025,1
10605,12030,2
10605,12033,1
10605,12035,1
10605,12036,2
10605,12040,1
10605,12047,1
10605,13001,1
10605,13004,1
10605,13018,1
10605,13031,1
10605,13050,1
10605,14008,1
10605,14010,1
10605,14015,2
10605,14022,4
10605,14039,1
10605,14051,1
10605,14053,1
10605,14054,1
10605,14063,3
10605,14067,2
10605,14072,1
10605,14075,1
10605,14218,1
10605,14219,1
10605,14229,1
10605,14244,1
10605,14251,1
10605,14257,1
10605,14263,1
10605,14266,1
10605,14277,1
10605,14279,1
10605,14282,1
10605,14284,1
10605,90618,1
10606,10620,2
10606,10710,1
10606,10712,1
10606,10722,1
10606,10760,1
10606,11014,1
10606,11019,1
10606,11035,1
10606,11038,1
10606,11041,3
10606,11046,1
10606,11051,1
10606,12015,1
10606,12041,2
10606,13010,1
10606,13020,1
10606,13024,2
10606,13036,1
10606,13037,1
10606,13055,2
10606,14004,1
10606,14018,2
10606,14031,1
10606,14033,1
10606,14038,1
10606,14040,3
10606,14041,2
10606,14046,1
10606,14060,1
10606,14065,1
10606,14205,2
10606,14225,1
10606,14238,1
10606,14239,5
10606,14245,1
10606,14248,1
10606,14251,2
10606,14275,1
10606,14278,1
10606,14282,1
10606,14417,1
10606,14453,1
10606,14604,1
10606,14624,1
10606,14649,1
10606,14657,1
10606,14867,1
10607,10616,2
10607,10749,1
10607,10773,1
10607,11000,1
10607,11001,1
10607,11035,1
10607,11041,1
10607,11052,1
10607,12010,2
10607,12014,1
10607,12017,1
10607,13021,1
10607,13024,1
10607,13031,5
10607,13050,2
10607,14010,1
10607,14015,2
10607,14043,1
10607,14052,1
10607,14060,1
10607,14067,1
10607,14068,1
10607,14072,1
10607,14248,5
10607,14253,1
10607,14257,4
10607,14260,2
10607,14273,1
10607,14417,1
10607,14428,2
10607,14430,1
10607,14431,1
10607,14436,2
10607,14447,1
10607,14451,3
10607,14458,2
10607,14602,1
10607,14605,1
10607,14612,2
10607,14617,1
10607,14622,1
10607,14662,1
10607,14827,1
10607,14835,1
10607,14855,2
10607,15026,1
10607,15052,2
10607,15075,1
10607,15086,1
10607,15094,1
10607,15107,1
10607,15408,1
10607,15440,1
10607,15455,1
10607,29150,1
10607,29312,1
10607,29539,1
10607,94428,1
10609,10703,3
10609,11036,2
10609,12042,1
10609,13020,1
10609,13043,1
10609,14055,1
10609,14206,1
10609,14238,1
10609,14248,1
10609,14426,2
10609,14430,1
10609,14433,1
10609,14470,1
10609,14624,2
10609,14654,1
10609,14677,1
10609,14679,1
10609,14833,1
10611,10620,2
10611,10626,1
10611,10638,1
10611,10705,2
10611,10706,1
10611,10710,3
10611,10716,1
10611,10719,2
10611,10732,1
10611,10734,1
10611,10737,1
10611,10784,3
10611,11005,1
10611,11007,1
10611,11014,1
10611,11015,1
10611,11038,1
10611,11045,11
10611,11054,2
10611,11063,4
10611,11064,1
10611,12001,2
10611,12003,8
10611,12009,1
10611,12010,1
10611,12017,3
10611,12019,2
10611,12025,1
10611,12033,1
10611,12035,1
10611,12040,1
10611,12042,1
10611,12046,15
10611,13001,1
10611,13004,1
10611,13016,2
10611,13018,2
10611,13020,1
10611,13021,2
10611,13032,1
10611,13035,1
10611,13048,1
10611,13056,13
10611,14001,1
10611,14017,3
10611,14018,1
10611,14030,1
10611,14033,1
10611,14038,1
10611,14039,1
10611,14044,2
10611,14054,3
10611,14056,1
10611,14060,6
10611,14069,2
10611,14070,1
10611,14071,1
10611,14072,1
10611,14076,1
10611,14207,2
10611,14209,1
10611,14217,1
10611,14220,1
10611,14223,1
10611,14235,1
10611,14237,4
10611,14239,1
10611,14241,1
10611,14242,1
10611,14244,1
10611,14253,1
10611,14262,1
10611,14265,1
10611,14266,1
10611,14269,1
10611,14272,1
10611,14277,1
10611,14289,1
10611,14291,1
10611,14400,2
10611,14408,2
10611,14414,1
10611,14415,1
10611,14430,9
10611,14431,2
10611,14434,1
10611,14440,5
10611,14456,2
10611,14625,1
10611,14646,1
10611,91043,3
10613,10638,1
10613,10713,1
10613,10737,1
10613,10784,1
10613,11021,1
10613,11046,1
10613,13031,1
10613,13033,1
10613,14046,1
10613,14055,1
10613,14203,1
10613,14210,1
10613,14221,1
10613,14223,1
10613,14229,1
10613,14254,1
10613,14263,1
10613,14269,1
10613,14283,1
10613,14435,1
10613,14621,1
10613,14631,1
10614,10640,3
10614,10712,3
10614,10716,1
10614,10719,4
10614,10742,3
10614,10760,2
10614,10783,2
10614,10794,6
10614,11023,1
10614,11038,1
10614,11041,1
10614,12007,1
10614,12022,1
10614,13002,20
10614,13007,1
10614,13015,2
10614,13035,3
10614,14001,1
10614,14026,3
10614,14029,2
10614,14031,1
10614,14035,1
10614,14048,1
10614,14062,1
10614,14069,1
10614,14214,4
10614,14223,1
10614,14224,2
10614,14225,1
10614,14227,1
10614,14239,1
10614,14257,1
10614,14270,1
10614,14273,1
10614,14283,1
10614,14284,1
10614,14413,1
10614,14425,3
10614,14429,3
10614,14437,1
10614,14449,1
10614,14600,1
10614,14608,1
10614,14618,1
10614,14633,5
10614,14641,1
10614,14645,1
10614,14646,2
10614,14649,1
10614,14664,1
10614,14677,2
10614,14812,1
10614,14824,1
10614,14877,2
10614,15001,4
10614,15009,1
10614,15025,1
10614,15046,1
10614,15094,1
10614,15114,1
10614,15426,1
10614,15624,1
10616,10712,1
10616,10719,9
10616,10722,1
10616,10727,1
10616,10732,1
10616,10784,1
10616,11000,1
10616,11005,1
10616,11041,2
10616,12025,3
10616,12033,1
10616,12041,2
10616,13014,1
10616,13036,1
10616,13042,1
10616,13056,1
10616,14004,1
10616,14031,2
10616,14036,1
10616,14048,1
10616,14051,1
10616,14052,1
10616,14053,1
10616,14056,1
10616,14060,1
10616,14066,2
10616,14075,1
10616,14204,1
10616,14218,1
10616,14224,1
10616,14230,1
10616,14233,1
10616,14245,1
10616,14251,1
10616,14257,1
10616,14262,3
10616,14278,1
10616,14286,1
10616,14289,1
10616,14404,1
10616,14407,1
10616,14414,1
10616,14418,1
10616,14425,1
10616,14429,1
10616,14430,2
10616,14436,1
10616,14447,1
10616,14463,2
10616,14607,1
10616,14622,1
10616,14631,2
10616,14638,2
10616,14639,1
10616,14644,1
10616,14649,1
10616,14662,1
10616,14668,1
10616,14675,1
10616,14809,1
10616,14812,1
10616,14819,1
10616,14822,1
10616,14824,2
10616,14825,1
10616,14830,1
10616,14835,1
10616,14844,1
10616,14847,1
10616,14863,1
10616,14867,1
10616,14873,1
10616,15010,2
10616,15014,1
10616,15019,1
10616,15031,1
10616,15055,1
10616,15058,1
10616,15060,1
10616,15066,1
10616,15068,1
10616,15074,1
10616,15075,1
10616,15085,1
10616,15086,1
10616,15088,1
10616,15099,1
10616,15171,1
10616,15401,1
10616,15409,1
10616,15425,2
10616,15430,1
10616,15434,1
10616,15454,1
10616,15455,4
10616,15609,1
10616,15617,1
10616,29139,1
10616,29147,1
10616,29150,1
10616,29397,1
10616,29567,1
10620,10625,10
10620,10715,1
10620,10727,1
10620,10740,2
10620,10784,1
10620,10790,1
10620,11001,1
10620,11013,6
10620,11027,1
10620,11038,1
10620,11041,1
10620,12007,3
10620,12017,1
10620,12027,1
10620,12044,2
10620,13003,1
10620,13013,1
10620,13029,1
10620,13030,2
10620,14015,1
10620,14021,2
10620,14027,1
10620,14033,3
10620,14034,1
10620,14200,1
10620,14205,1
10620,14217,1
10620,14223,3
10620,14238,1
10620,14260,1
10620,14267,1
10620,14272,1
10620,14416,2
10620,14448,1
10621,10713,1
10621,10757,1
10621,10768,2
10621,10784,2
10621,10793,1
10621,11014,1
10621,11041,1
10621,11045,1
10621,12003,1
10621,12007,1
10621,12008,2
10621,12011,1
10621,12013,1
10621,12030,1
10621,12040,1
10621,12042,2
10621,13001,2
10621,13004,4
10621,13013,2
10621,13029,1
10621,13035,2
10621,14008,4
10621,14022,1
10621,14027,1
10621,14033,1
10621,14040,1
10621,14045,1
10621,14046,1
10621,14051,1
10621,14053,4
10621,14063,3
10621,14067,1
10621,14072,1
10621,14074,1
10621,14075,1
10621,14204,1
10621,14218,1
10621,14224,2
10621,14229,1
10621,14255,1
10621,14256,1
10621,14257,7
10621,14265,14
10621,14266,2
10621,14267,1
10621,14269,1
10621,14280,10
10621,14289,3
10621,14291,1
10621,14412,1
10621,14414,1
10621,14432,1
10621,14443,11
10621,14470,1
10621,14620,1
10621,14643,1
10621,14646,1
10621,14649,1
10621,14661,1
10621,14681,1
10621,14816,1
10621,14856,1
10621,14871,1
10621,15005,1
10621,15023,1
10621,15034,1
10621,15047,1
10621,15055,2
10621,15072,1
10621,15080,1
10621,15084,1
10621,15123,1
10621,15427,1
10621,93033,1
10625,10710,1
10625,10740,2
10625,11019,1
10625,11025,2
10625,11050,2
10625,11057,5
10625,12015,1
10625,12017,2
10625,12022,1
10625,12029,14
10625,12042,1
10625,13008,2
10625,13015,1
10625,13021,1
10625,13045,1
10625,13050,1
10625,13055,1
10625,14015,1
10625,14033,4
10625,14071,1
10625,14223,1
10625,14272,1
10625,14403,1
10625,14462,1
10626,10739,31
10626,10788,15
10626,11020,2
10626,11034,2
10626,11063,1
10626,12001,19
10626,12003,13
10626,12033,1
10626,12041,1
10626,12042,2
10626,12046,2
10626,13021,7
10626,13024,1
10626,13030,1
10626,13056,1
10626,14044,1
10626,14052,3
10626,14057,1
10626,14061,1
10626,14066,1
10626,14227,1
10626,14237,1
10626,14257,6
10626,14288,1
10626,14465,5
10626,14466,3
10626,14635,1
10626,14646,1
10626,14676,1
10626,14820,1
10626,14854,1
10626,14860,5
10631,10717,1
10631,11019,1
10631,11057,1
10631,12020,1
10631,13047,1
10631,14015,1
10633,10700,1
10633,10757,2
10633,10768,1
10633,10786,2
10633,11013,2
10633,11014,1
10633,11023,1
10633,11038,1
10633,11066,1
10633,12001,2
10633,12015,2
10633,12023,1
10633,12037,1
10633,13015,1
10633,13025,2
10633,13030,3
10633,14007,4
10633,14046,1
10633,14048,1
10633,14051,1
10633,14071,1
10633,14209,1
10633,14260,1
10633,14282,1
10633,14423,1
10633,14617,1
10638,10710,1
10638,10712,1
10638,10722,1
10638,10732,1
10638,11013,1
10638,11021,1
10638,11066,1
10638,13021,2
10638,14005,1
10638,14031,1
10638,14047,2
10638,14049,1
10638,14207,1
10638,14225,1
10638,14278,1
10638,14414,1
10638,14426,1
10638,14453,1
10638,14463,1
10638,14471,1
10638,14610,1
10638,14655,1
10639,11027,1
10639,12007,1
10639,12040,1
10639,13003,1
10639,13037,1
10639,13046,1
10639,14001,1
10639,14024,3
10639,91043,1
10640,10700,1
10640,10705,2
10640,10727,3
10640,10733,3
10640,10734,1
10640,10766,2
10640,10768,1
10640,10783,4
10640,10784,1
10640,10788,1
10640,10790,1
10640,10793,1
10640,11001,3
10640,11004,1
10640,11013,1
10640,11019,1
10640,11034,1
10640,11042,1
10640,11051,1
10640,12001,1
10640,12008,1
10640,12009,1
10640,12010,1
10640,12025,1
10640,12031,1
10640,12033,2
10640,13001,1
10640,13003,1
10640,13004,2
10640,13024,1
10640,13040,1
10640,13046,1
10640,13047,1
10640,14003,1
10640,14006,1
10640,14007,1
10640,14028,2
10640,14029,3
10640,14039,2
10640,14046,1
10640,14048,1
10640,14051,3
10640,14053,1
10640,14056,1
10640,14062,4
10640,14066,1
10640,14071,1
10640,14224,1
10640,14231,1
10640,14248,1
10640,14261,1
10640,14265,2
10640,14269,2
10640,14278,2
10640,14409,1
10640,14427,1
10640,14458,1
10640,14460,1
10640,14463,1
10640,90618,1
10700,10784,1
10700,11013,2
10700,12037,1
10700,13003,1
10700,14044,2
10700,14063,1
10700,14208,1
10703,10705,1
10703,10713,1
10703,10727,1
10703,10742,1
10703,11000,1
10703,11058,5
10703,12041,2
10703,12044,3
10703,13001,1
10703,13040,1
10703,14029,1
10703,14030,1
10703,14039,1
10703,14053,1
10703,14068,1
10703,14206,2
10703,14229,1
10703,14239,2
10703,14248,1
10703,14255,1
10703,14258,1
10703,14262,1
10703,14265,1
10703,14266,1
10703,14269,2
10703,14271,3
10703,14275,1
10703,14278,1
10703,14285,4
10703,14290,1
10703,14404,3
10703,14410,1
10703,14415,1
10703,14421,1
10703,14430,1
10703,14432,2
10703,14440,2
10703,14442,1
10703,14443,3
10703,14458,3
10703,14459,1
10703,14463,1
10703,14465,1
10703,14621,1
10703,14627,1
10703,14638,1
10703,14645,1
10703,14655,2
10703,14662,1
10703,14666,3
10703,14813,1
10703,14815,1
10703,14824,1
10703,14834,5
10703,14842,1
10703,14850,1
10703,14852,2
10703,14858,1
10703,14864,1
10703,15000,1
10703,15004,3
10703,15009,1
10703,15029,2
10703,15031,1
10703,15035,1
10703,15036,4
10703,15046,1
10703,15059,1
10703,15062,1
10703,15079,1
10703,15419,1
10703,15425,1
10703,15444,1
10703,15448,1
10703,29123,1
10703,29130,1
10705,10732,1
10705,10739,1
10705,10757,1
10705,10768,1
10705,10784,1
10705,11001,1
10705,11019,1
10705,11054,4
10705,12003,1
10705,12008,1
10705,12013,1
10705,12019,3
10705,12030,3
10705,12031,1
10705,12033,1
10705,12040,1
10705,12046,2
10705,13001,2
10705,13003,1
10705,13004,2
10705,13008,1
10705,13016,1
10705,13024,1
10705,13031,1
10705,13035,2
10705,13040,4
10705,13042,3
10705,13047,1
10705,13050,1
10705,14008,1
10705,14015,4
10705,14017,1
10705,14022,8
10705,14039,1
10705,14051,2
10705,14053,1
10705,14071,4
10705,14074,1
10705,14200,1
10705,14204,1
10705,14208,1
10705,14210,1
10705,14214,1
10705,14215,1
10705,14217,1
10705,14221,3
10705,14223,1
10705,14229,3
10705,14240,1
10705,14248,1
10705,14251,1
10705,14253,1
10705,14254,1
10705,14256,1
10705,14257,1
10705,14258,2
10705,14264,1
10705,14265,1
10705,14277,2
10705,14278,2
10705,14279,1
10705,14281,2
10705,14409,1
10705,14423,1
10705,14425,1
10705,14441,1
10705,14455,1
10705,14463,1
10705,14618,1
10705,14670,1
10705,14673,2
10705,14677,3
10705,14816,1
10705,14858,1
10705,91043,1
10705,94428,1
10706,10712,1
10706,10717,3
10706,10721,2
10706,10722,1
10706,10727,1
10706,10732,2
10706,10739,1
10706,10760,1
10706,11000,2
10706,11001,1
10706,11035,1
10706,11054,1
10706,12008,1
10706,12012,1
10706,13002,1
10706,13005,1
10706,13018,1
10706,13047,1
10706,14003,1
10706,14022,1
10706,14031,1
10706,14051,2
10706,14206,1
10706,14215,1
10706,14264,1
10706,14274,1
10706,14275,1
10706,14414,1
10706,14432,1
10706,14463,1
10706,14604,1
10710,10719,3
10710,11005,1
10710,11045,1
10710,11057,1
10710,12015,1
10710,12017,1
10710,12019,2
10710,12027,1
10710,13024,2
10710,13035,1
10710,13050,1
10710,14015,1
10710,14018,1
10710,14024,2
10710,14031,1
10710,14033,2
10710,14062,1
10710,14209,1
10710,14222,1
10710,14224,1
10710,14254,2
10710,14280,7
10710,14286,2
10710,14425,1
10710,14426,1
10710,14432,1
10710,14452,1
10710,14460,2
10710,14643,3
10710,14655,1
10710,94628,1
10712,10719,4
10712,10722,5
10712,10733,1
10712,10742,1
10712,10749,2
10712,10760,1
10712,10784,1
10712,10794,3
10712,11021,2
10712,11038,1
10712,11051,8
10712,11057,1
10712,12013,1
10712,12015,1
10712,12025,3
10712,12027,1
10712,12033,1
10712,12040,1
10712,12041,1
10712,12046,2
10712,13002,7
10712,13009,2
10712,13015,10
10712,13018,1
10712,13020,3
10712,13021,1
10712,13029,1
10712,13035,5
10712,13040,1
10712,13047,4
10712,13050,1
10712,14000,1
10712,14002,4
10712,14003,3
10712,14004,1
10712,14005,1
10712,14010,2
10712,14026,7
10712,14038,1
10712,14044,1
10712,14053,2
10712,14070,1
10712,14074,1
10712,14201,1
10712,14203,1
10712,14215,7
10712,14217,1
10712,14221,1
10712,14224,1
10712,14226,1
10712,14230,1
10712,14248,2
10712,14253,1
10712,14259,6
10712,14260,1
10712,14264,2
10712,14267,1
10712,14271,1
10712,14273,3
10712,14274,1
10712,14284,3
10712,14288,1
10712,14289,2
10712,14403,1
10712,14414,1
10712,14415,1
10712,14417,1
10712,14421,1
10712,14429,2
10712,14437,1
10712,14446,2
10712,14450,1
10712,14453,2
10712,14466,1
10712,14471,1
10712,14600,1
10712,14601,1
10712,14603,1
10712,14605,2
10712,14606,2
10712,14609,1
10712,14627,1
10712,14631,1
10712,14633,2
10712,14639,2
10712,14642,2
10712,14653,1
10712,14655,1
10712,14658,1
10712,14802,1
10712,14805,1
10712,14810,1
10712,14817,1
10712,14846,1
10712,14860,1
10712,14867,1
10712,15051,1
10712,15074,2
10713,10719,1
10713,10726,1
10713,10732,2
10713,10742,2
10713,10760,1
10713,11041,1
10713,11045,1
10713,11063,1
10713,12009,1
10713,12013,1
10713,12030,2
10713,12040,1
10713,12042,1
10713,12044,1
10713,13001,2
10713,13010,1
10713,13011,4
10713,13013,2
10713,13015,1
10713,13031,4
10713,13035,4
10713,13040,4
10713,14015,2
10713,14022,1
10713,14027,1
10713,14040,3
10713,14046,1
10713,14048,1
10713,14051,3
10713,14067,1
10713,14068,1
10713,14070,1
10713,14204,1
10713,14208,1
10713,14223,1
10713,14224,2
10713,14229,1
10713,14231,1
10713,14233,1
10713,14239,16
10713,14240,1
10713,14248,1
10713,14256,1
10713,14258,1
10713,14280,2
10713,14407,1
10713,14430,1
10713,14433,1
10713,14435,1
10713,14440,1
10713,14458,1
10713,14465,1
10713,14470,1
10713,14612,2
10713,14637,1
10713,14657,13
10713,14666,1
10713,14681,1
10713,14816,1
10713,14824,4
10713,14837,1
10713,14842,5
10713,14844,1
10713,14846,2
10713,14853,1
10713,14858,4
10713,15001,1
10713,15005,9
10713,15010,4
10713,15013,1
10713,15026,7
10713,15029,1
10713,15036,1
10713,15050,3
10713,15051,2
10713,15059,1
10713,15064,2
10713,15071,2
10713,15072,1
10713,15077,1
10713,15079,2
10713,15080,1
10713,15089,1
10713,15092,5
10713,15095,1
10713,15406,1
10713,15445,4
10713,15446,1
10713,15621,1
10713,20104,2
10713,20107,3
10713,20133,1
10713,20310,1
10713,20314,1
10713,29133,1
10713,29143,1
10713,29302,2
10713,29316,1
10713,29318,1
10713,29337,1
10713,29340,1
10713,29344,1
10713,29354,1
10713,29355,1
10713,29358,1
10713,29369,1
10713,29377,7
10713,29379,1
10713,29383,1
10713,29390,1
10713,29504,1
10713,29507,1
10713,29559,1
10713,29576,1
10713,29707,1
10713,29715,1
10713,29716,1
10713,29739,1
10713,29746,1
10713,29766,5
10713,29768,1
10713,29914,1
10713,29922,1
10713,29926,1
10713,29930,2
10713,29938,1
10713,29942,1
