node_1,node_2,Strength
530,533,10
530,535,4
530,539,2
530,544,3
530,548,2
530,657,3
530,921,1
531,532,10
531,533,10
532,533,10
533,535,4
533,537,1
533,539,2
533,544,3
533,548,3
533,657,1
533,661,1
534,535,10
534,536,10
534,537,10
534,538,2
534,540,1
534,543,5
534,547,5
534,554,1
534,562,1
534,629,1
534,630,1
534,656,2
534,693,1
535,536,10
535,537,10
535,538,1
535,539,2
535,544,4
535,548,4
535,555,2
535,657,1
536,537,10
537,539,3
537,544,4
537,657,3
538,539,10
538,540,10
538,541,10
538,542,10
538,543,3
538,547,2
538,554,1
538,786,1
539,540,10
539,541,10
539,542,10
539,544,2
539,548,3
539,555,2
539,657,8
540,541,10
540,542,10
541,542,10
543,544,10
543,545,10
543,546,10
543,547,3
543,551,1
543,554,2
543,651,2
543,656,2
543,661,2
543,667,2
544,545,10
544,546,10
544,548,3
544,551,1
544,552,2
544,555,1
544,557,1
544,563,2
544,651,9
544,657,2
544,661,2
544,668,2
545,546,10
547,548,10
547,549,10
547,550,10
547,551,4
547,554,3
547,617,1
547,656,1
547,728,1
548,549,10
548,550,10
548,555,2
548,557,1
548,563,2
548,657,1
548,668,1
548,727,1
549,550,10
551,552,10
551,553,10
551,656,6
551,1114,1
551,1115,1
551,1117,1
552,553,10
552,594,6
552,599,1
552,651,8
552,656,1
552,657,6
553,897,1
554,555,10
554,556,10
554,557,10
554,558,4
554,562,6
554,566,1
554,579,1
554,638,1
554,646,2
554,786,2
554,856,2
555,556,10
555,557,10
555,559,3
555,563,3
555,567,1
555,580,1
555,618,3
555,647,6
555,676,1
555,787,1
556,557,10
557,558,1
557,559,1
557,563,2
557,567,1
557,639,1
557,647,1
557,676,2
557,765,4
557,787,3
557,1118,4
558,559,10
558,560,10
558,561,10
558,562,1
558,566,2
558,638,2
558,646,2
558,786,3
559,560,10
559,561,10
559,563,1
559,567,3
559,639,2
559,647,3
559,676,1
559,787,2
560,561,10
562,563,10
562,564,10
562,565,10
562,566,1
562,646,2
562,671,1
562,786,1
563,564,10
563,565,10
563,566,1
563,647,1
563,676,2
563,765,4
563,787,4
564,565,10
566,567,10
566,568,10
566,1121,1
567,568,10
570,571,10
570,572,10
570,573,10
570,574,10
571,572,10
571,573,10
571,574,10
572,573,10
572,574,10
573,574,10
575,576,10
575,577,10
575,578,10
576,577,10
576,578,10
576,890,2
577,578,10
579,580,10
579,581,10
579,582,10
579,638,3
579,667,3
579,751,1
579,913,3
579,1078,2
579,1107,2
580,581,10
580,582,10
580,638,3
580,647,1
580,668,3
580,913,1
580,914,2
580,1078,2
580,1108,1
581,582,10
583,584,10
583,585,10
583,586,10
583,587,10
583,588,10
583,623,6
583,1253,2
584,585,10
584,586,10
584,587,10
584,588,10
585,586,10
585,587,10
585,588,10
586,587,10
586,588,10
587,588,10
588,628,8
589,590,10
589,591,10
589,592,10
589,593,1
589,594,1
589,595,1
589,597,1
589,623,3
590,591,10
590,592,10
590,623,1
590,624,2
590,1107,2
590,1108,3
590,1110,2
590,1111,3
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,599,1
593,609,4
593,627,1
593,628,1
593,737,1
593,791,6
593,1015,4
593,1088,5
594,595,10
594,596,10
594,597,10
594,598,10
594,618,1
594,628,8
594,629,2
594,914,1
595,596,10
595,597,10
595,598,10
595,628,2
595,629,5
595,767,4
596,597,10
596,598,10
596,602,1
596,603,4
596,609,1
596,610,4
596,613,1
596,614,4
596,628,2
596,629,1
596,630,7
596,739,4
596,1258,4
597,598,10
597,619,8
597,628,2
597,633,6
597,1089,4
599,600,10
599,601,10
599,602,2
599,603,2
599,609,2
599,610,7
599,613,2
599,614,1
599,618,2
599,624,7
599,635,4
599,1118,2
600,601,10
602,603,10
602,604,10
602,605,10
602,606,10
602,607,10
602,608,10
602,609,4
602,610,1
602,1257,1
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,609,2
603,610,3
603,618,4
604,605,10
604,606,10
604,607,10
604,608,10
605,606,10
605,607,10
605,608,10
606,607,10
606,608,10
607,608,10
609,610,10
609,611,10
609,612,10
609,613,4
609,614,1
609,617,1
609,629,2
609,715,6
609,881,1
610,611,10
610,612,10
610,613,1
610,614,7
610,618,3
610,628,5
610,635,5
611,612,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
614,618,4
615,616,10
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
617,1061,2
618,619,10
618,620,10
618,621,10
618,622,10
618,628,2
618,641,2
619,620,10
619,621,10
619,622,10
619,1117,2
620,621,10
620,622,10
621,622,10
623,624,10
623,625,10
623,626,10
623,634,1
623,635,1
623,738,1
623,905,3
624,625,10
624,626,10
624,628,3
624,635,6
625,626,10
625,776,5
626,897,5
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,10
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
628,634,2
628,635,9
628,1114,2
628,1115,2
629,630,10
629,631,10
629,632,10
629,633,10
629,634,1
629,635,1
629,728,2
629,1043,3
629,1070,6
629,1114,4
629,1115,2
629,1117,2
630,631,10
630,632,10
630,633,10
630,634,1
630,635,3
631,632,10
631,633,10
632,633,10
634,635,10
634,636,10
634,637,10
634,955,1
634,959,2
634,1043,8
634,1044,1
634,1084,4
634,1088,1
634,1114,2
634,1194,1
635,636,10
635,637,10
635,641,6
635,955,1
635,959,1
635,1071,8
635,1089,6
636,637,10
638,639,10
638,640,1
638,641,1
638,645,1
639,640,1
639,641,7
639,645,3
640,641,10
640,642,10
640,643,10
640,644,10
640,645,10
640,900,5
640,967,1
640,1070,6
640,1071,1
640,1079,2
640,1124,2
640,1190,5
641,642,10
641,643,10
641,644,10
641,645,10
641,722,1
641,1071,8
641,1078,1
642,643,10
642,644,10
642,645,10
643,644,10
643,645,10
644,645,10
645,1071,4
645,1078,1
646,647,10
646,648,10
646,649,10
646,650,10
646,767,7
646,768,1
646,786,2
646,1161,3
646,1176,4
646,1273,1
647,648,10
647,649,10
647,650,10
647,657,5
647,768,1
647,787,5
648,649,10
648,650,10
649,650,10
651,656,1
651,657,6
652,653,10
652,654,10
652,655,10
652,657,1
653,654,10
653,655,10
654,655,10
656,657,10
656,658,10
656,659,10
656,660,10
656,667,7
656,668,2
657,658,10
657,659,10
657,660,10
657,667,2
657,668,1
657,1010,8
657,1260,1
658,659,10
658,660,10
659,660,10
661,662,10
661,663,10
661,664,10
661,665,10
661,666,10
662,663,10
662,664,10
662,665,10
662,666,10
663,664,10
663,665,10
663,666,10
664,665,10
664,666,10
665,666,10
667,668,10
667,669,10
667,670,10
667,706,1
667,786,7
667,787,1
668,669,10
668,670,10
668,707,8
668,787,8
669,670,10
671,672,10
671,673,10
671,674,10
671,675,10
671,676,10
671,737,3
671,744,4
671,786,2
671,787,2
672,673,10
672,674,10
672,675,10
672,676,10
672,787,1
673,674,10
673,675,10
673,676,10
674,675,10
674,676,10
675,676,10
676,973,1
677,678,10
677,679,10
677,680,10
677,681,10
677,682,10
677,683,10
677,869,6
677,870,2
677,915,8
677,916,1
677,920,3
677,925,2
677,959,4
677,1107,4
678,679,10
678,680,10
678,681,10
678,682,10
678,683,10
678,870,8
678,915,1
678,916,6
678,920,1
679,680,10
679,681,10
679,682,10
679,683,10
680,681,10
680,682,10
680,683,10
681,682,10
681,683,10
682,683,10
682,870,8
682,901,1
682,915,1
682,916,5
682,926,1
682,975,1
683,870,3
683,915,4
683,916,2
683,917,1
683,928,3
683,1163,5
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
686,687,10
686,688,10
686,689,10
686,690,10
686,921,2
686,922,1
687,688,10
687,689,10
687,690,10
688,689,10
688,690,10
689,690,10
691,692,10
691,693,10
691,694,10
691,695,10
691,696,1
691,728,3
691,737,6
691,738,1
691,739,1
691,740,1
691,742,1
691,744,2
691,745,1
691,747,1
691,748,1
691,900,1
691,905,6
691,906,1
692,693,10
692,694,10
692,695,10
692,696,1
692,701,7
692,737,2
692,738,6
692,739,2
692,740,2
692,742,2
692,745,2
692,901,1
692,906,8
692,1219,3
693,694,10
693,695,10
693,696,1
693,697,1
693,711,1
693,737,4
693,738,1
693,747,3
693,760,6
693,900,3
693,1124,5
693,1257,1
694,695,10
694,737,1
694,747,1
694,748,6
694,908,6
694,911,3
696,697,10
696,698,10
696,699,10
696,700,10
696,737,1
696,738,1
696,753,2
696,972,1
696,984,5
696,1034,5
696,1039,1
696,1149,3
696,1182,2
697,698,10
697,699,10
697,700,10
697,703,8
697,738,6
697,748,3
697,973,1
697,975,2
697,981,1
697,984,1
697,985,3
698,699,10
698,700,10
699,700,10
701,901,1
701,956,1
702,703,10
702,920,4
702,925,1
702,926,1
702,928,1
702,963,6
704,705,10
704,706,10
704,707,10
704,901,1
705,706,10
705,707,10
706,707,10
706,708,7
706,711,2
706,712,1
706,715,1
707,708,1
707,709,8
707,711,1
707,712,7
707,716,1
708,709,10
708,710,10
708,905,3
708,906,1
708,967,8
708,968,3
708,969,3
708,1025,3
708,1026,2
708,1030,1
708,1040,1
708,1043,1
709,710,10
709,771,4
709,883,8
709,968,1
711,712,10
711,713,10
711,714,10
711,715,1
711,716,1
711,721,1
711,722,1
711,747,4
711,1146,5
712,713,10
712,714,10
712,715,1
712,722,8
712,748,1
712,901,1
713,714,10
715,716,10
715,717,10
715,718,10
715,724,1
715,733,6
715,734,1
715,740,1
715,747,7
715,748,1
715,910,5
716,717,10
716,718,10
716,725,9
716,733,1
716,734,8
716,739,2
716,740,1
716,742,2
716,747,1
716,748,8
717,718,10
719,720,10
719,721,10
719,722,10
719,723,10
719,887,5
720,721,10
720,722,10
720,723,10
721,722,10
721,723,10
721,1061,1
722,723,10
723,734,1
724,725,10
724,726,10
724,729,6
724,730,1
724,733,7
724,734,1
724,1124,3
724,1146,2
724,1253,1
725,726,10
725,727,6
725,728,1
725,733,2
725,734,9
727,728,10
727,729,10
727,730,10
727,731,10
727,732,10
727,734,6
728,729,10
728,730,10
728,731,10
728,732,10
728,734,1
728,758,2
729,730,10
729,731,10
729,732,10
729,733,6
729,1242,1
730,731,10
730,732,10
731,732,10
733,734,10
733,735,10
733,736,10
733,751,5
733,1124,3
734,735,10
734,736,10
734,1095,1
735,736,10
737,738,10
737,739,10
737,740,10
737,741,10
737,742,10
737,743,10
737,744,10
737,745,10
737,746,10
737,747,10
737,748,10
737,749,10
737,750,10
737,759,1
737,763,4
737,767,1
737,806,1
737,816,2
737,905,6
737,906,1
737,1061,1
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,744,10
738,745,10
738,746,10
738,747,10
738,748,10
738,749,10
738,750,10
738,752,1
738,758,2
738,759,5
738,761,3
738,906,8
739,740,10
739,741,10
739,742,10
739,743,10
739,744,10
739,745,10
739,746,10
739,747,10
739,748,10
739,749,10
739,750,10
739,911,4
740,741,10
740,742,10
740,743,10
740,744,10
740,745,10
740,746,10
740,747,10
740,748,10
740,749,10
740,750,10
740,920,4
740,925,5
740,993,6
740,1124,5
741,742,10
741,743,10
741,744,10
741,745,10
741,746,10
741,747,10
741,748,10
741,749,10
741,750,10
741,1114,2
741,1115,2
741,1117,2
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,748,10
742,749,10
742,750,10
742,965,3
742,991,4
742,1035,3
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
743,749,10
743,750,10
744,745,10
744,746,10
744,747,10
744,748,10
744,749,10
744,750,10
744,763,4
744,905,6
744,906,1
745,746,10
745,747,10
745,748,10
745,749,10
745,750,10
745,765,5
745,906,8
745,908,1
746,747,10
746,748,10
746,749,10
746,750,10
747,748,10
747,749,10
747,750,10
747,900,1
747,906,2
748,749,10
748,750,10
748,905,1
748,906,1
748,946,3
748,975,2
748,985,2
749,750,10
749,767,3
751,752,10
751,753,10
751,754,10
751,755,10
751,756,10
751,757,10
751,758,1
751,864,2
751,867,2
751,887,2
751,888,1
751,889,1
751,890,1
751,893,3
751,894,1
751,897,1
751,898,1
751,1061,4
751,1303,6
751,1308,1
752,753,10
752,754,10
752,755,10
752,756,10
752,757,10
752,854,1
752,865,1
752,887,2
752,894,4
752,1308,1
753,754,10
753,755,10
753,756,10
753,757,10
754,755,10
754,756,10
754,757,10
755,756,10
755,757,10
756,757,10
758,759,10
758,760,10
758,761,10
758,762,10
758,770,2
758,778,1
758,905,1
758,931,5
758,1237,3
759,760,10
759,761,10
759,762,10
759,770,1
759,778,1
759,851,4
759,865,1
759,888,1
759,905,1
759,906,1
760,761,10
760,762,10
760,770,1
760,778,1
760,850,3
760,856,1
760,1124,1
761,762,10
761,770,1
761,851,2
761,854,1
761,994,3
763,764,10
763,765,10
763,766,10
763,767,1
763,786,2
763,787,1
764,765,10
764,766,10
765,766,10
765,1025,2
765,1026,1
765,1030,1
765,1035,2
766,1062,1
767,768,10
767,769,10
767,770,2
767,786,1
767,787,1
767,806,1
767,910,1
767,1176,1
767,1223,3
768,769,10
768,777,3
768,787,6
768,792,3
768,821,6
768,1021,1
768,1022,5
770,771,10
770,772,10
770,773,10
770,774,10
770,775,10
770,776,1
770,777,2
771,772,10
771,773,10
771,774,10
771,775,10
771,777,1
772,773,10
772,774,10
772,775,10
773,774,10
773,775,10
774,775,10
776,777,10
776,778,10
776,779,10
776,781,2
776,857,1
776,1067,4
776,1170,1
776,1300,3
777,778,10
777,779,10
777,781,7
777,857,1
777,1040,1
778,779,10
780,781,10
782,783,10
782,784,10
782,785,10
782,797,1
782,816,1
783,784,10
783,785,10
784,785,10
786,787,10
786,790,1
786,837,2
786,1070,3
786,1124,2
787,1070,1
787,1071,3
787,1125,3
788,789,10
788,790,10
789,790,10
791,792,10
791,793,10
791,794,10
791,795,10
791,796,10
791,797,1
791,811,2
792,793,10
792,794,10
792,795,10
792,796,10
792,806,6
792,816,4
793,794,10
793,795,10
793,796,10
794,795,10
794,796,10
795,796,10
797,798,10
797,799,10
797,800,10
797,801,1
797,811,2
797,812,2
797,816,3
797,981,1
797,1088,1
798,799,10
798,800,10
798,801,1
798,802,3
798,806,4
798,811,4
798,812,1
798,816,6
799,800,10
799,969,1
801,802,10
801,803,10
801,804,10
801,805,10
801,806,1
801,812,1
802,803,10
802,804,10
802,805,10
802,999,1
803,804,10
803,805,10
804,805,10
806,807,10
806,808,10
806,809,10
806,810,10
806,811,4
806,812,5
806,816,3
806,842,2
806,1043,1
807,808,10
807,809,10
807,810,10
807,852,4
807,1117,1
808,809,10
808,810,10
808,897,4
809,810,10
809,897,3
811,812,10
811,813,10
811,814,10
811,815,10
811,1043,2
812,813,10
812,814,10
812,815,10
812,1066,8
813,814,10
813,815,10
814,815,10
816,817,10
816,818,10
816,819,10
816,882,4
816,1132,3
817,818,10
817,819,10
818,819,10
820,821,10
820,822,10
820,823,10
820,1021,4
820,1022,6
821,822,10
821,823,10
822,823,10
824,825,10
824,826,10
825,826,10
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
827,833,10
827,834,10
827,835,10
827,836,10
827,853,5
827,854,1
828,829,10
828,830,10
828,831,10
828,832,10
828,833,10
828,834,10
828,835,10
828,836,10
828,853,2
828,854,3
828,1132,1
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
829,835,10
829,836,10
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
830,836,10
831,832,10
831,833,10
831,834,10
831,835,10
831,836,10
832,833,10
832,834,10
832,835,10
832,836,10
833,834,10
833,835,10
833,836,10
834,835,10
834,836,10
835,836,10
837,838,10
837,839,10
837,840,1
837,1048,6
837,1131,1
838,839,10
838,840,1
838,841,1
838,854,2
838,1026,1
838,1048,2
838,1049,1
840,841,10
840,842,10
840,843,10
841,842,10
841,843,10
842,843,10
842,854,4
844,845,10
844,1214,1
845,850,2
845,851,2
845,852,2
845,854,2
845,975,4
845,978,3
845,981,3
845,984,3
845,985,3
846,847,10
846,848,10
846,849,10
846,850,5
847,848,10
847,849,10
847,851,4
847,852,2
848,849,10
850,851,10
850,852,10
850,856,1
850,905,1
850,1295,4
851,852,10
851,853,1
851,854,2
851,857,3
852,857,1
852,858,3
853,854,10
853,855,10
853,856,2
853,881,2
853,1121,2
853,1126,1
854,855,10
854,857,1
854,1121,1
854,1126,2
856,857,10
856,858,10
856,859,10
856,888,1
857,858,10
857,859,10
857,1021,1
858,859,10
860,861,10
860,862,10
860,863,10
861,862,10
861,863,10
862,863,10
864,865,10
864,866,10
865,866,10
867,868,10
867,869,10
867,870,10
867,871,10
867,872,10
867,873,10
867,874,10
867,875,10
867,876,10
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
868,874,10
868,875,10
868,876,10
869,870,10
869,871,10
869,872,10
869,873,10
869,874,10
869,875,10
869,876,10
869,920,3
870,871,10
870,872,10
870,873,10
870,874,10
870,875,10
870,876,10
871,872,10
871,873,10
871,874,10
871,875,10
871,876,10
872,873,10
872,874,10
872,875,10
872,876,10
873,874,10
873,875,10
873,876,10
874,875,10
874,876,10
875,876,10
877,878,10
877,879,10
877,880,10
878,879,10
878,880,10
878,901,1
879,880,10
881,882,10
881,883,10
881,884,10
881,885,10
881,886,10
881,1114,2
881,1115,1
882,883,10
882,884,10
882,885,10
882,886,10
882,887,2
882,888,4
882,889,2
882,890,5
882,894,6
882,897,2
882,898,6
882,901,7
882,1012,8
883,884,10
883,885,10
883,886,10
884,885,10
884,886,10
884,888,1
884,894,1
884,969,1
885,886,10
887,888,10
887,889,10
887,890,10
887,891,10
887,892,10
887,893,10
887,894,10
887,895,10
887,896,10
887,897,10
887,898,10
887,899,10
887,900,1
887,1308,2
888,889,10
888,890,10
888,891,10
888,892,10
888,893,10
888,894,10
888,895,10
888,896,10
888,897,10
888,898,10
888,899,10
888,900,1
888,901,4
888,1048,1
889,890,10
889,891,10
889,892,10
889,893,10
889,894,10
889,895,10
889,896,10
889,897,10
889,898,10
889,899,10
889,937,2
889,974,1
890,891,10
890,892,10
890,893,10
890,894,10
890,895,10
890,896,10
890,897,10
890,898,10
890,899,10
890,901,1
891,892,10
891,893,10
891,894,10
891,895,10
891,896,10
891,897,10
891,898,10
891,899,10
891,1095,1
892,893,10
892,894,10
892,895,10
892,896,10
892,897,10
892,898,10
892,899,10
893,894,10
893,895,10
893,896,10
893,897,10
893,898,10
893,899,10
893,900,1
893,901,1
893,1308,1
894,895,10
894,896,10
894,897,10
894,898,10
894,899,10
894,901,1
895,896,10
895,897,10
895,898,10
895,899,10
896,897,10
896,898,10
896,899,10
897,898,10
897,899,10
897,900,1
897,1048,1
897,1067,1
898,899,10
898,901,7
898,1048,1
898,1308,1
899,1110,3
900,901,10
900,902,10
900,903,10
900,904,10
900,905,5
900,1260,1
901,902,10
901,903,10
901,904,10
901,905,2
901,906,2
901,909,1
901,926,2
901,932,1
901,972,1
902,903,10
902,904,10
902,925,1
902,1262,6
903,904,10
905,906,10
905,907,10
905,908,10
905,925,1
905,1061,2
905,1242,1
906,907,10
906,908,10
906,969,1
907,908,10
909,910,10
909,911,10
909,912,10
909,973,2
909,975,2
909,978,2
909,981,4
909,982,1
909,983,2
909,984,1
909,985,2
910,911,10
910,912,10
911,912,10
911,973,1
911,978,2
911,981,4
911,983,2
911,984,2
911,985,1
913,914,10
913,935,1
913,967,2
914,936,2
914,938,2
915,916,10
915,917,10
915,918,10
915,919,10
915,920,4
915,1204,1
916,917,10
916,918,10
916,919,10
916,920,1
916,921,1
916,926,3
917,918,10
917,919,10
917,922,3
917,928,3
918,919,10
920,921,10
920,922,10
920,923,10
920,924,10
920,925,1
920,981,3
920,983,2
920,1021,2
921,922,10
921,923,10
921,924,10
921,925,1
921,926,3
921,931,2
921,932,5
921,973,1
921,975,2
922,923,10
922,924,10
922,925,4
922,926,1
922,928,3
922,931,1
922,932,2
923,924,10
925,926,10
925,927,10
925,928,10
925,929,10
925,930,10
925,931,4
925,932,2
925,981,3
925,1021,1
925,1107,1
925,1146,2
926,927,10
926,928,10
926,929,10
926,930,10
926,931,2
926,932,6
926,951,3
926,975,1
926,978,2
927,928,10
927,929,10
927,930,10
928,929,10
928,930,10
928,931,2
928,932,4
928,969,1
929,930,10
931,932,10
931,945,1
931,981,1
931,982,1
931,985,1
931,1021,3
931,1022,2
932,956,3
933,934,10
933,936,1
934,936,1
935,936,10
935,937,10
935,938,10
935,939,10
935,940,1
935,974,2
935,1017,2
935,1273,3
935,1274,1
935,1285,1
935,1287,1
936,937,10
936,938,10
936,939,10
936,940,1
936,941,1
936,968,1
936,974,2
936,996,1
936,1273,3
936,1285,1
936,1287,1
937,938,10
937,939,10
937,941,2
937,946,1
937,1273,1
937,1274,3
937,1336,2
938,939,10
938,946,3
938,965,3
938,999,3
938,1273,1
938,1274,2
938,1285,1
938,1287,1
940,941,10
940,942,10
940,943,10
940,944,10
941,942,10
941,943,10
941,944,10
941,945,3
941,946,8
941,964,2
941,965,1
942,943,10
942,944,10
943,944,10
945,946,10
945,947,10
945,948,10
945,949,10
945,1190,5
945,1262,2
945,1336,1
946,947,10
946,948,10
946,949,10
946,965,2
946,985,1
946,990,1
946,1336,2
947,948,10
947,949,10
948,949,10
950,951,10
950,952,10
950,953,10
950,954,10
950,955,1
950,956,1
951,952,10
951,953,10
951,954,10
951,955,2
951,956,5
951,965,1
952,953,10
952,954,10
953,954,10
955,956,10
955,957,10
955,958,10
955,959,3
955,960,1
955,974,1
956,957,10
956,958,10
956,959,1
956,965,5
957,958,10
959,960,10
959,961,10
959,962,10
960,961,10
960,962,10
960,972,2
961,962,10
963,964,10
963,965,10
963,966,10
963,974,1
963,975,3
963,989,2
963,990,2
963,1224,1
963,1229,5
963,1237,5
964,965,10
964,966,10
964,972,2
964,975,7
964,978,2
964,990,8
964,996,2
964,999,2
964,1218,1
964,1224,1
964,1229,1
964,1295,1
965,966,10
965,975,6
965,990,5
965,1218,1
965,1224,1
965,1229,1
967,968,10
967,969,10
967,970,10
967,971,10
967,974,5
968,969,10
968,970,10
968,971,10
968,973,3
968,975,6
968,982,5
969,970,10
969,971,10
969,982,2
969,983,3
970,971,10
970,983,4
972,973,10
972,974,10
972,975,10
972,976,10
972,977,10
972,978,10
972,979,10
972,980,10
972,981,10
972,982,10
972,983,10
972,984,10
972,985,10
972,986,10
972,987,10
972,988,10
973,974,10
973,975,10
973,976,10
973,977,10
973,978,10
973,979,10
973,980,10
973,981,10
973,982,10
973,983,10
973,984,10
973,985,10
973,986,10
973,987,10
973,988,10
973,990,4
974,975,10
974,976,10
974,977,10
974,978,10
974,979,10
974,980,10
974,981,10
974,982,10
974,983,10
974,984,10
974,985,10
974,986,10
974,987,10
974,988,10
975,976,10
975,977,10
975,978,10
975,979,10
975,980,10
975,981,10
975,982,10
975,983,10
975,984,10
975,985,10
975,986,10
975,987,10
975,988,10
976,977,10
976,978,10
976,979,10
976,980,10
976,981,10
976,982,10
976,983,10
976,984,10
976,985,10
976,986,10
976,987,10
976,988,10
977,978,10
977,979,10
977,980,10
977,981,10
977,982,10
977,983,10
977,984,10
977,985,10
977,986,10
977,987,10
977,988,10
977,998,5
977,1266,5
978,979,10
978,980,10
978,981,10
978,982,10
978,983,10
978,984,10
978,985,10
978,986,10
978,987,10
978,988,10
979,980,10
979,981,10
979,982,10
979,983,10
979,984,10
979,985,10
979,986,10
979,987,10
979,988,10
980,981,10
980,982,10
980,983,10
980,984,10
980,985,10
980,986,10
980,987,10
980,988,10
981,982,10
981,983,10
981,984,10
981,985,10
981,986,10
981,987,10
981,988,10
981,1025,3
982,983,10
982,984,10
982,985,10
982,986,10
982,987,10
982,988,10
983,984,10
983,985,10
983,986,10
983,987,10
983,988,10
983,999,1
984,985,10
984,986,10
984,987,10
984,988,10
984,1124,1
985,986,10
985,987,10
985,988,10
985,990,1
986,987,10
986,988,10
986,1017,1
987,988,10
989,990,10
989,991,10
989,992,10
989,996,2
989,998,3
989,999,1
990,991,10
990,992,10
990,996,3
990,999,5
991,992,10
993,994,10
993,995,10
994,995,10
994,1017,1
996,997,10
996,998,10
996,999,10
996,1000,10
996,1001,10
996,1008,2
996,1016,2
996,1026,1
996,1127,2
997,998,10
997,999,10
997,1000,10
997,1001,10
998,999,10
998,1000,10
998,1001,10
998,1007,1
998,1008,1
998,1034,2
998,1127,1
999,1000,10
999,1001,10
999,1016,7
999,1017,5
999,1127,2
1000,1001,10
1002,1003,10
1003,1016,1
1004,1005,10
1004,1006,10
1005,1006,10
1005,1017,1
1007,1008,10
1007,1009,10
1007,1010,10
1007,1011,2
1008,1009,10
1008,1010,10
1008,1011,2
1008,1012,3
1008,1016,4
1008,1017,1
1009,1010,10
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1021,1
1011,1030,2
1011,1124,6
1011,1253,3
1012,1013,10
1012,1014,10
1012,1015,10
1012,1025,2
1013,1014,10
1013,1015,10
1014,1015,10
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1017,1018,10
1017,1019,10
1017,1020,10
1018,1019,10
1018,1020,10
1019,1020,10
1021,1022,10
1021,1023,10
1021,1024,10
1021,1035,1
1021,1043,2
1021,1124,2
1022,1023,10
1022,1024,10
1022,1026,2
1023,1024,10
1025,1026,10
1025,1027,10
1025,1028,10
1025,1029,10
1025,1030,10
1025,1031,10
1025,1032,10
1025,1033,10
1025,1034,10
1025,1035,10
1025,1036,10
1025,1037,10
1025,1038,10
1025,1039,5
1025,1040,3
1025,1043,2
1025,1240,1
1026,1027,10
1026,1028,10
1026,1029,10
1026,1030,10
1026,1031,10
1026,1032,10
1026,1033,10
1026,1034,10
1026,1035,10
1026,1036,10
1026,1037,10
1026,1038,10
1026,1039,1
1026,1040,3
1026,1043,2
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,10
1027,1032,10
1027,1033,10
1027,1034,10
1027,1035,10
1027,1036,10
1027,1037,10
1027,1038,10
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1033,10
1028,1034,10
1028,1035,10
1028,1036,10
1028,1037,10
1028,1038,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1034,10
1029,1035,10
1029,1036,10
1029,1037,10
1029,1038,10
1030,1031,10
1030,1032,10
1030,1033,10
1030,1034,10
1030,1035,10
1030,1036,10
1030,1037,10
1030,1038,10
1030,1039,4
1030,1044,2
1030,1246,1
1030,1303,2
1031,1032,10
1031,1033,10
1031,1034,10
1031,1035,10
1031,1036,10
1031,1037,10
1031,1038,10
1031,1040,2
1031,1043,1
1031,1044,4
1032,1033,10
1032,1034,10
1032,1035,10
1032,1036,10
1032,1037,10
1032,1038,10
1033,1034,10
1033,1035,10
1033,1036,10
1033,1037,10
1033,1038,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1034,1242,2
1034,1246,1
1034,1253,1
1035,1036,10
1035,1037,10
1035,1038,10
1035,1040,4
1035,1102,1
1035,1243,3
1036,1037,10
1036,1038,10
1037,1038,10
1039,1040,10
1039,1041,10
1039,1042,10
1039,1043,10
1039,1044,10
1039,1045,10
1039,1046,10
1039,1047,10
1039,1061,3
1039,1062,2
1039,1253,2
1039,1303,1
1040,1041,10
1040,1042,10
1040,1043,10
1040,1044,10
1040,1045,10
1040,1046,10
1040,1047,10
1041,1042,10
1041,1043,10
1041,1044,10
1041,1045,10
1041,1046,10
1041,1047,10
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1042,1047,10
1043,1044,10
1043,1045,10
1043,1046,10
1043,1047,10
1043,1051,1
1043,1240,1
1043,1253,6
1044,1045,10
1044,1046,10
1044,1047,10
1044,1254,5
1045,1046,10
1045,1047,10
1046,1047,10
1048,1049,10
1048,1050,10
1048,1051,6
1048,1052,4
1048,1201,1
1049,1050,10
1051,1052,10
1051,1053,10
1051,1054,10
1051,1055,1
1051,1059,2
1051,1060,2
1052,1053,10
1052,1054,10
