node_1,node_2
784,1121
785,786
785,787
786,787
788,789
788,790
788,791
788,792
788,793
788,794
788,808
789,790
789,791
789,792
789,793
789,803
789,813
790,791
790,792
790,793
791,792
791,793
792,793
794,795
794,796
794,797
794,798
794,808
794,809
794,813
794,978
794,1085
795,796
795,797
795,798
795,799
795,803
795,808
795,809
795,813
796,797
796,966
798,799
798,800
798,801
798,802
798,803
798,809
799,800
799,801
799,802
799,996
800,801
800,802
801,802
803,804
803,805
803,806
803,807
803,808
803,809
803,813
803,839
803,1040
804,805
804,806
804,807
804,849
804,1113
805,806
805,807
805,894
806,807
806,894
808,809
808,810
808,811
808,812
808,1040
809,810
809,811
809,812
809,1063
810,811
810,812
811,812
813,814
813,815
813,816
813,879
813,1128
814,815
814,816
815,816
817,818
817,819
817,820
817,1018
817,1019
818,819
818,820
819,820
821,822
821,823
822,823
824,825
824,826
824,827
824,828
824,829
824,830
824,831
824,832
824,833
824,850
824,851
825,826
825,827
825,828
825,829
825,830
825,831
825,832
825,833
825,850
825,851
825,1128
826,827
826,828
826,829
826,830
826,831
826,832
826,833
827,828
827,829
827,830
827,831
827,832
827,833
828,829
828,830
828,831
828,832
828,833
829,830
829,831
829,832
829,833
830,831
830,832
830,833
831,832
831,833
832,833
834,835
834,836
834,837
834,1045
834,1127
835,836
835,837
835,838
835,851
835,1023
835,1045
835,1046
837,838
837,839
837,840
838,839
838,840
839,840
839,851
841,842
841,1210
842,847
842,848
842,849
842,851
842,972
842,975
842,978
842,981
842,982
843,844
843,845
843,846
843,847
844,845
844,846
844,848
844,849
845,846
847,848
847,849
847,853
847,902
847,1291
848,849
848,850
848,851
848,854
849,854
849,855
850,851
850,852
850,853
850,878
850,1117
850,1122
851,852
851,854
851,1117
851,1122
853,854
853,855
853,856
853,885
854,855
854,856
854,1018
855,856
857,858
857,859
857,860
858,859
858,860
859,860
861,862
861,863
862,863
864,865
864,866
864,867
864,868
864,869
864,870
864,871
864,872
864,873
865,866
865,867
865,868
865,869
865,870
865,871
865,872
865,873
866,867
866,868
866,869
866,870
866,871
866,872
866,873
866,917
867,868
867,869
867,870
867,871
867,872
867,873
868,869
868,870
868,871
868,872
868,873
869,870
869,871
869,872
869,873
870,871
870,872
870,873
871,872
871,873
872,873
874,875
874,876
874,877
875,876
875,877
875,898
876,877
878,879
878,880
878,881
878,882
878,883
878,1110
878,1111
879,880
879,881
879,882
879,883
879,884
879,885
879,886
879,887
879,891
879,894
879,895
879,898
879,1009
880,881
880,882
880,883
881,882
881,883
881,885
881,891
881,966
882,883
884,885
884,886
884,887
884,888
884,889
884,890
884,891
884,892
884,893
884,894
884,895
884,896
884,897
884,1304
885,886
885,887
885,888
885,889
885,890
885,891
885,892
885,893
885,894
885,895
885,896
885,897
885,898
885,1045
886,887
886,888
886,889
886,890
886,891
886,892
886,893
886,894
886,895
886,896
886,934
886,971
887,888
887,889
887,890
887,891
887,892
887,893
887,894
887,895
887,896
887,898
888,889
888,890
888,891
888,892
888,893
888,894
888,895
888,896
888,1091
889,890
889,891
889,892
889,893
889,894
889,895
889,896
890,891
890,892
890,893
890,894
890,895
890,896
890,897
890,898
890,1304
891,892
891,893
891,894
891,895
891,896
891,898
892,893
892,894
892,895
892,896
893,894
893,895
893,896
894,895
894,896
894,897
894,1045
894,1064
895,896
895,898
895,1045
895,1304
896,1106
897,898
897,899
897,900
897,901
897,902
897,1256
898,899
898,900
898,901
898,902
898,903
898,906
898,923
898,929
898,969
899,900
899,901
899,922
899,1258
900,901
902,903
902,904
902,905
902,922
902,1058
902,1238
903,904
903,905
903,966
904,905
906,907
906,908
906,909
906,970
906,972
906,975
906,978
906,979
906,980
906,981
906,982
907,908
907,909
908,909
908,970
908,975
908,978
908,980
908,981
908,982
910,911
910,932
910,964
911,933
911,935
912,913
912,914
912,915
912,916
912,917
912,1200
913,914
913,915
913,916
913,917
913,918
913,923
914,915
914,916
914,919
914,925
915,916
917,918
917,919
917,920
917,921
917,922
917,978
917,980
917,1018
918,919
918,920
918,921
918,922
918,923
918,928
918,929
918,970
918,972
919,920
919,921
919,922
919,923
919,925
919,928
919,929
920,921
922,923
922,924
922,925
922,926
922,927
922,928
922,929
922,978
922,1018
922,1103
922,1142
923,924
923,925
923,926
923,927
923,928
923,929
923,948
923,972
923,975
924,925
924,926
924,927
925,926
925,927
925,928
925,929
925,966
926,927
928,929
928,942
928,978
928,979
928,982
928,1018
928,1019
929,953
930,931
930,933
931,933
932,933
932,934
932,935
932,936
932,937
932,971
932,1014
932,1269
932,1270
932,1281
932,1283
933,934
933,935
933,936
933,937
933,938
933,965
933,971
933,993
933,1269
933,1281
933,1283
934,935
934,936
934,938
934,943
934,1269
934,1270
934,1332
935,936
935,943
935,962
935,996
935,1269
935,1270
935,1281
935,1283
937,938
937,939
937,940
937,941
938,939
938,940
938,941
938,942
938,943
938,961
938,962
939,940
939,941
940,941
942,943
942,944
942,945
942,946
942,1186
942,1258
942,1332
943,944
943,945
943,946
943,962
943,982
943,987
943,1332
944,945
944,946
945,946
947,948
947,949
947,950
947,951
947,952
947,953
948,949
948,950
948,951
948,952
948,953
948,962
949,950
949,951
950,951
952,953
952,954
952,955
952,956
952,957
952,971
953,954
953,955
953,956
953,962
954,955
956,957
956,958
956,959
957,958
957,959
957,969
958,959
960,961
960,962
960,963
960,971
960,972
960,986
960,987
960,1220
960,1225
960,1233
961,962
961,963
961,969
961,972
961,975
961,987
961,993
961,996
961,1214
961,1220
961,1225
961,1291
962,963
962,972
962,987
962,1214
962,1220
962,1225
964,965
964,966
964,967
964,968
964,971
965,966
965,967
965,968
965,970
965,972
965,979
966,967
966,968
966,979
966,980
967,968
967,980
969,970
969,971
969,972
969,973
969,974
969,975
969,976
969,977
969,978
969,979
969,980
969,981
969,982
969,983
969,984
969,985
970,971
970,972
970,973
970,974
970,975
970,976
970,977
970,978
970,979
970,980
970,981
970,982
970,983
970,984
970,985
970,987
971,972
971,973
971,974
971,975
971,976
971,977
971,978
971,979
971,980
971,981
971,982
971,983
971,984
971,985
972,973
972,974
972,975
972,976
972,977
972,978
972,979
972,980
972,981
972,982
972,983
972,984
972,985
973,974
973,975
973,976
973,977
973,978
973,979
973,980
973,981
973,982
973,983
973,984
973,985
974,975
974,976
974,977
974,978
974,979
974,980
974,981
974,982
974,983
974,984
974,985
974,995
974,1262
975,976
975,977
975,978
975,979
975,980
975,981
975,982
975,983
975,984
975,985
976,977
976,978
976,979
976,980
976,981
976,982
976,983
976,984
976,985
977,978
977,979
977,980
977,981
977,982
977,983
977,984
977,985
978,979
978,980
978,981
978,982
978,983
978,984
978,985
978,1022
979,980
979,981
979,982
979,983
979,984
979,985
980,981
980,982
980,983
980,984
980,985
980,996
981,982
981,983
981,984
981,985
981,1120
982,983
982,984
982,985
982,987
983,984
983,985
983,1014
984,985
986,987
986,988
986,989
986,993
986,995
986,996
987,988
987,989
987,993
987,996
988,989
990,991
990,992
991,992
991,1014
993,994
993,995
993,996
993,997
993,998
993,1005
993,1013
993,1023
993,1123
994,995
994,996
994,997
994,998
995,996
995,997
995,998
995,1004
995,1005
995,1031
995,1123
996,997
996,998
996,1013
996,1014
996,1123
997,998
999,1000
1000,1013
1001,1002
1001,1003
1002,1003
1002,1014
1004,1005
1004,1006
1004,1007
1004,1008
1005,1006
1005,1007
1005,1008
1005,1009
1005,1013
1005,1014
1006,1007
1008,1009
1008,1010
1008,1011
1008,1012
1008,1018
1008,1027
1008,1120
1008,1249
1009,1010
1009,1011
1009,1012
1009,1022
1010,1011
1010,1012
1011,1012
1013,1014
1013,1015
1013,1016
1013,1017
1014,1015
1014,1016
1014,1017
1015,1016
1015,1017
1016,1017
1018,1019
1018,1020
1018,1021
1018,1032
1018,1040
1018,1120
1019,1020
1019,1021
1019,1023
1020,1021
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1022,1030
1022,1031
1022,1032
1022,1033
1022,1034
1022,1035
1022,1036
1022,1037
1022,1040
1022,1236
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,1031
1023,1032
1023,1033
1023,1034
1023,1035
1023,1036
1023,1037
1023,1040
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,1031
1024,1032
1024,1033
1024,1034
1024,1035
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,1031
1025,1032
1025,1033
1025,1034
1025,1035
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1032
1026,1033
1026,1034
1026,1035
1027,1028
1027,1029
1027,1030
1027,1031
1027,1032
1027,1033
1027,1034
1027,1035
1027,1036
1027,1041
1027,1242
1027,1299
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1037
1028,1040
1028,1041
1029,1030
1029,1031
1029,1032
1029,1033
1029,1034
1029,1035
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1031,1032
1031,1033
1031,1034
1031,1035
1031,1238
1031,1242
1031,1249
1032,1033
1032,1034
1032,1035
1032,1037
1032,1098
1032,1239
1033,1034
1033,1035
1034,1035
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,1043
1036,1044
1036,1058
1036,1059
1036,1249
1036,1299
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1037,1044
1038,1039
1038,1040
1038,1041
1038,1042
1038,1043
1038,1044
1039,1040
1039,1041
1039,1042
1039,1043
1039,1044
1040,1041
1040,1042
1040,1043
1040,1044
1040,1048
1040,1236
1040,1249
1041,1042
1041,1043
1041,1044
1041,1250
1042,1043
1042,1044
1043,1044
1045,1046
1045,1047
1045,1048
1045,1049
1045,1197
1046,1047
1048,1049
1048,1050
1048,1051
1048,1052
1048,1056
1048,1057
1049,1050
1049,1051
1049,1053
1049,1057
1050,1051
1052,1053
1052,1054
1052,1055
1053,1054
1053,1055
1054,1055
1056,1057
1056,1190
1057,1191
1058,1059
1058,1060
1058,1061
1058,1092
1058,1103
1058,1110
1058,1127
1058,1174
1058,1238
1059,1060
1059,1061
1059,1120
1059,1121
1059,1123
1059,1126
1059,1263
1059,1270
1060,1061
1062,1063
1062,1064
1063,1064
1063,1102
1063,1103
1063,1104
1063,1106
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1065,1071
1066,1067
1066,1068
1066,1069
1066,1070
1066,1071
1066,1143
1067,1068
1067,1069
1067,1070
1067,1071
1067,1127
1068,1069
1068,1070
1068,1071
1069,1070
1069,1071
1070,1071
1072,1073
1072,1074
1073,1074
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1076,1077
1076,1078
1076,1079
1076,1080
1077,1078
1077,1079
1077,1080
1078,1079
1078,1080
1079,1080
1081,1082
1081,1083
1081,1084
1082,1083
1082,1084
1082,1256
1083,1084
1085,1086
1085,1087
1085,1088
1085,1117
1085,1262
1086,1087
1086,1088
1086,1089
1086,1091
1086,1117
1086,1118
1086,1120
1086,1121
1087,1088
1089,1090
1089,1091
1089,1097
1089,1117
1089,1118
1090,1091
1091,1098
1092,1093
1092,1094
1092,1095
1092,1096
1092,1097
1092,1098
1092,1099
1092,1100
1092,1210
1092,1211
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
1093,1099
1093,1100
1093,1210
1094,1095
1094,1096
1094,1097
1094,1098
1094,1099
1094,1100
1094,1211
1095,1096
1095,1097
1095,1098
1095,1099
1095,1100
1096,1097
1096,1098
1096,1099
1096,1100
1097,1098
1097,1099
1097,1100
1098,1099
1098,1100
1099,1100
1100,1257
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,1108
1101,1109
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
1102,1108
1102,1109
1102,1128
1102,1286
1102,1314
1103,1104
1103,1105
1103,1106
1103,1107
1103,1108
1103,1109
1103,1314
1104,1105
1104,1106
1104,1107
1104,1108
1104,1109
1104,1110
1104,1111
1104,1113
1104,1114
1104,1291
1105,1106
1105,1107
1105,1108
1105,1109
1106,1107
1106,1108
1106,1109
1106,1219
1106,1230
1106,1291
1106,1314
1107,1108
1107,1109
1107,1114
1107,1279
1107,1314
1108,1109
1110,1111
1110,1112
1110,1113
1110,1114
1110,1115
1110,1116
1110,1182
1111,1112
1111,1113
1111,1114
1111,1115
1111,1116
1112,1113
1112,1114
1112,1115
1112,1116
1113,1114
1113,1115
1113,1116
1113,1279
1114,1115
1114,1116
1115,1116
1117,1118
1117,1119
1117,1120
1117,1121
1117,1122
1118,1119
1118,1120
1118,1121
1120,1121
1120,1122
1120,1127
1120,1197
1120,1249
1120,1253
1121,1122
1121,1127
1123,1124
1123,1125
1124,1125
1126,1127
1126,1128
1127,1128
1127,1129
1127,1130
1127,1131
1128,1129
1128,1130
1128,1131
1129,1130
1129,1131
1130,1131
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1132,1138
1132,1139
1132,1140
1132,1141
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1133,1140
1133,1141
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1135,1141
1136,1137
1136,1138
1136,1139
1136,1140
1136,1141
1137,1138
1137,1139
1137,1140
1137,1141
1138,1139
1138,1140
1138,1141
1139,1140
1139,1141
1140,1141
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1163
1142,1164
1142,1167
1142,1168
1142,1169
1143,1144
1143,1145
1143,1146
1143,1147
1143,1149
1143,1163
1143,1164
1143,1167
1143,1168
1143,1169
1144,1145
1144,1146
1144,1147
1145,1146
1145,1147
1146,1147
1147,1149
1147,1163
1147,1164
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1163
1148,1164
1148,1167
1148,1168
1148,1238
1148,1291
1148,1314
1149,1150
1149,1151
1149,1152
1149,1153
1149,1154
1149,1155
1149,1156
1149,1164
1149,1167
1149,1169
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1152,1153
1152,1154
1152,1155
1152,1156
1153,1154
1153,1155
1153,1156
1154,1155
1154,1156
1155,1156
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1157,1163
1157,1164
1157,1167
1157,1168
1157,1169
1158,1159
1158,1160
1158,1161
1158,1162
1158,1167
1158,1168
1158,1169
1159,1160
1159,1161
1159,1162
1160,1161
1160,1162
1161,1162
1163,1164
1163,1165
1163,1166
1163,1167
1163,1168
1163,1169
1163,1170
1163,1171
1163,1172
1163,1173
1163,1225
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,1170
1164,1171
1164,1172
1164,1173
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1165,1172
1165,1173
1166,1167
1166,1168
1166,1169
1166,1170
1166,1171
1166,1172
1166,1173
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1167,1173
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1169,1170
1169,1171
1169,1172
1169,1173
1170,1171
1170,1172
1170,1173
1171,1172
1171,1173
1172,1173
1174,1175
1174,1176
1174,1177
1174,1178
1174,1179
1174,1197
1174,1201
1175,1176
1175,1177
1175,1197
1175,1201
1175,1221
1176,1177
1178,1179
1178,1180
1178,1181
1178,1182
1178,1200
1178,1201
1178,1276
1179,1180
1179,1181
1179,1188
1179,1200
1179,1201
1179,1306
1179,1307
1180,1181
1182,1183
1182,1184
1182,1185
1182,1197
1182,1200
1183,1184
1183,1185
1183,1198
1183,1200
1183,1201
1184,1185
1184,1211
1186,1187
1186,1188
1186,1189
1186,1193
1186,1200
1186,1205
1187,1188
1187,1189
1187,1191
1187,1193
1187,1245
1188,1189
1190,1191
1190,1192
1190,1193
1190,1194
1190,1195
1190,1196
1190,1197
1190,1200
1190,1205
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1201
1192,1193
1192,1194
1192,1195
1192,1196
1192,1197
1192,1201
1192,1205
1192,1206
1193,1194
1193,1195
1193,1196
1193,1197
1193,1201
1193,1206
1194,1195
1194,1196
1195,1196
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1197,1203
1197,1204
1197,1205
1197,1206
1197,1230
1197,1249
1197,1304
1198,1199
1198,1200
1198,1201
1198,1202
1198,1203
1198,1204
1198,1206
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1200,1201
1200,1202
1200,1203
1200,1204
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1202,1203
1202,1204
1203,1204
1204,1205
1204,1206
1204,1314
1204,1315
1205,1206
1205,1207
1205,1208
1205,1209
1205,1303
1206,1207
1206,1208
1206,1209
1206,1221
1206,1232
1206,1249
1206,1250
1206,1306
1206,1326
1207,1208
1207,1209
1208,1209
1210,1211
1210,1212
1210,1213
1210,1225
1210,1226
1210,1229
1211,1212
1211,1213
1211,1229
1211,1242
1211,1259
1212,1213
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1225
1214,1226
1214,1229
1215,1216
1215,1217
1215,1218
1215,1219
1216,1217
1216,1218
1216,1219
1216,1258
1217,1218
1217,1219
1218,1219
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1229
1220,1293
1220,1299
1221,1222
1221,1223
1221,1224
1221,1226
1221,1234
1221,1236
1221,1250
1221,1254
1221,1293
1221,1294
1221,1299
1221,1300
1222,1223
1222,1224
1223,1224
1223,1300
1225,1226
1225,1227
1225,1228
1225,1229
1225,1231
1225,1234
1225,1238
1225,1245
1225,1249
1225,1250
1225,1253
1225,1291
1225,1293
1225,1294
1226,1227
1226,1228
1226,1229
1226,1231
1226,1233
1226,1234
1226,1236
1226,1238
1226,1239
1226,1242
1226,1245
1226,1249
1226,1250
1226,1253
1226,1254
1226,1293
1227,1228
1227,1229
1228,1229
1229,1236
1229,1242
1229,1249
1229,1254
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1230,1236
1230,1237
1230,1238
1230,1239
1230,1240
1230,1241
1230,1242
1230,1243
1230,1244
1230,1245
1230,1246
1230,1247
1230,1248
1230,1249
1230,1250
1230,1251
1230,1252
1230,1253
1230,1254
1230,1255
1230,1291
1230,1292
1230,1299
1230,1304
1230,1315
1231,1232
1231,1233
1231,1234
1231,1235
1231,1236
1231,1237
1231,1238
1231,1239
1231,1240
1231,1241
1231,1242
1231,1243
1231,1244
1231,1245
1231,1246
1231,1247
1231,1248
1231,1249
1231,1250
1231,1251
1231,1252
1231,1253
1231,1254
1231,1255
1231,1291
1231,1292
1231,1299
1231,1300
1231,1305
1232,1233
1232,1234
1232,1235
1232,1236
1232,1237
1232,1238
1232,1239
1232,1240
1232,1241
1232,1242
1232,1243
1232,1244
1232,1245
1232,1246
1232,1247
1232,1248
1232,1249
1232,1250
1232,1251
1232,1252
1232,1253
1232,1254
1232,1255
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1233,1239
1233,1240
1233,1241
1233,1242
1233,1243
1233,1244
1233,1245
1233,1246
1233,1247
1233,1248
1233,1249
1233,1250
1233,1251
1233,1252
1233,1253
1233,1254
1233,1255
1233,1291
1233,1292
1233,1293
1234,1235
1234,1236
1234,1237
1234,1238
1234,1239
1234,1240
1234,1241
1234,1242
1234,1243
1234,1244
1234,1245
1234,1246
1234,1247
1234,1248
1234,1249
1234,1250
1234,1251
1234,1252
1234,1253
1234,1254
1234,1255
1234,1300
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1235,1242
1235,1243
1235,1244
1235,1245
1235,1246
1235,1247
1235,1248
1235,1249
1235,1250
1235,1251
1235,1252
1235,1253
1235,1254
1235,1255
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1236,1242
1236,1243
1236,1244
1236,1245
1236,1246
1236,1247
1236,1248
1236,1249
1236,1250
1236,1251
1236,1252
1236,1253
1236,1254
1236,1255
1236,1257
1236,1259
1236,1299
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
1237,1243
1237,1244
1237,1245
1237,1246
1237,1247
1237,1248
1237,1249
1237,1250
1237,1251
1237,1252
1237,1253
1237,1254
1237,1255
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1238,1245
1238,1246
1238,1247
1238,1248
1238,1249
1238,1250
1238,1251
1238,1252
1238,1253
1238,1254
1238,1255
1238,1259
1238,1291
1238,1293
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1239,1248
1239,1249
1239,1250
1239,1251
1239,1252
1239,1253
1239,1254
1239,1255
1239,1259
1239,1292
1239,1314
1239,1327
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1240,1246
1240,1247
1240,1248
1240,1249
1240,1250
1240,1251
1240,1252
1240,1253
1240,1254
1240,1255
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,1247
1241,1248
1241,1249
1241,1250
1241,1251
1241,1252
1241,1253
1241,1254
1241,1255
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1242,1250
1242,1251
1242,1252
1242,1253
1242,1254
1242,1255
1242,1258
1242,1259
1242,1299
1242,1300
1243,1244
1243,1245
1243,1246
1243,1247
1243,1248
1243,1249
1243,1250
1243,1251
1243,1252
1243,1253
1243,1254
1243,1255
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1244,1250
1244,1251
1244,1252
1244,1253
1244,1254
1244,1255
1244,1256
1244,1291
1244,1292
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1245,1251
1245,1252
1245,1253
1245,1254
1245,1255
1245,1258
1245,1259
1245,1292
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1246,1252
1246,1253
1246,1254
1246,1255
1247,1248
1247,1249
1247,1250
1247,1251
1247,1252
1247,1253
1247,1254
1247,1255
1247,1266
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,1254
1248,1255
1249,1250
1249,1251
1249,1252
1249,1253
1249,1254
1249,1255
1249,1291
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1250,1257
1250,1259
1250,1266
1250,1294
1250,1299
1251,1252
1251,1253
1251,1254
1251,1255
1252,1253
1252,1254
1252,1255
1253,1254
1253,1255
1253,1291
1253,1292
1253,1299
1254,1255
1254,1257
1254,1258
1254,1259
1254,1266
1256,1257
1256,1258
1256,1259
1256,1260
1256,1261
1256,1262
1256,1263
1256,1264
1256,1265
1256,1266
1256,1291
1256,1304
1256,1305
1256,1314
1256,1315
1257,1258
1257,1259
1257,1260
1257,1261
1257,1262
1257,1263
1257,1264
1257,1265
1257,1266
1257,1267
1257,1291
1257,1294
1257,1314
1257,1315
1258,1259
1258,1260
1258,1261
1258,1262
1258,1263
1258,1264
1258,1265
1258,1266
1258,1291
1258,1314
1259,1260
1259,1261
1259,1262
1259,1263
1259,1264
1259,1265
1259,1266
1259,1270
1259,1291
1259,1292
1259,1314
1259,1315
1260,1261
1260,1262
1260,1263
1260,1264
1260,1265
1260,1266
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1262,1263
1262,1264
1262,1265
1262,1266
1262,1267
1262,1268
1262,1291
1263,1264
1263,1265
1263,1266
1263,1267
1263,1268
1263,1269
1263,1291
1263,1292
1264,1265
1264,1266
1265,1266
1265,1291
1265,1292
1266,1291
1266,1292
1266,1314
1267,1268
1267,1291
1269,1270
1269,1271
1269,1272
1269,1273
1269,1274
1269,1275
1270,1271
1270,1272
1270,1273
1270,1274
1270,1275
1271,1272
1271,1273
1271,1274
1271,1275
1272,1273
1272,1274
1272,1275
1273,1274
1273,1275
1274,1275
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1276,1282
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1278,1279
1278,1280
1278,1281
1278,1282
1279,1280
1279,1281
1279,1282
1280,1281
1280,1282
1281,1282
1281,1293
1283,1284
1283,1285
1283,1286
1283,1287
1283,1288
1283,1289
1283,1290
1284,1285
1284,1286
1284,1287
1284,1288
1284,1289
1284,1290
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1286,1287
1286,1288
1286,1289
1286,1290
1287,1288
1287,1289
1287,1290
1288,1289
1288,1290
1289,1290
1291,1292
1291,1293
1291,1314
1291,1315
1292,1314
1292,1315
1293,1294
1293,1295
1293,1296
1293,1297
1293,1298
1293,1299
1293,1300
1293,1301
1293,1302
1293,1326
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1294,1300
1294,1301
1294,1302
1295,1296
1295,1297
1295,1298
1295,1299
1295,1300
1295,1301
1295,1302
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1296,1302
1297,1298
1297,1299
1297,1300
1297,1301
1297,1302
1298,1299
1298,1300
1298,1301
1298,1302
1299,1300
1299,1301
1299,1302
1300,1301
1300,1302
1301,1302
1303,1304
1303,1305
1304,1305
1306,1307
1306,1308
1306,1309
1307,1308
1307,1309
1308,1309
1310,1311
1310,1312
1310,1313
1311,1312
1311,1313
1312,1313
1314,1315
1314,1316
1314,1317
1315,1316
1315,1317
1316,1317
1318,1319
1320,1321
1320,1322
1321,1322
1323,1324
1323,1325
1324,1325
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1327,1328
1327,1329
1327,1330
1327,1331
1328,1329
1328,1330
1328,1331
1329,1330
1329,1331
1330,1331
1332,1333
1332,1334
1332,1335
1333,1334
1333,1335
1334,1335
