node_1,node_2,Strength
536,538,10
536,539,10
536,778,3
536,854,1
537,538,10
537,539,10
538,539,10
540,541,10
540,542,10
540,543,10
540,544,10
540,569,2
541,542,10
541,543,10
541,544,10
541,548,7
541,569,3
541,573,7
542,543,10
542,544,10
543,544,10
545,546,10
545,547,4
545,559,4
545,567,2
545,751,4
545,756,5
546,556,1
546,559,1
546,560,6
546,567,1
546,642,1
546,847,8
547,548,10
547,549,10
547,550,10
547,568,2
547,573,4
547,723,1
547,751,1
547,756,1
547,895,3
548,549,10
548,550,10
548,569,8
548,751,1
548,756,1
548,895,1
549,550,10
551,552,10
551,553,10
551,554,10
551,555,10
551,556,10
551,557,10
551,558,10
552,553,10
552,554,10
552,555,10
552,556,10
552,557,10
552,558,10
553,554,10
553,555,10
553,556,10
553,557,10
553,558,10
554,555,10
554,556,10
554,557,10
554,558,10
555,556,10
555,557,10
555,558,10
556,557,10
556,558,10
557,558,10
559,560,10
559,561,10
559,562,10
559,563,10
559,567,4
559,595,4
559,596,1
559,738,1
559,751,1
560,561,10
560,562,10
560,563,10
560,565,1
560,567,1
560,844,2
560,845,5
560,855,1
561,562,10
561,563,10
562,563,10
564,565,10
564,566,10
565,566,10
568,569,10
568,570,10
568,571,10
568,572,10
569,570,10
569,571,10
569,572,10
569,600,3
570,571,10
570,572,10
571,572,10
573,574,10
573,596,8
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,581,3
575,582,2
575,613,1
575,624,2
575,645,1
575,675,1
575,751,1
576,577,10
576,578,10
576,579,10
576,580,10
576,581,1
576,582,2
576,641,2
576,650,3
577,578,10
577,579,10
577,580,10
577,581,5
577,640,5
577,641,1
578,579,10
578,580,10
578,581,1
578,582,5
578,614,1
578,640,1
578,641,5
579,580,10
579,581,2
579,582,4
579,588,4
579,640,2
579,641,2
580,582,6
580,625,1
580,636,1
580,641,5
581,582,10
581,583,10
582,583,10
584,585,10
584,586,10
584,587,10
584,603,5
584,608,3
584,609,2
584,614,1
584,631,1
584,632,1
584,636,1
585,586,10
585,587,10
585,600,1
585,603,5
585,604,1
585,609,1
585,614,1
585,631,1
585,632,2
585,636,1
586,587,10
587,613,3
588,589,10
588,590,10
589,590,10
591,592,10
591,593,10
591,594,10
592,593,10
592,594,10
593,594,10
595,596,10
595,597,10
595,598,10
595,599,10
595,808,1
595,814,1
596,597,10
596,598,10
596,599,10
596,698,1
597,598,10
597,599,10
598,599,10
600,601,10
600,602,10
601,602,10
603,604,10
603,605,10
603,606,10
603,607,10
603,608,10
603,609,10
603,610,10
603,611,10
603,612,10
603,613,5
603,614,3
603,631,2
603,632,2
603,636,6
604,605,10
604,606,10
604,607,10
604,608,10
604,609,10
604,610,10
604,611,10
604,612,10
604,614,6
604,632,5
604,636,8
605,606,10
605,607,10
605,608,10
605,609,10
605,610,10
605,611,10
605,612,10
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,612,10
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
608,609,10
608,610,10
608,611,10
608,612,10
608,835,1
609,610,10
609,611,10
609,612,10
609,614,6
609,632,1
609,636,8
610,611,10
610,612,10
611,612,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,622,3
613,635,5
613,675,4
613,676,2
614,615,10
614,616,10
614,617,10
614,618,10
614,632,1
614,636,8
615,616,10
615,617,10
615,618,10
616,617,10
616,618,10
617,618,10
619,620,10
619,621,10
619,623,8
619,624,1
619,625,3
620,621,10
620,622,2
620,623,3
620,625,5
620,637,1
622,623,10
622,624,10
622,697,1
622,781,1
622,895,2
623,624,10
625,626,10
625,627,10
626,627,10
628,629,10
628,630,10
629,630,10
629,912,3
631,632,10
631,633,10
631,634,10
631,636,2
631,640,6
631,652,1
631,756,1
632,633,10
632,634,10
632,636,4
633,634,10
635,636,10
635,637,10
635,638,10
635,639,10
635,885,1
636,637,10
636,638,10
636,639,10
637,638,10
637,639,10
638,639,10
640,641,10
640,642,10
640,643,10
640,644,10
641,642,10
641,643,10
641,644,10
641,866,3
641,867,5
642,643,10
642,644,10
643,644,10
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
645,651,10
645,652,4
645,653,1
645,697,2
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
646,653,3
647,648,10
647,649,10
647,650,10
647,651,10
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
650,651,10
652,653,10
652,654,10
652,655,10
652,709,4
652,751,2
652,809,6
652,832,1
653,654,10
653,655,10
653,704,1
653,732,3
653,736,4
653,737,1
653,739,1
653,752,1
653,809,1
654,655,10
656,657,10
656,658,10
656,751,1
657,658,10
659,660,10
659,661,10
659,662,10
659,663,10
659,664,10
659,697,2
659,698,1
659,732,2
659,738,3
659,751,3
659,752,3
660,661,10
660,662,10
660,663,10
660,664,10
660,698,2
660,732,1
661,662,10
661,663,10
661,664,10
662,663,10
662,664,10
663,664,10
665,666,10
665,667,10
665,668,10
665,669,10
665,670,10
665,671,10
665,672,10
665,673,10
665,674,10
665,723,1
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,672,10
666,673,10
666,674,10
666,724,1
667,668,10
667,669,10
667,670,10
667,671,10
667,672,10
667,673,10
667,674,10
667,887,2
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
670,671,10
670,672,10
670,673,10
670,674,10
671,672,10
671,673,10
671,674,10
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
676,677,10
677,697,1
679,680,10
679,681,10
679,682,10
679,683,10
679,684,10
679,685,10
680,681,10
680,682,10
680,683,10
680,684,10
680,685,10
681,682,10
681,683,10
681,684,10
681,685,10
682,683,10
682,684,10
682,685,10
683,684,10
683,685,10
684,685,10
686,687,10
686,688,10
686,689,10
686,797,6
687,688,10
687,689,10
687,718,2
687,797,1
688,689,10
690,691,10
690,692,10
690,693,10
690,694,10
690,845,1
691,692,10
691,693,10
691,694,10
692,693,10
692,694,10
693,694,10
695,696,10
695,751,2
696,809,1
697,698,10
697,699,10
697,700,10
697,701,10
697,702,10
697,703,7
697,704,1
697,705,2
697,709,4
697,710,1
697,712,1
697,751,2
697,808,3
697,885,5
698,699,10
698,700,10
698,701,10
698,702,10
698,703,3
698,704,6
698,705,1
698,710,6
698,712,5
698,718,6
698,722,1
698,751,1
698,844,3
698,845,6
698,864,3
698,885,1
699,700,10
699,701,10
699,702,10
700,701,10
700,702,10
701,702,10
702,712,1
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,709,10
703,710,10
703,711,10
703,712,10
703,713,10
703,714,10
703,715,10
703,716,10
703,721,5
703,722,1
703,808,3
704,705,10
704,706,10
704,707,10
704,708,10
704,709,10
704,710,10
704,711,10
704,712,10
704,713,10
704,714,10
704,715,10
704,716,10
704,722,7
705,706,10
705,707,10
705,708,10
705,709,10
705,710,10
705,711,10
705,712,10
705,713,10
705,714,10
705,715,10
705,716,10
705,755,8
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
706,712,10
706,713,10
706,714,10
706,715,10
706,716,10
707,708,10
707,709,10
707,710,10
707,711,10
707,712,10
707,713,10
707,714,10
707,715,10
707,716,10
708,709,10
708,710,10
708,711,10
708,712,10
708,713,10
708,714,10
708,715,10
708,716,10
709,710,10
709,711,10
709,712,10
709,713,10
709,714,10
709,715,10
709,716,10
709,751,1
709,752,1
709,753,3
710,711,10
710,712,10
710,713,10
710,714,10
710,715,10
710,716,10
710,718,2
711,712,10
711,713,10
711,714,10
711,715,10
711,716,10
712,713,10
712,714,10
712,715,10
712,716,10
712,722,3
713,714,10
713,715,10
713,716,10
714,715,10
714,716,10
715,716,10
717,718,10
717,719,10
717,720,10
717,721,1
717,722,1
717,808,1
717,835,1
718,719,10
718,720,10
718,722,1
718,752,1
718,852,6
719,720,10
721,722,10
721,723,6
721,724,1
721,781,2
722,723,1
723,724,10
723,725,10
723,726,10
723,744,7
723,745,1
724,725,10
724,726,10
724,744,2
724,745,6
724,767,6
725,726,10
727,728,10
727,729,10
727,730,10
727,731,2
727,732,4
727,781,4
728,729,10
728,730,10
728,732,2
728,739,1
729,730,10
731,732,10
731,733,10
731,734,10
731,735,10
731,736,3
731,737,1
731,738,6
731,739,1
731,802,1
731,832,2
732,733,10
732,734,10
732,735,10
732,738,4
732,739,8
733,734,10
733,735,10
734,735,10
736,737,10
736,738,4
736,845,2
737,738,1
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,751,1
738,825,1
739,740,10
739,741,10
739,742,10
739,743,10
739,825,1
739,881,2
740,741,10
740,742,10
740,743,10
741,742,10
741,743,10
742,743,10
744,745,10
744,746,10
744,747,10
744,827,3
744,844,1
744,924,2
744,925,3
745,746,10
745,747,10
745,826,2
745,828,1
745,925,1
746,747,10
748,749,10
748,750,10
749,750,10
751,752,10
751,753,10
751,754,10
751,755,10
751,756,6
751,757,2
751,827,1
751,832,1
751,833,1
751,880,4
751,884,4
751,888,2
752,753,10
752,754,10
752,755,10
752,756,2
752,757,8
752,762,4
752,777,1
752,881,3
752,884,5
753,754,10
753,755,10
754,755,10
756,757,10
756,758,10
756,759,10
756,760,10
756,761,1
756,762,1
756,768,6
757,758,10
757,759,10
757,760,10
757,762,4
757,768,1
757,769,7
757,778,1
757,884,1
758,759,10
758,760,10
759,760,10
759,895,1
761,762,10
761,763,10
761,764,10
761,765,10
761,766,10
761,768,6
762,763,10
762,764,10
762,765,10
762,766,10
762,768,1
762,786,2
763,764,10
763,765,10
763,766,10
763,907,4
764,765,10
764,766,10
765,766,10
768,769,10
768,770,10
769,770,10
769,780,1
771,772,10
773,774,10
773,775,10
773,776,10
773,777,10
773,778,10
774,775,10
774,776,10
774,777,10
774,778,10
775,776,10
775,777,10
775,778,10
776,777,10
776,778,10
777,778,10
777,863,1
777,913,2
778,914,3
779,780,10
779,781,10
779,782,10
779,783,10
779,786,6
779,788,1
779,802,4
780,781,10
780,782,10
780,783,10
780,786,5
780,788,8
780,948,8
781,782,10
781,783,10
781,786,2
781,788,1
781,802,7
781,803,1
781,859,1
781,873,1
781,880,5
781,881,1
781,938,1
782,783,10
784,785,10
786,787,10
786,788,10
786,789,10
786,790,10
786,791,10
786,792,10
786,794,2
786,795,1
786,880,1
786,936,4
786,948,1
787,788,10
787,789,10
787,790,10
787,791,10
787,792,10
788,789,10
788,790,10
788,791,10
788,792,10
788,948,5
789,790,10
789,791,10
789,792,10
790,791,10
790,792,10
791,792,10
794,795,10
794,796,10
795,796,10
797,798,10
797,799,10
797,800,10
797,801,10
797,802,6
797,803,1
797,875,1
797,880,1
798,799,10
798,800,10
798,801,10
799,800,10
799,801,10
800,801,10
802,803,10
802,863,2
802,880,2
802,895,1
803,864,2
804,805,10
804,863,1
806,807,10
808,809,10
808,810,10
808,811,10
808,812,10
808,813,10
808,814,2
808,825,2
808,827,2
808,832,6
808,833,2
808,835,2
808,837,4
808,885,6
808,895,1
808,908,1
809,810,10
809,811,10
809,812,10
809,813,10
809,815,2
809,826,1
809,828,3
809,833,1
809,834,3
809,840,2
809,864,1
809,881,1
809,885,1
809,886,8
809,908,1
809,914,1
809,925,1
810,811,10
810,812,10
810,813,10
811,812,10
811,813,10
812,813,10
813,886,1
814,815,10
814,816,10
814,817,10
814,818,10
814,819,10
814,820,10
814,827,2
814,832,3
814,833,2
814,835,5
814,839,2
814,885,7
814,908,1
815,816,10
815,817,10
815,818,10
815,819,10
815,820,10
815,826,2
815,828,3
815,833,1
815,834,2
815,840,2
815,885,1
815,886,2
815,914,2
815,925,1
816,817,10
816,818,10
816,819,10
816,820,10
817,818,10
817,819,10
817,820,10
818,819,10
818,820,10
819,820,10
821,822,10
821,823,10
821,824,10
821,826,1
821,827,1
822,823,10
822,824,10
822,826,1
823,824,10
825,826,10
825,827,10
825,828,10
825,829,10
825,830,10
825,831,10
825,832,2
825,834,2
825,835,2
825,839,1
826,827,10
826,828,10
826,829,10
826,830,10
826,831,10
826,832,1
826,833,1
826,834,2
826,837,1
826,838,2
826,839,1
826,840,2
826,864,1
826,914,2
827,828,10
827,829,10
827,830,10
827,831,10
827,832,2
827,837,2
827,839,1
827,880,1
827,913,2
828,829,10
828,830,10
828,831,10
828,838,4
828,840,4
829,830,10
829,831,10
830,831,10
832,833,10
832,834,10
832,835,10
832,836,10
832,837,4
832,839,2
832,844,1
832,913,1
833,834,10
833,835,10
833,836,10
833,837,4
833,838,1
833,839,2
833,840,2
833,844,2
833,864,3
833,881,1
833,925,1
834,835,10
834,836,10
834,837,2
834,839,1
834,840,1
835,836,10
835,837,1
835,885,1
835,887,1
835,895,1
837,838,10
837,839,2
837,907,1
838,881,1
838,886,2
839,840,10
839,841,10
839,842,10
839,843,10
839,844,3
839,847,2
839,859,3
839,863,1
839,865,2
839,880,4
839,885,1
839,913,1
839,924,2
840,841,10
840,842,10
840,843,10
840,845,3
840,848,3
840,860,2
840,864,2
840,881,1
840,886,2
840,896,3
841,842,10
841,843,10
842,843,10
844,845,10
844,846,10
844,847,2
844,848,1
845,846,10
845,852,2
845,864,3
845,881,2
845,886,1
845,896,1
847,848,10
847,849,10
847,850,10
848,849,10
848,850,10
848,864,1
848,881,2
849,850,10
851,852,10
851,853,10
852,853,10
854,855,10
854,856,10
855,856,10
857,858,10
857,869,1
858,867,2
859,860,10
859,861,10
859,862,10
859,863,6
859,880,4
859,895,2
859,913,1
859,924,2
859,925,1
860,861,10
860,862,10
860,863,2
860,864,1
860,881,3
860,925,1
861,862,10
863,864,10
863,865,5
863,880,3
863,881,1
863,913,1
863,924,2
863,925,1
864,865,1
864,886,1
864,896,1
864,914,1
865,866,10
865,867,10
865,868,10
865,869,10
865,870,10
865,875,7
865,913,1
865,925,2
866,867,10
866,868,10
866,869,10
866,870,10
866,886,1
866,892,3
866,895,2
866,914,1
866,925,1
867,868,10
867,869,10
867,870,10
867,892,3
868,869,10
868,870,10
869,870,10
869,876,1
869,890,2
869,912,1
871,872,10
871,873,10
871,874,10
872,873,10
872,874,10
873,874,10
875,876,10
875,877,10
875,878,10
875,879,10
875,880,2
875,881,2
876,877,10
876,878,10
876,879,10
877,878,10
877,879,10
878,879,10
878,895,2
880,881,10
880,882,10
880,883,10
880,884,10
880,895,2
880,913,4
880,924,3
880,925,1
881,882,10
881,883,10
881,884,10
881,886,2
881,895,3
881,896,3
881,914,3
881,925,2
881,932,1
882,883,10
882,884,10
883,884,10
885,886,10
885,887,10
885,888,10
885,889,10
885,890,10
885,913,3
885,924,3
885,925,1
886,887,10
886,888,10
886,889,10
886,890,10
886,896,3
886,908,1
886,909,5
886,914,2
887,888,10
887,889,10
887,890,10
888,889,10
888,890,10
889,890,10
890,908,5
891,892,10
891,893,10
891,894,10
892,893,10
892,894,10
892,896,3
893,894,10
893,895,1
895,896,10
895,897,10
895,899,2
896,897,10
896,899,1
896,908,1
896,914,1
896,925,1
898,899,10
898,900,10
898,901,10
898,902,10
898,908,1
898,909,1
898,913,2
899,900,10
899,901,10
899,902,10
899,908,1
899,909,5
899,912,3
899,914,2
900,901,10
900,902,10
901,902,10
903,904,10
903,905,10
903,906,10
903,909,1
903,912,1
903,913,2
904,905,10
904,906,10
904,912,1
904,914,2
905,906,10
907,908,10
907,909,10
907,910,10
907,911,10
907,912,10
907,913,3
907,914,1
907,924,1
907,925,1
908,909,10
908,910,10
908,911,10
908,912,10
908,913,1
908,914,5
908,921,6
909,910,10
909,911,10
909,912,10
909,913,1
909,914,7
909,936,1
910,911,10
910,912,10
911,912,10
912,913,3
912,914,2
912,936,1
913,914,10
913,915,10
913,916,10
913,917,10
913,924,3
913,925,1
913,936,2
914,915,10
914,916,10
914,917,10
914,925,3
914,937,2
915,916,10
915,917,10
916,917,10
918,919,10
918,920,10
918,921,10
918,922,10
918,923,10
919,920,10
919,921,10
919,922,10
919,923,10
920,921,10
920,922,10
920,923,10
921,922,10
921,923,10
922,923,10
924,925,10
924,926,10
924,927,10
924,928,10
924,929,10
924,930,10
924,931,2
925,926,10
925,927,10
925,928,10
925,929,10
925,930,10
926,927,10
926,928,10
926,929,10
926,930,10
927,928,10
927,929,10
927,930,10
928,929,10
928,930,10
929,930,10
931,932,10
931,933,10
931,934,10
931,935,10
932,933,10
932,934,10
932,935,10
933,934,10
933,935,10
934,935,10
936,937,10
936,938,10
936,939,10
936,940,10
937,938,10
937,939,10
937,940,10
938,939,10
938,940,10
939,940,10
941,942,10
941,943,10
941,944,10
941,945,10
941,946,10
941,947,10
942,943,10
942,944,10
942,945,10
942,946,10
942,947,10
943,944,10
943,945,10
943,946,10
943,947,10
944,945,10
944,946,10
944,947,10
945,946,10
945,947,10
946,947,10
