node_1,node_2
864,865
864,871
864,885
864,907
866,867
866,868
866,869
867,868
867,869
868,869
870,871
870,872
870,873
870,874
870,875
870,876
871,872
871,873
871,874
872,873
872,874
873,874
873,890
875,876
875,877
875,878
875,879
875,890
875,908
875,919
875,920
876,877
876,878
876,879
876,881
876,890
876,891
876,909
876,920
876,927
877,878
877,879
878,879
880,881
880,882
880,883
880,884
880,885
880,908
880,919
880,920
881,882
881,883
881,884
881,885
881,891
881,903
881,904
881,909
882,883
882,884
882,885
883,884
883,885
884,885
885,903
886,887
886,888
886,889
887,888
887,889
887,891
888,889
888,890
890,891
890,892
890,894
891,892
891,894
891,903
891,909
891,920
893,894
893,895
893,896
893,897
893,903
893,904
893,908
894,895
894,896
894,897
894,903
894,904
894,907
894,909
895,896
895,897
896,897
898,899
898,900
898,901
898,904
898,907
898,908
899,900
899,901
899,907
899,909
900,901
902,903
902,904
902,905
902,906
902,907
902,908
902,909
902,919
902,920
903,904
903,905
903,906
903,907
903,908
903,909
903,916
904,905
904,906
904,907
904,908
904,909
904,931
905,906
905,907
906,907
907,908
907,909
907,931
908,909
908,910
908,911
908,912
908,919
908,920
908,931
909,910
909,911
909,912
909,920
909,932
910,911
910,912
911,912
913,914
913,915
913,916
913,917
913,918
914,915
914,916
914,917
914,918
915,916
915,917
915,918
916,917
916,918
917,918
919,920
919,921
919,922
919,923
919,924
919,925
919,926
920,921
920,922
920,923
920,924
920,925
921,922
921,923
921,924
921,925
922,923
922,924
922,925
923,924
923,925
924,925
926,927
926,928
926,929
926,930
927,928
927,929
927,930
928,929
928,930
929,930
931,932
931,933
931,934
931,935
932,933
932,934
932,935
933,934
933,935
934,935
936,937
936,938
936,939
936,940
936,941
936,942
937,938
937,939
937,940
937,941
937,942
938,939
938,940
938,941
938,942
939,940
939,941
939,942
940,941
940,942
941,942
