node_1,node_2,Strength
491,1751,1
491,1752,2
492,493,10
492,494,10
492,1752,4
493,494,10
493,1403,4
495,496,10
495,497,10
495,498,10
495,499,10
495,500,10
495,501,10
495,528,1
495,533,1
495,1085,2
495,1487,6
496,497,10
496,498,10
496,499,10
496,500,10
496,501,10
496,636,1
496,1086,1
497,498,10
497,499,10
497,500,10
497,501,10
498,499,10
498,500,10
498,501,10
499,500,10
499,501,10
500,501,10
502,503,10
502,504,10
502,505,10
502,506,10
502,507,10
502,508,5
503,504,10
503,505,10
503,506,10
503,507,10
503,508,1
503,509,2
504,505,10
504,506,10
504,507,10
505,506,10
505,507,10
505,603,4
506,507,10
508,509,10
508,510,10
508,511,10
508,1706,5
508,1707,1
508,1728,2
508,1762,1
509,510,10
509,511,10
509,680,1
509,1383,2
509,1728,1
509,1729,2
509,1762,1
509,1763,6
510,511,10
512,513,10
512,514,10
512,515,10
512,516,10
512,1166,2
512,1167,8
512,1173,1
512,1174,1
512,1214,1
513,514,10
513,515,10
513,516,10
514,515,10
514,516,10
515,516,10
517,518,10
517,519,10
517,520,10
517,521,10
517,1064,7
517,1152,4
517,1153,1
517,1476,4
517,1519,4
518,519,10
518,520,10
518,521,10
518,1056,2
518,1766,2
519,520,10
519,521,10
520,521,10
520,1065,6
520,1153,3
520,1520,1
521,1014,6
522,523,10
522,524,10
522,525,10
522,526,10
522,527,10
522,1105,3
522,1106,2
523,524,10
523,525,10
523,526,10
523,527,10
523,534,2
523,1012,6
523,1105,2
523,1106,1
524,525,10
524,526,10
524,527,10
525,526,10
525,527,10
526,527,10
527,547,6
528,529,10
528,530,10
528,531,10
528,532,10
528,533,10
528,534,10
528,535,10
528,536,10
528,537,10
528,538,10
528,539,10
528,540,10
528,541,10
528,542,10
528,543,10
528,544,10
528,545,10
528,546,10
528,547,10
528,548,10
528,549,10
528,550,10
528,996,1
528,1011,7
528,1143,3
528,1702,6
529,530,10
529,531,10
529,532,10
529,533,10
529,534,10
529,535,10
529,536,10
529,537,10
529,538,10
529,539,10
529,540,10
529,541,10
529,542,10
529,543,10
529,544,10
529,545,10
529,546,10
529,547,10
529,548,10
529,549,10
529,550,10
529,552,6
529,1011,1
529,1012,5
529,1022,1
529,1023,5
529,1725,6
530,531,10
530,532,10
530,533,10
530,534,10
530,535,10
530,536,10
530,537,10
530,538,10
530,539,10
530,540,10
530,541,10
530,542,10
530,543,10
530,544,10
530,545,10
530,546,10
530,547,10
530,548,10
530,549,10
530,550,10
530,552,6
530,672,2
530,1012,6
530,1022,1
530,1023,3
530,1725,5
531,532,10
531,533,10
531,534,10
531,535,10
531,536,10
531,537,10
531,538,10
531,539,10
531,540,10
531,541,10
531,542,10
531,543,10
531,544,10
531,545,10
531,546,10
531,547,10
531,548,10
531,549,10
531,550,10
532,533,10
532,534,10
532,535,10
532,536,10
532,537,10
532,538,10
532,539,10
532,540,10
532,541,10
532,542,10
532,543,10
532,544,10
532,545,10
532,546,10
532,547,10
532,548,10
532,549,10
532,550,10
533,534,10
533,535,10
533,536,10
533,537,10
533,538,10
533,539,10
533,540,10
533,541,10
533,542,10
533,543,10
533,544,10
533,545,10
533,546,10
533,547,10
533,548,10
533,549,10
533,550,10
533,551,6
533,881,1
533,1011,1
533,1022,5
533,1183,1
533,1555,2
533,1556,1
533,1588,4
534,535,10
534,536,10
534,537,10
534,538,10
534,539,10
534,540,10
534,541,10
534,542,10
534,543,10
534,544,10
534,545,10
534,546,10
534,547,10
534,548,10
534,549,10
534,550,10
534,552,6
534,1012,6
534,1016,1
534,1019,1
534,1023,2
534,1144,3
534,1725,5
535,536,10
535,537,10
535,538,10
535,539,10
535,540,10
535,541,10
535,542,10
535,543,10
535,544,10
535,545,10
535,546,10
535,547,10
535,548,10
535,549,10
535,550,10
536,537,10
536,538,10
536,539,10
536,540,10
536,541,10
536,542,10
536,543,10
536,544,10
536,545,10
536,546,10
536,547,10
536,548,10
536,549,10
536,550,10
537,538,10
537,539,10
537,540,10
537,541,10
537,542,10
537,543,10
537,544,10
537,545,10
537,546,10
537,547,10
537,548,10
537,549,10
537,550,10
538,539,10
538,540,10
538,541,10
538,542,10
538,543,10
538,544,10
538,545,10
538,546,10
538,547,10
538,548,10
538,549,10
538,550,10
538,991,6
538,1011,1
538,1017,4
538,1022,3
539,540,10
539,541,10
539,542,10
539,543,10
539,544,10
539,545,10
539,546,10
539,547,10
539,548,10
539,549,10
539,550,10
539,552,5
539,593,2
539,1011,1
539,1023,6
539,1725,1
540,541,10
540,542,10
540,543,10
540,544,10
540,545,10
540,546,10
540,547,10
540,548,10
540,549,10
540,550,10
541,542,10
541,543,10
541,544,10
541,545,10
541,546,10
541,547,10
541,548,10
541,549,10
541,550,10
542,543,10
542,544,10
542,545,10
542,546,10
542,547,10
542,548,10
542,549,10
542,550,10
542,592,6
542,1011,1
542,1016,1
542,1204,1
542,1724,6
543,544,10
543,545,10
543,546,10
543,547,10
543,548,10
543,549,10
543,550,10
543,552,5
543,1011,1
543,1016,2
543,1023,1
543,1230,7
544,545,10
544,546,10
544,547,10
544,548,10
544,549,10
544,550,10
545,546,10
545,547,10
545,548,10
545,549,10
545,550,10
546,547,10
546,548,10
546,549,10
546,550,10
546,1011,3
546,1017,6
546,1098,3
546,1143,1
547,548,10
547,549,10
547,550,10
547,552,2
547,1012,4
547,1144,1
548,549,10
548,550,10
549,550,10
551,552,10
551,553,10
551,554,10
551,1213,6
551,1643,2
551,1724,1
552,553,10
552,554,10
552,1214,5
553,554,10
555,556,10
555,557,10
555,558,10
555,559,10
555,613,6
555,619,2
555,642,2
555,684,3
555,698,7
555,703,2
555,718,1
555,758,1
555,760,5
555,780,1
555,949,4
555,1460,1
556,557,10
556,558,10
556,559,10
556,601,2
556,620,2
556,621,1
556,642,5
556,643,1
556,698,3
556,699,3
556,725,1
556,780,7
556,944,1
557,558,10
557,559,10
558,559,10
560,561,10
560,562,10
560,563,10
560,564,10
560,1027,1
560,1028,1
560,1029,1
560,1624,1
560,1625,1
561,562,10
561,563,10
561,564,10
561,1624,2
561,1625,7
562,563,10
562,564,10
563,564,10
564,1619,2
564,1620,2
564,1621,2
565,566,10
565,567,10
565,568,10
565,569,10
565,1460,4
566,567,10
566,568,10
566,569,10
567,568,10
567,569,10
568,569,10
570,571,10
570,572,10
570,573,10
570,606,3
570,936,8
570,937,4
570,938,2
570,941,4
570,942,1
570,1105,4
571,572,10
571,573,10
571,928,5
571,937,2
571,938,4
571,1012,3
572,573,10
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
574,580,10
574,581,10
574,582,10
574,595,1
574,596,1
574,619,2
574,620,1
574,665,1
575,576,10
575,577,10
575,578,10
575,579,10
575,580,10
575,581,10
575,582,10
576,577,10
576,578,10
576,579,10
576,580,10
576,581,10
576,582,10
577,578,10
577,579,10
577,580,10
577,581,10
577,582,10
578,579,10
578,580,10
578,581,10
578,582,10
579,580,10
579,581,10
579,582,10
580,581,10
580,582,10
581,582,10
583,584,10
583,595,5
583,596,1
583,619,4
583,620,1
583,621,1
583,927,3
583,928,1
584,928,2
585,586,10
585,587,10
585,588,10
585,589,10
585,590,10
585,591,10
585,927,2
586,587,10
586,588,10
586,589,10
586,590,10
586,591,10
586,643,1
586,890,2
587,588,10
587,589,10
587,590,10
587,591,10
588,589,10
588,590,10
588,591,10
589,590,10
589,591,10
589,949,4
589,950,1
590,591,10
590,950,6
592,593,10
592,594,10
593,594,10
593,596,1
593,719,6
594,856,2
594,857,4
595,596,10
595,597,10
595,598,10
595,599,10
595,600,2
595,606,1
595,608,5
595,619,1
595,847,2
595,1214,1
596,597,10
596,598,10
596,599,10
596,607,6
596,609,6
596,619,1
596,639,5
596,767,6
596,852,3
596,869,6
596,882,5
596,954,3
597,598,10
597,599,10
598,599,10
600,601,10
600,602,10
600,603,10
600,604,10
600,605,10
600,607,1
600,608,3
600,638,6
600,731,6
600,735,6
600,754,3
600,762,2
600,1043,6
601,602,10
601,603,10
601,604,10
601,605,10
601,621,6
601,636,7
601,735,1
601,736,5
601,754,1
601,755,5
601,763,6
601,834,1
601,844,3
601,867,1
601,945,6
601,1208,1
602,603,10
602,604,10
602,605,10
602,609,5
602,731,5
602,735,1
602,754,1
602,938,6
602,1043,1
602,1322,1
603,604,10
603,605,10
603,614,3
603,735,5
603,754,3
603,1043,2
604,605,10
604,673,1
606,607,10
606,608,10
606,609,10
606,610,10
606,611,10
606,612,10
606,613,10
606,614,10
606,615,10
606,616,10
606,617,10
606,618,10
606,619,4
606,694,3
606,731,6
606,788,7
606,843,1
606,844,1
606,936,3
606,944,2
606,1492,4
607,608,10
607,609,10
607,610,10
607,611,10
607,612,10
607,613,10
607,614,10
607,615,10
607,616,10
607,617,10
607,618,10
607,620,5
607,780,1
607,789,6
607,797,1
607,844,4
607,890,6
607,937,6
607,944,1
607,1189,6
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
608,614,10
608,615,10
608,616,10
608,617,10
608,618,10
608,635,6
608,636,1
608,718,1
608,731,6
608,738,5
608,788,7
608,825,1
608,843,4
608,927,1
609,610,10
609,611,10
609,612,10
609,613,10
609,614,10
609,615,10
609,616,10
609,617,10
609,618,10
609,726,5
609,731,1
609,767,1
609,843,1
609,844,5
609,945,6
610,611,10
610,612,10
610,613,10
610,614,10
610,615,10
610,616,10
610,617,10
610,618,10
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
611,617,10
611,618,10
612,613,10
612,614,10
612,615,10
612,616,10
612,617,10
612,618,10
613,614,10
613,615,10
613,616,10
613,617,10
613,618,10
613,731,3
613,738,2
613,843,6
614,615,10
614,616,10
614,617,10
614,618,10
614,651,3
614,739,8
614,945,2
614,946,2
614,1644,4
615,616,10
615,617,10
615,618,10
616,617,10
616,618,10
617,618,10
617,686,2
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,625,10
619,638,1
619,788,2
619,846,4
619,1213,2
619,1545,1
619,1702,1
620,621,10
620,622,10
620,623,10
620,624,10
620,625,10
620,626,2
620,627,4
620,636,2
620,639,2
620,665,2
620,789,2
620,846,1
621,622,10
621,623,10
621,624,10
621,625,10
621,699,2
621,754,1
621,882,6
621,1152,2
621,1153,7
622,623,10
622,624,10
622,625,10
623,624,10
623,625,10
624,625,10
626,627,10
626,628,10
626,629,10
626,630,10
626,631,10
626,632,10
626,633,10
626,634,10
626,688,5
626,689,1
626,694,1
626,718,7
626,719,1
626,941,6
626,942,1
627,628,10
627,629,10
627,630,10
627,631,10
627,632,10
627,633,10
627,634,10
627,636,7
627,665,2
627,689,5
627,719,5
627,928,4
627,942,6
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
628,634,10
628,695,1
629,630,10
629,631,10
629,632,10
629,633,10
629,634,10
630,631,10
630,632,10
630,633,10
630,634,10
631,632,10
631,633,10
631,634,10
632,633,10
632,634,10
633,634,10
635,636,10
635,637,10
635,679,4
635,684,1
635,698,6
635,710,5
635,1619,6
635,1621,3
636,637,10
636,639,7
636,643,1
636,646,1
636,655,1
636,664,1
636,818,1
636,882,2
638,639,10
638,640,10
638,641,10
638,642,6
638,780,1
638,944,6
639,640,10
639,641,10
639,643,7
639,704,2
639,780,1
639,781,1
640,641,10
640,642,2
642,643,10
642,644,10
642,645,10
642,646,10
642,647,10
642,665,4
642,677,1
642,679,1
642,688,2
642,698,5
642,830,1
642,1389,4
643,644,10
643,645,10
643,646,10
643,647,10
643,648,3
643,659,5
643,660,1
643,663,3
643,744,1
643,758,1
644,645,10
644,646,10
644,647,10
645,646,10
645,647,10
646,647,10
646,661,1
646,663,1
646,744,1
648,649,10
648,663,1
648,679,5
648,710,5
650,651,10
650,652,10
650,653,10
650,654,10
650,655,10
650,656,10
650,657,10
650,658,10
650,686,7
650,738,2
650,744,5
650,941,1
651,652,10
651,653,10
651,654,10
651,655,10
651,656,10
651,657,10
651,658,10
651,686,1
651,687,7
651,738,1
651,739,7
652,653,10
652,654,10
652,655,10
652,656,10
652,657,10
652,658,10
653,654,10
653,655,10
653,656,10
653,657,10
653,658,10
654,655,10
654,656,10
654,657,10
654,658,10
655,656,10
655,657,10
655,658,10
656,657,10
656,658,10
657,658,10
659,660,10
659,661,1
659,663,1
659,684,1
659,862,2
660,680,2
660,684,1
660,763,1
661,662,10
661,663,10
661,664,10
661,665,10
661,673,3
661,677,3
661,698,5
661,714,4
661,738,1
661,744,1
661,758,1
661,863,2
662,663,10
662,664,10
662,665,10
663,664,10
663,665,10
663,680,5
663,699,6
663,719,1
663,744,1
663,758,1
663,863,4
663,1438,1
664,665,10
665,672,1
665,722,3
665,863,3
666,667,10
666,668,10
666,669,10
666,670,10
666,671,10
666,673,3
667,668,10
667,669,10
667,670,10
667,671,10
668,669,10
668,670,10
668,671,10
669,670,10
669,671,10
670,671,10
671,672,2
672,673,10
672,674,10
672,675,10
672,676,10
672,677,10
672,678,10
672,679,1
672,680,7
672,698,1
672,699,6
672,709,1
672,712,1
672,713,5
672,724,1
672,953,1
673,674,10
673,675,10
673,676,10
673,677,10
673,678,10
673,679,2
673,698,6
673,703,3
673,712,3
673,891,1
673,1438,1
674,675,10
674,676,10
674,677,10
674,678,10
675,676,10
675,677,10
675,678,10
676,677,10
676,678,10
677,678,10
677,686,2
678,703,6
679,680,10
679,681,10
679,682,10
679,683,10
679,684,5
679,685,1
679,688,1
679,694,5
679,762,5
679,861,1
679,863,1
679,866,1
679,1213,4
680,681,10
680,682,10
680,683,10
680,684,5
680,685,4
680,711,1
680,736,1
680,777,7
680,863,5
680,866,1
680,1438,1
680,1720,3
681,682,10
681,683,10
682,683,10
684,685,10
684,686,10
684,687,10
684,689,1
684,695,1
684,735,1
684,780,3
684,856,4
684,895,5
684,945,2
684,1043,2
684,1600,3
685,686,10
685,687,10
685,689,4
685,735,5
685,736,4
685,780,2
685,856,2
685,895,4
685,944,2
685,945,2
685,1043,2
685,1044,2
686,687,10
686,696,2
686,777,2
686,895,4
686,1043,1
687,777,3
687,781,2
687,895,3
687,1043,1
687,1720,5
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
688,694,7
688,695,1
688,698,6
688,718,6
688,719,3
688,780,1
688,788,3
688,1019,1
688,1278,1
688,1529,1
689,690,10
689,691,10
689,692,10
689,693,10
689,694,1
689,695,5
689,699,6
689,718,4
689,817,1
689,826,3
689,844,1
690,691,10
690,692,10
690,693,10
691,692,10
691,693,10
692,693,10
694,695,10
694,696,10
694,697,10
694,698,6
694,710,6
694,718,7
694,719,1
694,936,1
695,696,10
695,697,10
695,699,3
695,704,5
695,711,5
695,719,5
695,722,2
695,724,1
696,697,10
697,703,1
698,699,10
698,700,10
698,701,10
698,702,10
698,703,6
698,704,4
698,709,1
698,710,6
698,712,6
698,718,6
698,738,3
698,760,1
698,905,3
698,927,4
698,949,8
698,953,1
699,700,10
699,701,10
699,702,10
699,703,2
699,704,5
699,709,1
699,712,1
699,713,5
699,719,1
699,1601,1
700,701,10
700,702,10
701,702,10
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,709,10
703,712,1
703,760,6
703,1719,2
704,705,10
704,706,10
704,707,10
704,708,10
704,709,10
704,712,5
704,715,2
704,763,1
704,789,1
705,706,10
705,707,10
705,708,10
705,709,10
706,707,10
706,708,10
706,709,10
707,708,10
707,709,10
708,709,10
708,1507,1
710,711,10
710,1719,1
711,777,6
711,822,6
711,890,5
712,713,10
712,714,10
712,715,10
712,716,10
712,717,10
712,1027,3
712,1028,1
712,1029,1
713,714,10
713,715,10
713,716,10
713,717,10
714,715,10
714,716,10
714,717,10
715,716,10
715,717,10
715,719,5
716,717,10
718,719,10
718,720,10
718,721,10
718,722,10
718,789,1
718,825,5
719,720,10
719,721,10
719,722,10
719,789,3
720,721,10
720,722,10
721,722,10
723,724,10
723,825,2
723,826,6
725,726,10
725,727,10
725,728,10
725,729,10
725,730,10
725,844,1
726,727,10
726,728,10
726,729,10
726,730,10
726,788,1
726,857,7
726,890,2
726,945,7
727,728,10
727,729,10
727,730,10
728,729,10
728,730,10
729,730,10
731,732,10
731,733,10
731,734,10
731,788,5
731,844,1
732,733,10
732,734,10
732,844,2
733,734,10
735,736,10
735,737,10
735,738,2
735,744,2
735,754,5
735,755,2
735,788,6
735,789,2
735,831,2
735,932,1
735,1043,1
736,737,10
736,739,2
736,745,2
736,754,1
736,755,5
736,788,1
736,789,5
736,815,3
736,831,4
736,844,1
736,945,1
736,1043,1
738,739,10
738,740,10
738,741,10
738,742,10
738,743,10
738,744,2
738,927,6
738,949,4
739,740,10
739,741,10
739,742,10
739,743,10
739,792,1
739,928,1
740,741,10
740,742,10
740,743,10
741,742,10
741,743,10
742,743,10
743,1342,1
743,1343,8
743,1350,2
744,745,10
744,746,10
744,747,10
744,748,10
744,749,10
744,750,10
744,751,10
744,758,2
744,774,1
744,788,5
744,862,2
744,870,1
744,896,5
744,1389,1
745,746,10
745,747,10
745,748,10
745,749,10
745,750,10
745,751,10
745,798,8
745,831,1
745,862,4
745,1105,1
745,1106,2
746,747,10
746,748,10
746,749,10
746,750,10
746,751,10
747,748,10
747,749,10
747,750,10
747,751,10
748,749,10
748,750,10
748,751,10
749,750,10
749,751,10
750,751,10
752,753,10
754,755,10
754,756,10
754,757,10
755,756,10
755,757,10
755,1516,1
756,757,10
758,759,10
758,760,10
758,761,10
758,791,2
759,760,10
759,761,10
759,792,2
760,761,10
762,763,10
762,764,10
762,765,10
762,774,5
762,775,1
762,791,2
762,811,2
762,812,1
762,867,1
762,944,1
763,764,10
763,765,10
763,774,1
763,775,5
763,792,2
763,811,1
763,812,3
763,950,1
764,765,10
766,767,10
766,768,10
766,769,10
766,770,10
766,771,10
766,772,10
766,773,10
766,774,10
766,775,10
766,791,3
767,768,10
767,769,10
767,770,10
767,771,10
767,772,10
767,773,10
767,774,10
767,775,10
767,788,2
767,789,7
767,792,5
768,769,10
768,770,10
768,771,10
768,772,10
768,773,10
768,774,10
768,775,10
769,770,10
769,771,10
769,772,10
769,773,10
769,774,10
769,775,10
770,771,10
770,772,10
770,773,10
770,774,10
770,775,10
771,772,10
771,773,10
771,774,10
771,775,10
772,773,10
772,774,10
772,775,10
772,1453,1
772,1457,1
773,774,10
773,775,10
774,775,10
774,944,4
776,777,10
776,778,10
776,779,10
776,821,2
776,822,1
777,778,10
777,779,10
777,789,1
778,779,10
780,781,10
780,782,10
780,783,10
780,788,5
780,789,2
780,791,5
780,792,6
780,825,1
780,944,3
780,945,1
780,946,1
781,782,10
781,783,10
781,788,2
781,789,2
782,783,10
784,785,10
784,786,10
784,787,10
784,821,6
784,825,5
784,986,1
784,987,1
784,1487,2
785,786,10
785,787,10
786,787,10
788,789,10
788,790,10
788,825,1
788,843,2
788,856,2
788,944,2
788,945,1
788,946,1
788,1295,2
788,1296,2
789,790,10
789,792,4
789,825,1
789,856,1
789,868,1
789,944,1
789,945,2
789,1295,1
789,1296,2
790,1506,1
791,792,10
791,793,10
791,794,10
791,795,10
791,796,10
791,821,2
791,889,1
791,1087,4
792,793,10
792,794,10
792,795,10
792,796,10
792,822,7
792,863,1
793,794,10
793,795,10
793,796,10
794,795,10
794,796,10
795,796,10
797,798,10
797,799,10
797,800,10
797,801,10
797,802,10
797,944,1
797,945,1
797,946,1
798,799,10
798,800,10
798,801,10
798,802,10
798,945,4
799,800,10
799,801,10
799,802,10
800,801,10
800,802,10
801,802,10
803,804,10
805,806,10
805,807,10
805,808,10
805,809,10
805,810,10
805,811,10
805,812,10
805,955,6
806,807,10
806,808,10
806,809,10
806,810,10
806,811,10
806,812,10
806,815,2
806,987,7
807,808,10
807,809,10
807,810,10
807,811,10
807,812,10
808,809,10
808,810,10
808,811,10
808,812,10
809,810,10
809,811,10
809,812,10
810,811,10
810,812,10
811,812,10
813,814,10
813,815,10
813,816,10
814,815,10
814,816,10
814,857,3
814,882,7
814,911,1
814,912,6
814,914,1
814,1023,1
815,816,10
815,822,5
815,862,1
815,882,3
815,911,1
815,914,1
815,945,1
817,818,10
817,819,10
817,820,10
817,882,6
818,819,10
818,820,10
818,856,2
818,881,5
818,882,1
819,820,10
821,822,10
821,823,10
821,824,10
821,870,1
821,1011,1
822,823,10
822,824,10
822,869,1
822,987,2
822,1769,2
822,1770,2
823,824,10
825,826,10
825,827,10
825,828,10
825,829,10
825,870,1
825,944,1
825,945,1
825,946,1
826,827,10
826,828,10
826,829,10
826,844,2
826,869,1
826,1432,5
827,828,10
827,829,10
828,829,10
830,831,10
830,832,10
830,833,10
830,834,10
831,832,10
831,833,10
831,834,10
831,972,1
832,833,10
832,834,10
833,834,10
835,836,10
835,837,10
835,838,10
836,837,10
836,838,10
836,861,3
837,838,10
839,840,10
839,841,10
839,842,10
839,905,3
839,906,1
840,841,10
840,842,10
840,906,2
841,842,10
843,844,10
843,845,10
844,845,10
844,881,2
844,882,1
844,987,4
844,1400,4
844,1401,1
844,1403,1
844,1404,2
846,847,10
846,848,10
846,849,10
846,850,10
846,941,8
847,848,10
847,849,10
847,850,10
847,869,2
848,849,10
848,850,10
849,850,10
851,852,10
851,853,10
851,854,10
851,855,10
851,856,1
851,857,1
851,889,4
851,890,1
851,955,1
852,853,10
852,854,10
852,855,10
852,890,5
852,955,2
853,854,10
853,855,10
853,861,3
854,855,10
856,857,10
856,858,10
856,859,10
856,860,10
856,870,1
856,889,6
856,890,1
856,893,1
856,896,1
856,897,1
856,944,5
856,955,1
856,971,1
857,858,10
857,859,10
857,860,10
857,863,2
857,889,1
857,890,2
857,893,1
857,897,6
857,968,1
858,859,10
858,860,10
859,860,10
861,862,10
861,863,10
861,864,10
861,865,10
861,866,10
861,870,8
861,874,2
861,881,2
861,905,1
861,919,5
861,957,5
861,969,1
861,1490,1
862,863,10
862,864,10
862,865,10
862,866,10
862,868,2
862,869,5
862,885,6
862,942,1
863,864,10
863,865,10
863,866,10
863,869,8
863,912,2
863,928,1
863,1606,7
864,865,10
864,866,10
865,866,10
866,867,2
866,868,1
867,868,10
867,869,10
867,870,10
867,871,10
867,872,10
867,873,10
867,874,6
867,881,1
867,1148,4
867,1605,1
867,1711,1
868,869,10
868,870,10
868,871,10
868,872,10
868,873,10
868,874,2
868,875,2
868,1148,5
868,1606,5
869,870,10
869,871,10
869,872,10
869,873,10
869,880,1
869,890,1
869,906,1
869,928,1
869,942,1
869,1012,1
869,1148,6
870,871,10
870,872,10
870,873,10
870,877,1
870,889,1
870,905,1
870,927,1
870,944,1
870,969,1
870,986,1
870,1022,1
870,1148,3
871,872,10
871,873,10
872,873,10
874,875,10
874,876,10
874,877,10
874,878,10
874,879,10
874,880,10
874,1551,6
875,876,10
875,877,10
875,878,10
875,879,10
875,880,10
876,877,10
876,878,10
876,879,10
876,880,10
877,878,10
877,879,10
877,880,10
878,879,10
878,880,10
879,880,10
881,882,10
881,883,10
881,906,2
881,911,5
881,1605,3
881,1606,2
882,883,10
882,885,5
882,906,6
882,942,2
882,946,2
882,964,1
882,987,1
884,885,10
884,886,10
884,887,10
884,888,10
884,1555,5
885,886,10
885,887,10
885,888,10
886,887,10
886,888,10
887,888,10
889,890,10
889,891,10
889,892,10
889,893,1
889,896,2
889,927,3
889,955,1
889,1574,2
890,891,10
890,892,10
890,893,1
890,906,1
890,928,6
890,942,5
890,960,5
891,892,10
893,894,10
893,895,10
893,955,1
894,895,10
895,1244,1
895,1702,6
896,897,10
896,898,10
896,899,10
896,900,10
896,901,10
896,902,10
896,960,4
897,898,10
897,899,10
897,900,10
897,901,10
897,902,10
897,906,4
897,955,2
897,960,2
898,899,10
898,900,10
898,901,10
898,902,10
899,900,10
899,901,10
899,902,10
900,901,10
900,902,10
901,902,10
903,904,10
905,906,10
905,907,10
905,908,10
905,909,10
905,910,10
905,920,5
905,949,7
906,907,10
906,908,10
906,909,10
906,910,10
906,949,1
906,950,7
907,908,10
907,909,10
907,910,10
908,909,10
908,910,10
909,910,10
911,912,10
911,913,10
911,1214,1
912,913,10
914,915,10
914,916,10
914,917,10
914,918,10
914,919,10
914,986,7
915,916,10
915,917,10
915,918,10
915,919,10
915,987,7
916,917,10
916,918,10
916,919,10
917,918,10
917,919,10
918,919,10
920,921,10
920,922,10
920,923,10
920,924,10
920,986,4
920,987,1
921,922,10
921,923,10
921,924,10
921,987,6
922,923,10
922,924,10
923,924,10
925,926,10
927,928,10
927,929,10
927,930,10
927,949,5
927,955,2
928,929,10
928,930,10
929,930,10
931,932,10
931,933,10
931,934,10
931,935,10
931,944,2
931,945,5
931,946,2
931,950,2
932,933,10
932,934,10
932,935,10
933,934,10
933,935,10
934,935,10
936,937,10
936,938,10
936,939,10
936,940,10
936,941,5
937,938,10
937,939,10
937,940,10
937,941,1
937,942,5
938,939,10
938,940,10
938,941,1
938,942,5
938,946,1
939,940,10
940,946,6
941,942,10
941,943,10
942,943,10
942,945,4
944,945,10
944,946,10
944,947,10
944,948,10
945,946,10
945,947,10
945,948,10
945,955,2
945,960,3
946,947,10
946,948,10
946,959,4
946,1119,1
947,948,10
949,950,10
949,951,10
949,952,10
949,953,2
949,963,1
950,951,10
950,952,10
950,954,6
950,964,1
950,1615,1
951,952,10
953,954,10
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,1529,2
956,957,10
956,958,10
956,959,10
956,960,10
956,1339,4
957,958,10
957,959,10
957,960,10
958,959,10
958,960,10
959,960,10
961,962,10
961,967,7
961,1312,6
962,968,7
962,1196,3
963,964,10
963,965,10
963,966,10
963,967,8
964,965,10
964,966,10
964,968,8
964,1196,5
965,966,10
967,968,10
967,971,1
967,1064,3
968,1214,3
969,970,10
969,971,10
969,972,10
969,991,7
969,1129,7
970,971,10
970,972,10
970,987,1
970,991,1
970,992,7
970,1128,3
970,1199,7
971,972,10
971,991,7
971,1129,2
972,991,2
972,992,3
972,1128,2
972,1129,1
972,1199,5
973,974,10
973,975,10
973,976,10
973,977,10
973,1027,4
973,1028,3
973,1029,1
973,1176,3
973,1177,2
973,1178,1
973,1198,3
973,1244,3
973,1450,1
973,1451,1
973,1452,1
973,1453,1
973,1456,1
973,1457,1
973,1460,1
973,1698,2
974,975,10
974,976,10
974,977,10
974,1027,1
974,1028,1
974,1177,1
975,976,10
975,977,10
975,1027,1
975,1028,1
975,1393,3
975,1396,6
975,1452,6
976,977,10
976,1027,1
976,1028,1
976,1029,2
978,979,10
978,980,10
978,981,10
979,980,10
979,981,10
979,1028,1
979,1029,1
980,981,10
982,983,10
982,984,10
982,985,10
983,984,10
983,985,10
984,985,10
984,1118,1
986,987,10
986,988,10
986,1456,6
987,988,10
989,990,10
991,992,10
991,993,10
991,994,10
991,995,10
992,993,10
992,994,10
992,995,10
993,994,10
993,995,10
994,995,10
996,997,10
996,998,10
996,1440,4
997,998,10
999,1000,10
999,1001,10
999,1002,10
999,1003,10
999,1004,10
999,1005,10
999,1006,10
999,1007,10
999,1008,10
999,1009,10
999,1010,10
1000,1001,10
1000,1002,10
1000,1003,10
1000,1004,10
1000,1005,10
1000,1006,10
1000,1007,10
1000,1008,10
1000,1009,10
1000,1010,10
1001,1002,10
1001,1003,10
1001,1004,10
1001,1005,10
1001,1006,10
1001,1007,10
1001,1008,10
1001,1009,10
1001,1010,10
1002,1003,10
1002,1004,10
1002,1005,10
1002,1006,10
1002,1007,10
1002,1008,10
1002,1009,10
1002,1010,10
1003,1004,10
1003,1005,10
1003,1006,10
1003,1007,10
1003,1008,10
1003,1009,10
1003,1010,10
1004,1005,10
1004,1006,10
1004,1007,10
1004,1008,10
1004,1009,10
1004,1010,10
1005,1006,10
1005,1007,10
1005,1008,10
1005,1009,10
1005,1010,10
1006,1007,10
1006,1008,10
1006,1009,10
1006,1010,10
1007,1008,10
1007,1009,10
1007,1010,10
1008,1009,10
1008,1010,10
1009,1010,10
1011,1012,10
1011,1013,10
1011,1014,10
