node_1,node_2
858,865
858,866
858,868
858,876
858,877
858,879
858,880
859,860
859,861
859,862
859,864
859,866
859,869
859,870
859,877
859,880
860,861
860,862
860,863
860,865
860,868
860,879
861,862
861,864
861,866
861,869
861,870
861,877
861,880
863,864
863,865
863,866
863,867
863,868
863,869
863,876
863,877
863,879
863,901
863,920
864,865
864,866
864,867
864,869
864,870
864,877
864,880
864,883
864,887
865,866
865,867
865,868
865,876
865,879
865,888
865,896
865,920
866,867
866,869
866,870
866,877
866,880
866,889
866,921
868,869
868,870
868,871
868,876
868,879
868,920
869,870
869,871
869,877
869,880
869,883
869,887
870,871
870,877
870,880
872,873
872,874
872,875
873,874
873,875
873,965
873,1074
874,875
876,877
876,878
876,879
876,880
876,947
877,878
877,879
877,880
877,1025
879,880
879,881
879,882
879,947
879,998
879,1018
880,881
880,882
880,1084
881,882
883,884
883,885
883,887
883,889
883,896
883,897
883,901
883,902
883,904
884,885
884,886
884,888
886,887
886,888
886,889
886,890
886,891
886,892
886,896
886,901
886,908
886,916
886,967
887,888
887,889
887,890
887,891
887,893
887,897
887,902
887,905
888,889
888,890
888,891
888,892
888,896
888,901
888,917
889,890
889,891
889,893
889,896
889,897
889,901
889,902
889,1006
889,1079
890,891
892,893
892,894
892,895
893,894
893,895
894,895
896,897
896,898
896,899
896,900
896,901
896,902
896,1052
897,898
897,899
897,900
897,901
897,902
898,899
898,900
899,900
901,902
901,903
901,916
901,930
901,931
901,985
902,903
902,931
904,905
904,906
904,907
905,906
905,907
906,907
908,909
908,910
908,911
909,910
909,911
909,916
909,917
910,911
912,913
912,914
912,915
912,916
913,914
913,915
913,917
914,915
916,917
916,918
916,919
916,921
917,918
917,919
917,921
918,919
920,921
920,922
920,923
920,924
921,922
921,923
921,924
922,923
922,924
923,924
925,926
925,927
925,928
925,929
926,927
926,928
926,929
927,928
927,929
928,929
930,931
930,932
930,933
930,934
930,935
930,936
930,937
930,938
930,939
930,940
930,943
930,953
930,957
930,958
930,991
930,998
930,1052
931,932
931,933
931,934
931,935
931,936
931,937
931,938
931,939
931,941
931,944
931,957
931,959
931,993
931,1053
931,1056
932,933
932,934
932,935
932,936
932,937
932,938
932,939
933,934
933,935
933,936
933,937
933,938
933,939
934,935
934,936
934,937
934,938
934,939
934,943
934,953
934,957
934,958
935,936
935,937
935,938
935,939
935,941
935,944
935,954
935,957
935,959
935,999
936,937
936,938
936,939
937,938
937,939
938,939
939,963
940,941
940,942
940,943
940,953
940,959
941,942
941,944
941,954
941,957
943,944
943,945
943,946
943,991
943,1052
944,945
944,946
944,957
944,995
944,999
945,946
947,948
947,949
947,950
947,951
947,952
948,949
948,950
948,951
948,952
949,950
949,951
949,952
950,951
950,952
951,952
953,954
953,955
953,956
953,998
954,955
954,956
954,957
954,993
954,995
954,999
955,956
957,965
957,999
957,1052
957,1053
958,959
958,963
958,991
958,1052
958,1053
959,965
959,1056
960,961
960,962
961,962
963,964
963,965
963,966
964,965
964,966
964,992
965,966
967,968
967,970
967,971
967,1019
967,1022
968,970
968,977
968,995
968,999
968,1022
968,1025
968,1078
969,970
969,976
969,998
969,1021
969,1052
970,992
970,1022
971,972
971,973
971,974
971,975
971,995
971,998
971,999
972,973
972,974
972,975
972,976
973,974
973,975
974,975
976,977
976,978
976,979
976,980
976,991
976,994
976,998
976,1021
976,1073
977,978
977,979
977,981
977,992
977,993
977,995
977,999
977,1074
978,979
980,981
980,982
980,983
980,984
980,985
981,982
981,983
981,984
981,985
981,995
982,983
982,984
982,985
983,984
983,985
984,985
986,987
986,988
986,989
986,990
987,988
987,989
987,990
988,989
988,990
989,990
991,992
991,993
991,994
991,1052
992,993
993,995
994,995
994,996
994,997
994,998
994,999
995,996
995,997
995,998
995,999
996,997
998,999
998,1000
998,1073
999,1000
1001,1002
1001,1003
1001,1004
1001,1078
1002,1003
1002,1004
1003,1004
1005,1006
1005,1007
1005,1008
1006,1007
1006,1008
1007,1008
1009,1010
1009,1011
1009,1012
1010,1011
1010,1012
1011,1012
1013,1014
1013,1015
1013,1080
1013,1081
1013,1083
1013,1084
1014,1015
1014,1043
1014,1044
1014,1081
1014,1084
1016,1017
1016,1018
1016,1019
1016,1020
1016,1021
1016,1022
1017,1018
1017,1019
1017,1020
1017,1022
1017,1044
1018,1019
1018,1020
1019,1020
1021,1022
1021,1023
1021,1024
1021,1043
1022,1023
1022,1024
1022,1025
1022,1044
1022,1084
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,1031
1024,1032
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,1031
1025,1032
1025,1044
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1032
1027,1028
1027,1029
1027,1030
1027,1031
1027,1032
1028,1029
1028,1030
1028,1031
1028,1032
1029,1030
1029,1031
1029,1032
1030,1031
1030,1032
1031,1032
1033,1034
1033,1035
1033,1036
1033,1037
1033,1052
1033,1055
1033,1059
1033,1073
1033,1078
1033,1080
1033,1083
1034,1035
1034,1036
1034,1037
1034,1053
1034,1056
1034,1060
1034,1074
1034,1081
1034,1084
1035,1036
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1038,1039
1038,1040
1038,1041
1038,1042
1039,1040
1039,1041
1039,1042
1040,1041
1040,1042
1041,1042
1043,1044
1043,1045
1043,1046
1043,1047
1043,1048
1043,1073
1043,1078
1043,1080
1043,1083
1044,1045
1044,1046
1044,1047
1044,1048
1044,1079
1044,1081
1044,1084
1045,1046
1045,1047
1045,1048
1046,1047
1046,1048
1047,1048
1049,1050
1049,1051
1049,1055
1050,1051
1050,1053
1050,1056
1052,1053
1052,1054
1052,1055
1052,1073
1052,1078
1053,1054
1053,1056
1053,1061
1053,1074
1055,1056
1055,1057
1055,1058
1055,1061
1055,1073
1056,1057
1056,1058
1056,1061
1056,1074
1057,1058
1059,1060
1059,1061
1060,1061
1060,1074
1062,1063
1062,1064
1062,1065
1062,1066
1063,1064
1063,1065
1063,1066
1064,1065
1064,1066
1065,1066
1067,1068
1069,1070
1069,1071
1069,1072
1070,1071
1070,1072
1070,1079
1071,1072
1073,1074
1073,1075
1073,1076
1073,1077
1073,1078
1073,1080
1074,1075
1074,1076
1074,1077
1074,1081
1075,1076
1075,1077
1076,1077
1077,1079
1078,1079
1078,1080
1078,1083
1079,1084
1080,1081
1080,1082
1080,1083
1080,1084
1081,1082
1081,1083
1081,1084
1083,1084
1083,1085
1083,1086
1083,1087
1084,1085
1084,1086
1084,1087
1085,1086
1085,1087
1086,1087
1088,1089
1088,1090
1088,1091
1088,1092
1089,1090
1089,1091
1089,1092
1090,1091
1090,1092
1091,1092
1093,1094
1093,1095
1093,1096
1094,1095
1094,1096
1095,1096
