node_1,node_2,Strength
570,572,10
571,572,10
573,574,10
573,575,10
573,576,10
573,577,10
573,578,10
573,579,10
573,580,6
573,581,3
573,584,3
573,977,1
573,978,1
574,575,10
574,576,10
574,577,10
574,578,10
574,579,10
575,576,10
575,577,10
575,578,10
575,579,10
576,577,10
576,578,10
576,579,10
577,578,10
577,579,10
578,579,10
580,581,10
580,582,10
580,583,10
580,584,10
580,585,10
580,593,4
580,664,1
580,863,2
580,977,1
580,978,1
581,582,10
581,583,10
581,584,10
581,585,10
581,593,2
581,594,3
581,608,1
581,978,6
582,583,10
582,584,10
582,585,10
583,584,10
583,585,10
584,585,10
584,593,1
584,594,1
586,587,10
586,588,10
587,588,10
589,590,10
589,591,10
589,592,10
589,597,5
589,601,2
590,591,10
590,592,10
590,598,4
590,602,8
591,592,10
593,594,10
593,595,10
593,596,10
593,597,10
593,598,10
593,599,10
593,600,10
593,789,1
594,595,10
594,596,10
594,597,10
594,598,10
594,599,10
594,600,10
595,596,10
595,597,10
595,598,10
595,599,10
595,600,10
596,597,10
596,598,10
596,599,10
596,600,10
597,598,10
597,599,10
597,600,10
597,601,3
598,599,10
598,600,10
598,601,1
598,602,5
599,600,10
601,602,10
601,603,10
601,604,10
601,605,2
601,619,1
601,626,1
601,1089,2
602,603,10
602,604,10
602,605,8
602,609,4
602,617,1
602,966,6
602,1090,8
603,604,10
605,606,10
605,607,10
605,609,1
606,607,10
608,609,10
608,610,10
608,863,3
609,610,10
609,617,8
611,612,10
611,613,10
611,614,10
611,615,10
611,616,10
612,613,10
612,614,10
612,615,10
612,616,10
613,614,10
613,615,10
613,616,10
614,615,10
614,616,10
615,616,10
617,618,10
617,873,1
617,964,4
617,966,1
619,620,10
619,621,10
619,622,10
619,623,10
619,624,10
619,664,3
619,667,1
619,675,1
619,683,3
619,685,3
619,687,3
619,798,2
619,802,2
619,814,1
619,863,3
619,868,5
619,876,1
619,889,2
620,621,10
620,622,10
620,623,10
620,624,10
620,667,6
620,675,1
620,676,7
620,680,3
620,684,7
620,686,4
620,688,1
620,803,1
620,855,1
620,869,1
620,877,1
621,622,10
621,623,10
621,624,10
621,795,7
621,796,4
622,623,10
622,624,10
623,624,10
624,664,1
625,626,10
625,627,10
625,631,6
625,675,2
625,676,1
625,677,2
625,683,2
625,685,1
625,721,7
625,778,1
625,780,2
625,781,2
625,784,1
625,785,1
625,793,1
625,794,1
625,806,1
625,809,5
625,843,2
626,627,10
626,628,4
626,632,8
626,676,6
626,722,2
626,778,1
626,781,1
626,785,1
626,806,1
628,629,10
628,630,10
628,631,10
628,632,10
628,633,10
628,634,1
628,635,7
628,742,1
628,810,2
629,630,10
629,631,10
629,632,10
629,633,10
629,634,3
629,664,1
629,679,4
629,683,5
629,685,7
629,742,1
629,818,2
630,631,10
630,632,10
630,633,10
630,635,7
630,664,1
630,680,1
630,818,1
630,819,6
631,632,10
631,633,10
631,634,3
631,641,5
631,656,3
631,734,5
631,742,1
631,786,4
631,809,2
632,633,10
632,634,1
632,635,2
632,742,1
632,810,7
632,846,1
634,635,10
634,636,10
634,637,10
634,638,10
634,639,10
634,640,10
634,641,10
634,642,10
634,643,10
634,793,4
634,794,2
634,795,2
634,796,1
635,636,10
635,637,10
635,638,10
635,639,10
635,640,10
635,641,10
635,642,10
635,643,10
636,637,10
636,638,10
636,639,10
636,640,10
636,641,10
636,642,10
636,643,10
636,644,5
636,789,4
636,794,1
637,638,10
637,639,10
637,640,10
637,641,10
637,642,10
637,643,10
637,794,1
638,639,10
638,640,10
638,641,10
638,642,10
638,643,10
639,640,10
639,641,10
639,642,10
639,643,10
640,641,10
640,642,10
640,643,10
641,642,10
641,643,10
641,794,1
642,643,10
644,645,10
644,646,10
644,647,10
644,648,10
644,649,10
644,650,10
644,651,10
644,675,1
644,679,3
644,699,1
644,721,1
644,734,1
644,737,1
644,771,1
644,798,1
644,809,7
644,1094,3
645,646,10
645,647,10
645,648,10
645,649,10
645,650,10
645,651,10
645,679,1
645,680,7
645,699,1
645,708,1
645,735,1
645,771,1
645,798,2
645,799,1
645,810,7
645,1095,5
646,647,10
646,648,10
646,649,10
646,650,10
646,651,10
647,648,10
647,649,10
647,650,10
647,651,10
648,649,10
648,650,10
648,651,10
649,650,10
649,651,10
650,651,10
650,941,1
652,653,10
652,654,10
652,655,10
653,654,10
653,655,10
654,655,10
654,677,9
656,657,10
656,658,10
656,659,10
656,660,10
656,661,10
656,662,10
656,663,10
656,778,1
656,794,2
657,658,10
657,659,10
657,660,10
657,661,10
657,662,10
657,663,10
657,794,3
658,659,10
658,660,10
658,661,10
658,662,10
658,663,10
659,660,10
659,661,10
659,662,10
659,663,10
660,661,10
660,662,10
660,663,10
661,662,10
661,663,10
662,663,10
662,664,2
662,680,1
662,793,3
663,667,6
664,665,10
664,666,10
664,667,10
664,668,10
664,669,10
664,679,1
664,683,1
664,697,8
664,713,4
664,737,1
664,876,2
665,666,10
665,667,10
665,668,10
665,669,10
665,877,4
666,667,10
666,668,10
666,669,10
667,668,10
667,669,10
667,684,1
667,884,5
668,669,10
670,671,10
670,672,10
670,673,10
670,674,10
671,672,10
671,673,10
671,674,10
671,676,3
672,673,10
672,674,10
673,674,10
675,676,10
675,677,10
675,678,10
675,679,2
675,695,3
675,709,1
675,818,4
675,849,4
676,677,10
676,678,10
676,684,1
676,703,1
676,818,1
677,678,10
677,751,6
677,818,1
679,680,10
679,681,10
679,682,10
679,683,8
679,685,8
679,687,3
679,771,1
679,772,1
679,814,6
679,876,1
679,1079,1
680,681,10
680,682,10
680,684,9
680,685,2
680,686,7
680,688,5
680,815,4
681,682,10
683,684,10
683,685,5
683,686,1
683,687,3
683,691,2
683,713,5
683,721,1
683,722,1
683,786,1
683,917,5
684,685,1
684,686,8
684,688,8
684,691,3
684,772,1
685,686,10
685,687,10
685,688,10
685,689,10
685,690,10
685,691,2
685,707,4
685,721,1
685,722,1
686,687,10
686,688,10
686,689,10
686,690,10
686,691,6
687,688,10
687,689,10
687,690,10
687,694,5
687,724,5
687,823,5
688,689,10
688,690,10
688,691,2
689,690,10
692,693,10
692,694,10
692,695,10
692,696,10
693,694,10
693,695,10
693,696,10
693,846,1
694,695,10
694,696,10
694,717,5
695,696,10
695,721,2
697,698,10
697,789,1
699,700,10
699,701,10
699,702,2
699,703,2
699,884,6
700,701,10
700,781,1
702,703,10
702,704,10
702,705,10
702,706,10
702,707,10
702,708,10
702,709,2
702,713,6
702,717,8
702,718,1
702,721,1
702,786,3
702,842,3
703,704,10
703,705,10
703,706,10
703,707,10
703,708,10
703,718,2
703,722,5
703,790,7
703,799,1
703,836,2
703,842,1
704,705,10
704,706,10
704,707,10
704,708,10
705,706,10
705,707,10
705,708,10
706,707,10
706,708,10
707,708,10
707,786,6
708,710,2
708,718,3
708,836,8
708,842,1
708,843,7
709,710,10
709,711,10
709,712,10
709,717,3
709,718,1
709,721,6
709,734,5
710,711,10
710,712,10
710,718,7
710,722,6
710,735,1
710,738,1
710,799,1
711,712,10
713,714,10
713,715,10
713,716,10
713,717,3
713,718,1
713,721,7
713,734,2
713,778,1
714,715,10
714,716,10
714,718,2
714,790,1
715,716,10
717,718,10
717,719,10
717,720,10
717,721,2
717,734,1
717,737,7
717,749,2
717,750,1
717,786,4
717,798,1
718,719,10
718,720,10
718,722,8
718,738,6
718,750,6
718,799,1
719,720,10
721,722,10
721,723,10
721,724,10
721,725,10
721,726,10
722,723,10
722,724,10
722,725,10
722,726,10
722,727,7
722,772,1
722,786,1
722,843,3
723,724,10
723,725,10
723,726,10
724,725,10
724,726,10
725,726,10
727,728,10
727,729,10
727,730,10
727,731,10
727,732,10
727,733,10
728,729,10
728,730,10
728,731,10
728,732,10
728,733,10
729,730,10
729,731,10
729,732,10
729,733,10
730,731,10
730,732,10
730,733,10
731,732,10
731,733,10
732,733,10
734,735,10
734,736,10
734,737,6
734,738,1
734,742,1
734,814,4
735,736,10
735,737,1
735,738,8
735,742,1
735,743,4
735,815,4
735,846,1
737,738,10
737,739,10
737,740,10
737,741,10
737,742,3
737,802,1
738,739,10
738,740,10
738,741,10
738,742,3
738,743,1
738,772,8
738,799,1
739,740,10
739,741,10
740,741,10
740,796,5
742,743,10
742,744,10
742,745,10
742,746,10
742,747,10
742,748,10
742,771,2
743,744,10
743,745,10
743,746,10
743,747,10
743,748,10
744,745,10
744,746,10
744,747,10
744,748,10
745,746,10
745,747,10
745,748,10
746,747,10
746,748,10
747,748,10
749,750,10
749,751,10
750,751,10
752,753,10
752,754,10
752,755,10
752,778,1
752,780,7
752,781,1
752,784,1
753,754,10
753,755,10
753,778,2
753,785,1
753,790,1
754,755,10
754,795,1
756,757,10
756,758,10
756,759,10
756,760,10
756,761,10
756,762,10
757,758,10
757,759,10
757,760,10
757,761,10
757,762,10
758,759,10
758,760,10
758,761,10
758,762,10
758,796,1
759,760,10
759,761,10
759,762,10
760,761,10
760,762,10
761,762,10
763,764,10
763,765,10
763,766,10
763,767,10
763,768,10
763,769,10
763,770,10
764,765,10
764,766,10
764,767,10
764,768,10
764,769,10
764,770,10
765,766,10
765,767,10
765,768,10
765,769,10
765,770,10
766,767,10
766,768,10
766,769,10
766,770,10
767,768,10
767,769,10
767,770,10
768,769,10
768,770,10
769,770,10
769,771,4
771,772,10
771,773,10
771,774,10
771,775,10
771,776,10
771,777,10
771,786,2
771,789,5
771,793,2
771,814,1
771,849,6
772,773,10
772,774,10
772,775,10
772,776,10
772,777,10
772,790,8
772,799,6
772,803,5
772,814,1
773,774,10
773,775,10
773,776,10
773,777,10
774,775,10
774,776,10
774,777,10
775,776,10
775,777,10
776,777,10
778,779,10
778,780,10
778,781,10
778,782,10
778,783,10
778,784,10
778,785,10
778,786,2
778,787,3
778,794,5
778,803,2
778,822,1
778,917,1
778,1071,1
779,780,10
779,781,10
779,782,10
779,783,10
779,784,10
779,785,10
780,781,10
780,782,10
780,783,10
780,784,10
780,785,10
780,786,8
780,793,6
780,796,1
780,802,1
780,917,1
780,926,1
781,782,10
781,783,10
781,784,10
781,785,10
781,787,3
781,790,5
781,794,4
781,796,3
781,798,1
781,803,4
781,815,2
781,864,2
782,783,10
782,784,10
782,785,10
783,784,10
783,785,10
784,785,10
784,786,2
784,789,4
784,793,6
784,802,7
784,821,1
784,822,1
784,858,1
785,787,6
785,790,6
785,794,2
785,803,1
785,822,1
785,918,1
786,787,10
786,788,10
786,789,3
786,793,4
786,794,2
786,798,2
786,802,2
786,868,1
787,788,10
787,790,2
787,794,1
787,795,1
787,796,2
787,798,1
787,799,2
787,803,4
789,790,10
789,791,10
789,792,10
789,793,6
789,794,1
789,798,5
789,802,8
789,814,2
789,854,6
789,855,2
789,863,2
789,865,1
789,868,1
790,791,10
790,792,10
790,794,5
790,795,3
790,796,5
790,799,8
790,803,7
790,843,1
790,846,4
790,855,3
790,866,1
791,792,10
793,794,10
793,795,10
793,796,10
793,797,10
793,798,2
793,802,4
793,814,2
793,835,1
793,842,1
793,858,1
794,795,10
794,796,10
794,797,10
794,802,1
794,803,6
794,806,3
794,815,3
794,854,2
794,863,1
795,796,10
795,797,10
795,803,6
795,805,3
795,870,1
796,797,10
796,803,1
796,836,1
796,866,1
796,870,4
798,799,10
798,800,10
798,801,10
798,802,7
798,803,1
798,814,1
798,858,2
798,948,2
799,800,10
799,801,10
799,802,1
799,803,4
799,815,1
799,846,1
799,855,1
799,859,1
799,864,1
799,866,2
799,890,1
799,949,1
800,801,10
801,870,3
802,803,10
802,804,10
802,805,10
802,814,2
802,821,1
802,858,2
803,804,10
803,805,10
803,815,1
803,859,1
803,864,1
804,805,10
806,807,10
806,808,10
806,846,5
807,808,10
809,810,10
809,811,10
809,812,10
809,813,10
810,811,10
810,812,10
810,813,10
811,812,10
811,813,10
812,813,10
814,815,10
814,816,10
814,817,10
814,858,1
814,887,1
815,816,10
815,817,10
815,819,2
815,859,1
815,903,1
816,817,10
818,819,10
818,820,10
819,820,10
819,846,1
821,822,10
821,823,10
821,824,10
821,825,10
821,826,10
821,827,10
821,828,10
821,829,10
821,830,10
821,831,10
821,832,10
821,833,10
821,834,10
822,823,10
822,824,10
822,825,10
822,826,10
822,827,10
822,828,10
822,829,10
822,830,10
822,831,10
822,832,10
822,833,10
822,834,10
823,824,10
823,825,10
823,826,10
823,827,10
823,828,10
823,829,10
823,830,10
823,831,10
823,832,10
823,833,10
823,834,10
824,825,10
824,826,10
824,827,10
824,828,10
824,829,10
824,830,10
824,831,10
824,832,10
824,833,10
824,834,10
825,826,10
825,827,10
825,828,10
825,829,10
825,830,10
825,831,10
825,832,10
825,833,10
825,834,10
826,827,10
826,828,10
826,829,10
826,830,10
826,831,10
826,832,10
826,833,10
826,834,10
827,828,10
827,829,10
827,830,10
827,831,10
827,832,10
827,833,10
827,834,10
828,829,10
828,830,10
828,831,10
828,832,10
828,833,10
828,834,10
829,830,10
829,831,10
829,832,10
829,833,10
829,834,10
830,831,10
830,832,10
830,833,10
830,834,10
831,832,10
831,833,10
831,834,10
832,833,10
832,834,10
833,834,10
835,836,10
835,837,10
835,838,10
835,839,10
835,840,10
835,841,10
835,854,2
836,837,10
836,838,10
836,839,10
836,840,10
836,841,10
836,854,1
836,855,6
837,838,10
837,839,10
837,840,10
837,841,10
838,839,10
838,840,10
838,841,10
839,840,10
839,841,10
840,841,10
842,843,10
842,844,10
842,845,10
843,844,10
843,845,10
844,845,10
846,847,10
846,848,10
846,849,1
846,850,5
846,859,1
847,848,10
849,850,10
849,851,10
849,852,10
849,853,10
850,851,10
850,852,10
850,853,10
850,855,2
851,852,10
851,853,10
852,853,10
854,855,10
854,856,10
854,857,10
854,858,3
854,863,3
854,864,1
854,868,1
854,869,1
854,879,2
855,856,10
855,857,10
855,859,3
855,864,3
855,866,4
855,869,2
855,880,3
856,857,10
858,859,10
858,860,10
858,861,10
858,862,10
858,863,7
858,864,1
858,865,2
858,866,1
858,868,5
858,876,5
858,877,1
858,879,3
858,880,1
859,860,10
859,861,10
859,862,10
859,864,2
859,866,2
859,869,4
859,870,3
859,877,1
859,880,2
860,861,10
860,862,10
860,863,1
860,865,4
860,868,2
860,879,1
861,862,10
861,864,3
861,866,2
861,869,2
861,870,3
861,877,3
861,880,3
863,864,10
863,865,10
863,866,10
863,867,10
863,868,6
863,869,1
863,876,5
863,877,1
863,879,4
863,902,3
863,921,5
864,865,10
864,866,10
864,867,10
864,869,5
864,870,4
864,877,1
864,880,5
864,884,1
864,888,1
865,866,10
865,867,10
865,868,1
865,876,4
865,879,3
865,889,1
865,897,1
865,921,2
866,867,10
866,869,3
866,870,1
866,877,2
866,880,2
866,890,1
866,922,1
868,869,10
868,870,10
868,871,10
868,876,3
868,879,6
868,921,1
869,870,10
869,871,10
869,877,5
869,880,4
869,884,3
869,888,1
870,871,10
870,877,4
870,880,3
872,873,10
872,874,10
872,875,10
873,874,10
873,875,10
873,966,5
873,1075,1
874,875,10
876,877,10
876,878,10
876,879,7
876,880,1
876,948,2
877,878,10
877,879,2
877,880,5
877,1026,1
879,880,10
879,881,10
879,882,10
879,948,1
879,999,1
879,1019,1
880,881,10
880,882,10
880,1085,1
881,882,10
884,885,10
884,886,10
884,888,5
884,890,3
884,897,3
884,898,9
884,902,3
884,903,4
884,905,3
885,886,10
885,887,1
885,889,3
887,888,10
887,889,10
887,890,10
887,891,10
887,892,10
887,893,4
887,897,4
887,902,4
887,909,2
887,917,1
887,968,1
888,889,10
888,890,10
888,891,10
888,892,10
888,894,1
888,898,5
888,903,5
888,906,1
889,890,10
889,891,10
889,892,10
889,893,7
889,897,6
889,902,4
889,918,1
890,891,10
890,892,10
890,894,1
890,897,1
890,898,8
890,902,1
890,903,5
890,1007,1
890,1080,1
891,892,10
893,894,10
893,895,10
893,896,10
894,895,10
894,896,10
895,896,10
897,898,10
897,899,10
897,900,10
897,901,10
897,902,7
897,903,1
897,1053,2
898,899,10
898,900,10
898,901,10
898,902,1
898,903,8
899,900,10
899,901,10
900,901,10
902,903,10
902,904,10
902,917,5
902,931,5
902,932,1
902,986,1
903,904,10
903,932,6
905,906,10
905,907,10
905,908,10
906,907,10
906,908,10
907,908,10
909,910,10
909,911,10
909,912,10
910,911,10
910,912,10
910,917,3
910,918,3
911,912,10
913,914,10
913,915,10
913,916,10
913,917,5
914,915,10
914,916,10
914,918,6
915,916,10
917,918,10
917,919,10
917,920,10
917,922,2
918,919,10
918,920,10
918,922,7
919,920,10
921,922,10
921,923,10
921,924,10
921,925,10
922,923,10
922,924,10
922,925,10
923,924,10
923,925,10
924,925,10
926,927,10
926,928,10
926,929,10
926,930,10
927,928,10
927,929,10
927,930,10
928,929,10
928,930,10
929,930,10
931,932,10
931,933,10
931,934,10
931,935,10
931,936,10
931,937,10
931,938,10
931,939,10
931,940,10
931,941,5
931,944,4
931,954,5
931,958,2
931,959,5
931,992,3
931,999,1
931,1053,6
932,933,10
932,934,10
932,935,10
932,936,10
932,937,10
932,938,10
932,939,10
932,940,10
932,942,6
932,945,5
932,958,6
932,960,5
932,994,4
932,1054,2
932,1057,6
933,934,10
933,935,10
933,936,10
933,937,10
933,938,10
933,939,10
933,940,10
934,935,10
934,936,10
934,937,10
934,938,10
934,939,10
934,940,10
935,936,10
935,937,10
935,938,10
935,939,10
935,940,10
935,944,3
935,954,2
935,958,2
935,959,5
936,937,10
936,938,10
936,939,10
936,940,10
936,942,1
936,945,6
936,955,6
936,958,5
936,960,2
936,1000,5
937,938,10
937,939,10
937,940,10
938,939,10
938,940,10
939,940,10
940,964,6
941,942,10
941,943,10
941,944,5
941,954,6
941,960,2
942,943,10
942,945,6
942,955,6
942,958,6
944,945,10
944,946,10
944,947,10
944,992,1
944,1053,1
945,946,10
945,947,10
945,958,8
945,996,1
945,1000,1
946,947,10
948,949,10
948,950,10
948,951,10
948,952,10
948,953,10
949,950,10
949,951,10
949,952,10
949,953,10
950,951,10
950,952,10
950,953,10
951,952,10
951,953,10
952,953,10
954,955,10
954,956,10
954,957,10
954,999,3
955,956,10
955,957,10
955,958,7
955,994,6
955,996,4
955,1000,2
956,957,10
958,966,5
958,1000,1
958,1053,1
958,1054,1
959,960,10
959,964,2
959,992,4
959,1053,2
959,1054,1
960,966,3
960,1057,1
961,962,10
961,963,10
962,963,10
964,965,10
964,966,10
964,967,10
965,966,10
965,967,10
965,993,5
966,967,10
968,969,10
968,971,6
968,972,6
968,1020,5
968,1023,6
969,971,6
969,978,1
969,996,4
969,1000,6
969,1023,4
969,1026,1
969,1079,4
970,971,10
970,977,6
970,999,4
970,1022,6
970,1053,1
971,993,4
971,1023,5
972,973,10
972,974,10
972,975,10
972,976,10
972,996,3
972,999,6
972,1000,7
973,974,10
973,975,10
973,976,10
973,977,6
974,975,10
974,976,10
975,976,10
977,978,10
977,979,10
977,980,10
977,981,2
977,992,4
977,995,3
977,999,5
977,1022,1
977,1074,3
978,979,10
978,980,10
978,982,6
978,993,6
978,994,6
978,996,6
978,1000,6
978,1075,2
979,980,10
981,982,10
981,983,10
981,984,10
981,985,10
981,986,10
982,983,10
982,984,10
982,985,10
982,986,10
982,996,4
983,984,10
983,985,10
983,986,10
984,985,10
984,986,10
985,986,10
987,988,10
987,989,10
987,990,10
987,991,10
988,989,10
988,990,10
988,991,10
989,990,10
989,991,10
990,991,10
992,993,10
992,994,10
992,995,3
992,1053,6
993,994,10
994,996,5
995,996,10
995,997,10
995,998,10
995,999,3
995,1000,1
996,997,10
996,998,10
996,999,1
996,1000,5
997,998,10
999,1000,10
999,1001,10
999,1074,1
1000,1001,10
1002,1003,10
1002,1004,10
1002,1005,10
1002,1079,2
1003,1004,10
1003,1005,10
1004,1005,10
1006,1007,10
1006,1008,10
1006,1009,10
1007,1008,10
1007,1009,10
1008,1009,10
1010,1011,10
1010,1012,10
1010,1013,10
1011,1012,10
1011,1013,10
1012,1013,10
1014,1015,10
1014,1016,10
1014,1081,6
1014,1082,1
1014,1084,3
1014,1085,1
1015,1016,10
1015,1044,1
1015,1045,1
1015,1082,5
1015,1085,5
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1017,1022,6
1017,1023,1
1018,1019,10
1018,1020,10
1018,1021,10
1018,1023,5
1018,1045,1
1019,1020,10
1019,1021,10
1020,1021,10
1022,1023,10
1022,1024,10
1022,1025,6
1022,1044,6
1023,1024,10
1023,1025,1
1023,1026,5
1023,1045,6
1023,1085,1
1025,1026,10
1025,1027,10
1025,1028,10
1025,1029,10
1025,1030,10
1025,1031,10
1025,1032,10
1025,1033,10
1026,1027,10
1026,1028,10
1026,1029,10
1026,1030,10
1026,1031,10
1026,1032,10
1026,1033,10
1026,1045,4
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,10
1027,1032,10
1027,1033,10
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1033,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1030,1031,10
1030,1032,10
1030,1033,10
1031,1032,10
1031,1033,10
1032,1033,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,1
1034,1053,5
1034,1056,5
1034,1060,1
1034,1074,6
1034,1079,2
1034,1081,6
1034,1084,4
1035,1036,10
1035,1037,10
1035,1038,1
1035,1054,6
1035,1057,6
1035,1061,6
1035,1075,2
1035,1082,6
1035,1085,4
1036,1037,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1042,10
1038,1043,10
1039,1040,10
1039,1041,10
1039,1042,10
1039,1043,10
1040,1041,10
1040,1042,10
1040,1043,10
1041,1042,10
1041,1043,10
1042,1043,10
1044,1045,10
1044,1046,10
1044,1047,10
1044,1048,10
1044,1049,10
1044,1074,5
1044,1079,3
1044,1081,3
1044,1084,6
1045,1046,10
1045,1047,10
1045,1048,10
1045,1049,10
1045,1080,7
1045,1082,6
1045,1085,6
1046,1047,10
1046,1048,10
1046,1049,10
1047,1048,10
1047,1049,10
1048,1049,10
1050,1051,10
1050,1052,10
1050,1056,6
1051,1052,10
1051,1054,6
1051,1057,2
1053,1054,10
1053,1055,10
1053,1056,6
1053,1074,3
1053,1079,7
1054,1055,10
1054,1057,6
1054,1062,6
1054,1075,4
1056,1057,10
1056,1058,10
1056,1059,10
1056,1062,6
1056,1074,6
1057,1058,10
1057,1059,10
1057,1062,6
1057,1075,6
1058,1059,10
1060,1061,10
1060,1062,10
1061,1062,10
1061,1075,6
1063,1064,10
1063,1065,10
1063,1066,10
1063,1067,10
1064,1065,10
1064,1066,10
1064,1067,10
1065,1066,10
1065,1067,10
1066,1067,10
1068,1069,10
1070,1071,10
1070,1072,10
1070,1073,10
1071,1072,10
1071,1073,10
1071,1080,8
1072,1073,10
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1074,1079,8
1074,1081,6
1075,1076,10
1075,1077,10
1075,1078,10
1075,1082,6
1076,1077,10
1076,1078,10
1077,1078,10
1078,1080,4
1079,1080,10
1079,1081,3
1079,1084,6
1080,1085,2
1081,1082,10
1081,1083,10
1081,1084,7
1081,1085,1
1082,1083,10
1082,1084,1
1082,1085,1
1084,1085,10
1084,1086,10
1084,1087,10
1084,1088,10
1085,1086,10
1085,1087,10
1085,1088,10
1086,1087,10
1086,1088,10
1087,1088,10
1089,1090,10
1089,1091,10
1089,1092,10
1089,1093,10
1090,1091,10
1090,1092,10
1090,1093,10
1091,1092,10
1091,1093,10
1092,1093,10
1094,1095,10
1094,1096,10
1094,1097,10
1095,1096,10
1095,1097,10
1096,1097,10
