node_1,node_2,Strength
592,594,10
592,595,10
592,597,2
592,609,2
593,594,10
593,595,10
593,608,2
593,627,2
594,595,10
596,597,10
596,598,10
596,599,10
596,600,10
596,601,10
596,602,10
596,603,10
596,604,10
596,605,2
596,632,6
596,650,2
596,651,1
596,676,7
596,704,5
597,598,10
597,599,10
597,600,10
597,601,10
597,602,10
597,603,10
597,604,10
597,605,8
597,651,1
597,677,5
597,705,3
598,599,10
598,600,10
598,601,10
598,602,10
598,603,10
598,604,10
598,605,2
598,676,6
598,682,1
598,704,3
599,600,10
599,601,10
599,602,10
599,603,10
599,604,10
600,601,10
600,602,10
600,603,10
600,604,10
601,602,10
601,603,10
601,604,10
601,605,2
601,677,2
602,603,10
602,604,10
603,604,10
603,627,4
605,606,10
605,607,10
606,607,10
608,609,10
608,610,10
608,611,10
608,612,10
608,613,10
609,610,10
609,611,10
609,612,10
609,613,10
610,611,10
610,612,10
610,613,10
611,612,10
611,613,10
612,613,10
614,615,10
614,616,10
614,617,10
614,618,10
614,619,10
614,620,10
614,621,10
614,622,10
614,659,1
614,660,1
615,616,10
615,617,10
615,618,10
615,619,10
615,620,10
615,621,10
615,622,10
616,617,10
616,618,10
616,619,10
616,620,10
616,621,10
616,622,10
617,618,10
617,619,10
617,620,10
617,621,10
617,622,10
618,619,10
618,620,10
618,621,10
618,622,10
619,620,10
619,621,10
619,622,10
620,621,10
620,622,10
621,622,10
623,624,10
623,625,10
623,626,10
624,625,10
624,626,10
625,626,10
627,628,10
627,629,10
627,630,10
627,631,10
627,648,4
627,650,2
627,659,3
627,668,3
627,682,5
627,700,2
628,629,10
628,630,10
628,631,10
628,633,3
628,651,6
628,655,1
628,660,2
628,686,3
628,705,4
629,630,10
629,631,10
630,631,10
631,633,5
631,655,3
631,660,4
632,633,10
632,634,10
632,635,10
632,636,10
632,637,1
632,650,5
632,654,7
632,655,5
632,659,8
632,660,1
632,704,2
633,634,10
633,635,10
633,636,10
633,651,6
633,655,7
633,660,8
634,635,10
634,636,10
635,636,10
637,638,10
637,639,10
637,640,10
637,650,7
637,659,4
638,639,10
638,640,10
638,651,1
638,655,1
638,660,1
639,640,10
641,642,10
641,643,10
642,643,10
644,645,10
646,647,10
646,648,10
646,649,10
646,659,1
647,648,10
647,649,10
647,651,5
648,649,10
650,651,10
650,652,10
650,653,10
650,654,8
650,655,1
650,659,7
650,694,1
650,700,4
650,704,7
651,652,10
651,653,10
651,654,1
651,655,6
651,660,8
651,700,1
651,701,1
651,705,6
652,653,10
654,655,10
654,656,10
654,657,10
654,658,10
654,659,8
654,685,1
654,704,4
655,656,10
655,657,10
655,658,10
655,660,8
656,657,10
656,658,10
657,658,10
659,660,10
659,661,10
659,676,5
659,700,5
659,704,5
659,712,4
660,661,10
660,701,5
660,705,3
662,663,10
662,664,10
662,665,10
662,700,6
663,664,10
663,665,10
663,701,6
664,665,10
666,667,10
668,669,10
668,670,10
668,671,10
668,672,10
668,673,10
668,674,10
668,675,10
669,670,10
669,671,10
669,672,10
669,673,10
669,674,10
669,675,10
670,671,10
670,672,10
670,673,10
670,674,10
670,675,10
671,672,10
671,673,10
671,674,10
671,675,10
672,673,10
672,674,10
672,675,10
673,674,10
673,675,10
674,675,10
676,677,10
676,678,10
676,679,10
676,685,5
676,694,5
677,678,10
677,679,10
678,679,10
680,681,10
680,682,10
680,683,10
680,684,10
681,682,10
681,683,10
681,684,10
681,695,2
682,683,10
682,684,10
683,684,10
685,686,10
685,687,10
685,694,8
685,695,1
685,704,1
686,687,10
686,694,1
686,695,7
686,705,1
687,694,1
688,689,10
688,690,10
688,691,10
688,692,10
688,693,10
689,690,10
689,691,10
689,692,10
689,693,10
690,691,10
690,692,10
690,693,10
691,692,10
691,693,10
692,693,10
693,695,2
694,695,10
694,696,10
694,704,1
695,696,10
695,705,1
697,698,10
697,699,10
698,699,10
700,701,10
700,702,10
700,703,10
700,704,5
700,708,1
701,702,10
701,703,10
701,705,6
701,708,3
702,703,10
704,705,10
706,707,10
706,708,10
706,709,10
706,710,10
706,711,10
707,708,10
707,709,10
707,710,10
707,711,10
708,709,10
708,710,10
708,711,10
709,710,10
709,711,10
710,711,10
712,713,10
712,714,10
713,714,10
715,716,10
715,717,10
715,718,10
715,719,10
716,717,10
716,718,10
716,719,10
717,718,10
717,719,10
718,719,10
720,721,10
720,722,10
720,723,10
721,722,10
721,723,10
722,723,10
